_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e02444,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,154.0,246,0
6a9c2bb5a3b2387c61de9a98,Male,55,1,50.0,0,1-2 Year,Yes,32428.0,124.0,69,0
6a9c2bb5a3b2387c61df9d37,Female,21,1,46.0,1,< 1 Year,No,25301.0,152.0,100,0
6a9c2bb5a3b2387c61e00863,Female,51,1,28.0,0,1-2 Year,Yes,33483.0,26.0,84,0
6a9c2bb4a3b2387c61dd4a52,Male,72,1,5.0,0,1-2 Year,Yes,39924.0,124.0,153,0
6a9c2bb5a3b2387c61e0b1bd,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,237,0
6a9c2bb4a3b2387c61de4c4b,Male,30,1,10.0,1,< 1 Year,No,25714.0,152.0,169,0
6a9c2bb5a3b2387c61e09f13,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,26.0,57,1
6a9c2bb5a3b2387c61de82c3,Male,50,1,44.0,0,1-2 Year,No,2630.0,124.0,169,0
6a9c2bb4a3b2387c61de4d0f,Male,50,1,41.0,0,1-2 Year,Yes,71108.0,26.0,126,0
6a9c2bb5a3b2387c61e066a3,Female,21,1,18.0,1,< 1 Year,No,28243.0,152.0,194,0
6a9c2bb4a3b2387c61de2684,Female,50,1,28.0,0,> 2 Years,Yes,37752.0,124.0,275,1
6a9c2bb4a3b2387c61dd8c50,Female,25,1,28.0,0,< 1 Year,No,35051.0,152.0,247,0
6a9c2bb6a3b2387c61e16162,Female,24,1,11.0,1,< 1 Year,No,36409.0,152.0,181,0
6a9c2bb6a3b2387c61e1a5ea,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,219,0
6a9c2bb4a3b2387c61ddd608,Male,21,1,46.0,0,< 1 Year,No,18171.0,160.0,30,0
6a9c2bb4a3b2387c61dda1f8,Female,27,1,35.0,1,< 1 Year,No,27488.0,152.0,83,0
6a9c2bb6a3b2387c61e13e38,Male,24,1,36.0,0,< 1 Year,Yes,23462.0,124.0,147,0
6a9c2bb4a3b2387c61ddb8f9,Male,62,1,9.0,0,1-2 Year,Yes,27585.0,124.0,263,0
6a9c2bb5a3b2387c61e02ab0,Female,42,1,28.0,0,1-2 Year,Yes,41680.0,26.0,55,1
6a9c2bb6a3b2387c61e1ec73,Female,22,1,28.0,0,< 1 Year,Yes,43752.0,124.0,239,0
6a9c2bb4a3b2387c61dcfb61,Male,48,1,33.0,1,1-2 Year,No,2630.0,124.0,143,0
6a9c2bb5a3b2387c61de8c9c,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,258,0
6a9c2bb4a3b2387c61de6705,Male,21,1,36.0,0,< 1 Year,Yes,37136.0,160.0,186,0
6a9c2bb4a3b2387c61ddf720,Female,40,1,28.0,0,1-2 Year,Yes,33604.0,26.0,216,0
6a9c2bb6a3b2387c61e129c8,Male,45,1,28.0,0,1-2 Year,No,32429.0,26.0,205,0
6a9c2bb4a3b2387c61dc8ab9,Female,24,1,8.0,1,< 1 Year,No,35669.0,152.0,108,0
6a9c2bb5a3b2387c61e074d5,Male,23,1,6.0,1,< 1 Year,No,32978.0,152.0,134,0
6a9c2bb4a3b2387c61dccdf9,Female,23,1,25.0,1,< 1 Year,No,33814.0,160.0,50,0
6a9c2bb5a3b2387c61e08f6f,Male,27,1,35.0,0,< 1 Year,Yes,33021.0,26.0,283,1
6a9c2bb5a3b2387c61e0b92c,Male,79,1,52.0,1,1-2 Year,No,55938.0,26.0,98,0
6a9c2bb4a3b2387c61dcb837,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,156.0,280,0
6a9c2bb4a3b2387c61dd6845,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,154.0,15,0
6a9c2bb4a3b2387c61ddab8c,Male,36,1,3.0,0,1-2 Year,Yes,39456.0,150.0,127,1
6a9c2bb5a3b2387c61e104d7,Female,28,1,8.0,1,< 1 Year,No,30312.0,152.0,74,0
6a9c2bb4a3b2387c61de4930,Male,34,1,28.0,1,1-2 Year,No,42708.0,152.0,71,0
6a9c2bb4a3b2387c61dde269,Male,28,1,46.0,1,< 1 Year,No,43293.0,152.0,111,0
6a9c2bb6a3b2387c61e1e0a4,Female,48,1,28.0,0,1-2 Year,Yes,28992.0,124.0,127,0
6a9c2bb4a3b2387c61dd34c0,Female,50,1,28.0,0,1-2 Year,Yes,41011.0,124.0,194,0
6a9c2bb4a3b2387c61dd3b8e,Female,27,1,30.0,1,< 1 Year,No,34505.0,152.0,53,0
6a9c2bb6a3b2387c61e22347,Male,33,1,28.0,0,< 1 Year,Yes,37571.0,124.0,220,1
6a9c2bb5a3b2387c61e03f93,Male,44,1,28.0,0,1-2 Year,Yes,48137.0,124.0,241,0
6a9c2bb5a3b2387c61e1078e,Female,25,1,41.0,1,< 1 Year,No,28277.0,152.0,292,0
6a9c2bb5a3b2387c61e0263d,Female,24,1,50.0,0,< 1 Year,No,20927.0,152.0,232,0
6a9c2bb5a3b2387c61df6d99,Female,74,1,41.0,1,1-2 Year,No,73015.0,12.0,37,0
6a9c2bb6a3b2387c61e22cce,Female,32,1,30.0,1,< 1 Year,No,24595.0,152.0,270,0
6a9c2bb4a3b2387c61dd7ae7,Female,25,1,16.0,1,< 1 Year,No,16971.0,152.0,282,0
6a9c2bb5a3b2387c61e0d0bc,Male,24,1,8.0,1,< 1 Year,No,36904.0,152.0,123,0
6a9c2bb5a3b2387c61df9047,Male,54,1,28.0,0,1-2 Year,Yes,47389.0,26.0,120,0
6a9c2bb4a3b2387c61dcaefd,Female,26,1,11.0,1,< 1 Year,No,22796.0,152.0,114,0
6a9c2bb5a3b2387c61e0889f,Male,36,1,43.0,0,1-2 Year,Yes,26208.0,124.0,38,0
6a9c2bb6a3b2387c61e221dc,Male,79,1,29.0,0,1-2 Year,Yes,2630.0,26.0,250,0
6a9c2bb5a3b2387c61df04d5,Male,54,1,50.0,0,1-2 Year,Yes,50208.0,8.0,89,1
6a9c2bb5a3b2387c61decdf1,Male,29,1,12.0,0,1-2 Year,Yes,28397.0,157.0,78,0
6a9c2bb5a3b2387c61dea5d3,Male,36,1,46.0,1,1-2 Year,No,28251.0,152.0,65,0
6a9c2bb5a3b2387c61dff149,Female,46,1,8.0,0,1-2 Year,No,34060.0,26.0,106,0
6a9c2bb5a3b2387c61e06bbc,Male,21,1,46.0,1,< 1 Year,No,37470.0,152.0,137,0
6a9c2bb6a3b2387c61e1f640,Female,78,1,50.0,1,1-2 Year,No,46468.0,124.0,234,0
6a9c2bb5a3b2387c61e038eb,Female,27,1,30.0,1,< 1 Year,No,29181.0,152.0,180,0
6a9c2bb5a3b2387c61df05d4,Female,22,1,45.0,1,< 1 Year,No,24750.0,152.0,269,0
6a9c2bb4a3b2387c61ddde6f,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,288,1
6a9c2bb6a3b2387c61e20657,Female,44,1,8.0,0,1-2 Year,Yes,47267.0,124.0,135,0
6a9c2bb5a3b2387c61df3a84,Female,38,1,29.0,0,1-2 Year,Yes,36809.0,124.0,62,1
6a9c2bb6a3b2387c61e16723,Male,33,1,28.0,0,1-2 Year,Yes,54633.0,155.0,77,0
6a9c2bb5a3b2387c61e0db87,Female,28,1,18.0,1,< 1 Year,No,33846.0,152.0,235,0
6a9c2bb5a3b2387c61df5b82,Female,37,1,7.0,1,1-2 Year,No,32713.0,26.0,108,0
6a9c2bb5a3b2387c61e03008,Female,42,1,28.0,0,1-2 Year,No,53211.0,124.0,243,0
6a9c2bb5a3b2387c61e10601,Female,27,1,8.0,1,< 1 Year,No,34202.0,152.0,125,0
6a9c2bb6a3b2387c61e139db,Female,27,1,23.0,0,1-2 Year,Yes,21174.0,124.0,13,0
6a9c2bb4a3b2387c61dd572c,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,124.0,93,0
6a9c2bb5a3b2387c61dec8ea,Male,22,1,4.0,1,< 1 Year,No,20539.0,152.0,40,0
6a9c2bb6a3b2387c61e22483,Male,70,1,28.0,0,1-2 Year,Yes,59638.0,124.0,143,0
6a9c2bb6a3b2387c61e1d2db,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,37,1
6a9c2bb6a3b2387c61e157e7,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,124.0,182,0
6a9c2bb6a3b2387c61e1b3b3,Male,37,1,41.0,0,1-2 Year,Yes,25722.0,154.0,152,1
6a9c2bb6a3b2387c61e1a994,Female,39,1,28.0,1,1-2 Year,No,29888.0,155.0,47,0
6a9c2bb6a3b2387c61e13f58,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,124.0,31,1
6a9c2bb5a3b2387c61dee4f5,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,154.0,68,0
6a9c2bb5a3b2387c61df3108,Female,21,1,8.0,0,< 1 Year,Yes,32999.0,160.0,230,0
6a9c2bb5a3b2387c61de775f,Male,29,1,47.0,0,1-2 Year,Yes,37650.0,124.0,70,1
6a9c2bb4a3b2387c61dc8700,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,0
6a9c2bb5a3b2387c61df1779,Male,23,1,15.0,1,< 1 Year,No,52781.0,160.0,159,0
6a9c2bb4a3b2387c61dc6b6c,Male,65,1,28.0,0,1-2 Year,Yes,90789.0,26.0,186,1
6a9c2bb6a3b2387c61e14fda,Female,25,1,41.0,1,< 1 Year,No,28417.0,152.0,72,0
6a9c2bb4a3b2387c61de152e,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,156.0,114,1
6a9c2bb4a3b2387c61de3d24,Female,23,1,50.0,1,< 1 Year,No,38828.0,152.0,286,0
6a9c2bb5a3b2387c61dee5cd,Female,40,1,28.0,0,1-2 Year,Yes,47809.0,26.0,146,0
6a9c2bb4a3b2387c61dcd96d,Female,37,1,28.0,1,1-2 Year,No,23166.0,55.0,26,0
6a9c2bb6a3b2387c61e20cec,Female,78,1,28.0,0,> 2 Years,Yes,35600.0,26.0,293,0
6a9c2bb5a3b2387c61df2d4c,Female,55,1,18.0,0,1-2 Year,Yes,25006.0,26.0,262,1
6a9c2bb6a3b2387c61e1fe66,Male,46,1,11.0,1,1-2 Year,Yes,23070.0,26.0,275,0
6a9c2bb5a3b2387c61df2025,Female,26,1,30.0,1,< 1 Year,No,20281.0,152.0,54,0
6a9c2bb4a3b2387c61de27a2,Female,64,1,28.0,0,1-2 Year,Yes,54713.0,3.0,194,1
6a9c2bb6a3b2387c61e208e9,Female,24,1,26.0,0,< 1 Year,Yes,35912.0,152.0,16,1
6a9c2bb4a3b2387c61dcea99,Female,44,1,28.0,0,1-2 Year,Yes,68256.0,26.0,46,0
6a9c2bb5a3b2387c61ded91d,Male,24,1,8.0,0,< 1 Year,Yes,45753.0,152.0,79,0
6a9c2bb5a3b2387c61de70a3,Male,49,1,28.0,0,1-2 Year,Yes,53297.0,60.0,121,0
6a9c2bb5a3b2387c61e05643,Male,32,1,7.0,0,1-2 Year,Yes,2630.0,156.0,84,1
6a9c2bb5a3b2387c61e0d449,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,266,0
6a9c2bb6a3b2387c61e14235,Male,34,1,28.0,0,1-2 Year,Yes,30586.0,152.0,158,1
6a9c2bb4a3b2387c61dd4119,Female,42,1,29.0,0,1-2 Year,No,22636.0,124.0,104,0
6a9c2bb5a3b2387c61e0390d,Male,48,1,28.0,1,1-2 Year,No,30681.0,55.0,142,0
6a9c2bb4a3b2387c61de5fb5,Male,24,1,28.0,0,1-2 Year,Yes,48342.0,26.0,190,0
6a9c2bb5a3b2387c61de90d5,Male,53,1,45.0,0,1-2 Year,Yes,40059.0,124.0,251,0
6a9c2bb6a3b2387c61e21ed7,Female,23,1,50.0,1,< 1 Year,No,41860.0,152.0,260,0
6a9c2bb4a3b2387c61ddfa11,Male,51,1,28.0,0,1-2 Year,Yes,50826.0,26.0,130,1
6a9c2bb5a3b2387c61de9d6a,Male,56,1,3.0,0,1-2 Year,Yes,36376.0,26.0,80,1
6a9c2bb5a3b2387c61def38a,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,156.0,147,0
6a9c2bb5a3b2387c61e0535c,Female,45,1,28.0,0,1-2 Year,Yes,24614.0,124.0,81,0
6a9c2bb5a3b2387c61dee11a,Female,24,1,12.0,1,< 1 Year,No,19729.0,152.0,26,0
6a9c2bb4a3b2387c61de460a,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,205,0
6a9c2bb4a3b2387c61ddbb73,Female,51,1,41.0,1,1-2 Year,No,39309.0,152.0,44,0
6a9c2bb5a3b2387c61e05a44,Male,42,1,46.0,0,1-2 Year,No,30830.0,124.0,168,0
6a9c2bb4a3b2387c61de1e65,Male,62,1,6.0,0,1-2 Year,Yes,2630.0,26.0,267,0
6a9c2bb4a3b2387c61dc99fd,Female,24,1,28.0,0,< 1 Year,Yes,43740.0,152.0,33,0
6a9c2bb5a3b2387c61df5389,Female,25,1,23.0,1,< 1 Year,No,29168.0,152.0,108,0
6a9c2bb6a3b2387c61e11e03,Male,72,1,8.0,0,> 2 Years,Yes,2630.0,156.0,187,0
6a9c2bb6a3b2387c61e13908,Female,22,1,30.0,1,< 1 Year,No,22381.0,160.0,36,0
6a9c2bb5a3b2387c61e0ad6d,Male,47,1,28.0,1,1-2 Year,No,84950.0,122.0,78,0
6a9c2bb6a3b2387c61e1cb28,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,95,1
6a9c2bb5a3b2387c61de746f,Male,30,1,28.0,0,1-2 Year,No,37805.0,31.0,140,0
6a9c2bb4a3b2387c61dcdedf,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,152.0,167,1
6a9c2bb4a3b2387c61de5e07,Male,42,1,28.0,0,1-2 Year,Yes,31620.0,61.0,224,1
6a9c2bb6a3b2387c61e1d54a,Female,20,1,15.0,1,< 1 Year,No,31297.0,160.0,95,0
6a9c2bb5a3b2387c61dfb3be,Female,25,1,8.0,1,< 1 Year,No,36543.0,152.0,237,0
6a9c2bb6a3b2387c61e1be4f,Female,74,1,28.0,0,1-2 Year,Yes,42402.0,26.0,60,0
6a9c2bb4a3b2387c61dd6bc9,Male,23,1,12.0,1,< 1 Year,No,37227.0,152.0,42,0
6a9c2bb5a3b2387c61e0fe10,Male,62,1,43.0,0,1-2 Year,No,2630.0,124.0,169,0
6a9c2bb5a3b2387c61e07fdb,Male,59,1,38.0,0,> 2 Years,Yes,34793.0,124.0,154,1
6a9c2bb4a3b2387c61dcf4f3,Female,23,1,12.0,1,< 1 Year,No,25667.0,152.0,275,0
6a9c2bb4a3b2387c61de4feb,Female,44,1,28.0,1,1-2 Year,No,23811.0,124.0,98,0
6a9c2bb5a3b2387c61e0df5b,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,156.0,150,0
6a9c2bb6a3b2387c61e18158,Male,50,1,33.0,0,1-2 Year,Yes,25751.0,26.0,209,0
6a9c2bb6a3b2387c61e1e5a1,Male,44,1,28.0,0,> 2 Years,Yes,51125.0,26.0,44,0
6a9c2bb6a3b2387c61e177e2,Female,50,1,8.0,1,1-2 Year,No,29414.0,152.0,30,0
6a9c2bb5a3b2387c61df890d,Female,25,1,28.0,1,1-2 Year,No,46795.0,124.0,108,0
6a9c2bb5a3b2387c61dec062,Male,31,1,28.0,0,< 1 Year,No,2630.0,1.0,70,0
6a9c2bb5a3b2387c61df4481,Male,42,1,33.0,0,1-2 Year,Yes,33330.0,124.0,46,1
6a9c2bb6a3b2387c61e1276f,Female,75,1,33.0,0,1-2 Year,Yes,37051.0,124.0,242,0
6a9c2bb5a3b2387c61e016fc,Female,62,1,18.0,0,1-2 Year,Yes,28556.0,26.0,55,1
6a9c2bb4a3b2387c61dc9fa9,Female,22,1,15.0,0,< 1 Year,Yes,26151.0,152.0,33,0
6a9c2bb5a3b2387c61e0d602,Female,57,1,45.0,0,1-2 Year,Yes,34483.0,124.0,202,1
6a9c2bb6a3b2387c61e1e984,Male,25,1,28.0,1,< 1 Year,No,50660.0,152.0,127,0
6a9c2bb4a3b2387c61ddc30b,Female,46,1,28.0,0,1-2 Year,Yes,42009.0,26.0,224,1
6a9c2bb6a3b2387c61e17223,Male,34,1,34.0,0,1-2 Year,Yes,33030.0,124.0,122,1
6a9c2bb5a3b2387c61dec322,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,60,0
6a9c2bb5a3b2387c61e0db6f,Male,22,1,17.0,1,< 1 Year,No,28322.0,160.0,56,0
6a9c2bb6a3b2387c61e14a41,Male,43,1,40.0,0,1-2 Year,Yes,2630.0,26.0,39,0
6a9c2bb6a3b2387c61e203eb,Female,44,1,28.0,1,1-2 Year,No,27391.0,13.0,21,0
6a9c2bb4a3b2387c61ddf089,Female,51,1,39.0,1,1-2 Year,No,28215.0,26.0,24,0
6a9c2bb5a3b2387c61de929c,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,8.0,95,0
6a9c2bb6a3b2387c61e17c8e,Male,21,1,50.0,0,< 1 Year,No,24627.0,160.0,163,0
6a9c2bb6a3b2387c61e14f9b,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,218,0
6a9c2bb6a3b2387c61e20b05,Female,70,1,28.0,0,> 2 Years,Yes,76694.0,124.0,204,1
6a9c2bb5a3b2387c61de74b4,Female,35,1,36.0,1,1-2 Year,No,35150.0,151.0,87,0
6a9c2bb4a3b2387c61ddbf79,Female,28,1,15.0,0,< 1 Year,No,27987.0,152.0,14,0
6a9c2bb5a3b2387c61e0bf02,Male,66,1,28.0,0,1-2 Year,Yes,40121.0,26.0,82,0
6a9c2bb6a3b2387c61e1c30a,Female,23,1,8.0,1,< 1 Year,No,56965.0,152.0,261,0
6a9c2bb4a3b2387c61dcfb24,Male,23,1,36.0,1,< 1 Year,No,63003.0,152.0,47,0
6a9c2bb5a3b2387c61dff2c1,Female,45,1,42.0,1,1-2 Year,No,25110.0,30.0,240,0
6a9c2bb4a3b2387c61dd54b3,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,114,0
6a9c2bb5a3b2387c61df1c14,Female,41,1,8.0,0,1-2 Year,Yes,58662.0,26.0,265,0
6a9c2bb5a3b2387c61df0206,Female,67,1,37.0,1,1-2 Year,No,40705.0,26.0,154,0
6a9c2bb6a3b2387c61e2226f,Male,53,1,11.0,1,1-2 Year,No,41620.0,120.0,249,0
6a9c2bb4a3b2387c61dd0f46,Male,24,1,28.0,1,< 1 Year,No,55670.0,155.0,31,0
6a9c2bb5a3b2387c61e0ee56,Male,44,1,28.0,0,1-2 Year,Yes,51701.0,13.0,288,0
6a9c2bb6a3b2387c61e21db0,Female,24,1,41.0,1,< 1 Year,No,22326.0,152.0,25,0
6a9c2bb4a3b2387c61de4b1d,Female,22,1,30.0,1,< 1 Year,No,19013.0,152.0,242,0
6a9c2bb4a3b2387c61ddabe9,Female,25,1,8.0,1,< 1 Year,No,31137.0,152.0,172,0
6a9c2bb5a3b2387c61df8159,Female,36,1,33.0,0,1-2 Year,Yes,33630.0,152.0,193,1
6a9c2bb5a3b2387c61e10c53,Male,27,1,33.0,1,< 1 Year,No,72878.0,152.0,196,0
6a9c2bb4a3b2387c61dd6327,Male,32,1,8.0,0,< 1 Year,No,2630.0,156.0,132,0
6a9c2bb6a3b2387c61e1c7e9,Male,24,1,45.0,0,< 1 Year,Yes,28751.0,152.0,279,0
6a9c2bb4a3b2387c61dd3367,Female,50,1,28.0,0,1-2 Year,Yes,54555.0,26.0,19,1
6a9c2bb4a3b2387c61dd9cef,Female,64,1,29.0,1,1-2 Year,No,30211.0,152.0,41,0
6a9c2bb5a3b2387c61e08ee4,Male,69,1,8.0,1,1-2 Year,No,44567.0,26.0,237,0
6a9c2bb5a3b2387c61dfd911,Male,51,1,15.0,1,1-2 Year,No,2630.0,26.0,100,0
6a9c2bb4a3b2387c61dd3d3d,Female,23,1,6.0,1,< 1 Year,No,31153.0,26.0,218,0
6a9c2bb5a3b2387c61def237,Male,67,1,28.0,1,1-2 Year,No,48956.0,26.0,175,0
6a9c2bb5a3b2387c61dea70f,Male,74,1,39.0,1,1-2 Year,No,31618.0,124.0,207,0
6a9c2bb4a3b2387c61dd12ab,Female,20,1,32.0,0,< 1 Year,Yes,39966.0,160.0,296,0
6a9c2bb6a3b2387c61e1e25d,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6a9c2bb4a3b2387c61dce571,Female,22,1,25.0,1,< 1 Year,No,22545.0,152.0,33,0
6a9c2bb5a3b2387c61e10bce,Female,37,1,37.0,1,1-2 Year,No,42256.0,124.0,110,0
6a9c2bb4a3b2387c61ddf262,Female,27,1,41.0,1,< 1 Year,No,22014.0,152.0,129,0
6a9c2bb5a3b2387c61df0476,Female,21,1,30.0,1,< 1 Year,No,32823.0,152.0,289,0
6a9c2bb6a3b2387c61e171e4,Male,23,1,37.0,0,< 1 Year,No,34008.0,151.0,183,0
6a9c2bb5a3b2387c61df5a48,Male,54,1,28.0,1,1-2 Year,No,41573.0,124.0,206,0
6a9c2bb5a3b2387c61df2abd,Male,66,1,28.0,1,1-2 Year,No,2630.0,160.0,287,0
6a9c2bb4a3b2387c61de643e,Female,38,1,28.0,0,> 2 Years,Yes,27155.0,26.0,139,0
6a9c2bb4a3b2387c61dd2350,Male,66,1,15.0,1,1-2 Year,No,31369.0,26.0,284,0
6a9c2bb4a3b2387c61de13b4,Female,21,1,26.0,0,< 1 Year,Yes,38570.0,152.0,188,0
6a9c2bb6a3b2387c61e1f857,Male,40,1,43.0,1,1-2 Year,No,29909.0,124.0,187,0
6a9c2bb4a3b2387c61ddd5de,Female,23,1,36.0,0,< 1 Year,Yes,29491.0,152.0,104,0
6a9c2bb5a3b2387c61de7928,Male,25,1,12.0,0,1-2 Year,Yes,2630.0,163.0,142,1
6a9c2bb4a3b2387c61dd6ef5,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,13.0,123,0
6a9c2bb5a3b2387c61de91b4,Female,27,1,28.0,0,< 1 Year,Yes,36227.0,26.0,167,1
6a9c2bb5a3b2387c61e0deac,Male,56,1,28.0,0,> 2 Years,Yes,41482.0,26.0,206,1
6a9c2bb5a3b2387c61dfdb14,Female,26,1,9.0,0,< 1 Year,No,39802.0,152.0,229,0
6a9c2bb4a3b2387c61ddd8fa,Male,41,1,8.0,1,1-2 Year,No,26834.0,124.0,12,0
6a9c2bb4a3b2387c61dd1ac9,Female,23,1,25.0,1,< 1 Year,No,31321.0,152.0,17,0
6a9c2bb5a3b2387c61dea189,Male,41,1,46.0,0,1-2 Year,Yes,28543.0,124.0,206,1
6a9c2bb5a3b2387c61e00308,Female,25,1,41.0,1,< 1 Year,No,26694.0,152.0,191,0
6a9c2bb5a3b2387c61e035de,Female,28,1,17.0,1,< 1 Year,No,26219.0,152.0,154,0
6a9c2bb4a3b2387c61dcf9db,Male,27,1,30.0,1,< 1 Year,No,48454.0,152.0,117,0
6a9c2bb4a3b2387c61dd6a0b,Male,43,1,28.0,0,1-2 Year,Yes,45021.0,124.0,52,0
6a9c2bb5a3b2387c61df3323,Female,51,1,35.0,0,1-2 Year,Yes,32020.0,124.0,204,0
6a9c2bb5a3b2387c61ded07c,Male,69,1,28.0,0,1-2 Year,Yes,49494.0,26.0,59,0
6a9c2bb5a3b2387c61e079ee,Female,26,1,30.0,1,< 1 Year,No,28188.0,160.0,64,0
6a9c2bb4a3b2387c61dda8b5,Female,23,1,15.0,1,< 1 Year,No,22244.0,152.0,286,0
6a9c2bb4a3b2387c61de41fd,Male,23,1,36.0,0,< 1 Year,Yes,28169.0,152.0,97,0
6a9c2bb4a3b2387c61de0049,Female,30,1,15.0,1,< 1 Year,No,28031.0,152.0,193,0
6a9c2bb6a3b2387c61e1faf4,Male,44,1,28.0,0,1-2 Year,Yes,21514.0,26.0,17,0
6a9c2bb4a3b2387c61de2423,Female,32,1,21.0,1,< 1 Year,No,30381.0,152.0,14,0
6a9c2bb5a3b2387c61e0fef3,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,156.0,194,1
6a9c2bb6a3b2387c61e22292,Female,25,1,11.0,1,< 1 Year,No,57547.0,152.0,295,0
6a9c2bb4a3b2387c61dc71d8,Female,38,1,28.0,0,1-2 Year,Yes,34771.0,124.0,129,1
6a9c2bb5a3b2387c61dfc631,Female,38,1,39.0,1,1-2 Year,No,2630.0,124.0,161,0
6a9c2bb4a3b2387c61dc75b8,Male,54,1,41.0,0,1-2 Year,Yes,38999.0,26.0,288,0
6a9c2bb4a3b2387c61ddf9d1,Male,30,1,28.0,1,< 1 Year,No,44153.0,152.0,217,0
6a9c2bb5a3b2387c61def8b8,Male,55,1,8.0,1,1-2 Year,No,45903.0,26.0,88,0
6a9c2bb4a3b2387c61dd3030,Female,51,1,46.0,0,1-2 Year,No,38927.0,124.0,57,0
6a9c2bb5a3b2387c61e08fe5,Female,51,1,18.0,1,1-2 Year,No,27168.0,26.0,159,0
6a9c2bb5a3b2387c61e0fca1,Male,26,1,33.0,1,< 1 Year,No,26183.0,152.0,126,0
6a9c2bb5a3b2387c61e04e0d,Female,25,1,41.0,1,< 1 Year,No,25274.0,152.0,276,0
6a9c2bb5a3b2387c61e0ae9a,Male,29,1,13.0,0,1-2 Year,Yes,28453.0,156.0,62,0
6a9c2bb5a3b2387c61e0f307,Female,22,1,29.0,1,< 1 Year,No,28901.0,152.0,109,0
6a9c2bb5a3b2387c61e03005,Female,22,1,9.0,0,< 1 Year,Yes,2630.0,152.0,296,0
6a9c2bb5a3b2387c61df9071,Female,23,1,14.0,1,< 1 Year,No,28249.0,152.0,58,0
6a9c2bb5a3b2387c61dee0f8,Male,46,1,3.0,0,1-2 Year,Yes,25598.0,124.0,216,0
6a9c2bb6a3b2387c61e17afb,Male,25,1,15.0,1,< 1 Year,Yes,48214.0,152.0,245,0
6a9c2bb5a3b2387c61e08156,Female,67,1,28.0,0,1-2 Year,Yes,63983.0,124.0,235,0
6a9c2bb4a3b2387c61dd9f88,Female,38,1,41.0,1,1-2 Year,No,2630.0,26.0,202,0
6a9c2bb5a3b2387c61df9517,Female,54,1,11.0,0,1-2 Year,Yes,31760.0,26.0,194,0
6a9c2bb6a3b2387c61e1c1a8,Female,26,1,29.0,1,< 1 Year,No,31786.0,152.0,269,0
6a9c2bb5a3b2387c61e0aa8e,Female,67,1,50.0,1,1-2 Year,No,41580.0,8.0,207,0
6a9c2bb5a3b2387c61df806c,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,160.0,154,0
6a9c2bb5a3b2387c61de91fc,Male,69,1,28.0,1,1-2 Year,No,24307.0,26.0,280,0
6a9c2bb5a3b2387c61e0a785,Male,43,1,28.0,0,1-2 Year,Yes,37888.0,124.0,19,1
6a9c2bb5a3b2387c61e08556,Male,53,1,28.0,0,1-2 Year,Yes,43936.0,26.0,14,1
6a9c2bb5a3b2387c61e0accd,Female,41,1,8.0,1,1-2 Year,No,49533.0,124.0,299,0
6a9c2bb5a3b2387c61de9b5a,Female,24,1,11.0,0,< 1 Year,Yes,40317.0,152.0,188,0
6a9c2bb4a3b2387c61dddcfd,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,79,1
6a9c2bb6a3b2387c61e14477,Male,42,1,28.0,0,1-2 Year,No,27783.0,29.0,167,0
6a9c2bb5a3b2387c61dfb432,Female,25,1,28.0,1,< 1 Year,No,37172.0,152.0,136,0
6a9c2bb5a3b2387c61de888a,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,239,1
6a9c2bb5a3b2387c61de7e2e,Male,26,1,49.0,0,< 1 Year,Yes,30996.0,152.0,233,0
