_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e0ffd9,Male,61,1,29.0,1,1-2 Year,No,35393.0,26.0,270,0
6a9c2bb5a3b2387c61e04bf2,Female,45,1,47.0,0,1-2 Year,Yes,28336.0,124.0,185,0
6a9c2bb4a3b2387c61de35dd,Male,26,1,21.0,1,< 1 Year,No,31470.0,152.0,279,0
6a9c2bb4a3b2387c61dd45d9,Female,51,1,28.0,0,1-2 Year,Yes,45937.0,26.0,132,0
6a9c2bb4a3b2387c61ddc314,Male,23,1,28.0,1,< 1 Year,No,45155.0,152.0,51,0
6a9c2bb5a3b2387c61e015f8,Male,62,1,41.0,0,1-2 Year,Yes,19278.0,12.0,10,0
6a9c2bb5a3b2387c61e08b2e,Female,29,1,11.0,1,< 1 Year,No,23741.0,152.0,173,0
6a9c2bb6a3b2387c61e18ef7,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,160.0,93,0
6a9c2bb5a3b2387c61e09dac,Female,37,1,28.0,0,1-2 Year,Yes,29131.0,26.0,167,0
6a9c2bb4a3b2387c61de62db,Male,69,1,0.0,0,1-2 Year,No,2630.0,7.0,197,0
6a9c2bb5a3b2387c61e11025,Female,22,1,9.0,0,< 1 Year,Yes,29915.0,152.0,276,0
6a9c2bb6a3b2387c61e13b9c,Female,53,1,28.0,0,1-2 Year,Yes,31954.0,124.0,213,0
6a9c2bb6a3b2387c61e1d503,Male,22,1,30.0,1,< 1 Year,No,2630.0,160.0,104,0
6a9c2bb5a3b2387c61e00783,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,13.0,11,1
6a9c2bb4a3b2387c61de4482,Male,74,1,15.0,1,1-2 Year,No,37565.0,124.0,223,0
6a9c2bb5a3b2387c61e10d51,Female,25,1,30.0,1,< 1 Year,No,31794.0,152.0,258,0
6a9c2bb4a3b2387c61ddfc05,Female,26,1,28.0,1,< 1 Year,No,25552.0,152.0,114,0
6a9c2bb4a3b2387c61dcf39b,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,157.0,276,0
6a9c2bb5a3b2387c61e0394c,Male,55,1,46.0,1,1-2 Year,No,33558.0,26.0,244,0
6a9c2bb6a3b2387c61e1ee39,Female,30,1,50.0,1,< 1 Year,No,51889.0,152.0,97,0
6a9c2bb5a3b2387c61dedb42,Male,80,1,28.0,1,1-2 Year,No,67433.0,26.0,22,0
6a9c2bb6a3b2387c61e1ffc3,Female,42,1,13.0,0,1-2 Year,Yes,24410.0,26.0,274,1
6a9c2bb5a3b2387c61deb3cc,Female,43,1,35.0,0,1-2 Year,Yes,30908.0,100.0,272,0
6a9c2bb4a3b2387c61dd8bba,Female,20,1,2.0,0,< 1 Year,Yes,18140.0,160.0,15,0
6a9c2bb5a3b2387c61e0b6eb,Male,22,1,8.0,0,< 1 Year,Yes,33434.0,26.0,96,0
6a9c2bb5a3b2387c61e06bd9,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,156,0
6a9c2bb6a3b2387c61e1f9ab,Female,22,1,8.0,1,< 1 Year,No,26477.0,152.0,111,0
6a9c2bb6a3b2387c61e13e20,Female,26,1,49.0,0,< 1 Year,No,31281.0,152.0,122,0
6a9c2bb5a3b2387c61e011df,Female,28,1,26.0,1,< 1 Year,No,64287.0,152.0,107,0
6a9c2bb5a3b2387c61e07b3e,Male,23,1,36.0,1,< 1 Year,No,40047.0,152.0,255,0
6a9c2bb5a3b2387c61e0d667,Female,52,1,23.0,0,1-2 Year,Yes,39865.0,26.0,105,1
6a9c2bb4a3b2387c61dcf696,Male,51,1,5.0,0,1-2 Year,Yes,35599.0,26.0,92,1
6a9c2bb4a3b2387c61dcc15f,Female,50,1,41.0,0,> 2 Years,Yes,41419.0,124.0,145,0
6a9c2bb5a3b2387c61dfce05,Female,30,1,37.0,1,< 1 Year,No,35640.0,152.0,99,0
6a9c2bb4a3b2387c61dcf75e,Male,68,1,8.0,1,1-2 Year,No,33024.0,7.0,87,0
6a9c2bb6a3b2387c61e13335,Female,23,1,28.0,1,< 1 Year,No,43903.0,152.0,173,0
6a9c2bb5a3b2387c61dfcf93,Male,47,1,8.0,0,1-2 Year,Yes,42712.0,124.0,225,0
6a9c2bb5a3b2387c61e1064a,Male,48,1,17.0,0,1-2 Year,Yes,37877.0,154.0,28,0
6a9c2bb5a3b2387c61dfa5b6,Female,24,1,46.0,1,< 1 Year,No,30856.0,152.0,221,0
6a9c2bb5a3b2387c61e03f19,Male,25,1,35.0,0,< 1 Year,Yes,45288.0,152.0,41,0
6a9c2bb4a3b2387c61dda837,Male,53,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0
6a9c2bb5a3b2387c61dfeeb6,Female,26,1,25.0,1,< 1 Year,No,20487.0,152.0,59,0
6a9c2bb5a3b2387c61df94da,Male,53,1,47.0,1,1-2 Year,No,33245.0,26.0,112,0
6a9c2bb4a3b2387c61dda70b,Female,55,1,28.0,0,1-2 Year,Yes,41989.0,26.0,204,0
6a9c2bb5a3b2387c61deae32,Female,23,1,36.0,1,< 1 Year,No,38150.0,152.0,131,0
6a9c2bb6a3b2387c61e1c920,Male,24,1,8.0,0,1-2 Year,Yes,45399.0,124.0,168,0
6a9c2bb6a3b2387c61e20ec3,Male,23,1,30.0,0,< 1 Year,Yes,22094.0,152.0,78,0
6a9c2bb5a3b2387c61dea07c,Female,74,1,46.0,1,1-2 Year,No,66872.0,26.0,135,0
6a9c2bb4a3b2387c61de326d,Female,30,1,41.0,0,< 1 Year,No,2630.0,160.0,245,0
6a9c2bb4a3b2387c61dd65e3,Female,22,1,37.0,1,< 1 Year,No,24214.0,152.0,195,0
6a9c2bb5a3b2387c61df8aea,Male,45,1,28.0,0,1-2 Year,Yes,43856.0,124.0,111,0
6a9c2bb4a3b2387c61dded51,Male,27,1,46.0,1,< 1 Year,No,26330.0,152.0,81,0
6a9c2bb5a3b2387c61dfb623,Female,25,1,29.0,1,< 1 Year,No,39046.0,152.0,256,0
6a9c2bb4a3b2387c61dc9298,Male,43,1,28.0,1,1-2 Year,No,48849.0,124.0,248,0
6a9c2bb5a3b2387c61dfbeee,Female,71,1,41.0,0,1-2 Year,Yes,26078.0,26.0,63,1
6a9c2bb5a3b2387c61df7093,Female,23,1,41.0,1,< 1 Year,No,41109.0,152.0,26,0
6a9c2bb4a3b2387c61ddab1f,Male,21,1,28.0,0,< 1 Year,Yes,39629.0,152.0,77,0
6a9c2bb5a3b2387c61dfe473,Male,42,1,28.0,0,1-2 Year,Yes,33096.0,124.0,221,0
6a9c2bb5a3b2387c61df1d36,Female,28,1,6.0,1,< 1 Year,No,20349.0,152.0,124,0
6a9c2bb5a3b2387c61e05921,Male,52,1,28.0,0,1-2 Year,Yes,38949.0,124.0,178,0
6a9c2bb4a3b2387c61dd883d,Female,24,1,46.0,1,< 1 Year,No,29343.0,160.0,212,0
6a9c2bb4a3b2387c61ddb6fc,Female,35,1,21.0,1,1-2 Year,No,2630.0,152.0,296,0
6a9c2bb6a3b2387c61e148d7,Male,24,1,27.0,0,< 1 Year,Yes,29651.0,152.0,116,0
6a9c2bb4a3b2387c61de117e,Female,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,181,1
6a9c2bb5a3b2387c61dfa7e3,Female,21,1,21.0,1,< 1 Year,No,28055.0,152.0,59,0
6a9c2bb4a3b2387c61de642e,Male,51,1,7.0,0,1-2 Year,Yes,43520.0,124.0,122,1
6a9c2bb5a3b2387c61e0e07a,Male,23,1,43.0,0,< 1 Year,Yes,32968.0,152.0,236,0
6a9c2bb5a3b2387c61def340,Female,24,1,36.0,0,< 1 Year,No,25421.0,152.0,242,0
6a9c2bb4a3b2387c61ddd318,Male,62,1,8.0,0,1-2 Year,Yes,38887.0,124.0,118,0
6a9c2bb4a3b2387c61dd1516,Male,51,1,28.0,0,1-2 Year,Yes,47284.0,122.0,48,0
6a9c2bb5a3b2387c61df7b04,Male,29,1,23.0,0,1-2 Year,Yes,2630.0,156.0,254,1
6a9c2bb4a3b2387c61dcc7d3,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,205,0
6a9c2bb5a3b2387c61e0a5ed,Male,50,1,10.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6a9c2bb4a3b2387c61dce539,Male,41,1,3.0,1,1-2 Year,No,18963.0,124.0,253,0
6a9c2bb6a3b2387c61e1dab1,Male,51,1,28.0,1,1-2 Year,No,34668.0,124.0,24,0
6a9c2bb4a3b2387c61dcd01a,Male,46,1,28.0,0,> 2 Years,Yes,53985.0,26.0,34,0
6a9c2bb5a3b2387c61defe04,Male,33,1,46.0,0,< 1 Year,Yes,2630.0,160.0,55,0
6a9c2bb6a3b2387c61e151d4,Female,26,1,8.0,1,< 1 Year,No,71588.0,152.0,100,0
6a9c2bb4a3b2387c61dd1b86,Female,26,1,28.0,1,< 1 Year,No,34378.0,152.0,173,0
6a9c2bb4a3b2387c61de56dc,Female,31,1,28.0,1,< 1 Year,No,23923.0,152.0,283,0
6a9c2bb4a3b2387c61dded18,Female,44,1,28.0,0,1-2 Year,Yes,45849.0,26.0,295,0
6a9c2bb5a3b2387c61e0791b,Male,20,1,6.0,0,< 1 Year,Yes,28296.0,160.0,17,1
6a9c2bb6a3b2387c61e238c0,Female,52,1,50.0,0,1-2 Year,Yes,43403.0,124.0,193,1
6a9c2bb4a3b2387c61dd4bc7,Female,28,1,15.0,1,< 1 Year,No,29548.0,152.0,39,0
6a9c2bb5a3b2387c61dec68a,Female,22,1,27.0,1,< 1 Year,No,53999.0,152.0,239,0
6a9c2bb5a3b2387c61df059b,Female,49,1,30.0,1,1-2 Year,No,32197.0,160.0,149,0
6a9c2bb5a3b2387c61df7b81,Female,43,1,41.0,0,1-2 Year,Yes,26031.0,156.0,40,0
6a9c2bb6a3b2387c61e1ecc2,Male,81,1,48.0,1,1-2 Year,No,2630.0,26.0,64,0
6a9c2bb5a3b2387c61dfd315,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,78,0
6a9c2bb4a3b2387c61de2d70,Male,25,1,4.0,1,1-2 Year,No,24418.0,154.0,276,0
6a9c2bb5a3b2387c61e07c96,Female,60,1,41.0,1,1-2 Year,No,57015.0,122.0,191,0
6a9c2bb4a3b2387c61ddc372,Male,24,1,46.0,1,< 1 Year,No,29368.0,152.0,277,0
6a9c2bb6a3b2387c61e205f5,Female,23,1,45.0,1,< 1 Year,No,27552.0,160.0,116,0
6a9c2bb4a3b2387c61de4f32,Male,65,1,28.0,0,1-2 Year,Yes,40876.0,26.0,279,1
6a9c2bb5a3b2387c61df5eec,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,162,0
6a9c2bb5a3b2387c61df7350,Male,24,1,28.0,1,< 1 Year,No,39509.0,152.0,280,0
6a9c2bb5a3b2387c61e0603b,Male,35,1,28.0,0,1-2 Year,Yes,24357.0,154.0,109,0
6a9c2bb4a3b2387c61dc6fc3,Male,34,1,28.0,0,1-2 Year,Yes,34438.0,26.0,190,1
6a9c2bb4a3b2387c61ddad76,Male,63,1,36.0,0,1-2 Year,Yes,35425.0,124.0,121,0
6a9c2bb5a3b2387c61e10c8f,Female,41,1,36.0,1,1-2 Year,No,47582.0,124.0,282,0
6a9c2bb5a3b2387c61dffd10,Female,24,1,29.0,1,< 1 Year,No,24753.0,152.0,66,0
6a9c2bb5a3b2387c61e0e8d6,Female,28,1,46.0,1,< 1 Year,No,25720.0,152.0,177,0
6a9c2bb6a3b2387c61e19c3e,Male,22,1,36.0,0,< 1 Year,Yes,30402.0,152.0,200,0
6a9c2bb5a3b2387c61e0cda0,Female,62,1,28.0,0,> 2 Years,Yes,45963.0,26.0,132,1
6a9c2bb6a3b2387c61e1c267,Female,68,1,28.0,1,1-2 Year,No,41256.0,24.0,42,0
6a9c2bb4a3b2387c61ddd0df,Male,38,1,46.0,0,1-2 Year,Yes,38436.0,124.0,262,0
6a9c2bb6a3b2387c61e21e2e,Female,21,1,46.0,1,< 1 Year,No,28317.0,160.0,62,0
6a9c2bb5a3b2387c61dea162,Male,62,1,29.0,1,1-2 Year,No,29984.0,124.0,262,0
6a9c2bb4a3b2387c61ddf977,Female,26,1,29.0,1,< 1 Year,No,35552.0,152.0,89,0
6a9c2bb5a3b2387c61e04492,Male,63,1,28.0,0,1-2 Year,Yes,44474.0,124.0,295,1
6a9c2bb4a3b2387c61dcf7f7,Female,26,1,28.0,0,< 1 Year,Yes,32193.0,124.0,273,0
6a9c2bb4a3b2387c61dc6a96,Male,42,1,37.0,0,1-2 Year,Yes,36532.0,124.0,268,0
6a9c2bb4a3b2387c61de6d52,Female,24,1,29.0,1,< 1 Year,No,36405.0,152.0,17,0
6a9c2bb4a3b2387c61dc8701,Male,22,1,28.0,0,< 1 Year,Yes,31463.0,152.0,77,0
6a9c2bb5a3b2387c61df5103,Female,25,1,28.0,1,< 1 Year,No,64836.0,152.0,114,0
6a9c2bb4a3b2387c61ddaf57,Female,66,1,30.0,1,1-2 Year,No,29925.0,152.0,81,0
6a9c2bb6a3b2387c61e1d154,Male,41,1,28.0,1,1-2 Year,No,46879.0,26.0,187,0
6a9c2bb5a3b2387c61df9d49,Male,43,1,8.0,0,1-2 Year,Yes,32280.0,124.0,57,0
6a9c2bb6a3b2387c61e164e5,Male,63,1,28.0,0,1-2 Year,Yes,34299.0,124.0,260,0
6a9c2bb6a3b2387c61e1a763,Male,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,210,0
6a9c2bb4a3b2387c61dd81c8,Male,62,1,28.0,0,1-2 Year,Yes,51536.0,124.0,169,1
6a9c2bb4a3b2387c61de04d5,Male,25,1,8.0,1,< 1 Year,No,36967.0,152.0,12,0
6a9c2bb4a3b2387c61ddd359,Female,48,1,28.0,0,1-2 Year,No,35854.0,124.0,227,0
6a9c2bb6a3b2387c61e21518,Female,63,1,28.0,0,> 2 Years,Yes,67572.0,26.0,204,0
6a9c2bb4a3b2387c61de68e6,Male,25,1,28.0,1,< 1 Year,No,40063.0,152.0,280,0
6a9c2bb5a3b2387c61dfca18,Male,74,1,28.0,0,> 2 Years,Yes,41299.0,122.0,256,0
6a9c2bb6a3b2387c61e14f1f,Female,23,1,15.0,1,< 1 Year,No,40388.0,152.0,164,0
6a9c2bb5a3b2387c61e11548,Male,42,1,17.0,0,1-2 Year,Yes,50416.0,124.0,68,0
6a9c2bb5a3b2387c61deb729,Female,51,1,25.0,0,1-2 Year,Yes,26947.0,26.0,298,1
6a9c2bb5a3b2387c61df8641,Female,21,1,50.0,0,< 1 Year,Yes,49094.0,152.0,244,0
6a9c2bb5a3b2387c61e014f8,Male,30,1,28.0,0,1-2 Year,Yes,30720.0,156.0,68,1
6a9c2bb5a3b2387c61e0003c,Female,28,1,33.0,1,1-2 Year,No,27090.0,138.0,148,0
6a9c2bb6a3b2387c61e2082a,Male,27,1,46.0,1,< 1 Year,No,42612.0,152.0,81,0
6a9c2bb5a3b2387c61de8eeb,Female,27,1,11.0,1,< 1 Year,No,35017.0,152.0,163,0
6a9c2bb5a3b2387c61e116dc,Male,41,1,28.0,0,1-2 Year,Yes,36848.0,124.0,259,0
6a9c2bb6a3b2387c61e1cca4,Male,55,1,2.0,0,1-2 Year,Yes,34725.0,26.0,74,0
6a9c2bb4a3b2387c61dd095f,Male,39,1,28.0,0,1-2 Year,No,2630.0,26.0,169,0
6a9c2bb5a3b2387c61dfdd0e,Male,23,1,32.0,0,< 1 Year,Yes,29294.0,151.0,16,0
6a9c2bb5a3b2387c61e0d9fc,Male,53,1,2.0,0,1-2 Year,Yes,22789.0,155.0,247,0
6a9c2bb5a3b2387c61e070e7,Female,69,1,8.0,0,1-2 Year,Yes,40964.0,124.0,255,0
6a9c2bb5a3b2387c61e0319e,Female,34,1,11.0,0,1-2 Year,Yes,33400.0,124.0,250,1
6a9c2bb5a3b2387c61def86f,Male,64,1,47.0,1,1-2 Year,No,23879.0,124.0,284,0
6a9c2bb6a3b2387c61e211b6,Male,59,1,28.0,1,1-2 Year,No,44014.0,24.0,11,0
6a9c2bb6a3b2387c61e18eed,Male,39,1,8.0,1,1-2 Year,No,2630.0,26.0,59,0
6a9c2bb5a3b2387c61dec9a6,Female,54,1,46.0,0,> 2 Years,Yes,2630.0,26.0,289,1
6a9c2bb4a3b2387c61de0a40,Male,55,1,15.0,1,1-2 Year,No,2630.0,26.0,265,0
6a9c2bb4a3b2387c61dcf6fe,Female,21,1,36.0,1,< 1 Year,No,25669.0,152.0,284,0
6a9c2bb4a3b2387c61de5e28,Female,34,1,28.0,0,1-2 Year,Yes,33224.0,26.0,208,1
6a9c2bb4a3b2387c61de5cdf,Male,77,1,50.0,1,1-2 Year,No,33790.0,26.0,136,0
6a9c2bb5a3b2387c61e04e04,Male,49,1,10.0,0,1-2 Year,Yes,42979.0,124.0,292,0
6a9c2bb5a3b2387c61e0cb75,Male,59,1,28.0,1,1-2 Year,No,63534.0,24.0,28,0
6a9c2bb5a3b2387c61e05691,Female,22,1,18.0,1,< 1 Year,No,27869.0,152.0,283,0
6a9c2bb4a3b2387c61dd4c90,Male,22,1,39.0,1,< 1 Year,No,29438.0,152.0,145,0
6a9c2bb4a3b2387c61dc70ef,Male,21,1,2.0,0,< 1 Year,Yes,41930.0,152.0,145,0
6a9c2bb5a3b2387c61dea0f1,Female,21,1,30.0,1,< 1 Year,No,31261.0,152.0,112,0
6a9c2bb4a3b2387c61dd3c08,Female,70,1,28.0,0,> 2 Years,Yes,30055.0,26.0,27,0
6a9c2bb5a3b2387c61e092ed,Female,29,1,28.0,1,< 1 Year,No,37984.0,152.0,57,0
6a9c2bb4a3b2387c61ddf092,Male,41,1,4.0,0,1-2 Year,Yes,24050.0,124.0,122,0
6a9c2bb5a3b2387c61e1003c,Female,51,1,28.0,0,1-2 Year,Yes,50011.0,124.0,48,1
6a9c2bb6a3b2387c61e11e8e,Female,36,1,50.0,1,1-2 Year,No,35135.0,8.0,154,0
6a9c2bb6a3b2387c61e13426,Male,54,1,28.0,0,1-2 Year,Yes,33348.0,26.0,44,1
6a9c2bb5a3b2387c61e0257b,Female,20,1,8.0,0,< 1 Year,No,38229.0,160.0,161,0
6a9c2bb4a3b2387c61de2176,Male,60,1,28.0,0,1-2 Year,Yes,23730.0,124.0,143,0
6a9c2bb5a3b2387c61dee05d,Female,21,1,28.0,0,< 1 Year,Yes,43044.0,152.0,158,0
6a9c2bb6a3b2387c61e1b12d,Male,66,1,28.0,1,1-2 Year,No,46296.0,26.0,27,0
6a9c2bb4a3b2387c61de0429,Female,24,1,28.0,0,< 1 Year,Yes,52471.0,152.0,256,0
6a9c2bb5a3b2387c61e067ef,Male,25,1,29.0,0,< 1 Year,Yes,30360.0,152.0,153,0
6a9c2bb4a3b2387c61dc9cd7,Female,75,1,41.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6a9c2bb5a3b2387c61df7208,Female,63,1,50.0,1,1-2 Year,No,50302.0,30.0,18,0
6a9c2bb5a3b2387c61e0e5d6,Male,34,1,28.0,0,1-2 Year,Yes,37448.0,26.0,146,0
6a9c2bb4a3b2387c61dce3fd,Female,25,1,45.0,1,< 1 Year,No,25962.0,152.0,245,0
6a9c2bb5a3b2387c61dfc9a9,Female,31,1,33.0,0,1-2 Year,Yes,26537.0,124.0,131,1
6a9c2bb4a3b2387c61dcb537,Female,21,1,8.0,0,< 1 Year,No,49376.0,152.0,270,0
6a9c2bb4a3b2387c61ddc68d,Male,24,1,18.0,1,< 1 Year,No,27322.0,152.0,73,0
6a9c2bb4a3b2387c61dd2602,Female,34,1,27.0,0,1-2 Year,Yes,2630.0,156.0,38,0
6a9c2bb6a3b2387c61e152d9,Female,27,1,27.0,0,< 1 Year,No,30408.0,152.0,234,0
6a9c2bb5a3b2387c61df5468,Male,40,1,46.0,1,1-2 Year,No,24683.0,124.0,45,0
6a9c2bb5a3b2387c61e0e4a6,Male,40,1,41.0,0,1-2 Year,No,43932.0,124.0,26,0
6a9c2bb5a3b2387c61de7b41,Male,26,1,11.0,0,< 1 Year,Yes,45602.0,152.0,18,0
6a9c2bb5a3b2387c61dfd407,Female,48,1,28.0,1,1-2 Year,Yes,55972.0,26.0,163,0
6a9c2bb5a3b2387c61df3f22,Male,39,1,28.0,0,1-2 Year,Yes,44215.0,26.0,95,0
6a9c2bb4a3b2387c61ddfd3c,Female,24,1,30.0,1,< 1 Year,No,29567.0,152.0,231,0
6a9c2bb5a3b2387c61e0d814,Male,29,1,6.0,1,< 1 Year,No,35109.0,152.0,133,0
6a9c2bb4a3b2387c61de1c4d,Male,26,1,2.0,1,< 1 Year,No,31728.0,152.0,125,0
6a9c2bb4a3b2387c61dd8a70,Male,45,1,45.0,1,1-2 Year,No,2630.0,157.0,94,0
6a9c2bb5a3b2387c61e02bcf,Female,26,1,8.0,1,< 1 Year,No,28817.0,152.0,139,0
6a9c2bb6a3b2387c61e1fe33,Male,25,1,28.0,1,< 1 Year,No,49644.0,152.0,103,0
6a9c2bb4a3b2387c61ddaa17,Female,21,1,10.0,1,< 1 Year,No,33186.0,152.0,39,0
6a9c2bb4a3b2387c61dd0101,Female,26,1,14.0,1,< 1 Year,No,18509.0,152.0,108,0
6a9c2bb5a3b2387c61e0a68d,Male,50,1,28.0,0,1-2 Year,Yes,37139.0,124.0,287,1
6a9c2bb6a3b2387c61e15e0b,Female,48,1,7.0,0,1-2 Year,Yes,33105.0,122.0,138,1
6a9c2bb6a3b2387c61e1f8bf,Female,26,1,28.0,0,< 1 Year,Yes,25731.0,124.0,13,1
6a9c2bb5a3b2387c61e08aff,Female,62,1,50.0,0,1-2 Year,Yes,52127.0,26.0,154,1
6a9c2bb5a3b2387c61df8031,Female,70,1,28.0,1,1-2 Year,No,52290.0,26.0,294,0
6a9c2bb4a3b2387c61dcd1d1,Male,43,1,28.0,1,1-2 Year,No,30784.0,124.0,143,0
6a9c2bb5a3b2387c61dfaeb2,Female,27,1,46.0,1,< 1 Year,No,22714.0,152.0,274,0
6a9c2bb5a3b2387c61df06cc,Male,22,1,28.0,0,< 1 Year,Yes,65739.0,124.0,188,0
6a9c2bb6a3b2387c61e1328a,Female,76,1,28.0,0,1-2 Year,Yes,27939.0,26.0,110,0
6a9c2bb4a3b2387c61dd2e18,Female,70,1,46.0,0,1-2 Year,Yes,33756.0,11.0,47,0
6a9c2bb5a3b2387c61e0e37d,Male,36,1,28.0,0,1-2 Year,Yes,41032.0,152.0,295,1
6a9c2bb4a3b2387c61de270a,Female,44,1,28.0,1,1-2 Year,No,41349.0,124.0,294,0
6a9c2bb4a3b2387c61dd262f,Female,51,1,8.0,0,1-2 Year,Yes,27461.0,122.0,213,0
6a9c2bb5a3b2387c61de9c61,Female,21,1,8.0,0,< 1 Year,Yes,38807.0,152.0,213,0
6a9c2bb6a3b2387c61e19f34,Male,24,1,8.0,1,< 1 Year,No,44535.0,152.0,49,0
6a9c2bb6a3b2387c61e23409,Male,39,1,17.0,1,1-2 Year,No,35953.0,124.0,290,0
6a9c2bb5a3b2387c61de9ecd,Female,76,1,50.0,1,1-2 Year,No,2630.0,8.0,113,0
6a9c2bb4a3b2387c61dda0c6,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,215,1
6a9c2bb4a3b2387c61dc6ec5,Male,25,1,28.0,1,< 1 Year,No,26289.0,152.0,255,0
6a9c2bb5a3b2387c61df5d19,Male,32,1,11.0,1,1-2 Year,No,32402.0,124.0,229,0
6a9c2bb4a3b2387c61dc9dd0,Male,43,1,29.0,0,1-2 Year,Yes,26018.0,26.0,59,0
6a9c2bb5a3b2387c61e09e4b,Male,23,1,8.0,1,< 1 Year,No,78010.0,152.0,63,0
6a9c2bb6a3b2387c61e14ee8,Male,41,1,28.0,1,1-2 Year,No,34096.0,26.0,179,0
6a9c2bb5a3b2387c61e0ed88,Female,25,1,13.0,1,< 1 Year,No,20547.0,152.0,175,0
6a9c2bb6a3b2387c61e17a5c,Male,24,1,41.0,1,< 1 Year,No,26298.0,152.0,212,0
6a9c2bb6a3b2387c61e1bfdd,Female,36,1,28.0,0,1-2 Year,Yes,45434.0,26.0,31,0
6a9c2bb6a3b2387c61e172a8,Female,22,1,47.0,1,< 1 Year,No,37353.0,152.0,174,0
6a9c2bb6a3b2387c61e132f5,Male,37,1,8.0,0,1-2 Year,Yes,108766.0,124.0,108,1
6a9c2bb5a3b2387c61df0f90,Male,76,1,39.0,1,1-2 Year,No,36965.0,26.0,126,0
6a9c2bb6a3b2387c61e22256,Male,62,1,28.0,0,> 2 Years,Yes,51167.0,26.0,178,0
6a9c2bb6a3b2387c61e1d55a,Female,49,1,28.0,0,1-2 Year,No,38493.0,13.0,59,0
6a9c2bb4a3b2387c61de67b3,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,152.0,264,0
6a9c2bb5a3b2387c61dfe85e,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,181,0
6a9c2bb5a3b2387c61ded6b1,Male,48,1,28.0,0,> 2 Years,Yes,38371.0,37.0,135,0
6a9c2bb5a3b2387c61df1146,Female,40,1,28.0,0,1-2 Year,Yes,36883.0,154.0,138,0
6a9c2bb6a3b2387c61e1f8e6,Female,32,1,2.0,0,1-2 Year,Yes,2630.0,157.0,148,0
6a9c2bb5a3b2387c61df4d50,Female,24,1,21.0,0,< 1 Year,Yes,19572.0,152.0,29,0
6a9c2bb5a3b2387c61defcc6,Male,25,1,28.0,0,< 1 Year,Yes,40167.0,124.0,169,1
6a9c2bb5a3b2387c61e04f9d,Female,27,1,4.0,1,< 1 Year,No,19232.0,152.0,43,0
6a9c2bb5a3b2387c61e03770,Male,44,1,33.0,1,1-2 Year,No,36561.0,124.0,206,0
6a9c2bb4a3b2387c61dcfc36,Female,26,1,28.0,1,< 1 Year,No,48712.0,152.0,67,0
6a9c2bb6a3b2387c61e22b7b,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,187,0
6a9c2bb4a3b2387c61de34c2,Female,73,1,29.0,0,1-2 Year,Yes,35486.0,26.0,216,1
6a9c2bb4a3b2387c61dd8834,Female,43,1,8.0,0,> 2 Years,Yes,36249.0,124.0,133,1
6a9c2bb5a3b2387c61dee36e,Male,56,1,8.0,0,1-2 Year,Yes,40884.0,124.0,107,0
6a9c2bb5a3b2387c61e0165b,Female,23,1,28.0,1,< 1 Year,Yes,63118.0,152.0,46,0
6a9c2bb5a3b2387c61e0b682,Male,26,1,21.0,1,< 1 Year,Yes,25304.0,152.0,101,0
6a9c2bb4a3b2387c61de2733,Female,63,1,46.0,0,1-2 Year,Yes,31766.0,124.0,144,1
6a9c2bb5a3b2387c61df0b54,Female,28,1,30.0,0,1-2 Year,Yes,28553.0,124.0,16,1
6a9c2bb6a3b2387c61e12ef1,Male,27,1,8.0,1,< 1 Year,No,42952.0,152.0,71,0
6a9c2bb5a3b2387c61e017e7,Male,29,1,45.0,0,< 1 Year,Yes,66399.0,124.0,29,1
6a9c2bb5a3b2387c61e05016,Male,22,1,36.0,1,< 1 Year,No,33960.0,152.0,225,0
6a9c2bb4a3b2387c61ddced4,Male,75,1,28.0,0,1-2 Year,Yes,28510.0,124.0,211,1
6a9c2bb5a3b2387c61df6837,Male,23,1,17.0,0,< 1 Year,Yes,32339.0,151.0,164,0
6a9c2bb5a3b2387c61df4dbf,Male,39,1,28.0,0,1-2 Year,Yes,35344.0,154.0,39,0
6a9c2bb4a3b2387c61dd00dc,Female,26,1,30.0,1,< 1 Year,No,26089.0,152.0,277,0
6a9c2bb6a3b2387c61e11dc6,Female,22,1,11.0,1,< 1 Year,No,31644.0,152.0,86,0
6a9c2bb5a3b2387c61e00244,Male,23,1,46.0,1,< 1 Year,No,28287.0,152.0,44,0
