_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61dfe066,Female,46,1,0.0,1,1-2 Year,No,2630.0,32.0,116,0
6a9c2bb4a3b2387c61de415d,Female,22,1,29.0,1,< 1 Year,No,28243.0,152.0,31,0
6a9c2bb6a3b2387c61e1f153,Female,23,1,47.0,0,< 1 Year,No,2630.0,152.0,181,0
6a9c2bb6a3b2387c61e1e58f,Male,23,1,8.0,1,< 1 Year,No,41527.0,152.0,291,0
6a9c2bb4a3b2387c61dd9a9a,Male,23,1,41.0,0,< 1 Year,Yes,31988.0,152.0,80,0
6a9c2bb5a3b2387c61e00438,Male,48,1,46.0,0,1-2 Year,Yes,25006.0,26.0,36,1
6a9c2bb5a3b2387c61deb4aa,Male,21,1,15.0,0,< 1 Year,Yes,26363.0,152.0,181,0
6a9c2bb5a3b2387c61de6e6c,Male,72,1,28.0,1,1-2 Year,No,40616.0,124.0,130,0
6a9c2bb4a3b2387c61dd9a3e,Female,26,1,41.0,0,< 1 Year,Yes,34626.0,124.0,284,1
6a9c2bb4a3b2387c61dd0970,Male,21,1,8.0,0,< 1 Year,Yes,41387.0,154.0,198,0
6a9c2bb6a3b2387c61e1d29b,Male,23,1,37.0,1,< 1 Year,No,37662.0,152.0,46,0
6a9c2bb6a3b2387c61e238f1,Male,62,1,28.0,0,1-2 Year,Yes,34834.0,124.0,183,1
6a9c2bb5a3b2387c61dfcb82,Male,34,1,46.0,1,1-2 Year,No,30493.0,154.0,12,0
6a9c2bb4a3b2387c61ddce44,Female,23,1,8.0,0,< 1 Year,Yes,47775.0,152.0,297,0
6a9c2bb5a3b2387c61e06dff,Male,38,1,28.0,0,1-2 Year,Yes,35392.0,26.0,124,1
6a9c2bb6a3b2387c61e16ee9,Male,39,1,28.0,0,1-2 Year,No,34750.0,124.0,97,0
6a9c2bb5a3b2387c61dfc2d8,Female,61,1,50.0,1,1-2 Year,No,39914.0,8.0,112,0
6a9c2bb6a3b2387c61e211b1,Male,28,1,46.0,1,< 1 Year,No,22428.0,26.0,34,0
6a9c2bb4a3b2387c61dd6e87,Male,32,1,11.0,1,1-2 Year,No,2630.0,124.0,87,0
6a9c2bb5a3b2387c61e06ed5,Male,24,1,28.0,1,< 1 Year,No,36686.0,152.0,270,0
6a9c2bb5a3b2387c61e095e1,Male,67,1,33.0,0,1-2 Year,Yes,2630.0,124.0,166,0
6a9c2bb6a3b2387c61e1c0a4,Male,30,1,36.0,0,1-2 Year,Yes,2630.0,155.0,190,0
6a9c2bb5a3b2387c61dedd4c,Male,53,1,28.0,0,1-2 Year,Yes,50997.0,124.0,171,0
6a9c2bb6a3b2387c61e1f114,Male,44,1,28.0,0,> 2 Years,Yes,35191.0,124.0,299,1
6a9c2bb4a3b2387c61dddb90,Male,43,1,15.0,0,1-2 Year,Yes,46527.0,124.0,243,0
6a9c2bb4a3b2387c61de075b,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,140,0
6a9c2bb5a3b2387c61df7f20,Female,59,1,28.0,0,1-2 Year,Yes,48332.0,13.0,201,0
6a9c2bb5a3b2387c61e0358f,Female,23,1,11.0,1,< 1 Year,No,34137.0,152.0,177,0
6a9c2bb5a3b2387c61e056aa,Male,47,1,36.0,0,1-2 Year,Yes,33009.0,124.0,254,1
6a9c2bb6a3b2387c61e23191,Female,51,1,41.0,0,1-2 Year,Yes,2630.0,26.0,49,0
6a9c2bb5a3b2387c61df0acf,Male,69,1,26.0,1,1-2 Year,No,44832.0,26.0,46,0
6a9c2bb4a3b2387c61dd68ad,Male,23,1,36.0,0,1-2 Year,Yes,31241.0,124.0,94,0
6a9c2bb4a3b2387c61dddd7a,Male,42,1,28.0,0,1-2 Year,Yes,45636.0,26.0,257,1
6a9c2bb5a3b2387c61e10c00,Female,27,1,41.0,1,< 1 Year,No,29327.0,152.0,77,0
6a9c2bb5a3b2387c61df363a,Female,21,1,28.0,0,< 1 Year,Yes,39650.0,124.0,173,0
6a9c2bb4a3b2387c61dd02cb,Female,34,1,48.0,1,1-2 Year,No,2630.0,152.0,12,0
6a9c2bb4a3b2387c61dd3f12,Female,42,1,41.0,1,1-2 Year,No,21046.0,61.0,248,0
6a9c2bb5a3b2387c61e0ee7f,Male,30,1,29.0,1,< 1 Year,No,29814.0,152.0,63,0
6a9c2bb4a3b2387c61dcdebc,Male,52,1,19.0,1,1-2 Year,No,2630.0,124.0,211,0
6a9c2bb5a3b2387c61df47ae,Male,24,1,15.0,1,< 1 Year,No,35521.0,152.0,237,0
6a9c2bb4a3b2387c61de184a,Female,44,1,28.0,0,1-2 Year,Yes,27167.0,26.0,296,0
6a9c2bb5a3b2387c61e0f53d,Female,27,1,13.0,0,< 1 Year,Yes,2630.0,157.0,194,0
6a9c2bb6a3b2387c61e1b703,Male,55,1,28.0,1,1-2 Year,No,38499.0,124.0,165,0
6a9c2bb6a3b2387c61e13419,Female,40,1,28.0,0,1-2 Year,Yes,54798.0,124.0,221,0
6a9c2bb4a3b2387c61de13f8,Male,51,1,23.0,0,1-2 Year,Yes,30476.0,26.0,197,0
6a9c2bb5a3b2387c61df95c6,Female,27,1,28.0,0,< 1 Year,Yes,41837.0,152.0,226,1
6a9c2bb5a3b2387c61e113a7,Female,35,1,45.0,1,1-2 Year,No,30247.0,152.0,259,0
6a9c2bb4a3b2387c61de049b,Female,43,1,28.0,0,1-2 Year,No,32249.0,122.0,37,0
6a9c2bb6a3b2387c61e21187,Male,38,1,39.0,1,1-2 Year,No,35064.0,60.0,141,0
6a9c2bb5a3b2387c61dff236,Female,38,1,32.0,0,1-2 Year,Yes,27870.0,124.0,150,0
6a9c2bb4a3b2387c61dd7daf,Female,23,1,30.0,1,< 1 Year,No,31118.0,152.0,247,0
6a9c2bb4a3b2387c61dcbde1,Male,55,1,46.0,0,1-2 Year,Yes,28762.0,4.0,234,0
6a9c2bb6a3b2387c61e1775b,Male,46,1,28.0,1,1-2 Year,No,39323.0,124.0,183,0
6a9c2bb5a3b2387c61deb0f7,Male,28,1,35.0,0,< 1 Year,Yes,18229.0,152.0,43,0
6a9c2bb5a3b2387c61e0c0a2,Female,47,1,28.0,1,1-2 Year,No,2630.0,124.0,286,0
6a9c2bb5a3b2387c61dec770,Male,21,1,35.0,1,< 1 Year,No,29615.0,152.0,260,0
6a9c2bb5a3b2387c61dfe68c,Male,69,1,29.0,0,1-2 Year,No,2630.0,156.0,249,0
6a9c2bb5a3b2387c61df1c4a,Male,47,1,41.0,0,1-2 Year,No,36321.0,124.0,271,0
6a9c2bb6a3b2387c61e13887,Male,57,1,46.0,0,> 2 Years,Yes,2630.0,26.0,11,1
6a9c2bb5a3b2387c61df0744,Female,73,1,28.0,0,> 2 Years,Yes,36738.0,124.0,288,0
6a9c2bb4a3b2387c61dc948e,Male,26,1,30.0,1,< 1 Year,No,28227.0,160.0,62,0
6a9c2bb5a3b2387c61df7b2b,Male,26,1,36.0,1,< 1 Year,No,35040.0,152.0,210,0
6a9c2bb5a3b2387c61df760e,Male,67,1,28.0,0,1-2 Year,Yes,72301.0,26.0,157,1
6a9c2bb5a3b2387c61e0992b,Female,24,1,15.0,0,< 1 Year,No,25033.0,152.0,156,0
6a9c2bb6a3b2387c61e135bf,Male,38,1,28.0,0,1-2 Year,No,30003.0,26.0,244,0
6a9c2bb5a3b2387c61df2458,Male,44,1,28.0,0,1-2 Year,Yes,28771.0,26.0,144,1
6a9c2bb5a3b2387c61e07733,Female,21,1,36.0,0,< 1 Year,No,31414.0,160.0,89,0
6a9c2bb5a3b2387c61df3bdb,Male,31,1,28.0,0,1-2 Year,Yes,61132.0,124.0,192,0
6a9c2bb5a3b2387c61e052ff,Female,80,1,28.0,1,1-2 Year,No,39138.0,124.0,219,0
6a9c2bb5a3b2387c61e0ec63,Male,46,1,33.0,1,1-2 Year,No,32693.0,124.0,172,0
6a9c2bb4a3b2387c61dd7c6e,Male,27,1,11.0,1,< 1 Year,No,27969.0,152.0,73,0
6a9c2bb4a3b2387c61dc7af2,Male,20,1,13.0,0,< 1 Year,Yes,18765.0,160.0,293,0
6a9c2bb5a3b2387c61df954d,Male,27,1,30.0,0,< 1 Year,Yes,29034.0,124.0,108,0
6a9c2bb5a3b2387c61de9b73,Male,35,1,8.0,1,1-2 Year,No,47417.0,19.0,185,0
6a9c2bb5a3b2387c61df6232,Female,26,1,45.0,0,< 1 Year,Yes,28234.0,152.0,251,0
6a9c2bb4a3b2387c61dcce69,Male,40,1,28.0,0,1-2 Year,Yes,63635.0,26.0,226,0
6a9c2bb4a3b2387c61ddffae,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,187,0
6a9c2bb4a3b2387c61ddfe95,Female,25,1,30.0,1,< 1 Year,No,42112.0,152.0,218,0
6a9c2bb6a3b2387c61e16a44,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,157.0,168,1
6a9c2bb6a3b2387c61e16284,Male,71,1,46.0,0,1-2 Year,Yes,2630.0,156.0,209,0
6a9c2bb5a3b2387c61deef5a,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,192,0
6a9c2bb6a3b2387c61e147b8,Female,76,0,26.0,1,1-2 Year,Yes,37602.0,7.0,145,0
6a9c2bb4a3b2387c61de175e,Female,34,1,33.0,0,1-2 Year,Yes,36906.0,124.0,83,0
6a9c2bb5a3b2387c61df78ce,Female,61,1,36.0,1,1-2 Year,No,25067.0,26.0,176,0
6a9c2bb5a3b2387c61e0e50b,Male,59,1,28.0,1,1-2 Year,No,39685.0,26.0,106,0
6a9c2bb4a3b2387c61dc9e7e,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6a9c2bb4a3b2387c61ddb893,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,57,0
6a9c2bb5a3b2387c61def31b,Female,66,1,28.0,0,1-2 Year,Yes,31848.0,124.0,138,0
6a9c2bb6a3b2387c61e1b762,Female,71,1,26.0,1,1-2 Year,No,25870.0,120.0,69,0
6a9c2bb5a3b2387c61defa5e,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,156.0,271,0
6a9c2bb4a3b2387c61dd4317,Male,24,1,28.0,0,< 1 Year,Yes,20268.0,152.0,272,0
6a9c2bb4a3b2387c61dcfc4b,Female,27,1,28.0,1,< 1 Year,No,36085.0,152.0,282,0
6a9c2bb5a3b2387c61e083de,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,151.0,36,0
6a9c2bb4a3b2387c61dd0f35,Female,24,1,45.0,1,< 1 Year,No,35197.0,152.0,273,0
6a9c2bb4a3b2387c61ddd7e7,Female,21,1,43.0,1,< 1 Year,No,34648.0,160.0,96,0
6a9c2bb6a3b2387c61e19762,Male,50,1,28.0,0,1-2 Year,Yes,62950.0,26.0,70,0
6a9c2bb4a3b2387c61dc9a89,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0
6a9c2bb5a3b2387c61df2dac,Female,29,1,10.0,0,< 1 Year,Yes,27834.0,152.0,278,0
6a9c2bb4a3b2387c61dcfb8d,Male,69,1,27.0,1,1-2 Year,Yes,26785.0,124.0,202,0
6a9c2bb5a3b2387c61e0a349,Female,44,1,46.0,0,1-2 Year,Yes,35082.0,11.0,29,1
6a9c2bb5a3b2387c61df627b,Female,52,1,6.0,0,1-2 Year,Yes,36034.0,124.0,197,0
6a9c2bb5a3b2387c61df37b5,Female,43,1,28.0,0,1-2 Year,Yes,31661.0,124.0,114,0
6a9c2bb4a3b2387c61ddbaf9,Male,54,1,35.0,0,< 1 Year,No,2630.0,1.0,90,0
6a9c2bb6a3b2387c61e17e86,Male,46,1,28.0,0,> 2 Years,Yes,44302.0,33.0,63,0
6a9c2bb5a3b2387c61df1ed4,Female,66,1,48.0,1,1-2 Year,No,2630.0,26.0,134,0
6a9c2bb5a3b2387c61deb401,Female,23,1,34.0,1,< 1 Year,No,38901.0,152.0,150,0
6a9c2bb4a3b2387c61dd560c,Female,70,1,28.0,1,1-2 Year,No,32002.0,26.0,96,0
6a9c2bb4a3b2387c61de6717,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,156.0,252,0
6a9c2bb5a3b2387c61e0e784,Female,68,1,28.0,0,1-2 Year,Yes,41774.0,122.0,263,0
6a9c2bb4a3b2387c61dd9953,Male,25,1,45.0,1,< 1 Year,No,24958.0,152.0,132,0
6a9c2bb5a3b2387c61e0f0fa,Male,71,1,28.0,1,1-2 Year,No,39668.0,26.0,179,0
6a9c2bb5a3b2387c61e0032f,Male,22,1,8.0,0,< 1 Year,Yes,54682.0,152.0,67,0
6a9c2bb4a3b2387c61dd051c,Male,58,1,28.0,0,1-2 Year,Yes,40883.0,26.0,131,0
6a9c2bb5a3b2387c61e0b5f9,Male,28,1,8.0,1,< 1 Year,No,48932.0,152.0,194,0
6a9c2bb5a3b2387c61e03788,Male,21,1,28.0,1,< 1 Year,No,52293.0,152.0,17,0
6a9c2bb4a3b2387c61ddfe81,Male,60,1,28.0,0,1-2 Year,No,51766.0,13.0,87,0
6a9c2bb5a3b2387c61df0751,Male,66,1,0.0,1,1-2 Year,No,2630.0,125.0,216,0
6a9c2bb4a3b2387c61dc7bcc,Male,43,1,33.0,0,1-2 Year,Yes,32044.0,26.0,22,0
6a9c2bb5a3b2387c61e0de95,Male,22,1,6.0,1,< 1 Year,No,23245.0,152.0,221,0
6a9c2bb5a3b2387c61e0ab4d,Female,26,1,3.0,0,< 1 Year,Yes,28614.0,151.0,37,0
6a9c2bb5a3b2387c61e000fc,Male,22,1,13.0,0,< 1 Year,Yes,35869.0,163.0,16,1
6a9c2bb6a3b2387c61e17711,Male,21,1,28.0,1,< 1 Year,No,45733.0,152.0,244,0
6a9c2bb4a3b2387c61de4e52,Male,44,1,18.0,0,1-2 Year,Yes,30261.0,157.0,221,0
6a9c2bb6a3b2387c61e215f2,Male,73,1,50.0,1,1-2 Year,No,67710.0,8.0,133,0
6a9c2bb4a3b2387c61dda0a4,Male,25,1,8.0,1,< 1 Year,No,31434.0,152.0,123,0
6a9c2bb5a3b2387c61dfa182,Male,24,1,36.0,1,< 1 Year,No,31318.0,151.0,272,0
6a9c2bb5a3b2387c61dee1ee,Male,52,1,28.0,0,1-2 Year,Yes,59563.0,26.0,244,1
6a9c2bb6a3b2387c61e1a8d3,Female,25,1,18.0,0,1-2 Year,Yes,40828.0,156.0,257,0
6a9c2bb5a3b2387c61dfa74d,Male,31,1,21.0,1,< 1 Year,No,31096.0,152.0,279,0
6a9c2bb6a3b2387c61e12891,Male,26,1,30.0,1,< 1 Year,No,28036.0,152.0,199,0
6a9c2bb4a3b2387c61dc9304,Male,68,1,28.0,1,1-2 Year,No,43659.0,26.0,29,0
6a9c2bb4a3b2387c61de5542,Female,42,1,26.0,1,1-2 Year,No,52154.0,26.0,121,0
6a9c2bb4a3b2387c61dcd474,Male,45,1,28.0,0,1-2 Year,Yes,37763.0,13.0,200,0
6a9c2bb5a3b2387c61df913c,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,124.0,129,0
6a9c2bb5a3b2387c61e04e42,Female,22,1,8.0,1,< 1 Year,No,42582.0,152.0,254,0
6a9c2bb5a3b2387c61df0d6a,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,152.0,167,0
6a9c2bb5a3b2387c61e0a608,Male,31,1,29.0,0,1-2 Year,Yes,27006.0,154.0,37,0
6a9c2bb4a3b2387c61ddc301,Male,40,1,6.0,0,1-2 Year,Yes,23330.0,26.0,109,1
6a9c2bb4a3b2387c61dd37e0,Female,36,1,28.0,1,1-2 Year,No,43381.0,13.0,162,0
6a9c2bb6a3b2387c61e142e4,Male,43,1,46.0,1,1-2 Year,No,20426.0,92.0,53,0
6a9c2bb4a3b2387c61dc96d5,Male,21,1,3.0,0,< 1 Year,No,26887.0,160.0,104,0
6a9c2bb6a3b2387c61e1380b,Female,24,1,8.0,1,< 1 Year,No,58707.0,152.0,296,0
6a9c2bb5a3b2387c61e07ad1,Female,25,1,4.0,1,< 1 Year,No,56259.0,151.0,137,0
6a9c2bb4a3b2387c61dca4c1,Male,34,1,28.0,0,1-2 Year,Yes,43308.0,154.0,278,0
6a9c2bb5a3b2387c61dec493,Female,31,1,18.0,0,< 1 Year,Yes,2630.0,156.0,276,0
6a9c2bb5a3b2387c61e01ef9,Male,23,1,15.0,1,< 1 Year,No,33636.0,152.0,243,0
6a9c2bb5a3b2387c61e0c1e3,Male,25,1,30.0,1,< 1 Year,No,49331.0,152.0,107,0
6a9c2bb4a3b2387c61dd2c7b,Female,22,1,39.0,1,< 1 Year,No,30310.0,152.0,190,0
6a9c2bb5a3b2387c61df1a0f,Male,53,1,29.0,0,1-2 Year,Yes,29269.0,26.0,39,1
6a9c2bb6a3b2387c61e15369,Female,39,1,28.0,0,1-2 Year,Yes,25233.0,26.0,261,1
6a9c2bb5a3b2387c61df4bd7,Female,40,1,28.0,0,1-2 Year,Yes,37396.0,26.0,68,0
6a9c2bb6a3b2387c61e15105,Male,21,1,50.0,1,< 1 Year,No,33002.0,152.0,122,0
6a9c2bb5a3b2387c61dfb474,Male,23,1,3.0,0,< 1 Year,Yes,19738.0,152.0,230,0
6a9c2bb4a3b2387c61dd1b20,Male,61,1,28.0,0,1-2 Year,Yes,35074.0,26.0,33,1
6a9c2bb4a3b2387c61ddcd06,Female,21,1,46.0,0,< 1 Year,Yes,39931.0,160.0,159,0
6a9c2bb6a3b2387c61e1b05d,Female,80,1,28.0,0,1-2 Year,Yes,39873.0,26.0,223,0
6a9c2bb6a3b2387c61e1b8bb,Female,26,1,47.0,0,< 1 Year,No,25544.0,152.0,216,0
6a9c2bb5a3b2387c61df3786,Female,39,1,37.0,0,1-2 Year,Yes,2630.0,156.0,103,0
6a9c2bb5a3b2387c61e019cc,Male,71,1,28.0,0,1-2 Year,No,51174.0,124.0,120,0
6a9c2bb4a3b2387c61dcf310,Male,46,1,28.0,1,1-2 Year,No,37316.0,26.0,22,0
6a9c2bb4a3b2387c61ddb7cc,Male,42,1,41.0,1,1-2 Year,No,33718.0,26.0,104,0
6a9c2bb5a3b2387c61df41db,Male,47,1,50.0,1,1-2 Year,No,2630.0,26.0,269,0
6a9c2bb4a3b2387c61dcd75d,Male,26,1,37.0,0,< 1 Year,Yes,49965.0,152.0,296,0
6a9c2bb5a3b2387c61e11569,Male,24,1,46.0,0,< 1 Year,Yes,39954.0,152.0,142,0
6a9c2bb5a3b2387c61e0357d,Female,50,1,35.0,0,1-2 Year,Yes,36530.0,10.0,256,1
6a9c2bb4a3b2387c61ddcdb3,Male,52,1,28.0,0,> 2 Years,Yes,31201.0,56.0,235,0
6a9c2bb4a3b2387c61dcdc52,Male,55,1,25.0,0,1-2 Year,Yes,19563.0,124.0,23,1
6a9c2bb5a3b2387c61df4e98,Male,39,1,28.0,0,1-2 Year,Yes,35408.0,23.0,275,0
6a9c2bb5a3b2387c61dea3f5,Female,23,1,28.0,1,< 1 Year,No,2630.0,160.0,223,0
6a9c2bb5a3b2387c61de930a,Female,33,1,46.0,0,1-2 Year,Yes,27805.0,154.0,19,1
6a9c2bb4a3b2387c61dd39f6,Male,52,1,8.0,0,1-2 Year,Yes,43500.0,26.0,199,0
6a9c2bb4a3b2387c61de5883,Female,36,1,45.0,1,1-2 Year,No,24408.0,124.0,111,0
6a9c2bb4a3b2387c61de473f,Female,23,1,46.0,1,< 1 Year,No,31553.0,152.0,65,0
6a9c2bb5a3b2387c61df8c94,Male,26,1,6.0,1,< 1 Year,No,31156.0,152.0,201,0
6a9c2bb6a3b2387c61e19463,Female,23,1,46.0,0,< 1 Year,Yes,29678.0,152.0,216,0
6a9c2bb4a3b2387c61ddac13,Female,21,1,36.0,0,< 1 Year,No,31992.0,152.0,250,0
6a9c2bb6a3b2387c61e1ee31,Male,34,1,36.0,0,1-2 Year,Yes,33691.0,124.0,224,0
6a9c2bb5a3b2387c61dff1ba,Male,38,1,28.0,0,1-2 Year,Yes,36635.0,163.0,72,1
6a9c2bb4a3b2387c61dcc097,Female,48,1,28.0,0,1-2 Year,No,2630.0,156.0,249,0
6a9c2bb6a3b2387c61e20fd5,Female,30,1,36.0,0,< 1 Year,Yes,44424.0,152.0,282,0
6a9c2bb5a3b2387c61deb1ad,Female,21,1,39.0,1,< 1 Year,No,34801.0,152.0,212,0
6a9c2bb4a3b2387c61de4e5d,Female,22,1,15.0,0,< 1 Year,Yes,25113.0,152.0,174,0
6a9c2bb5a3b2387c61defb1d,Female,20,1,39.0,0,< 1 Year,Yes,34233.0,160.0,20,0
6a9c2bb5a3b2387c61dfaa86,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,133,1
6a9c2bb6a3b2387c61e1ad3f,Female,24,1,46.0,0,< 1 Year,Yes,33251.0,152.0,145,0
6a9c2bb4a3b2387c61dc6e2d,Female,77,1,28.0,0,1-2 Year,Yes,47544.0,26.0,45,0
6a9c2bb6a3b2387c61e1e0d8,Male,23,1,8.0,1,< 1 Year,No,37731.0,152.0,94,0
6a9c2bb4a3b2387c61dcbdff,Female,23,1,36.0,0,< 1 Year,No,50553.0,152.0,248,0
6a9c2bb6a3b2387c61e227c5,Female,23,1,11.0,1,< 1 Year,No,26985.0,152.0,257,0
6a9c2bb6a3b2387c61e13da6,Male,46,1,8.0,0,1-2 Year,Yes,34929.0,157.0,204,1
6a9c2bb6a3b2387c61e1e579,Male,47,1,29.0,1,1-2 Year,No,35312.0,124.0,86,0
6a9c2bb5a3b2387c61dfe3f5,Male,31,1,46.0,1,< 1 Year,No,33801.0,152.0,293,0
6a9c2bb6a3b2387c61e20d11,Female,23,1,10.0,1,< 1 Year,No,26071.0,152.0,179,0
6a9c2bb5a3b2387c61df9b06,Male,45,1,14.0,0,1-2 Year,Yes,37911.0,124.0,196,0
6a9c2bb4a3b2387c61dd5a2a,Female,22,1,28.0,1,< 1 Year,No,30162.0,152.0,17,0
6a9c2bb5a3b2387c61decf56,Male,48,1,28.0,0,1-2 Year,No,50096.0,124.0,58,0
6a9c2bb6a3b2387c61e2077f,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,157.0,62,0
6a9c2bb5a3b2387c61e0b0d1,Male,25,1,3.0,0,< 1 Year,Yes,16590.0,152.0,122,0
6a9c2bb5a3b2387c61e07839,Male,52,1,50.0,0,1-2 Year,Yes,34923.0,122.0,12,1
6a9c2bb6a3b2387c61e1db2b,Female,25,1,11.0,1,< 1 Year,No,27119.0,152.0,182,0
6a9c2bb4a3b2387c61dcab90,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,158.0,29,1
6a9c2bb5a3b2387c61e02605,Female,23,1,46.0,1,< 1 Year,No,14441.0,160.0,258,0
6a9c2bb5a3b2387c61e07109,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,26.0,106,0
6a9c2bb5a3b2387c61dfd0d6,Female,25,1,48.0,0,1-2 Year,Yes,2630.0,154.0,28,0
6a9c2bb4a3b2387c61dcc755,Male,39,1,28.0,0,1-2 Year,Yes,37206.0,26.0,147,0
6a9c2bb5a3b2387c61e0b570,Male,43,1,28.0,0,1-2 Year,Yes,37790.0,26.0,262,1
6a9c2bb4a3b2387c61dd7aef,Female,42,1,33.0,0,> 2 Years,Yes,36154.0,124.0,123,0
6a9c2bb5a3b2387c61e040e8,Male,65,1,41.0,0,1-2 Year,Yes,39265.0,122.0,243,0
6a9c2bb4a3b2387c61de1b41,Female,21,1,35.0,1,< 1 Year,No,44288.0,160.0,96,0
6a9c2bb5a3b2387c61df3843,Male,24,1,45.0,0,< 1 Year,Yes,42905.0,152.0,33,0
6a9c2bb6a3b2387c61e121ba,Male,69,1,39.0,0,1-2 Year,Yes,2630.0,15.0,280,1
6a9c2bb5a3b2387c61df9271,Female,23,1,41.0,1,< 1 Year,No,40461.0,152.0,261,0
6a9c2bb4a3b2387c61dd3c39,Male,32,1,41.0,1,< 1 Year,Yes,37429.0,122.0,237,0
6a9c2bb4a3b2387c61dca695,Male,66,1,7.0,1,1-2 Year,No,2630.0,124.0,298,0
6a9c2bb5a3b2387c61e0bdc6,Female,67,1,17.0,0,1-2 Year,Yes,2630.0,26.0,97,0
6a9c2bb4a3b2387c61dc6be2,Female,24,1,30.0,0,< 1 Year,No,39055.0,152.0,127,0
6a9c2bb4a3b2387c61ddcc64,Female,30,1,50.0,1,< 1 Year,No,37716.0,152.0,40,0
6a9c2bb4a3b2387c61ddd808,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6a9c2bb6a3b2387c61e22e82,Female,65,1,41.0,1,1-2 Year,No,50369.0,124.0,134,0
6a9c2bb4a3b2387c61de39b1,Male,39,1,8.0,0,1-2 Year,Yes,63149.0,124.0,226,0
6a9c2bb6a3b2387c61e16121,Female,56,1,41.0,1,1-2 Year,No,37815.0,152.0,133,0
6a9c2bb5a3b2387c61df4316,Female,36,1,41.0,0,1-2 Year,Yes,46252.0,124.0,84,1
6a9c2bb5a3b2387c61e0f6e0,Male,46,1,28.0,0,1-2 Year,Yes,31630.0,124.0,127,0
6a9c2bb4a3b2387c61dccc50,Female,58,1,28.0,0,1-2 Year,Yes,33536.0,163.0,90,1
6a9c2bb5a3b2387c61df1de5,Male,75,1,40.0,1,1-2 Year,No,32007.0,26.0,267,0
6a9c2bb4a3b2387c61de0bf9,Female,32,1,28.0,0,1-2 Year,Yes,55322.0,124.0,10,0
6a9c2bb5a3b2387c61e01238,Male,21,1,13.0,1,< 1 Year,No,26617.0,160.0,128,0
6a9c2bb4a3b2387c61de34a0,Male,24,1,50.0,1,< 1 Year,No,44272.0,152.0,31,0
6a9c2bb5a3b2387c61dfa1e8,Male,77,1,46.0,0,1-2 Year,No,34658.0,26.0,215,0
6a9c2bb4a3b2387c61dd5209,Male,68,1,3.0,0,1-2 Year,Yes,49562.0,26.0,228,0
6a9c2bb4a3b2387c61de58d9,Male,38,1,28.0,1,1-2 Year,No,2630.0,26.0,271,0
6a9c2bb5a3b2387c61e07110,Female,28,1,28.0,1,< 1 Year,No,62427.0,152.0,173,0
6a9c2bb4a3b2387c61de6adb,Female,35,1,28.0,0,1-2 Year,Yes,36394.0,124.0,47,0
6a9c2bb4a3b2387c61ddeaa9,Female,46,1,8.0,0,1-2 Year,Yes,55769.0,26.0,129,0
6a9c2bb4a3b2387c61ddbabe,Female,66,1,28.0,0,1-2 Year,No,55174.0,55.0,108,0
6a9c2bb4a3b2387c61de35de,Male,64,1,28.0,0,1-2 Year,No,28259.0,124.0,195,0
6a9c2bb5a3b2387c61e069fb,Male,59,1,26.0,1,1-2 Year,No,43039.0,22.0,202,0
6a9c2bb5a3b2387c61dfd6e3,Male,22,1,46.0,1,< 1 Year,No,34821.0,152.0,28,0
6a9c2bb5a3b2387c61dedbe6,Male,21,1,7.0,0,< 1 Year,Yes,41780.0,160.0,153,0
6a9c2bb5a3b2387c61de9fb3,Male,76,1,33.0,0,1-2 Year,No,30806.0,124.0,239,0
6a9c2bb5a3b2387c61e01050,Female,41,1,28.0,0,1-2 Year,Yes,55464.0,124.0,97,0
6a9c2bb5a3b2387c61e10651,Male,32,1,13.0,0,1-2 Year,Yes,30524.0,154.0,163,1
6a9c2bb4a3b2387c61dcd326,Male,24,1,13.0,1,< 1 Year,No,20887.0,160.0,247,0
6a9c2bb5a3b2387c61e0f6e5,Female,39,1,46.0,1,1-2 Year,No,39431.0,124.0,22,0
6a9c2bb4a3b2387c61de1de4,Female,51,1,46.0,0,1-2 Year,Yes,38195.0,26.0,269,0
6a9c2bb4a3b2387c61de479a,Male,23,1,17.0,0,< 1 Year,Yes,37505.0,160.0,293,0
6a9c2bb5a3b2387c61df2e15,Female,27,1,28.0,0,< 1 Year,Yes,49463.0,152.0,61,0
