_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e12d06,Male,34,1,29.0,0,1-2 Year,Yes,24774.0,124.0,35,1
6a9c2bb6a3b2387c61e17b8b,Female,24,1,28.0,1,< 1 Year,No,40744.0,152.0,143,0
6a9c2bb5a3b2387c61dec461,Female,40,1,28.0,0,1-2 Year,Yes,38568.0,26.0,188,0
6a9c2bb5a3b2387c61debd32,Male,42,1,28.0,0,1-2 Year,Yes,60186.0,26.0,76,1
6a9c2bb4a3b2387c61dd2540,Female,25,1,36.0,0,< 1 Year,Yes,40279.0,152.0,62,0
6a9c2bb4a3b2387c61ddfe72,Female,37,1,3.0,1,1-2 Year,No,17693.0,124.0,35,0
6a9c2bb4a3b2387c61dcc27b,Male,64,1,41.0,1,1-2 Year,No,19320.0,26.0,280,0
6a9c2bb6a3b2387c61e1853d,Female,24,1,45.0,1,< 1 Year,No,27915.0,152.0,128,0
6a9c2bb5a3b2387c61df5f19,Female,59,1,28.0,1,1-2 Year,No,76366.0,30.0,137,0
6a9c2bb6a3b2387c61e19c9b,Male,47,1,37.0,1,1-2 Year,No,35359.0,128.0,266,0
6a9c2bb4a3b2387c61de44cf,Female,40,1,21.0,0,1-2 Year,Yes,30141.0,124.0,121,0
6a9c2bb6a3b2387c61e1f24e,Male,23,1,8.0,0,< 1 Year,Yes,43963.0,152.0,131,0
6a9c2bb4a3b2387c61dda890,Male,67,1,28.0,0,> 2 Years,Yes,31056.0,124.0,98,0
6a9c2bb6a3b2387c61e1702a,Male,54,1,28.0,1,1-2 Year,Yes,39178.0,26.0,174,0
6a9c2bb5a3b2387c61def871,Male,39,1,28.0,0,1-2 Year,Yes,34628.0,26.0,36,0
6a9c2bb5a3b2387c61e0bb48,Male,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,27,1
6a9c2bb4a3b2387c61dcdf40,Female,34,1,42.0,0,1-2 Year,Yes,33125.0,26.0,20,0
6a9c2bb6a3b2387c61e132ef,Male,66,1,0.0,0,1-2 Year,Yes,2630.0,55.0,177,0
6a9c2bb4a3b2387c61dde341,Male,52,1,28.0,1,1-2 Year,No,70409.0,26.0,246,0
6a9c2bb4a3b2387c61dcfc24,Male,47,1,50.0,1,1-2 Year,No,45083.0,124.0,153,0
6a9c2bb5a3b2387c61defa20,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,7.0,139,0
6a9c2bb6a3b2387c61e222b5,Male,70,1,11.0,0,> 2 Years,Yes,46675.0,26.0,167,1
6a9c2bb5a3b2387c61e106ff,Male,66,1,33.0,1,1-2 Year,No,25181.0,124.0,268,0
6a9c2bb5a3b2387c61e03481,Male,24,1,46.0,1,< 1 Year,No,20267.0,152.0,126,0
6a9c2bb4a3b2387c61dd593b,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,209,0
6a9c2bb5a3b2387c61e02451,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,41,0
6a9c2bb4a3b2387c61dd3b2d,Female,36,1,6.0,0,1-2 Year,Yes,32935.0,26.0,144,0
6a9c2bb6a3b2387c61e18f67,Female,43,1,28.0,0,1-2 Year,Yes,32018.0,124.0,203,0
6a9c2bb5a3b2387c61df8bf2,Female,63,1,35.0,0,1-2 Year,Yes,26180.0,124.0,250,0
6a9c2bb4a3b2387c61dd76ef,Male,29,1,5.0,1,< 1 Year,Yes,29206.0,152.0,47,0
6a9c2bb4a3b2387c61dd8445,Male,48,1,28.0,1,1-2 Year,No,48021.0,124.0,148,0
6a9c2bb4a3b2387c61de3288,Male,34,1,26.0,0,1-2 Year,Yes,35322.0,124.0,82,0
6a9c2bb4a3b2387c61dd76e0,Female,20,1,8.0,0,< 1 Year,Yes,56536.0,160.0,284,0
6a9c2bb4a3b2387c61de2404,Female,23,1,11.0,1,< 1 Year,No,24261.0,152.0,91,0
6a9c2bb4a3b2387c61ddfbfa,Female,41,1,33.0,0,1-2 Year,Yes,43702.0,124.0,57,0
6a9c2bb5a3b2387c61e07220,Female,33,1,28.0,1,< 1 Year,No,32969.0,152.0,199,0
6a9c2bb5a3b2387c61e030d1,Male,26,1,28.0,0,< 1 Year,Yes,53953.0,124.0,48,1
6a9c2bb5a3b2387c61df75d8,Female,48,1,33.0,0,> 2 Years,Yes,34818.0,26.0,255,0
6a9c2bb6a3b2387c61e21077,Male,40,1,39.0,0,1-2 Year,Yes,28190.0,124.0,246,0
6a9c2bb4a3b2387c61de1689,Female,33,1,28.0,0,< 1 Year,Yes,64516.0,124.0,18,0
6a9c2bb4a3b2387c61dc967b,Female,67,1,41.0,1,1-2 Year,No,44826.0,26.0,271,0
6a9c2bb4a3b2387c61dc7415,Male,21,1,22.0,1,< 1 Year,No,36141.0,160.0,208,0
6a9c2bb6a3b2387c61e174a1,Male,39,1,15.0,0,1-2 Year,Yes,27333.0,152.0,32,0
6a9c2bb4a3b2387c61de10a5,Female,51,1,41.0,0,1-2 Year,Yes,36166.0,12.0,106,0
6a9c2bb5a3b2387c61def0b7,Female,38,1,28.0,0,1-2 Year,Yes,31396.0,124.0,43,0
6a9c2bb6a3b2387c61e2225e,Male,45,1,46.0,1,1-2 Year,No,29470.0,124.0,70,0
6a9c2bb5a3b2387c61dfe762,Male,24,1,8.0,1,< 1 Year,No,32444.0,152.0,74,0
6a9c2bb4a3b2387c61dc7b3c,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,217,0
6a9c2bb5a3b2387c61e11180,Female,43,1,28.0,0,1-2 Year,Yes,25464.0,122.0,38,1
6a9c2bb4a3b2387c61dd6c66,Female,21,1,23.0,0,< 1 Year,Yes,27361.0,152.0,157,0
6a9c2bb4a3b2387c61dcccf8,Male,28,1,7.0,1,< 1 Year,No,2630.0,152.0,50,0
6a9c2bb5a3b2387c61dfa0d8,Male,27,1,41.0,1,< 1 Year,No,29148.0,152.0,249,0
6a9c2bb6a3b2387c61e21ea5,Male,44,1,28.0,0,> 2 Years,Yes,53811.0,124.0,97,1
6a9c2bb5a3b2387c61dffec2,Female,40,1,28.0,0,1-2 Year,Yes,66814.0,124.0,135,1
6a9c2bb4a3b2387c61dd075c,Male,23,1,15.0,1,< 1 Year,No,25448.0,152.0,58,0
6a9c2bb4a3b2387c61de4e99,Female,32,1,41.0,0,< 1 Year,Yes,22929.0,124.0,187,1
6a9c2bb5a3b2387c61e112c2,Male,49,1,8.0,1,1-2 Year,Yes,44224.0,124.0,42,0
6a9c2bb6a3b2387c61e1384e,Female,26,1,37.0,1,< 1 Year,No,26201.0,152.0,33,0
6a9c2bb5a3b2387c61def715,Male,35,1,47.0,0,1-2 Year,Yes,24361.0,156.0,68,1
6a9c2bb5a3b2387c61df79da,Female,27,1,27.0,1,< 1 Year,No,24900.0,152.0,20,0
6a9c2bb6a3b2387c61e16652,Male,27,1,28.0,1,< 1 Year,No,35347.0,152.0,176,0
6a9c2bb5a3b2387c61df3a8a,Male,26,1,45.0,1,< 1 Year,No,31100.0,152.0,235,0
6a9c2bb5a3b2387c61e01083,Male,49,1,28.0,1,1-2 Year,No,44933.0,26.0,43,0
6a9c2bb4a3b2387c61dd49cc,Male,25,1,46.0,1,< 1 Year,No,38239.0,152.0,225,0
6a9c2bb6a3b2387c61e1aac2,Female,29,1,13.0,1,< 1 Year,No,26222.0,152.0,279,0
6a9c2bb4a3b2387c61dcbb0a,Male,20,1,26.0,0,< 1 Year,Yes,37195.0,160.0,164,0
6a9c2bb4a3b2387c61dc777f,Female,41,1,41.0,0,1-2 Year,Yes,33973.0,26.0,194,1
6a9c2bb5a3b2387c61de9156,Male,21,1,8.0,1,< 1 Year,No,29491.0,160.0,65,0
6a9c2bb4a3b2387c61de0a10,Male,64,1,36.0,1,1-2 Year,No,28904.0,26.0,108,0
6a9c2bb5a3b2387c61e0e39d,Male,23,1,41.0,1,< 1 Year,No,51266.0,152.0,95,0
6a9c2bb4a3b2387c61dd7880,Male,23,1,32.0,0,< 1 Year,Yes,25812.0,152.0,279,1
6a9c2bb5a3b2387c61e0c45d,Female,76,1,26.0,0,1-2 Year,Yes,33361.0,10.0,280,0
6a9c2bb5a3b2387c61dee47b,Female,68,1,29.0,1,1-2 Year,No,29854.0,124.0,250,0
6a9c2bb5a3b2387c61df4599,Male,30,1,41.0,1,< 1 Year,No,32424.0,152.0,60,0
6a9c2bb6a3b2387c61e20a71,Female,35,1,45.0,0,1-2 Year,No,27394.0,16.0,177,0
6a9c2bb5a3b2387c61de9228,Female,23,1,28.0,1,< 1 Year,No,48808.0,152.0,278,0
6a9c2bb6a3b2387c61e1a0ee,Male,20,1,24.0,0,< 1 Year,Yes,2630.0,160.0,32,0
6a9c2bb4a3b2387c61dcfec3,Female,38,1,28.0,0,1-2 Year,Yes,26411.0,124.0,248,0
6a9c2bb6a3b2387c61e22bb2,Female,22,1,41.0,1,< 1 Year,No,23127.0,152.0,283,0
6a9c2bb4a3b2387c61dd8ed8,Female,24,1,13.0,0,< 1 Year,Yes,27378.0,152.0,118,0
6a9c2bb5a3b2387c61dfbd31,Male,48,1,40.0,0,> 2 Years,Yes,36405.0,124.0,165,1
6a9c2bb6a3b2387c61e1cb2a,Male,58,1,28.0,1,1-2 Year,No,37527.0,152.0,257,0
6a9c2bb4a3b2387c61dd0c48,Male,29,1,30.0,1,< 1 Year,No,43866.0,151.0,172,0
6a9c2bb4a3b2387c61dd86ca,Male,48,1,47.0,0,1-2 Year,Yes,30720.0,124.0,68,1
6a9c2bb5a3b2387c61de7573,Female,31,1,41.0,1,< 1 Year,No,21608.0,152.0,228,0
6a9c2bb4a3b2387c61dce97e,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,163.0,274,1
6a9c2bb6a3b2387c61e13b6f,Male,27,1,36.0,0,< 1 Year,No,32944.0,152.0,164,0
6a9c2bb4a3b2387c61ddeba7,Female,49,1,6.0,1,1-2 Year,No,26067.0,152.0,113,0
6a9c2bb5a3b2387c61df4f65,Female,36,1,28.0,0,> 2 Years,Yes,33193.0,122.0,98,1
6a9c2bb5a3b2387c61e104eb,Male,47,1,28.0,0,1-2 Year,Yes,55349.0,124.0,27,1
6a9c2bb4a3b2387c61dc6ad4,Male,41,1,11.0,1,1-2 Year,No,35614.0,26.0,152,0
6a9c2bb6a3b2387c61e212d0,Female,44,1,28.0,1,1-2 Year,No,59247.0,26.0,262,0
6a9c2bb5a3b2387c61e0e525,Female,31,1,28.0,1,1-2 Year,No,29940.0,124.0,186,0
6a9c2bb5a3b2387c61df2ece,Male,33,1,8.0,0,< 1 Year,Yes,48212.0,152.0,181,0
6a9c2bb4a3b2387c61dd0924,Female,24,1,15.0,0,< 1 Year,Yes,37425.0,152.0,196,1
6a9c2bb5a3b2387c61deef8f,Male,48,1,31.0,1,1-2 Year,No,2630.0,98.0,216,0
6a9c2bb4a3b2387c61dcb04f,Female,21,1,33.0,1,< 1 Year,No,34863.0,152.0,261,0
6a9c2bb5a3b2387c61dec8b8,Male,35,1,28.0,0,1-2 Year,No,58063.0,26.0,224,0
6a9c2bb6a3b2387c61e1aa6e,Female,21,1,21.0,1,< 1 Year,No,31292.0,152.0,178,0
6a9c2bb5a3b2387c61e07dcc,Male,40,1,28.0,0,1-2 Year,No,43764.0,124.0,149,0
6a9c2bb5a3b2387c61e1151b,Female,25,1,45.0,1,< 1 Year,No,22998.0,152.0,149,0
6a9c2bb6a3b2387c61e1f478,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,233,0
6a9c2bb5a3b2387c61e10bdb,Male,52,1,28.0,1,1-2 Year,No,33679.0,124.0,253,0
6a9c2bb4a3b2387c61dc79d2,Female,22,1,25.0,1,< 1 Year,No,29006.0,152.0,292,0
6a9c2bb4a3b2387c61ddbbde,Male,37,1,28.0,0,1-2 Year,Yes,30039.0,124.0,27,1
6a9c2bb4a3b2387c61dc9e4e,Female,53,1,28.0,0,1-2 Year,No,41027.0,26.0,270,0
6a9c2bb6a3b2387c61e219b5,Male,26,1,41.0,0,< 1 Year,Yes,21482.0,152.0,203,0
6a9c2bb4a3b2387c61dd7968,Female,40,1,28.0,0,1-2 Year,Yes,40018.0,26.0,167,0
6a9c2bb5a3b2387c61e0d14f,Male,53,1,28.0,0,> 2 Years,Yes,50598.0,124.0,23,0
6a9c2bb5a3b2387c61e03542,Male,68,1,28.0,1,1-2 Year,No,38309.0,26.0,188,0
6a9c2bb5a3b2387c61de94d9,Male,23,1,8.0,1,< 1 Year,No,40189.0,152.0,177,0
6a9c2bb5a3b2387c61dea6db,Male,46,1,28.0,0,1-2 Year,Yes,50888.0,26.0,221,0
6a9c2bb4a3b2387c61ddd6ab,Male,29,1,28.0,1,< 1 Year,No,48772.0,152.0,120,0
6a9c2bb4a3b2387c61dd0520,Female,77,1,37.0,0,1-2 Year,Yes,22694.0,128.0,33,0
6a9c2bb5a3b2387c61df2d9c,Male,23,1,29.0,1,< 1 Year,No,25260.0,152.0,11,0
6a9c2bb5a3b2387c61e05080,Male,53,1,28.0,0,1-2 Year,Yes,25073.0,26.0,99,1
6a9c2bb4a3b2387c61ddd0ee,Female,46,1,36.0,1,1-2 Year,No,32133.0,124.0,158,0
6a9c2bb6a3b2387c61e17b59,Male,22,1,21.0,1,< 1 Year,Yes,2630.0,156.0,102,0
6a9c2bb5a3b2387c61e03ead,Male,51,1,41.0,1,1-2 Year,No,33401.0,124.0,92,0
6a9c2bb4a3b2387c61dd482f,Female,25,1,37.0,1,< 1 Year,No,26578.0,152.0,259,0
6a9c2bb6a3b2387c61e1be22,Female,25,1,41.0,1,< 1 Year,No,30310.0,152.0,144,0
6a9c2bb5a3b2387c61e0b404,Female,56,1,47.0,0,1-2 Year,Yes,28560.0,13.0,52,0
6a9c2bb5a3b2387c61deb840,Female,23,1,30.0,1,< 1 Year,No,33767.0,151.0,186,0
6a9c2bb5a3b2387c61e033ff,Male,56,1,28.0,0,> 2 Years,Yes,58823.0,26.0,33,1
6a9c2bb5a3b2387c61e03bf3,Male,46,1,45.0,0,1-2 Year,Yes,30707.0,26.0,277,1
6a9c2bb5a3b2387c61e06b07,Female,46,1,28.0,0,1-2 Year,Yes,27730.0,124.0,137,0
6a9c2bb5a3b2387c61e0cbf2,Male,26,1,28.0,1,< 1 Year,No,33296.0,152.0,45,0
6a9c2bb4a3b2387c61dc7b81,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,84,1
6a9c2bb5a3b2387c61def24c,Male,26,1,26.0,0,< 1 Year,Yes,2630.0,156.0,256,0
6a9c2bb5a3b2387c61df45ee,Female,22,1,46.0,1,< 1 Year,No,24045.0,152.0,14,0
6a9c2bb6a3b2387c61e19f23,Female,63,1,37.0,0,1-2 Year,Yes,36560.0,128.0,228,0
6a9c2bb6a3b2387c61e200bc,Female,23,1,8.0,1,< 1 Year,Yes,39485.0,160.0,48,0
6a9c2bb5a3b2387c61e0d4db,Male,50,1,28.0,1,1-2 Year,No,46712.0,124.0,255,0
6a9c2bb4a3b2387c61dce60c,Male,41,1,17.0,0,1-2 Year,Yes,20538.0,26.0,196,0
6a9c2bb5a3b2387c61df18a5,Female,28,1,28.0,1,< 1 Year,No,71989.0,152.0,111,0
6a9c2bb4a3b2387c61dda0a5,Female,35,1,37.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6a9c2bb4a3b2387c61de48d4,Male,24,1,8.0,1,< 1 Year,No,24938.0,152.0,150,0
6a9c2bb4a3b2387c61dc9ee0,Female,48,1,35.0,0,1-2 Year,Yes,34360.0,10.0,52,0
6a9c2bb5a3b2387c61e0ecf4,Male,46,1,48.0,1,1-2 Year,No,2630.0,103.0,227,0
6a9c2bb4a3b2387c61dd67ec,Male,38,1,46.0,0,1-2 Year,Yes,19776.0,26.0,48,0
6a9c2bb5a3b2387c61df8b71,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,156.0,119,0
6a9c2bb4a3b2387c61de4697,Male,22,1,28.0,0,< 1 Year,No,54995.0,153.0,176,0
6a9c2bb5a3b2387c61de8245,Male,25,1,41.0,1,< 1 Year,No,51675.0,152.0,136,0
6a9c2bb6a3b2387c61e1978b,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,246,0
6a9c2bb4a3b2387c61dd5df4,Female,42,1,28.0,0,1-2 Year,Yes,27622.0,124.0,95,0
6a9c2bb4a3b2387c61de0db6,Female,41,1,28.0,1,1-2 Year,No,59734.0,125.0,62,0
6a9c2bb5a3b2387c61df9c14,Male,25,1,28.0,0,< 1 Year,Yes,29422.0,163.0,282,0
6a9c2bb5a3b2387c61df9d2f,Female,74,1,31.0,0,1-2 Year,Yes,2630.0,156.0,48,0
6a9c2bb6a3b2387c61e1d87a,Male,64,1,35.0,0,1-2 Year,Yes,2630.0,122.0,299,0
6a9c2bb4a3b2387c61de1849,Male,21,1,37.0,0,< 1 Year,Yes,22769.0,152.0,18,0
6a9c2bb4a3b2387c61dd9cd1,Male,54,1,28.0,1,1-2 Year,Yes,25911.0,26.0,85,0
6a9c2bb5a3b2387c61dfd390,Female,51,1,30.0,1,1-2 Year,No,35335.0,152.0,10,0
6a9c2bb4a3b2387c61dd5f5f,Male,22,1,45.0,0,< 1 Year,Yes,18349.0,152.0,174,1
6a9c2bb5a3b2387c61e09e2e,Female,23,1,28.0,1,< 1 Year,No,38180.0,152.0,184,0
6a9c2bb5a3b2387c61e0373b,Male,24,1,28.0,1,< 1 Year,No,32897.0,152.0,183,0
6a9c2bb4a3b2387c61dc9335,Female,41,1,26.0,1,1-2 Year,No,26682.0,26.0,36,0
6a9c2bb5a3b2387c61e0dc2e,Male,65,1,28.0,0,> 2 Years,Yes,41912.0,13.0,293,0
6a9c2bb4a3b2387c61dd1f18,Male,48,1,1.0,1,1-2 Year,No,2630.0,124.0,285,0
6a9c2bb5a3b2387c61dfe647,Male,46,1,26.0,1,1-2 Year,No,33942.0,22.0,24,0
6a9c2bb5a3b2387c61de735e,Male,31,1,18.0,1,< 1 Year,No,32741.0,152.0,270,0
6a9c2bb5a3b2387c61e08b8b,Female,28,1,50.0,1,1-2 Year,No,2630.0,8.0,105,0
6a9c2bb4a3b2387c61de4c0a,Female,74,1,37.0,1,1-2 Year,No,39783.0,7.0,122,0
6a9c2bb4a3b2387c61dc8443,Male,52,1,41.0,1,1-2 Year,No,38764.0,124.0,20,0
6a9c2bb4a3b2387c61dc7615,Male,24,1,40.0,1,< 1 Year,No,18857.0,152.0,75,0
6a9c2bb5a3b2387c61df71d3,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,29.0,153,1
6a9c2bb4a3b2387c61dcb1d2,Male,52,1,11.0,0,> 2 Years,Yes,35791.0,124.0,129,0
6a9c2bb5a3b2387c61dfcd87,Female,26,1,41.0,1,< 1 Year,No,26759.0,152.0,187,0
6a9c2bb5a3b2387c61df84c6,Female,36,1,13.0,1,1-2 Year,No,36260.0,124.0,264,0
6a9c2bb4a3b2387c61ddab5c,Male,54,1,28.0,0,1-2 Year,Yes,32567.0,26.0,32,0
6a9c2bb4a3b2387c61dd748c,Female,25,1,11.0,1,< 1 Year,No,31896.0,152.0,269,0
6a9c2bb4a3b2387c61ddec81,Female,25,1,41.0,1,< 1 Year,No,34663.0,152.0,298,0
6a9c2bb4a3b2387c61dd7718,Female,30,1,38.0,1,< 1 Year,No,33560.0,152.0,170,0
6a9c2bb5a3b2387c61df7f57,Male,55,1,33.0,1,1-2 Year,Yes,2630.0,124.0,186,0
6a9c2bb4a3b2387c61dd3c2e,Female,24,1,41.0,1,< 1 Year,No,32565.0,152.0,131,0
6a9c2bb4a3b2387c61ddacf3,Female,23,1,47.0,0,< 1 Year,No,46677.0,26.0,268,0
6a9c2bb5a3b2387c61defdf8,Female,25,1,21.0,1,< 1 Year,No,29510.0,152.0,74,0
6a9c2bb4a3b2387c61dd2074,Male,22,1,30.0,1,< 1 Year,No,28686.0,152.0,260,0
6a9c2bb5a3b2387c61df7891,Male,23,1,6.0,1,< 1 Year,No,17522.0,152.0,201,0
6a9c2bb6a3b2387c61e2091e,Female,25,1,17.0,1,< 1 Year,No,50121.0,152.0,132,0
6a9c2bb5a3b2387c61df09d0,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,156.0,138,0
6a9c2bb5a3b2387c61e10a8b,Female,21,1,28.0,1,< 1 Year,No,39011.0,152.0,131,0
6a9c2bb6a3b2387c61e16126,Female,76,1,28.0,0,1-2 Year,Yes,34245.0,122.0,50,0
6a9c2bb5a3b2387c61e04c0e,Female,24,1,25.0,1,< 1 Year,No,36181.0,152.0,12,0
6a9c2bb4a3b2387c61dd3df7,Female,76,1,24.0,1,1-2 Year,No,52452.0,145.0,30,0
6a9c2bb4a3b2387c61de4040,Male,58,1,30.0,0,1-2 Year,Yes,35884.0,124.0,78,0
6a9c2bb5a3b2387c61e0f660,Female,25,1,14.0,1,< 1 Year,No,24837.0,152.0,128,0
6a9c2bb4a3b2387c61ddf5c0,Male,27,1,33.0,1,< 1 Year,No,25457.0,152.0,47,0
6a9c2bb5a3b2387c61debf98,Female,45,1,8.0,0,1-2 Year,No,46831.0,124.0,289,0
6a9c2bb4a3b2387c61dd4c2e,Male,46,1,30.0,1,1-2 Year,No,28654.0,26.0,64,0
6a9c2bb4a3b2387c61dde48b,Male,47,1,28.0,1,1-2 Year,No,23712.0,122.0,241,0
6a9c2bb6a3b2387c61e22f8a,Female,23,1,30.0,1,< 1 Year,No,23643.0,152.0,86,0
6a9c2bb5a3b2387c61dec0e8,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,155.0,155,0
6a9c2bb4a3b2387c61ddd35b,Female,44,1,18.0,0,1-2 Year,Yes,35579.0,26.0,116,0
6a9c2bb4a3b2387c61dc91de,Female,23,1,41.0,1,< 1 Year,No,49318.0,152.0,56,0
6a9c2bb4a3b2387c61dcd700,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,136,0
6a9c2bb4a3b2387c61de1644,Male,40,1,28.0,1,1-2 Year,No,53517.0,26.0,142,0
6a9c2bb4a3b2387c61dd1790,Male,22,1,37.0,0,< 1 Year,Yes,26878.0,152.0,286,0
6a9c2bb5a3b2387c61e033b7,Female,27,1,9.0,0,< 1 Year,Yes,44069.0,156.0,46,1
6a9c2bb5a3b2387c61deaa57,Male,67,1,35.0,1,1-2 Year,No,30498.0,10.0,143,0
6a9c2bb5a3b2387c61e02757,Male,40,1,50.0,0,1-2 Year,Yes,33306.0,8.0,218,0
6a9c2bb6a3b2387c61e14577,Male,58,1,28.0,1,1-2 Year,No,50531.0,124.0,267,0
6a9c2bb4a3b2387c61dd5f2a,Male,22,1,46.0,0,< 1 Year,Yes,40945.0,152.0,245,0
6a9c2bb4a3b2387c61dde3b7,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,26.0,191,0
6a9c2bb6a3b2387c61e1a5ff,Male,49,1,43.0,0,1-2 Year,Yes,48968.0,124.0,97,0
6a9c2bb6a3b2387c61e1950c,Male,56,1,28.0,0,1-2 Year,Yes,32010.0,26.0,81,0
6a9c2bb5a3b2387c61ded50e,Male,77,1,28.0,0,1-2 Year,Yes,49385.0,26.0,20,0
6a9c2bb4a3b2387c61de193d,Female,37,1,28.0,1,1-2 Year,No,78478.0,124.0,261,0
6a9c2bb4a3b2387c61dc994e,Female,23,1,8.0,1,< 1 Year,No,30514.0,152.0,17,0
6a9c2bb5a3b2387c61df2598,Female,23,1,8.0,1,< 1 Year,No,59803.0,151.0,276,0
6a9c2bb4a3b2387c61dcd589,Male,57,1,37.0,1,1-2 Year,No,31519.0,60.0,43,0
6a9c2bb4a3b2387c61dd62fe,Female,26,1,2.0,1,< 1 Year,No,23976.0,152.0,143,0
6a9c2bb5a3b2387c61df7fc3,Male,64,1,28.0,0,1-2 Year,Yes,29896.0,124.0,280,0
6a9c2bb6a3b2387c61e20927,Female,22,1,21.0,1,< 1 Year,No,23226.0,152.0,69,0
6a9c2bb4a3b2387c61dc9a7f,Male,22,1,3.0,1,< 1 Year,No,21881.0,152.0,246,0
6a9c2bb6a3b2387c61e21eba,Male,54,1,26.0,0,1-2 Year,Yes,39745.0,26.0,260,0
6a9c2bb6a3b2387c61e1f42c,Female,58,1,28.0,0,1-2 Year,Yes,44149.0,124.0,279,0
6a9c2bb5a3b2387c61deded3,Male,28,1,18.0,0,< 1 Year,Yes,27207.0,124.0,77,0
6a9c2bb6a3b2387c61e17f44,Male,23,1,29.0,1,< 1 Year,No,29005.0,152.0,109,0
6a9c2bb5a3b2387c61e03aa4,Male,69,1,36.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6a9c2bb4a3b2387c61dd8dba,Male,50,1,28.0,0,1-2 Year,Yes,30650.0,26.0,270,1
6a9c2bb4a3b2387c61dc9b9a,Male,25,1,8.0,1,< 1 Year,No,53133.0,152.0,79,0
6a9c2bb6a3b2387c61e1a1fa,Male,47,1,45.0,0,1-2 Year,Yes,38380.0,124.0,168,0
6a9c2bb4a3b2387c61de14aa,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,163.0,77,1
6a9c2bb5a3b2387c61e06178,Female,42,1,46.0,0,1-2 Year,Yes,23902.0,124.0,153,0
6a9c2bb6a3b2387c61e22083,Female,20,1,37.0,0,1-2 Year,Yes,2630.0,156.0,251,0
6a9c2bb5a3b2387c61e0f4c2,Female,37,1,50.0,0,1-2 Year,Yes,34685.0,124.0,100,0
6a9c2bb5a3b2387c61df3ea1,Male,21,1,44.0,1,< 1 Year,Yes,2630.0,160.0,20,0
6a9c2bb5a3b2387c61e05ae2,Male,53,1,41.0,0,1-2 Year,Yes,25426.0,12.0,179,0
6a9c2bb4a3b2387c61ddd27c,Female,39,1,50.0,1,1-2 Year,No,30213.0,18.0,60,0
6a9c2bb6a3b2387c61e19485,Male,37,1,41.0,0,1-2 Year,Yes,19995.0,124.0,179,1
6a9c2bb5a3b2387c61e0511b,Female,21,1,30.0,1,< 1 Year,No,34673.0,160.0,100,0
6a9c2bb6a3b2387c61e1f0f2,Female,55,1,28.0,0,1-2 Year,Yes,52059.0,26.0,284,0
6a9c2bb4a3b2387c61de4657,Female,23,1,41.0,1,< 1 Year,Yes,35855.0,152.0,115,0
6a9c2bb6a3b2387c61e1c6f7,Male,65,1,8.0,0,1-2 Year,Yes,38212.0,124.0,68,0
6a9c2bb6a3b2387c61e1e96b,Male,29,1,46.0,1,< 1 Year,No,25853.0,160.0,171,0
6a9c2bb6a3b2387c61e2377b,Female,47,1,28.0,0,1-2 Year,Yes,46211.0,26.0,196,0
6a9c2bb4a3b2387c61ddefa3,Female,34,1,28.0,0,1-2 Year,Yes,39791.0,124.0,41,0
6a9c2bb6a3b2387c61e1632b,Male,46,1,28.0,0,1-2 Year,Yes,27546.0,124.0,147,0
6a9c2bb4a3b2387c61dca3db,Male,59,1,12.0,1,1-2 Year,No,35081.0,26.0,23,0
6a9c2bb4a3b2387c61de5df2,Male,23,1,41.0,1,< 1 Year,Yes,24591.0,152.0,218,0
6a9c2bb6a3b2387c61e12b64,Male,61,1,28.0,0,1-2 Year,Yes,41826.0,122.0,72,0
6a9c2bb5a3b2387c61df887c,Female,80,1,33.0,1,1-2 Year,No,26846.0,124.0,17,0
6a9c2bb5a3b2387c61e0f619,Male,24,1,14.0,1,< 1 Year,No,39620.0,152.0,38,0
6a9c2bb5a3b2387c61dfda3a,Female,28,1,50.0,1,< 1 Year,No,27348.0,152.0,222,0
6a9c2bb6a3b2387c61e1fb92,Female,28,1,28.0,1,< 1 Year,No,39915.0,152.0,155,0
6a9c2bb4a3b2387c61dc9816,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,157.0,131,1
6a9c2bb5a3b2387c61de9d35,Female,46,1,8.0,1,1-2 Year,No,40883.0,124.0,232,0
