_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e13496,Female,22,1,46.0,1,< 1 Year,No,31523.0,152.0,222,0
6a9c2bb4a3b2387c61dcdb14,Male,38,1,15.0,1,1-2 Year,No,31548.0,26.0,83,0
6a9c2bb4a3b2387c61de68c9,Female,25,1,43.0,0,< 1 Year,Yes,38397.0,152.0,50,0
6a9c2bb5a3b2387c61e0816e,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,271,0
6a9c2bb5a3b2387c61e052dc,Female,43,1,28.0,1,1-2 Year,No,55289.0,26.0,272,0
6a9c2bb5a3b2387c61e0eab4,Female,27,1,45.0,1,< 1 Year,No,33429.0,152.0,255,0
6a9c2bb5a3b2387c61deef99,Male,37,1,37.0,0,1-2 Year,Yes,49647.0,124.0,240,0
6a9c2bb5a3b2387c61df2cc3,Male,68,1,46.0,0,1-2 Year,Yes,2630.0,26.0,121,0
6a9c2bb5a3b2387c61e0df7e,Female,43,1,41.0,0,1-2 Year,Yes,36773.0,122.0,81,0
6a9c2bb6a3b2387c61e1b128,Male,24,1,46.0,1,< 1 Year,No,22856.0,152.0,71,0
6a9c2bb5a3b2387c61df5d44,Male,52,1,41.0,1,1-2 Year,No,45276.0,26.0,234,0
6a9c2bb5a3b2387c61e08f27,Female,21,1,46.0,0,< 1 Year,Yes,35160.0,160.0,183,0
6a9c2bb4a3b2387c61dd5438,Female,24,1,28.0,1,< 1 Year,No,54946.0,152.0,263,0
6a9c2bb5a3b2387c61dec57e,Male,43,1,37.0,1,1-2 Year,No,40245.0,26.0,81,0
6a9c2bb5a3b2387c61e098ae,Female,72,1,28.0,1,1-2 Year,No,25025.0,26.0,178,0
6a9c2bb6a3b2387c61e1726f,Female,57,1,9.0,0,1-2 Year,Yes,31128.0,124.0,257,1
6a9c2bb4a3b2387c61dcaeb0,Female,31,1,29.0,0,< 1 Year,Yes,37517.0,124.0,284,0
6a9c2bb6a3b2387c61e1c36f,Female,37,1,41.0,0,1-2 Year,No,33371.0,124.0,93,1
6a9c2bb6a3b2387c61e1cc8b,Female,44,1,28.0,0,1-2 Year,Yes,23328.0,26.0,110,0
6a9c2bb5a3b2387c61dfec60,Female,54,1,28.0,0,> 2 Years,Yes,48657.0,26.0,70,1
6a9c2bb5a3b2387c61e00cad,Female,44,1,8.0,1,1-2 Year,Yes,28141.0,26.0,153,0
6a9c2bb4a3b2387c61de4af2,Male,58,1,33.0,0,1-2 Year,Yes,22418.0,124.0,190,0
6a9c2bb5a3b2387c61e04095,Male,67,1,28.0,0,1-2 Year,Yes,69540.0,124.0,242,0
6a9c2bb5a3b2387c61df18c3,Female,22,1,45.0,1,< 1 Year,No,25411.0,152.0,24,0
6a9c2bb4a3b2387c61dd6c2c,Male,71,1,35.0,0,> 2 Years,Yes,40577.0,26.0,108,1
6a9c2bb4a3b2387c61dc944a,Male,55,1,28.0,1,1-2 Year,No,50208.0,52.0,208,0
6a9c2bb5a3b2387c61df6546,Male,23,1,17.0,1,< 1 Year,No,86816.0,152.0,212,0
6a9c2bb4a3b2387c61ddfe54,Female,79,1,46.0,0,1-2 Year,Yes,25857.0,124.0,266,0
6a9c2bb6a3b2387c61e1ecd4,Female,28,1,29.0,1,< 1 Year,No,25341.0,152.0,80,0
6a9c2bb4a3b2387c61dd3d1a,Female,77,1,24.0,1,1-2 Year,No,38577.0,124.0,143,0
6a9c2bb6a3b2387c61e12393,Female,61,1,11.0,1,1-2 Year,No,35072.0,124.0,157,0
6a9c2bb6a3b2387c61e1dbe8,Male,46,1,28.0,1,1-2 Year,No,48586.0,26.0,98,0
6a9c2bb4a3b2387c61dd5831,Male,25,1,35.0,1,< 1 Year,No,42736.0,152.0,172,0
6a9c2bb5a3b2387c61dfc832,Male,51,1,28.0,0,1-2 Year,Yes,47942.0,26.0,151,1
6a9c2bb5a3b2387c61de9e8e,Female,70,1,7.0,1,1-2 Year,No,2630.0,26.0,105,0
6a9c2bb5a3b2387c61dfbc64,Female,24,1,11.0,1,< 1 Year,No,30858.0,152.0,286,0
6a9c2bb5a3b2387c61e10f2f,Male,24,1,30.0,1,< 1 Year,No,27287.0,152.0,139,0
6a9c2bb6a3b2387c61e1a861,Female,22,1,47.0,1,< 1 Year,No,25325.0,152.0,66,0
6a9c2bb6a3b2387c61e1d99b,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,244,0
6a9c2bb5a3b2387c61deb3a3,Male,22,1,47.0,0,< 1 Year,Yes,29882.0,152.0,27,0
6a9c2bb4a3b2387c61dcaba0,Male,49,1,28.0,0,1-2 Year,Yes,38666.0,29.0,165,0
6a9c2bb6a3b2387c61e15422,Male,42,1,28.0,0,1-2 Year,No,35476.0,26.0,288,0
6a9c2bb5a3b2387c61e09c10,Female,28,1,18.0,1,< 1 Year,No,20716.0,152.0,201,0
6a9c2bb5a3b2387c61deba8c,Female,27,1,28.0,0,1-2 Year,Yes,32227.0,26.0,104,0
6a9c2bb6a3b2387c61e1b477,Male,61,1,29.0,1,1-2 Year,No,35702.0,124.0,103,0
6a9c2bb5a3b2387c61e0273b,Male,22,1,33.0,1,< 1 Year,No,26753.0,152.0,219,0
6a9c2bb6a3b2387c61e1ad5c,Male,22,1,29.0,1,< 1 Year,No,30365.0,152.0,184,0
6a9c2bb6a3b2387c61e18942,Male,48,1,28.0,1,1-2 Year,No,41641.0,124.0,190,0
6a9c2bb5a3b2387c61e07fb8,Male,24,1,4.0,1,< 1 Year,No,2630.0,160.0,279,0
6a9c2bb5a3b2387c61df058d,Female,30,1,28.0,0,1-2 Year,Yes,37223.0,155.0,221,1
6a9c2bb4a3b2387c61dcea7d,Male,21,1,30.0,0,< 1 Year,Yes,28658.0,160.0,197,0
6a9c2bb4a3b2387c61dccea1,Female,65,1,22.0,1,1-2 Year,No,27509.0,25.0,71,0
6a9c2bb5a3b2387c61e033ef,Female,63,1,28.0,0,1-2 Year,Yes,35690.0,26.0,99,0
6a9c2bb5a3b2387c61e07915,Male,22,1,8.0,1,< 1 Year,No,36158.0,152.0,134,0
6a9c2bb5a3b2387c61e03ea0,Male,74,1,28.0,0,1-2 Year,Yes,56155.0,26.0,69,0
6a9c2bb6a3b2387c61e2020f,Male,52,1,8.0,0,1-2 Year,Yes,37970.0,124.0,298,1
6a9c2bb5a3b2387c61e0ee1c,Female,39,1,28.0,0,1-2 Year,Yes,32448.0,52.0,72,0
6a9c2bb4a3b2387c61dd3c44,Male,29,1,21.0,1,< 1 Year,No,40533.0,152.0,199,0
6a9c2bb5a3b2387c61e0a445,Female,35,1,28.0,0,1-2 Year,Yes,28612.0,147.0,37,1
6a9c2bb4a3b2387c61de0c5d,Female,25,1,28.0,1,< 1 Year,No,29910.0,151.0,134,0
6a9c2bb5a3b2387c61e01071,Female,26,1,37.0,1,< 1 Year,No,34130.0,152.0,163,0
6a9c2bb4a3b2387c61dd428e,Female,25,1,49.0,0,< 1 Year,Yes,20711.0,152.0,213,0
6a9c2bb4a3b2387c61dd11df,Male,27,1,41.0,0,< 1 Year,Yes,42435.0,152.0,213,0
6a9c2bb5a3b2387c61e08fdf,Male,79,1,28.0,1,1-2 Year,No,2630.0,44.0,122,0
6a9c2bb6a3b2387c61e12f51,Male,76,0,28.0,0,1-2 Year,No,29991.0,13.0,232,0
6a9c2bb5a3b2387c61dece81,Female,21,1,35.0,0,< 1 Year,Yes,33673.0,152.0,222,0
6a9c2bb4a3b2387c61de0e9e,Female,64,1,15.0,1,1-2 Year,No,36833.0,29.0,96,0
6a9c2bb4a3b2387c61dd26ff,Male,43,1,8.0,1,1-2 Year,No,37502.0,26.0,105,0
6a9c2bb4a3b2387c61dd43ef,Male,20,1,8.0,1,< 1 Year,No,44443.0,160.0,96,0
6a9c2bb6a3b2387c61e191a7,Female,48,1,28.0,0,1-2 Year,Yes,45549.0,26.0,203,0
6a9c2bb6a3b2387c61e15884,Female,21,1,30.0,0,< 1 Year,Yes,25355.0,152.0,250,0
6a9c2bb6a3b2387c61e16cee,Male,51,1,14.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6a9c2bb5a3b2387c61dfb3fd,Female,24,1,28.0,1,< 1 Year,No,75293.0,152.0,253,0
6a9c2bb5a3b2387c61e072a1,Male,76,1,28.0,0,1-2 Year,Yes,42308.0,122.0,53,0
6a9c2bb5a3b2387c61de9f8b,Male,45,1,41.0,1,1-2 Year,No,23364.0,26.0,186,0
6a9c2bb4a3b2387c61dcbbda,Male,29,1,28.0,0,< 1 Year,Yes,29258.0,160.0,265,0
6a9c2bb5a3b2387c61e01b0b,Female,49,1,8.0,0,1-2 Year,Yes,39455.0,26.0,16,0
6a9c2bb6a3b2387c61e21480,Male,49,1,4.0,1,1-2 Year,No,2630.0,124.0,272,0
6a9c2bb5a3b2387c61dfb195,Male,22,1,45.0,1,< 1 Year,No,20505.0,152.0,96,0
6a9c2bb5a3b2387c61dedb4d,Female,38,1,41.0,0,1-2 Year,Yes,20033.0,124.0,58,1
6a9c2bb4a3b2387c61dcac64,Male,57,1,20.0,1,1-2 Year,No,2630.0,26.0,145,0
6a9c2bb5a3b2387c61e0d905,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141,0
6a9c2bb6a3b2387c61e12ebb,Male,74,1,8.0,0,> 2 Years,Yes,41753.0,26.0,250,0
6a9c2bb4a3b2387c61dc994a,Male,22,1,8.0,0,< 1 Year,Yes,63011.0,152.0,74,0
6a9c2bb4a3b2387c61dc6fc9,Female,39,1,39.0,0,1-2 Year,Yes,35159.0,124.0,32,1
6a9c2bb5a3b2387c61df99bc,Male,22,1,46.0,1,< 1 Year,No,21237.0,152.0,185,0
6a9c2bb6a3b2387c61e20b26,Female,25,1,10.0,1,< 1 Year,No,41802.0,152.0,214,0
6a9c2bb4a3b2387c61dcc2f0,Male,44,1,33.0,1,1-2 Year,No,28460.0,124.0,24,0
6a9c2bb4a3b2387c61dd9b02,Male,37,1,18.0,0,1-2 Year,Yes,26487.0,157.0,71,0
6a9c2bb4a3b2387c61de6679,Male,24,1,28.0,1,< 1 Year,No,32134.0,152.0,107,0
6a9c2bb4a3b2387c61dd37c3,Female,24,1,46.0,1,< 1 Year,No,20229.0,26.0,100,0
6a9c2bb5a3b2387c61df055b,Male,34,1,30.0,1,< 1 Year,No,38587.0,160.0,81,0
6a9c2bb4a3b2387c61de60c8,Female,41,1,28.0,0,1-2 Year,Yes,72544.0,124.0,127,0
6a9c2bb5a3b2387c61e0841b,Male,46,1,8.0,0,> 2 Years,Yes,30858.0,124.0,194,1
6a9c2bb4a3b2387c61de6917,Female,22,1,28.0,0,< 1 Year,Yes,44237.0,152.0,245,0
6a9c2bb4a3b2387c61de0ddb,Male,39,1,28.0,0,> 2 Years,Yes,54722.0,26.0,240,1
6a9c2bb5a3b2387c61dea5a6,Male,24,1,9.0,0,< 1 Year,Yes,42068.0,152.0,134,0
6a9c2bb4a3b2387c61ddff8e,Male,38,1,46.0,0,1-2 Year,Yes,36342.0,26.0,24,0
6a9c2bb4a3b2387c61dcf465,Female,51,1,19.0,0,> 2 Years,Yes,2630.0,124.0,278,0
6a9c2bb4a3b2387c61ddaf27,Male,36,1,35.0,0,1-2 Year,Yes,39470.0,124.0,206,0
6a9c2bb5a3b2387c61e05e5f,Female,53,1,28.0,0,1-2 Year,Yes,50318.0,124.0,240,0
6a9c2bb5a3b2387c61dfae34,Female,24,1,8.0,1,< 1 Year,No,35114.0,152.0,145,0
6a9c2bb5a3b2387c61dfb41f,Male,42,1,11.0,1,1-2 Year,No,28077.0,120.0,214,0
6a9c2bb5a3b2387c61df098d,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,24,0
6a9c2bb6a3b2387c61e14ad1,Female,81,1,28.0,1,1-2 Year,No,32926.0,122.0,94,0
6a9c2bb5a3b2387c61dfda45,Female,30,1,28.0,1,< 1 Year,No,61798.0,152.0,129,0
6a9c2bb5a3b2387c61df3b38,Male,44,1,15.0,1,1-2 Year,No,21209.0,26.0,131,0
6a9c2bb5a3b2387c61dec3e5,Male,61,1,28.0,0,1-2 Year,Yes,49484.0,26.0,183,0
6a9c2bb5a3b2387c61dfd3e4,Female,20,1,26.0,0,< 1 Year,Yes,31120.0,160.0,58,0
6a9c2bb4a3b2387c61de4023,Female,57,1,8.0,1,1-2 Year,No,47112.0,19.0,206,0
6a9c2bb4a3b2387c61dd0134,Male,43,1,28.0,0,1-2 Year,Yes,24288.0,26.0,297,0
6a9c2bb6a3b2387c61e13cec,Male,23,1,47.0,0,< 1 Year,Yes,34489.0,151.0,83,0
6a9c2bb4a3b2387c61dc8c3a,Female,25,1,45.0,1,< 1 Year,No,29708.0,152.0,78,0
6a9c2bb4a3b2387c61de39c4,Male,42,1,8.0,1,1-2 Year,Yes,2630.0,30.0,242,0
6a9c2bb5a3b2387c61df5ade,Female,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6a9c2bb6a3b2387c61e234e3,Female,25,1,47.0,1,< 1 Year,No,32592.0,26.0,275,0
6a9c2bb5a3b2387c61e02681,Female,36,1,28.0,0,1-2 Year,Yes,43038.0,26.0,54,1
6a9c2bb4a3b2387c61de64ff,Male,43,1,12.0,0,1-2 Year,Yes,25468.0,26.0,51,0
6a9c2bb5a3b2387c61de9962,Male,22,1,36.0,1,< 1 Year,No,34286.0,152.0,37,0
6a9c2bb5a3b2387c61e02775,Female,29,1,49.0,1,< 1 Year,No,2630.0,152.0,31,0
6a9c2bb4a3b2387c61dc82a1,Female,21,1,46.0,0,< 1 Year,Yes,25720.0,152.0,158,0
6a9c2bb4a3b2387c61ddc8ea,Male,70,1,28.0,0,1-2 Year,Yes,33794.0,26.0,183,1
6a9c2bb4a3b2387c61dd95a4,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,15,0
6a9c2bb5a3b2387c61e0dd4d,Male,31,1,11.0,0,< 1 Year,Yes,27296.0,152.0,252,0
6a9c2bb5a3b2387c61e106e9,Male,22,1,28.0,0,< 1 Year,Yes,31722.0,152.0,30,0
6a9c2bb5a3b2387c61e093c0,Male,43,1,43.0,0,> 2 Years,Yes,37587.0,156.0,74,0
6a9c2bb4a3b2387c61de6d6a,Male,25,1,15.0,0,< 1 Year,Yes,38308.0,152.0,264,1
6a9c2bb5a3b2387c61e0ae36,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,1
6a9c2bb4a3b2387c61dd3ef4,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,155,0
6a9c2bb4a3b2387c61dc8e69,Male,23,1,45.0,1,< 1 Year,No,20433.0,26.0,62,0
6a9c2bb4a3b2387c61de1d98,Female,27,1,35.0,1,< 1 Year,No,25247.0,152.0,291,0
6a9c2bb4a3b2387c61dd09a2,Male,66,1,28.0,1,1-2 Year,No,50021.0,124.0,177,0
6a9c2bb4a3b2387c61dce527,Female,23,1,50.0,0,< 1 Year,Yes,31214.0,152.0,128,0
6a9c2bb5a3b2387c61e0ab8e,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6a9c2bb6a3b2387c61e1a2b5,Female,22,1,15.0,0,< 1 Year,No,2630.0,152.0,89,0
6a9c2bb4a3b2387c61de1c3e,Male,63,1,35.0,0,1-2 Year,Yes,32346.0,124.0,43,0
6a9c2bb4a3b2387c61de34f4,Female,38,1,28.0,0,1-2 Year,Yes,37599.0,124.0,146,0
6a9c2bb4a3b2387c61dcc99f,Female,21,1,23.0,1,< 1 Year,No,54713.0,152.0,262,0
6a9c2bb5a3b2387c61e066c9,Female,26,1,35.0,0,< 1 Year,Yes,23692.0,155.0,153,0
6a9c2bb4a3b2387c61de5f94,Female,75,1,11.0,0,1-2 Year,Yes,42771.0,26.0,75,0
6a9c2bb4a3b2387c61de0e9b,Female,22,1,47.0,1,< 1 Year,No,40704.0,160.0,75,0
6a9c2bb5a3b2387c61e04270,Female,23,1,34.0,0,< 1 Year,No,25199.0,160.0,152,0
6a9c2bb5a3b2387c61dffb09,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,201,0
6a9c2bb5a3b2387c61e005b5,Male,26,1,28.0,1,< 1 Year,No,42721.0,152.0,198,0
6a9c2bb4a3b2387c61dc70a2,Male,46,1,28.0,0,> 2 Years,Yes,37116.0,26.0,91,0
6a9c2bb5a3b2387c61dfd276,Male,42,1,29.0,1,1-2 Year,No,32348.0,26.0,236,0
6a9c2bb5a3b2387c61e05dc9,Female,24,1,41.0,1,< 1 Year,No,35598.0,152.0,61,0
6a9c2bb5a3b2387c61df338f,Male,57,1,28.0,0,< 1 Year,No,2630.0,1.0,59,0
6a9c2bb6a3b2387c61e14b5a,Male,26,1,14.0,1,< 1 Year,No,2630.0,152.0,217,0
6a9c2bb4a3b2387c61dce230,Male,37,1,28.0,0,1-2 Year,Yes,27858.0,152.0,165,0
6a9c2bb5a3b2387c61de7834,Female,25,1,19.0,1,< 1 Year,No,40199.0,152.0,107,0
6a9c2bb6a3b2387c61e1e36a,Male,22,1,37.0,0,< 1 Year,Yes,29415.0,152.0,105,0
6a9c2bb6a3b2387c61e15de4,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,195,0
6a9c2bb4a3b2387c61de509f,Female,25,1,11.0,1,< 1 Year,No,53729.0,152.0,83,0
6a9c2bb4a3b2387c61dd2ff0,Female,40,1,12.0,1,1-2 Year,No,2630.0,152.0,188,0
6a9c2bb6a3b2387c61e1c1bc,Male,21,1,30.0,0,< 1 Year,Yes,33479.0,160.0,177,0
6a9c2bb5a3b2387c61de9916,Female,21,1,46.0,1,< 1 Year,No,36197.0,160.0,139,0
6a9c2bb4a3b2387c61ddd946,Male,31,1,43.0,1,< 1 Year,Yes,2630.0,160.0,181,0
6a9c2bb5a3b2387c61df18d4,Male,35,1,15.0,0,1-2 Year,Yes,33064.0,26.0,39,1
6a9c2bb6a3b2387c61e1a2ce,Male,54,1,28.0,1,1-2 Year,No,37466.0,26.0,217,0
6a9c2bb5a3b2387c61e0f301,Female,21,1,6.0,0,< 1 Year,Yes,29740.0,160.0,219,0
6a9c2bb5a3b2387c61dfa35a,Female,43,1,15.0,0,1-2 Year,Yes,28405.0,26.0,288,0
6a9c2bb5a3b2387c61e0644b,Female,21,1,11.0,1,< 1 Year,No,27896.0,160.0,232,0
6a9c2bb4a3b2387c61dd7595,Male,42,1,15.0,0,1-2 Year,Yes,35358.0,124.0,162,0
6a9c2bb4a3b2387c61dd434f,Male,39,1,28.0,0,1-2 Year,Yes,43116.0,124.0,134,0
6a9c2bb4a3b2387c61dcc81c,Female,76,1,28.0,0,1-2 Year,Yes,30614.0,124.0,116,0
6a9c2bb6a3b2387c61e13693,Male,47,1,28.0,0,> 2 Years,Yes,28974.0,154.0,34,0
6a9c2bb5a3b2387c61df95ad,Male,59,1,28.0,0,1-2 Year,Yes,50715.0,152.0,71,0
6a9c2bb4a3b2387c61dcbdd7,Female,51,1,28.0,0,> 2 Years,Yes,30630.0,26.0,165,1
6a9c2bb4a3b2387c61de4851,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,121,0
6a9c2bb6a3b2387c61e1718b,Female,26,1,37.0,0,< 1 Year,Yes,24884.0,152.0,145,0
6a9c2bb6a3b2387c61e1e922,Male,56,1,45.0,0,1-2 Year,Yes,26986.0,26.0,80,1
6a9c2bb5a3b2387c61e1081e,Female,67,1,15.0,1,1-2 Year,No,2630.0,160.0,63,0
6a9c2bb5a3b2387c61e0b7f9,Male,49,1,28.0,0,1-2 Year,Yes,41677.0,26.0,45,0
6a9c2bb5a3b2387c61e057bc,Male,50,1,28.0,0,1-2 Year,Yes,38874.0,13.0,59,0
6a9c2bb6a3b2387c61e1c32c,Female,25,1,50.0,0,< 1 Year,Yes,36959.0,152.0,156,0
6a9c2bb4a3b2387c61dcb7e9,Female,22,1,41.0,1,< 1 Year,No,28380.0,152.0,26,0
6a9c2bb6a3b2387c61e1a500,Female,22,1,35.0,1,< 1 Year,Yes,2630.0,152.0,284,0
6a9c2bb4a3b2387c61dcda49,Male,23,1,47.0,0,< 1 Year,Yes,26942.0,152.0,245,0
6a9c2bb5a3b2387c61e0fbbf,Male,61,1,48.0,1,1-2 Year,No,2630.0,26.0,219,0
6a9c2bb5a3b2387c61e0f37d,Male,24,1,14.0,1,< 1 Year,No,20874.0,152.0,260,0
6a9c2bb4a3b2387c61dd1aeb,Male,41,1,8.0,0,1-2 Year,Yes,31870.0,154.0,121,1
6a9c2bb4a3b2387c61de66a9,Female,40,1,28.0,1,1-2 Year,Yes,28654.0,152.0,290,0
6a9c2bb4a3b2387c61dd46c8,Female,20,1,32.0,0,< 1 Year,Yes,26541.0,160.0,113,0
6a9c2bb6a3b2387c61e1b920,Female,47,1,21.0,1,1-2 Year,No,30612.0,152.0,203,0
6a9c2bb5a3b2387c61df045e,Female,51,1,15.0,1,1-2 Year,No,38395.0,124.0,58,0
6a9c2bb4a3b2387c61dd4102,Male,24,1,21.0,1,< 1 Year,No,26490.0,152.0,293,0
6a9c2bb5a3b2387c61df3ff4,Female,26,1,28.0,1,< 1 Year,No,25805.0,160.0,78,0
6a9c2bb6a3b2387c61e1d0bd,Male,24,1,46.0,1,< 1 Year,No,33482.0,152.0,35,0
6a9c2bb6a3b2387c61e15cf6,Male,22,1,6.0,0,< 1 Year,Yes,23826.0,152.0,273,0
6a9c2bb5a3b2387c61dfd91d,Male,35,1,32.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6a9c2bb5a3b2387c61e09749,Male,23,1,23.0,1,< 1 Year,No,29421.0,152.0,224,0
6a9c2bb5a3b2387c61dea332,Male,46,1,46.0,0,> 2 Years,Yes,26157.0,26.0,124,0
6a9c2bb5a3b2387c61df3b98,Female,55,1,26.0,0,1-2 Year,Yes,29732.0,124.0,109,0
6a9c2bb4a3b2387c61dd7f8d,Female,42,1,28.0,0,1-2 Year,Yes,27631.0,124.0,172,0
6a9c2bb5a3b2387c61df10c9,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,22,0
6a9c2bb5a3b2387c61e0bc52,Female,58,1,50.0,0,1-2 Year,Yes,49622.0,124.0,140,0
6a9c2bb5a3b2387c61dffc54,Male,46,1,28.0,0,1-2 Year,Yes,33477.0,125.0,77,0
6a9c2bb5a3b2387c61de816b,Male,22,1,33.0,1,< 1 Year,No,27145.0,152.0,281,0
6a9c2bb4a3b2387c61de3964,Female,24,1,14.0,1,< 1 Year,No,29219.0,152.0,192,0
6a9c2bb4a3b2387c61dd7bb5,Male,26,1,3.0,1,< 1 Year,No,25317.0,152.0,287,0
6a9c2bb4a3b2387c61dd46af,Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,183,0
6a9c2bb5a3b2387c61e02dbb,Male,66,1,30.0,0,1-2 Year,Yes,2630.0,140.0,239,0
6a9c2bb5a3b2387c61e02d12,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,124.0,213,0
6a9c2bb5a3b2387c61e03e99,Female,29,1,35.0,1,< 1 Year,No,30675.0,152.0,26,0
6a9c2bb4a3b2387c61de1ff5,Female,47,1,46.0,1,1-2 Year,No,27999.0,26.0,237,0
6a9c2bb4a3b2387c61dc9980,Male,40,1,7.0,0,1-2 Year,Yes,32897.0,124.0,85,0
6a9c2bb6a3b2387c61e1e577,Male,28,1,28.0,0,< 1 Year,Yes,64760.0,26.0,258,1
6a9c2bb6a3b2387c61e1c525,Male,46,1,38.0,0,1-2 Year,Yes,103534.0,26.0,181,1
6a9c2bb6a3b2387c61e16769,Male,27,1,39.0,0,< 1 Year,No,25100.0,152.0,129,1
6a9c2bb5a3b2387c61e051a3,Male,54,1,47.0,0,1-2 Year,Yes,2630.0,26.0,288,0
6a9c2bb5a3b2387c61e0c76d,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,191,1
6a9c2bb5a3b2387c61e09bf2,Male,42,1,37.0,1,1-2 Year,Yes,30405.0,163.0,236,0
6a9c2bb4a3b2387c61dd060a,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,151.0,54,1
6a9c2bb5a3b2387c61df9c5c,Male,44,1,31.0,0,1-2 Year,No,2630.0,99.0,288,0
6a9c2bb5a3b2387c61de86e5,Female,20,1,18.0,0,< 1 Year,Yes,29812.0,160.0,72,0
6a9c2bb5a3b2387c61e080fc,Male,21,1,30.0,1,< 1 Year,No,32408.0,152.0,241,0
6a9c2bb5a3b2387c61e07047,Female,49,1,8.0,0,1-2 Year,Yes,39964.0,26.0,278,0
6a9c2bb4a3b2387c61dd5351,Male,62,1,38.0,0,1-2 Year,Yes,25379.0,25.0,264,0
6a9c2bb5a3b2387c61deedb0,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,57,0
6a9c2bb5a3b2387c61e038ac,Female,40,1,47.0,1,1-2 Year,No,2630.0,16.0,262,0
6a9c2bb6a3b2387c61e23356,Male,21,1,8.0,1,< 1 Year,No,51717.0,152.0,85,0
6a9c2bb6a3b2387c61e1a3d7,Female,51,1,26.0,1,1-2 Year,No,2630.0,120.0,87,0
6a9c2bb6a3b2387c61e19326,Male,23,1,49.0,1,< 1 Year,No,37186.0,151.0,76,0
6a9c2bb6a3b2387c61e2026b,Male,26,1,30.0,1,< 1 Year,No,35382.0,152.0,162,0
6a9c2bb4a3b2387c61ddd157,Male,24,1,46.0,1,< 1 Year,No,26776.0,152.0,136,0
6a9c2bb5a3b2387c61df0d19,Female,51,1,28.0,0,1-2 Year,Yes,39123.0,122.0,44,0
6a9c2bb4a3b2387c61dc8a0f,Male,44,1,43.0,0,1-2 Year,Yes,2630.0,156.0,37,0
6a9c2bb5a3b2387c61e103a5,Female,33,1,21.0,0,< 1 Year,No,33806.0,152.0,218,1
6a9c2bb6a3b2387c61e1d231,Male,41,1,28.0,1,1-2 Year,No,35761.0,29.0,56,0
6a9c2bb5a3b2387c61e0a356,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,124.0,294,1
6a9c2bb5a3b2387c61e06ecd,Female,66,1,36.0,0,1-2 Year,Yes,2630.0,157.0,203,0
6a9c2bb5a3b2387c61dfaf93,Male,73,1,46.0,0,1-2 Year,Yes,33762.0,124.0,19,0
6a9c2bb4a3b2387c61ddb2c9,Female,29,1,41.0,1,< 1 Year,No,32304.0,152.0,227,0
6a9c2bb4a3b2387c61dce63b,Male,28,1,3.0,0,< 1 Year,Yes,23706.0,152.0,279,1
6a9c2bb5a3b2387c61e0210a,Male,47,1,29.0,1,1-2 Year,No,2630.0,135.0,105,0
6a9c2bb4a3b2387c61dd0cdb,Female,23,1,6.0,1,< 1 Year,No,23034.0,152.0,260,0
6a9c2bb5a3b2387c61df3677,Female,73,1,28.0,0,1-2 Year,Yes,35159.0,26.0,158,1
6a9c2bb6a3b2387c61e1e9ce,Female,45,1,28.0,0,1-2 Year,Yes,25660.0,26.0,111,0
6a9c2bb4a3b2387c61ddc829,Female,49,1,28.0,0,< 1 Year,Yes,39359.0,124.0,148,1
6a9c2bb5a3b2387c61e11610,Male,43,1,46.0,1,1-2 Year,No,24528.0,30.0,10,0
6a9c2bb5a3b2387c61e07d36,Male,26,1,36.0,0,< 1 Year,Yes,30058.0,152.0,71,0
6a9c2bb5a3b2387c61df1344,Male,45,1,26.0,0,> 2 Years,Yes,22397.0,124.0,115,0
6a9c2bb6a3b2387c61e2267e,Male,21,1,28.0,1,< 1 Year,No,31169.0,160.0,39,0
6a9c2bb4a3b2387c61dd43ed,Male,48,1,42.0,0,1-2 Year,Yes,19010.0,26.0,253,0
6a9c2bb5a3b2387c61de8f27,Male,76,1,48.0,0,> 2 Years,Yes,2630.0,124.0,178,0
