_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd3c52,Female,34,1,29.0,0,1-2 Year,Yes,41008.0,154.0,131,1
6a9c2bb4a3b2387c61de0102,Female,22,1,28.0,0,< 1 Year,Yes,54609.0,152.0,290,0
6a9c2bb6a3b2387c61e20181,Male,37,1,28.0,0,1-2 Year,No,26492.0,26.0,118,0
6a9c2bb4a3b2387c61de5cb2,Female,24,1,10.0,1,< 1 Year,No,40054.0,152.0,230,0
6a9c2bb5a3b2387c61de8a4e,Male,57,1,48.0,1,1-2 Year,No,2630.0,26.0,202,0
6a9c2bb4a3b2387c61dcbeb8,Female,22,1,6.0,1,< 1 Year,No,33534.0,160.0,118,0
6a9c2bb4a3b2387c61dcfa98,Male,35,1,50.0,1,1-2 Year,No,20090.0,124.0,19,0
6a9c2bb4a3b2387c61dc7f07,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,30.0,177,0
6a9c2bb5a3b2387c61e089a1,Female,27,1,31.0,1,< 1 Year,Yes,2630.0,152.0,60,0
6a9c2bb4a3b2387c61dcac4b,Male,46,1,28.0,1,1-2 Year,Yes,33102.0,154.0,244,0
6a9c2bb6a3b2387c61e1fb57,Female,24,1,5.0,1,< 1 Year,No,26737.0,152.0,21,0
6a9c2bb5a3b2387c61df867c,Male,28,1,29.0,1,< 1 Year,No,2630.0,160.0,42,0
6a9c2bb4a3b2387c61ddeca3,Male,43,1,21.0,0,1-2 Year,No,24165.0,124.0,247,0
6a9c2bb5a3b2387c61e0a248,Female,21,1,3.0,0,< 1 Year,Yes,57979.0,152.0,108,0
6a9c2bb5a3b2387c61dfd4ea,Male,60,1,29.0,0,1-2 Year,Yes,37376.0,31.0,274,0
6a9c2bb4a3b2387c61dcbdf9,Female,52,1,28.0,0,< 1 Year,No,2630.0,1.0,263,0
6a9c2bb5a3b2387c61de80c1,Male,28,1,28.0,0,1-2 Year,Yes,38809.0,124.0,217,0
6a9c2bb6a3b2387c61e12293,Female,29,1,33.0,1,< 1 Year,No,27745.0,152.0,276,0
6a9c2bb5a3b2387c61e044e4,Female,33,1,3.0,1,1-2 Year,No,2630.0,124.0,273,0
6a9c2bb6a3b2387c61e16e97,Male,21,1,41.0,0,1-2 Year,Yes,35955.0,124.0,23,0
6a9c2bb6a3b2387c61e237b6,Male,24,1,16.0,1,< 1 Year,No,27249.0,152.0,150,0
6a9c2bb4a3b2387c61de6ae0,Male,34,1,35.0,0,1-2 Year,Yes,42508.0,124.0,151,1
6a9c2bb6a3b2387c61e13a2b,Male,29,1,13.0,0,1-2 Year,Yes,20749.0,124.0,220,0
6a9c2bb5a3b2387c61de9445,Male,54,1,50.0,0,1-2 Year,No,37950.0,17.0,102,0
6a9c2bb5a3b2387c61df8f73,Male,27,1,47.0,0,< 1 Year,Yes,32013.0,152.0,20,0
6a9c2bb4a3b2387c61dd4d37,Male,44,1,28.0,0,1-2 Year,No,24979.0,124.0,187,0
6a9c2bb5a3b2387c61df1b8b,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,261,0
6a9c2bb4a3b2387c61dcdb2f,Male,40,1,35.0,1,1-2 Year,No,38703.0,26.0,272,0
6a9c2bb5a3b2387c61e10483,Male,55,1,46.0,1,1-2 Year,No,39160.0,11.0,131,0
6a9c2bb4a3b2387c61dc8b76,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,121,0
6a9c2bb4a3b2387c61ddd38a,Male,46,1,28.0,0,1-2 Year,Yes,28824.0,26.0,232,0
6a9c2bb5a3b2387c61df9838,Male,44,1,28.0,1,1-2 Year,Yes,37134.0,26.0,287,0
6a9c2bb5a3b2387c61debe6d,Male,27,1,18.0,1,< 1 Year,No,29702.0,152.0,166,0
6a9c2bb6a3b2387c61e228fc,Female,32,1,32.0,0,1-2 Year,Yes,2630.0,157.0,259,1
6a9c2bb6a3b2387c61e1b17c,Female,22,1,10.0,0,< 1 Year,Yes,15006.0,152.0,162,0
6a9c2bb5a3b2387c61df025b,Female,23,1,28.0,1,< 1 Year,No,26020.0,152.0,114,0
6a9c2bb4a3b2387c61de5735,Male,61,1,6.0,0,1-2 Year,Yes,30294.0,157.0,172,0
6a9c2bb5a3b2387c61de88ab,Male,73,1,50.0,1,1-2 Year,Yes,28262.0,122.0,195,0
6a9c2bb5a3b2387c61df9595,Female,24,1,34.0,1,< 1 Year,No,37357.0,151.0,281,0
6a9c2bb5a3b2387c61de7523,Female,25,1,21.0,0,< 1 Year,Yes,23109.0,152.0,261,1
6a9c2bb4a3b2387c61ddcc86,Male,29,1,13.0,1,< 1 Year,No,28460.0,152.0,202,0
6a9c2bb5a3b2387c61e0db3c,Male,22,1,8.0,1,< 1 Year,No,56822.0,152.0,85,0
6a9c2bb4a3b2387c61dd7a4b,Female,28,1,6.0,1,< 1 Year,No,22979.0,160.0,53,0
6a9c2bb4a3b2387c61dda0c8,Female,59,1,7.0,0,1-2 Year,Yes,37866.0,26.0,234,0
6a9c2bb6a3b2387c61e1718e,Male,40,1,30.0,0,1-2 Year,Yes,24744.0,154.0,23,0
6a9c2bb5a3b2387c61e0b2aa,Female,67,1,24.0,0,> 2 Years,Yes,30763.0,124.0,248,1
6a9c2bb5a3b2387c61df9135,Male,31,1,28.0,1,< 1 Year,No,76275.0,152.0,238,0
6a9c2bb5a3b2387c61df31c6,Female,42,1,28.0,1,1-2 Year,No,39558.0,26.0,20,0
6a9c2bb5a3b2387c61df35b5,Male,74,1,28.0,0,1-2 Year,Yes,47084.0,124.0,247,0
6a9c2bb4a3b2387c61dd67a1,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,60,0
6a9c2bb4a3b2387c61dccaff,Male,47,1,8.0,1,1-2 Year,No,33097.0,154.0,22,0
6a9c2bb5a3b2387c61dfe218,Female,47,1,36.0,0,1-2 Year,Yes,35180.0,154.0,102,1
6a9c2bb4a3b2387c61de1bcd,Female,23,1,8.0,1,< 1 Year,No,44608.0,152.0,284,0
6a9c2bb5a3b2387c61e05600,Female,23,1,8.0,1,< 1 Year,No,34372.0,152.0,55,0
6a9c2bb5a3b2387c61df1e9a,Female,33,1,15.0,1,< 1 Year,No,28683.0,152.0,218,0
6a9c2bb5a3b2387c61de7694,Male,22,1,17.0,0,< 1 Year,Yes,42804.0,152.0,273,0
6a9c2bb5a3b2387c61def078,Female,23,1,11.0,1,< 1 Year,No,33684.0,152.0,225,0
6a9c2bb5a3b2387c61e045ee,Female,32,1,37.0,0,< 1 Year,Yes,45665.0,124.0,275,0
6a9c2bb5a3b2387c61df3ce9,Male,40,1,28.0,1,1-2 Year,No,26529.0,152.0,31,0
6a9c2bb6a3b2387c61e12586,Male,73,1,46.0,0,1-2 Year,No,42185.0,122.0,298,0
6a9c2bb5a3b2387c61df4937,Female,62,1,19.0,0,1-2 Year,No,27234.0,124.0,102,0
6a9c2bb4a3b2387c61de1393,Female,32,1,33.0,1,< 1 Year,No,25231.0,152.0,83,0
6a9c2bb4a3b2387c61dd0fa1,Female,56,1,28.0,1,1-2 Year,No,41135.0,26.0,239,0
6a9c2bb4a3b2387c61de5ee5,Female,37,1,28.0,0,1-2 Year,Yes,45887.0,122.0,108,1
6a9c2bb4a3b2387c61ddf827,Male,74,1,8.0,0,> 2 Years,Yes,39865.0,7.0,211,0
6a9c2bb5a3b2387c61dfd2a5,Male,49,1,46.0,0,1-2 Year,Yes,26052.0,124.0,257,1
6a9c2bb5a3b2387c61e0fa4a,Female,26,1,3.0,1,< 1 Year,No,2630.0,152.0,195,0
6a9c2bb5a3b2387c61dee837,Female,60,1,8.0,1,1-2 Year,No,52055.0,7.0,21,0
6a9c2bb6a3b2387c61e1c524,Male,30,1,30.0,1,< 1 Year,No,25776.0,152.0,222,0
6a9c2bb4a3b2387c61de2d2d,Male,47,1,28.0,0,1-2 Year,Yes,50241.0,124.0,158,0
6a9c2bb4a3b2387c61ddf849,Female,21,1,34.0,0,< 1 Year,Yes,2630.0,152.0,155,0
6a9c2bb4a3b2387c61dcf60d,Female,26,1,19.0,1,< 1 Year,No,33273.0,152.0,125,0
6a9c2bb4a3b2387c61dd134b,Male,45,1,50.0,0,1-2 Year,Yes,47760.0,124.0,269,0
6a9c2bb5a3b2387c61dec2ac,Female,48,1,28.0,0,1-2 Year,No,44510.0,124.0,143,0
6a9c2bb4a3b2387c61ddba7e,Female,20,1,46.0,1,< 1 Year,No,2630.0,158.0,262,0
6a9c2bb4a3b2387c61dd3148,Male,22,1,28.0,0,< 1 Year,Yes,25350.0,152.0,182,0
6a9c2bb5a3b2387c61df4098,Female,21,1,33.0,1,< 1 Year,No,43459.0,152.0,78,0
6a9c2bb6a3b2387c61e21bcd,Female,28,1,47.0,1,< 1 Year,No,25343.0,152.0,56,0
6a9c2bb5a3b2387c61dede8b,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,154.0,298,1
6a9c2bb4a3b2387c61de4417,Male,21,1,21.0,1,< 1 Year,No,26634.0,152.0,142,0
6a9c2bb5a3b2387c61df6db3,Female,26,1,3.0,1,< 1 Year,No,24211.0,152.0,103,0
6a9c2bb6a3b2387c61e208ff,Male,43,1,28.0,0,1-2 Year,Yes,43594.0,26.0,299,0
6a9c2bb4a3b2387c61ddb719,Male,54,1,45.0,0,1-2 Year,Yes,27761.0,26.0,213,0
6a9c2bb4a3b2387c61dd28d9,Male,24,1,13.0,1,< 1 Year,No,29590.0,152.0,11,0
6a9c2bb5a3b2387c61dfd93c,Male,47,1,28.0,0,1-2 Year,No,37871.0,124.0,132,0
6a9c2bb5a3b2387c61e070e6,Female,57,1,46.0,1,1-2 Year,No,35898.0,124.0,222,0
6a9c2bb4a3b2387c61de6404,Male,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,136,1
6a9c2bb5a3b2387c61df7b3c,Male,33,1,8.0,0,< 1 Year,Yes,42346.0,155.0,123,1
6a9c2bb5a3b2387c61df9716,Male,45,1,28.0,0,1-2 Year,Yes,38269.0,26.0,68,0
6a9c2bb6a3b2387c61e12da7,Male,23,1,47.0,0,< 1 Year,Yes,47461.0,152.0,40,0
6a9c2bb4a3b2387c61ddf9ea,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,26.0,221,1
6a9c2bb5a3b2387c61e0daca,Female,25,1,37.0,0,< 1 Year,Yes,29875.0,152.0,233,0
6a9c2bb5a3b2387c61e0e246,Male,38,1,28.0,0,1-2 Year,Yes,22565.0,124.0,29,0
6a9c2bb5a3b2387c61e01c5e,Male,64,1,8.0,0,1-2 Year,Yes,66608.0,124.0,240,1
6a9c2bb4a3b2387c61de41aa,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,73,0
6a9c2bb5a3b2387c61e05d88,Male,53,1,30.0,1,1-2 Year,Yes,2630.0,156.0,139,0
6a9c2bb4a3b2387c61dd9ba2,Female,78,1,41.0,1,1-2 Year,No,38599.0,124.0,219,0
6a9c2bb5a3b2387c61de75a3,Male,27,1,8.0,1,< 1 Year,No,54286.0,151.0,139,0
6a9c2bb4a3b2387c61ddba04,Female,21,1,4.0,0,< 1 Year,Yes,2630.0,156.0,162,0
6a9c2bb5a3b2387c61e0b2c5,Male,36,1,28.0,1,1-2 Year,No,27092.0,124.0,122,0
6a9c2bb5a3b2387c61e01d26,Male,38,1,28.0,0,1-2 Year,Yes,32010.0,124.0,226,0
6a9c2bb4a3b2387c61dcd766,Male,40,1,9.0,0,1-2 Year,No,28531.0,124.0,99,0
6a9c2bb5a3b2387c61e0349c,Male,48,1,28.0,0,1-2 Year,Yes,49937.0,124.0,205,0
6a9c2bb6a3b2387c61e14dbd,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,67,0
6a9c2bb4a3b2387c61dc90c7,Male,45,1,28.0,0,1-2 Year,Yes,36585.0,124.0,112,1
6a9c2bb4a3b2387c61dcb9f5,Female,22,1,17.0,1,< 1 Year,No,35100.0,152.0,249,0
6a9c2bb4a3b2387c61de3cdd,Male,39,1,28.0,0,1-2 Year,Yes,30790.0,124.0,243,0
6a9c2bb6a3b2387c61e1b36b,Male,61,1,18.0,1,1-2 Year,No,51483.0,124.0,146,0
6a9c2bb5a3b2387c61e023a4,Male,26,1,36.0,0,< 1 Year,Yes,38206.0,26.0,137,1
6a9c2bb5a3b2387c61df3c38,Female,21,1,8.0,0,< 1 Year,No,71379.0,160.0,158,0
6a9c2bb4a3b2387c61dc71d5,Female,57,1,8.0,0,1-2 Year,Yes,21956.0,124.0,51,1
6a9c2bb5a3b2387c61e047f0,Male,39,1,8.0,0,1-2 Year,Yes,34238.0,26.0,199,0
6a9c2bb4a3b2387c61de302f,Female,22,1,3.0,1,< 1 Year,No,29308.0,152.0,98,0
6a9c2bb6a3b2387c61e200a4,Female,39,1,28.0,0,1-2 Year,Yes,24371.0,124.0,151,0
6a9c2bb4a3b2387c61dce37b,Male,57,1,8.0,1,1-2 Year,No,42457.0,26.0,74,0
6a9c2bb5a3b2387c61e1039f,Male,38,1,28.0,1,1-2 Year,No,36395.0,152.0,28,0
6a9c2bb4a3b2387c61dde8b5,Female,76,1,45.0,1,1-2 Year,No,22279.0,30.0,148,0
6a9c2bb5a3b2387c61de9c01,Male,38,1,28.0,0,1-2 Year,Yes,51833.0,124.0,54,0
6a9c2bb4a3b2387c61dd2dac,Male,22,1,36.0,0,< 1 Year,Yes,32723.0,152.0,121,0
6a9c2bb4a3b2387c61dcf1b1,Female,23,1,11.0,1,< 1 Year,No,25134.0,160.0,169,0
6a9c2bb4a3b2387c61dd4dcb,Male,20,1,9.0,0,< 1 Year,Yes,23866.0,160.0,271,0
6a9c2bb4a3b2387c61dddb75,Female,49,1,47.0,1,1-2 Year,No,24621.0,124.0,271,0
6a9c2bb4a3b2387c61ddd474,Female,24,1,28.0,1,< 1 Year,No,48287.0,152.0,192,0
6a9c2bb4a3b2387c61ddce6b,Female,45,1,39.0,0,1-2 Year,No,37368.0,122.0,232,1
6a9c2bb4a3b2387c61de50de,Male,25,1,36.0,1,< 1 Year,No,30985.0,152.0,107,0
6a9c2bb5a3b2387c61e00669,Female,79,1,15.0,1,1-2 Year,No,39221.0,14.0,247,0
6a9c2bb5a3b2387c61e0ddd4,Female,41,1,10.0,1,1-2 Year,No,31185.0,152.0,10,0
6a9c2bb4a3b2387c61de3e69,Male,57,1,15.0,0,1-2 Year,Yes,30272.0,124.0,177,0
6a9c2bb5a3b2387c61dfd1a4,Male,41,1,47.0,0,1-2 Year,Yes,43707.0,124.0,124,1
6a9c2bb5a3b2387c61e0e1d2,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,267,0
6a9c2bb6a3b2387c61e1f4b7,Male,40,1,8.0,1,1-2 Year,No,41706.0,124.0,102,0
6a9c2bb5a3b2387c61e03cf1,Female,24,1,6.0,1,< 1 Year,No,18465.0,152.0,259,0
6a9c2bb5a3b2387c61df6ff3,Male,61,1,8.0,0,1-2 Year,Yes,52820.0,122.0,63,0
6a9c2bb4a3b2387c61dc7624,Male,23,1,11.0,1,< 1 Year,No,31129.0,152.0,235,0
6a9c2bb4a3b2387c61dddc1e,Male,29,1,28.0,0,< 1 Year,Yes,78450.0,152.0,255,0
6a9c2bb4a3b2387c61dd40a7,Female,50,1,28.0,0,1-2 Year,Yes,37668.0,26.0,270,0
6a9c2bb4a3b2387c61de3a02,Female,56,1,46.0,0,1-2 Year,Yes,33752.0,11.0,247,0
6a9c2bb4a3b2387c61de1cbd,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,28,0
6a9c2bb5a3b2387c61e03e31,Male,61,1,41.0,0,1-2 Year,Yes,35868.0,124.0,150,0
6a9c2bb5a3b2387c61e07213,Male,72,1,50.0,0,1-2 Year,Yes,45583.0,8.0,27,0
6a9c2bb5a3b2387c61df5f84,Female,23,1,32.0,1,< 1 Year,No,15126.0,152.0,18,0
6a9c2bb5a3b2387c61e08d0c,Male,30,1,36.0,1,< 1 Year,No,29124.0,152.0,164,0
6a9c2bb5a3b2387c61df6994,Female,62,1,28.0,1,1-2 Year,No,32733.0,124.0,254,0
6a9c2bb4a3b2387c61dd0303,Female,21,1,33.0,1,< 1 Year,No,26165.0,152.0,85,0
6a9c2bb4a3b2387c61dc7125,Male,34,1,39.0,0,1-2 Year,Yes,30790.0,163.0,247,0
6a9c2bb4a3b2387c61dd7484,Female,22,1,21.0,0,< 1 Year,Yes,33030.0,152.0,164,0
6a9c2bb5a3b2387c61dfb7ef,Female,30,1,44.0,1,< 1 Year,No,2630.0,160.0,272,0
6a9c2bb4a3b2387c61ddf6b0,Female,55,1,28.0,0,1-2 Year,Yes,50937.0,26.0,136,0
6a9c2bb6a3b2387c61e1e92d,Female,28,1,18.0,1,< 1 Year,No,23099.0,152.0,102,0
6a9c2bb4a3b2387c61dddeae,Female,51,1,28.0,0,1-2 Year,Yes,40797.0,124.0,209,0
6a9c2bb4a3b2387c61dc99a9,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,163,0
6a9c2bb5a3b2387c61dfdeb1,Female,48,1,28.0,0,> 2 Years,Yes,40474.0,26.0,28,0
6a9c2bb4a3b2387c61de5abd,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,226,0
6a9c2bb4a3b2387c61dde071,Male,24,1,35.0,0,< 1 Year,Yes,2630.0,152.0,122,0
6a9c2bb4a3b2387c61de51bd,Male,63,1,28.0,0,1-2 Year,Yes,64814.0,22.0,262,0
6a9c2bb4a3b2387c61de5993,Female,20,1,26.0,0,< 1 Year,Yes,36827.0,160.0,229,0
6a9c2bb5a3b2387c61dffd06,Male,51,1,28.0,0,1-2 Year,Yes,44801.0,26.0,253,1
6a9c2bb6a3b2387c61e15605,Male,74,1,8.0,1,1-2 Year,No,30365.0,26.0,271,0
6a9c2bb5a3b2387c61e05888,Male,24,1,34.0,1,< 1 Year,No,30972.0,152.0,105,0
6a9c2bb6a3b2387c61e1fa18,Female,32,1,15.0,1,< 1 Year,No,38525.0,151.0,103,0
6a9c2bb5a3b2387c61de7990,Male,26,1,19.0,1,< 1 Year,No,2630.0,152.0,197,0
6a9c2bb5a3b2387c61e0e3a4,Male,56,1,28.0,0,> 2 Years,Yes,48560.0,124.0,289,0
6a9c2bb6a3b2387c61e1fa4f,Male,43,1,29.0,0,1-2 Year,Yes,30771.0,124.0,60,1
6a9c2bb6a3b2387c61e167c7,Male,21,1,15.0,0,< 1 Year,Yes,23654.0,152.0,225,0
6a9c2bb4a3b2387c61dcdd9e,Male,23,1,37.0,0,< 1 Year,No,38854.0,151.0,265,0
6a9c2bb5a3b2387c61deb07d,Female,25,1,4.0,1,< 1 Year,No,22077.0,160.0,74,0
6a9c2bb6a3b2387c61e219e2,Male,26,1,28.0,1,< 1 Year,No,46534.0,152.0,292,0
6a9c2bb6a3b2387c61e1d641,Female,22,1,22.0,1,< 1 Year,No,35829.0,152.0,237,0
6a9c2bb5a3b2387c61dfee3c,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,35,0
6a9c2bb5a3b2387c61df221a,Male,21,1,41.0,1,< 1 Year,No,31419.0,160.0,252,0
6a9c2bb5a3b2387c61dff609,Male,32,1,28.0,0,< 1 Year,Yes,42921.0,26.0,157,0
6a9c2bb4a3b2387c61dc9c3b,Female,25,1,28.0,1,< 1 Year,No,33531.0,152.0,18,0
6a9c2bb5a3b2387c61df0bf0,Male,23,1,50.0,1,< 1 Year,No,39294.0,152.0,80,0
6a9c2bb5a3b2387c61ded814,Female,49,1,26.0,1,1-2 Year,No,39199.0,124.0,170,0
6a9c2bb5a3b2387c61deba24,Male,28,1,8.0,1,1-2 Year,No,33987.0,7.0,242,0
6a9c2bb5a3b2387c61e07be2,Female,21,1,28.0,0,< 1 Year,Yes,62755.0,26.0,241,0
6a9c2bb6a3b2387c61e1f160,Male,46,1,28.0,0,1-2 Year,No,40351.0,124.0,163,0
6a9c2bb4a3b2387c61ddab97,Female,49,1,28.0,0,1-2 Year,Yes,30740.0,152.0,221,0
6a9c2bb6a3b2387c61e16636,Male,24,1,8.0,1,< 1 Year,No,65875.0,152.0,142,0
6a9c2bb6a3b2387c61e1ea2e,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,15.0,27,0
6a9c2bb6a3b2387c61e1a9f2,Male,63,1,28.0,0,1-2 Year,Yes,38074.0,26.0,263,1
6a9c2bb4a3b2387c61dce0f0,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,225,0
6a9c2bb5a3b2387c61de9bbd,Female,68,1,28.0,0,1-2 Year,Yes,47081.0,11.0,62,0
6a9c2bb6a3b2387c61e1a66c,Female,43,1,29.0,1,1-2 Year,No,2630.0,122.0,61,0
6a9c2bb4a3b2387c61dd18aa,Male,27,1,33.0,1,< 1 Year,No,36851.0,152.0,124,0
6a9c2bb4a3b2387c61dd6050,Male,32,1,3.0,0,< 1 Year,Yes,2630.0,156.0,293,0
6a9c2bb6a3b2387c61e211d1,Female,44,1,28.0,1,1-2 Year,No,36819.0,124.0,296,0
6a9c2bb5a3b2387c61decfe0,Female,21,1,46.0,1,< 1 Year,No,29045.0,152.0,206,0
6a9c2bb5a3b2387c61e0801a,Male,47,1,28.0,1,1-2 Year,Yes,34580.0,124.0,257,0
6a9c2bb4a3b2387c61dcedf5,Female,24,1,14.0,0,< 1 Year,Yes,48910.0,26.0,146,0
6a9c2bb5a3b2387c61dea227,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,32,0
6a9c2bb5a3b2387c61e02ec6,Male,45,1,28.0,0,1-2 Year,Yes,40558.0,124.0,203,0
6a9c2bb5a3b2387c61e0c209,Female,24,1,11.0,1,< 1 Year,No,20092.0,152.0,201,0
6a9c2bb4a3b2387c61ddf731,Male,22,1,36.0,1,< 1 Year,No,33426.0,160.0,35,0
6a9c2bb4a3b2387c61dc7b10,Female,35,1,30.0,1,1-2 Year,No,25913.0,152.0,231,0
6a9c2bb5a3b2387c61dffe84,Male,59,1,28.0,1,1-2 Year,No,34350.0,124.0,157,0
6a9c2bb6a3b2387c61e205d7,Female,77,1,28.0,0,1-2 Year,Yes,46315.0,122.0,210,0
6a9c2bb4a3b2387c61dd6172,Female,25,1,11.0,1,< 1 Year,No,31650.0,152.0,168,0
6a9c2bb5a3b2387c61e0b34d,Female,24,1,6.0,1,< 1 Year,No,25184.0,152.0,201,0
6a9c2bb6a3b2387c61e1bb68,Male,69,1,28.0,0,1-2 Year,Yes,35568.0,124.0,21,0
6a9c2bb5a3b2387c61de9990,Male,37,1,28.0,0,1-2 Year,Yes,49267.0,124.0,251,0
6a9c2bb5a3b2387c61dee3ad,Male,24,1,26.0,0,> 2 Years,Yes,32061.0,124.0,232,0
6a9c2bb5a3b2387c61dfdbc6,Male,52,1,8.0,0,> 2 Years,Yes,33425.0,124.0,61,0
6a9c2bb5a3b2387c61de8d3c,Female,55,1,43.0,0,1-2 Year,Yes,30696.0,154.0,140,1
6a9c2bb6a3b2387c61e20805,Female,23,1,46.0,0,< 1 Year,Yes,35445.0,152.0,127,0
6a9c2bb6a3b2387c61e1a1aa,Male,50,1,46.0,0,1-2 Year,Yes,26742.0,11.0,85,0
6a9c2bb5a3b2387c61de7ce3,Male,23,1,37.0,1,< 1 Year,No,40931.0,152.0,286,0
6a9c2bb5a3b2387c61df8ea0,Female,33,1,3.0,0,1-2 Year,No,2630.0,124.0,18,0
6a9c2bb5a3b2387c61dfbd08,Female,46,1,8.0,1,1-2 Year,No,72112.0,26.0,265,0
6a9c2bb5a3b2387c61e1073c,Male,53,1,1.0,1,1-2 Year,No,2630.0,26.0,114,0
6a9c2bb4a3b2387c61ddf936,Female,55,1,2.0,0,1-2 Year,No,28006.0,124.0,239,0
6a9c2bb4a3b2387c61ddd77d,Male,44,1,28.0,1,1-2 Year,No,40284.0,52.0,98,0
6a9c2bb5a3b2387c61e0ad1f,Female,22,1,46.0,1,< 1 Year,No,23890.0,160.0,299,0
6a9c2bb4a3b2387c61dc77ee,Female,56,1,28.0,0,1-2 Year,Yes,35171.0,122.0,139,0
6a9c2bb6a3b2387c61e1a504,Female,41,1,29.0,1,1-2 Year,No,51371.0,26.0,95,0
6a9c2bb4a3b2387c61de5063,Female,23,1,28.0,0,< 1 Year,Yes,54806.0,152.0,96,0
6a9c2bb4a3b2387c61de5a22,Female,24,1,37.0,0,< 1 Year,No,32097.0,152.0,276,0
6a9c2bb4a3b2387c61dde8c0,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,154.0,215,0
6a9c2bb5a3b2387c61dfe9e6,Male,41,1,45.0,0,1-2 Year,Yes,32922.0,26.0,255,1
6a9c2bb5a3b2387c61dfeec1,Male,23,1,8.0,1,< 1 Year,No,29850.0,152.0,139,0
6a9c2bb5a3b2387c61e06763,Female,26,1,41.0,0,< 1 Year,Yes,21434.0,152.0,55,0
6a9c2bb5a3b2387c61e01544,Male,49,1,28.0,0,1-2 Year,Yes,41171.0,124.0,53,0
6a9c2bb4a3b2387c61dcf706,Male,25,1,51.0,1,< 1 Year,No,44490.0,152.0,127,0
6a9c2bb4a3b2387c61dca2ee,Female,34,1,15.0,1,1-2 Year,No,33605.0,152.0,22,0
6a9c2bb5a3b2387c61dfb7f5,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6a9c2bb4a3b2387c61dc8afe,Female,22,1,11.0,1,< 1 Year,No,37018.0,152.0,63,0
6a9c2bb5a3b2387c61df64a5,Male,25,1,28.0,1,< 1 Year,No,39936.0,152.0,12,0
6a9c2bb4a3b2387c61dca633,Female,68,1,28.0,0,1-2 Year,Yes,36147.0,154.0,261,0
6a9c2bb4a3b2387c61dce77c,Female,21,1,49.0,0,< 1 Year,No,31467.0,160.0,296,0
6a9c2bb4a3b2387c61dd6a53,Male,43,1,28.0,0,1-2 Year,Yes,43804.0,26.0,47,0
6a9c2bb5a3b2387c61e0750c,Female,24,1,41.0,1,< 1 Year,No,31104.0,152.0,75,0
6a9c2bb4a3b2387c61dd6520,Male,42,1,28.0,1,1-2 Year,Yes,34445.0,122.0,167,1
6a9c2bb5a3b2387c61dfc5db,Female,22,1,11.0,1,< 1 Year,No,21155.0,152.0,10,0
6a9c2bb4a3b2387c61dd764b,Male,35,1,8.0,1,1-2 Year,No,34733.0,21.0,66,0
6a9c2bb5a3b2387c61def6ca,Male,44,1,28.0,0,> 2 Years,Yes,61893.0,25.0,184,1
6a9c2bb5a3b2387c61e049fa,Male,36,1,41.0,1,1-2 Year,No,30724.0,152.0,245,0
6a9c2bb4a3b2387c61dd0245,Male,25,1,2.0,0,< 1 Year,No,31214.0,152.0,233,0
6a9c2bb4a3b2387c61dde2c6,Male,27,1,46.0,0,< 1 Year,Yes,32217.0,152.0,249,0
6a9c2bb5a3b2387c61dffda0,Female,26,1,28.0,1,< 1 Year,No,39079.0,152.0,76,0
6a9c2bb4a3b2387c61dc733a,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,156.0,122,0
6a9c2bb5a3b2387c61e02ecb,Male,24,1,41.0,1,< 1 Year,No,23472.0,152.0,240,0
6a9c2bb5a3b2387c61def8aa,Male,41,1,28.0,0,1-2 Year,Yes,58866.0,26.0,284,0
6a9c2bb4a3b2387c61dd6420,Female,25,1,30.0,0,< 1 Year,No,2630.0,152.0,100,1
6a9c2bb4a3b2387c61dd12a5,Male,51,1,12.0,0,1-2 Year,Yes,21663.0,124.0,107,0
6a9c2bb5a3b2387c61dfe3c5,Female,68,1,28.0,0,1-2 Year,Yes,58228.0,122.0,243,0
6a9c2bb5a3b2387c61e08312,Male,43,1,28.0,1,1-2 Year,Yes,21865.0,26.0,194,0
6a9c2bb5a3b2387c61df22e8,Male,75,1,29.0,0,1-2 Year,No,2630.0,26.0,70,0
