_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e0d178,Female,40,1,28.0,0,1-2 Year,Yes,27060.0,26.0,141,1
6a9c2bb4a3b2387c61dd98ae,Female,22,1,46.0,1,< 1 Year,No,21549.0,152.0,77,0
6a9c2bb4a3b2387c61dd738a,Male,25,1,47.0,0,< 1 Year,Yes,21810.0,154.0,243,0
6a9c2bb5a3b2387c61e04b77,Female,21,1,37.0,1,< 1 Year,No,29155.0,160.0,269,0
6a9c2bb5a3b2387c61dfd310,Male,37,1,46.0,1,1-2 Year,No,27940.0,26.0,90,0
6a9c2bb5a3b2387c61e0b7dc,Male,34,1,10.0,1,1-2 Year,No,45238.0,152.0,217,0
6a9c2bb4a3b2387c61dce67e,Male,33,1,19.0,0,1-2 Year,Yes,34612.0,26.0,46,0
6a9c2bb5a3b2387c61debcd2,Male,29,1,19.0,0,< 1 Year,Yes,2630.0,156.0,12,0
6a9c2bb6a3b2387c61e1cf58,Male,39,1,28.0,0,1-2 Year,Yes,30991.0,122.0,182,1
6a9c2bb5a3b2387c61dfdaf7,Male,22,1,37.0,0,< 1 Year,Yes,36626.0,152.0,227,0
6a9c2bb5a3b2387c61df4f60,Male,51,1,36.0,0,1-2 Year,No,2630.0,156.0,264,0
6a9c2bb4a3b2387c61ddc469,Female,25,1,50.0,0,< 1 Year,No,41985.0,152.0,177,0
6a9c2bb5a3b2387c61e0324a,Female,22,1,18.0,0,< 1 Year,No,2630.0,152.0,285,1
6a9c2bb4a3b2387c61de3d8c,Male,51,1,29.0,0,1-2 Year,Yes,37577.0,124.0,58,0
6a9c2bb6a3b2387c61e1265f,Female,62,1,39.0,1,1-2 Year,No,36659.0,124.0,127,0
6a9c2bb5a3b2387c61de99bb,Male,42,1,14.0,0,1-2 Year,Yes,24861.0,124.0,207,0
6a9c2bb6a3b2387c61e16049,Female,25,1,23.0,1,< 1 Year,No,36801.0,152.0,111,0
6a9c2bb4a3b2387c61dd2b08,Male,22,1,21.0,1,< 1 Year,No,2630.0,160.0,209,0
6a9c2bb4a3b2387c61dd18e5,Male,38,1,36.0,0,1-2 Year,Yes,28013.0,157.0,179,1
6a9c2bb4a3b2387c61dce54f,Female,23,1,36.0,0,< 1 Year,No,46164.0,152.0,41,0
6a9c2bb4a3b2387c61dd4a15,Female,64,1,29.0,1,1-2 Year,No,32728.0,124.0,12,0
6a9c2bb4a3b2387c61dd8cc4,Male,28,1,28.0,1,< 1 Year,No,59677.0,152.0,148,0
6a9c2bb4a3b2387c61dd74f5,Female,21,1,20.0,0,1-2 Year,Yes,2630.0,124.0,184,0
6a9c2bb6a3b2387c61e2158f,Male,24,1,6.0,0,< 1 Year,Yes,25236.0,152.0,10,0
6a9c2bb6a3b2387c61e1a26d,Male,56,1,28.0,1,1-2 Year,No,30950.0,154.0,181,0
6a9c2bb5a3b2387c61df2d47,Male,22,1,8.0,1,< 1 Year,No,62432.0,152.0,167,0
6a9c2bb4a3b2387c61de495d,Female,57,1,8.0,1,1-2 Year,No,53855.0,19.0,98,0
6a9c2bb4a3b2387c61dc8707,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6a9c2bb5a3b2387c61e05799,Male,34,1,45.0,1,1-2 Year,Yes,20991.0,124.0,14,0
6a9c2bb4a3b2387c61dc7793,Female,29,1,8.0,1,< 1 Year,No,29626.0,152.0,72,0
6a9c2bb4a3b2387c61dd4898,Female,23,1,6.0,0,< 1 Year,Yes,27835.0,152.0,153,0
6a9c2bb5a3b2387c61df1f7e,Male,26,1,21.0,1,< 1 Year,No,29577.0,152.0,95,0
6a9c2bb6a3b2387c61e1b916,Female,76,1,20.0,1,1-2 Year,No,2630.0,26.0,134,0
6a9c2bb4a3b2387c61dc9351,Male,28,1,6.0,1,< 1 Year,No,22313.0,152.0,108,0
6a9c2bb5a3b2387c61deb9f7,Male,31,1,6.0,1,1-2 Year,No,30848.0,157.0,294,0
6a9c2bb5a3b2387c61e07975,Female,22,1,11.0,1,< 1 Year,No,36755.0,152.0,214,0
6a9c2bb5a3b2387c61e08e85,Female,25,1,10.0,1,< 1 Year,No,32300.0,152.0,285,0
6a9c2bb4a3b2387c61dcaac7,Female,35,1,41.0,0,1-2 Year,Yes,30243.0,124.0,66,1
6a9c2bb6a3b2387c61e1bc37,Female,26,1,45.0,0,< 1 Year,Yes,2630.0,160.0,193,1
6a9c2bb4a3b2387c61ddaee9,Male,74,1,15.0,1,1-2 Year,No,33357.0,14.0,12,0
6a9c2bb4a3b2387c61dddd11,Male,62,1,28.0,1,1-2 Year,No,38584.0,13.0,267,0
6a9c2bb4a3b2387c61dda727,Male,40,1,10.0,1,< 1 Year,No,2630.0,1.0,162,0
6a9c2bb6a3b2387c61e1fe41,Male,40,1,41.0,1,1-2 Year,No,56435.0,124.0,123,0
6a9c2bb6a3b2387c61e1f893,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,15,0
6a9c2bb4a3b2387c61dc6de6,Male,21,1,37.0,1,< 1 Year,Yes,29537.0,160.0,243,0
6a9c2bb5a3b2387c61e04fd5,Male,30,1,29.0,0,1-2 Year,Yes,35246.0,157.0,10,1
6a9c2bb6a3b2387c61e16cf3,Female,59,1,47.0,0,1-2 Year,Yes,29102.0,124.0,268,1
6a9c2bb5a3b2387c61e0d945,Male,63,1,28.0,0,1-2 Year,Yes,29127.0,124.0,18,1
6a9c2bb5a3b2387c61e03058,Female,23,1,6.0,1,< 1 Year,No,33179.0,152.0,59,0
6a9c2bb5a3b2387c61e092fe,Male,49,1,28.0,1,1-2 Year,Yes,39263.0,124.0,226,0
6a9c2bb4a3b2387c61de4326,Male,25,1,6.0,1,< 1 Year,No,26324.0,152.0,221,0
6a9c2bb5a3b2387c61dfb771,Female,43,1,29.0,0,1-2 Year,Yes,27604.0,124.0,200,0
6a9c2bb4a3b2387c61dd9f1d,Male,61,1,24.0,0,1-2 Year,Yes,38773.0,26.0,243,0
6a9c2bb6a3b2387c61e1564a,Male,24,1,8.0,1,< 1 Year,No,26202.0,152.0,206,0
6a9c2bb5a3b2387c61dfc3f7,Male,79,1,8.0,1,1-2 Year,Yes,66976.0,120.0,13,0
6a9c2bb6a3b2387c61e1a184,Male,21,1,8.0,0,< 1 Year,Yes,30023.0,152.0,90,0
6a9c2bb5a3b2387c61e0451a,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,103,0
6a9c2bb6a3b2387c61e20fa6,Male,39,1,28.0,0,1-2 Year,Yes,35939.0,124.0,33,0
6a9c2bb6a3b2387c61e1c993,Female,25,1,14.0,1,< 1 Year,No,2630.0,160.0,259,0
6a9c2bb6a3b2387c61e1a8ad,Female,42,1,23.0,0,1-2 Year,Yes,31419.0,26.0,286,0
6a9c2bb4a3b2387c61de08b8,Male,25,1,8.0,1,< 1 Year,No,69635.0,152.0,247,0
6a9c2bb5a3b2387c61e053ef,Male,79,1,46.0,0,1-2 Year,Yes,2630.0,26.0,103,0
6a9c2bb6a3b2387c61e16fdf,Male,29,1,46.0,0,< 1 Year,Yes,28346.0,156.0,192,0
6a9c2bb5a3b2387c61df098e,Male,36,1,28.0,0,1-2 Year,Yes,29860.0,124.0,210,0
6a9c2bb4a3b2387c61dcba8f,Male,37,1,36.0,0,1-2 Year,Yes,37622.0,122.0,165,0
6a9c2bb5a3b2387c61de8bb3,Female,36,1,8.0,0,1-2 Year,Yes,38337.0,124.0,246,0
6a9c2bb4a3b2387c61dcad38,Male,31,1,43.0,0,1-2 Year,Yes,2630.0,156.0,18,0
6a9c2bb4a3b2387c61dd6c94,Male,71,1,28.0,0,> 2 Years,Yes,47377.0,124.0,163,0
6a9c2bb4a3b2387c61ddf799,Male,52,1,28.0,1,1-2 Year,No,39824.0,25.0,114,0
6a9c2bb5a3b2387c61deb4d8,Male,50,1,28.0,1,1-2 Year,No,33959.0,13.0,103,0
6a9c2bb4a3b2387c61dc8d51,Female,33,1,43.0,0,1-2 Year,Yes,20351.0,156.0,191,0
6a9c2bb6a3b2387c61e13a6b,Female,70,1,28.0,0,1-2 Year,Yes,38850.0,122.0,217,0
6a9c2bb5a3b2387c61df2f82,Male,36,1,28.0,0,1-2 Year,Yes,47420.0,52.0,240,0
6a9c2bb5a3b2387c61def0d3,Male,25,1,15.0,0,< 1 Year,Yes,55628.0,152.0,115,0
6a9c2bb5a3b2387c61df574e,Male,76,1,46.0,1,1-2 Year,No,29133.0,21.0,80,0
6a9c2bb4a3b2387c61ddc1ef,Female,26,1,28.0,1,< 1 Year,No,35012.0,152.0,59,0
6a9c2bb6a3b2387c61e21e0d,Male,29,1,46.0,0,1-2 Year,Yes,21588.0,124.0,243,0
6a9c2bb6a3b2387c61e12c41,Female,21,1,8.0,0,< 1 Year,Yes,46776.0,160.0,273,0
6a9c2bb4a3b2387c61dce120,Male,43,1,30.0,0,1-2 Year,Yes,26343.0,124.0,235,1
6a9c2bb6a3b2387c61e2362b,Female,44,1,26.0,0,1-2 Year,No,39777.0,124.0,188,0
6a9c2bb5a3b2387c61df123f,Female,25,1,11.0,0,< 1 Year,Yes,31419.0,152.0,277,0
6a9c2bb4a3b2387c61de667b,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,26.0,97,0
6a9c2bb4a3b2387c61dd7ca9,Male,29,1,28.0,1,< 1 Year,No,29549.0,152.0,269,0
6a9c2bb4a3b2387c61dc7690,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,40,0
6a9c2bb4a3b2387c61dc9e29,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,157.0,162,1
6a9c2bb4a3b2387c61dd009d,Female,29,1,8.0,0,< 1 Year,Yes,58332.0,124.0,129,0
6a9c2bb4a3b2387c61de4462,Male,49,1,8.0,0,1-2 Year,Yes,32319.0,124.0,18,0
6a9c2bb5a3b2387c61e01a3b,Male,30,1,2.0,1,< 1 Year,No,39188.0,152.0,245,0
6a9c2bb5a3b2387c61dfcb06,Female,25,1,41.0,1,< 1 Year,No,30855.0,152.0,40,0
6a9c2bb5a3b2387c61dee79f,Male,28,1,11.0,1,< 1 Year,No,23801.0,152.0,275,0
6a9c2bb4a3b2387c61de2b78,Female,22,1,2.0,1,< 1 Year,No,25814.0,152.0,199,0
6a9c2bb5a3b2387c61def04f,Male,54,1,28.0,0,1-2 Year,Yes,78798.0,26.0,195,0
6a9c2bb5a3b2387c61de9428,Female,24,1,33.0,1,< 1 Year,No,33056.0,152.0,25,0
6a9c2bb5a3b2387c61e06010,Female,36,1,9.0,1,1-2 Year,No,27995.0,152.0,279,0
6a9c2bb5a3b2387c61dee041,Male,41,1,28.0,0,1-2 Year,Yes,65517.0,158.0,205,0
6a9c2bb5a3b2387c61df8b1f,Male,41,1,28.0,0,1-2 Year,Yes,54558.0,124.0,117,0
6a9c2bb5a3b2387c61e11b54,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,119,0
6a9c2bb6a3b2387c61e19eb4,Female,23,1,27.0,0,< 1 Year,Yes,25095.0,151.0,90,0
6a9c2bb5a3b2387c61e0cf4f,Female,30,1,9.0,1,< 1 Year,No,27067.0,152.0,198,0
6a9c2bb4a3b2387c61de180d,Female,30,1,41.0,0,1-2 Year,Yes,27013.0,124.0,256,0
6a9c2bb5a3b2387c61e030ee,Male,40,1,28.0,0,1-2 Year,Yes,42216.0,25.0,236,0
6a9c2bb5a3b2387c61df9648,Male,55,1,8.0,0,1-2 Year,Yes,41773.0,19.0,64,0
6a9c2bb4a3b2387c61dd425c,Male,40,1,29.0,0,1-2 Year,Yes,24719.0,26.0,39,1
6a9c2bb4a3b2387c61ddbdaa,Male,63,1,48.0,0,> 2 Years,Yes,2630.0,15.0,290,1
6a9c2bb6a3b2387c61e1dfaa,Female,33,1,11.0,1,< 1 Year,No,32354.0,152.0,191,0
6a9c2bb4a3b2387c61dcd68b,Male,42,1,29.0,0,1-2 Year,Yes,41952.0,124.0,225,1
6a9c2bb5a3b2387c61de80b4,Male,24,1,8.0,1,< 1 Year,No,62050.0,152.0,254,0
6a9c2bb5a3b2387c61df25c0,Male,22,1,36.0,1,< 1 Year,No,30131.0,152.0,145,0
6a9c2bb5a3b2387c61e04289,Male,72,1,21.0,0,1-2 Year,Yes,2630.0,157.0,149,0
6a9c2bb5a3b2387c61e0d866,Male,53,1,28.0,0,1-2 Year,Yes,42221.0,52.0,98,0
6a9c2bb6a3b2387c61e12c0c,Female,44,1,28.0,0,1-2 Year,Yes,37590.0,124.0,138,1
6a9c2bb4a3b2387c61dd822b,Female,76,1,11.0,1,1-2 Year,No,35449.0,26.0,146,0
6a9c2bb4a3b2387c61dde70b,Male,25,1,46.0,1,< 1 Year,No,29109.0,152.0,10,0
6a9c2bb4a3b2387c61ddf6d6,Female,52,1,48.0,1,1-2 Year,No,2630.0,124.0,129,0
6a9c2bb4a3b2387c61dd23b3,Female,27,1,8.0,1,< 1 Year,No,41977.0,151.0,158,0
6a9c2bb5a3b2387c61df644e,Male,57,1,36.0,0,1-2 Year,Yes,2630.0,163.0,234,0
6a9c2bb4a3b2387c61dd348b,Female,51,1,28.0,0,1-2 Year,Yes,51653.0,124.0,238,0
6a9c2bb4a3b2387c61dd0674,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,124.0,55,0
6a9c2bb6a3b2387c61e1c80a,Female,60,1,31.0,1,1-2 Year,No,2630.0,26.0,154,0
6a9c2bb4a3b2387c61dc9896,Male,44,1,11.0,1,1-2 Year,No,69675.0,124.0,276,0
6a9c2bb4a3b2387c61dcd485,Male,69,1,8.0,1,1-2 Year,No,30869.0,124.0,105,0
6a9c2bb4a3b2387c61de3a62,Female,34,1,41.0,1,1-2 Year,No,23476.0,124.0,137,0
6a9c2bb6a3b2387c61e18bff,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,49,0
6a9c2bb4a3b2387c61dd5cb2,Male,51,1,28.0,0,1-2 Year,Yes,77131.0,124.0,64,1
6a9c2bb5a3b2387c61dff43b,Female,70,1,28.0,0,1-2 Year,Yes,59887.0,25.0,209,0
6a9c2bb4a3b2387c61dd840b,Male,24,1,8.0,0,< 1 Year,No,37491.0,152.0,61,0
6a9c2bb6a3b2387c61e2325b,Male,22,1,47.0,1,< 1 Year,No,32364.0,152.0,268,0
6a9c2bb5a3b2387c61e11153,Male,22,1,29.0,1,< 1 Year,No,38420.0,152.0,144,0
6a9c2bb4a3b2387c61dd884c,Female,35,1,18.0,0,1-2 Year,Yes,34815.0,26.0,38,0
6a9c2bb4a3b2387c61dcff5a,Male,58,1,8.0,0,1-2 Year,Yes,47553.0,26.0,119,1
6a9c2bb4a3b2387c61dd3021,Female,49,1,28.0,0,1-2 Year,Yes,27642.0,26.0,172,1
6a9c2bb6a3b2387c61e232a8,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,15,0
6a9c2bb5a3b2387c61deebee,Female,52,1,8.0,0,1-2 Year,No,31422.0,26.0,204,0
6a9c2bb6a3b2387c61e17426,Male,64,1,28.0,0,> 2 Years,Yes,45638.0,26.0,257,0
6a9c2bb5a3b2387c61deb7b6,Female,32,1,45.0,0,1-2 Year,Yes,21990.0,26.0,233,0
6a9c2bb4a3b2387c61dca567,Male,75,1,28.0,0,1-2 Year,Yes,43074.0,37.0,110,0
6a9c2bb5a3b2387c61e0a83c,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,124.0,264,0
6a9c2bb5a3b2387c61dfddf0,Male,46,1,28.0,0,1-2 Year,Yes,44327.0,26.0,63,0
6a9c2bb5a3b2387c61de8dda,Female,24,1,28.0,1,< 1 Year,No,61941.0,152.0,228,0
6a9c2bb4a3b2387c61dd3a0c,Male,36,1,7.0,1,1-2 Year,No,35291.0,154.0,123,0
6a9c2bb5a3b2387c61e11ac4,Female,21,1,37.0,0,< 1 Year,Yes,28196.0,152.0,143,0
6a9c2bb5a3b2387c61dfb222,Male,50,1,35.0,1,1-2 Year,No,45524.0,26.0,128,0
6a9c2bb5a3b2387c61df7268,Female,47,1,28.0,0,1-2 Year,Yes,34604.0,26.0,200,1
6a9c2bb4a3b2387c61dd1216,Male,32,1,46.0,0,< 1 Year,No,2630.0,1.0,209,0
6a9c2bb4a3b2387c61ddf9d4,Male,39,1,8.0,0,1-2 Year,Yes,34608.0,19.0,246,0
6a9c2bb6a3b2387c61e145b9,Female,23,1,47.0,0,< 1 Year,Yes,29952.0,26.0,90,0
6a9c2bb5a3b2387c61dfa495,Male,47,1,28.0,1,1-2 Year,No,31343.0,26.0,61,0
6a9c2bb4a3b2387c61ddf8cf,Male,30,1,6.0,1,< 1 Year,No,26211.0,152.0,262,0
6a9c2bb4a3b2387c61dcf162,Female,21,1,37.0,0,< 1 Year,No,2630.0,152.0,180,0
6a9c2bb5a3b2387c61e0147f,Male,75,1,28.0,1,1-2 Year,No,57981.0,26.0,223,0
6a9c2bb5a3b2387c61e0b6e4,Male,24,1,50.0,1,< 1 Year,No,50139.0,152.0,81,0
6a9c2bb4a3b2387c61de4314,Female,23,1,41.0,1,< 1 Year,No,26867.0,26.0,299,0
6a9c2bb4a3b2387c61dc6fe6,Male,32,1,15.0,1,< 1 Year,No,29292.0,152.0,230,0
6a9c2bb6a3b2387c61e1b67f,Female,25,1,27.0,1,< 1 Year,Yes,28722.0,152.0,295,0
6a9c2bb5a3b2387c61e08175,Female,26,1,18.0,1,< 1 Year,No,43779.0,152.0,97,0
6a9c2bb4a3b2387c61de6249,Female,24,1,41.0,1,< 1 Year,No,27152.0,152.0,272,0
6a9c2bb4a3b2387c61dc7c23,Male,45,1,28.0,0,1-2 Year,Yes,39915.0,125.0,134,0
6a9c2bb4a3b2387c61dca70a,Female,68,1,41.0,0,1-2 Year,No,42594.0,26.0,115,0
6a9c2bb5a3b2387c61def338,Female,24,1,2.0,0,< 1 Year,No,26191.0,152.0,276,0
6a9c2bb6a3b2387c61e1cb40,Male,52,1,8.0,1,1-2 Year,No,33207.0,124.0,216,0
6a9c2bb5a3b2387c61e07dd3,Female,47,1,8.0,0,1-2 Year,Yes,41388.0,124.0,152,0
6a9c2bb5a3b2387c61dece13,Female,24,1,28.0,1,< 1 Year,No,45930.0,152.0,184,0
6a9c2bb5a3b2387c61df9daf,Male,53,1,35.0,1,1-2 Year,No,2630.0,26.0,280,0
6a9c2bb4a3b2387c61de2810,Male,57,1,8.0,1,1-2 Year,No,2630.0,124.0,98,0
6a9c2bb5a3b2387c61df312e,Male,44,1,28.0,1,1-2 Year,No,32231.0,124.0,173,0
6a9c2bb6a3b2387c61e1ec6d,Female,74,1,29.0,1,1-2 Year,No,34335.0,124.0,82,0
6a9c2bb4a3b2387c61dc834e,Female,79,1,28.0,0,> 2 Years,Yes,28366.0,26.0,247,0
6a9c2bb5a3b2387c61e114c6,Male,43,1,23.0,0,1-2 Year,Yes,45830.0,26.0,136,0
6a9c2bb5a3b2387c61e06875,Male,62,1,28.0,0,1-2 Year,Yes,33702.0,26.0,111,0
6a9c2bb5a3b2387c61df5f16,Male,24,1,5.0,0,< 1 Year,Yes,26692.0,152.0,226,0
6a9c2bb5a3b2387c61e07aa6,Male,42,1,28.0,0,> 2 Years,Yes,39340.0,55.0,292,0
6a9c2bb4a3b2387c61de02a3,Male,43,1,8.0,1,1-2 Year,No,35156.0,26.0,291,0
6a9c2bb5a3b2387c61e10749,Female,43,1,28.0,0,1-2 Year,Yes,59514.0,124.0,167,0
6a9c2bb5a3b2387c61e118b9,Female,50,1,9.0,1,1-2 Year,No,23195.0,124.0,275,0
6a9c2bb5a3b2387c61e0dd2f,Female,44,1,31.0,1,1-2 Year,No,2630.0,9.0,233,0
6a9c2bb5a3b2387c61e084c7,Female,25,1,8.0,1,< 1 Year,No,28776.0,152.0,286,0
6a9c2bb5a3b2387c61dee6b0,Female,23,1,23.0,1,< 1 Year,No,25334.0,151.0,80,0
6a9c2bb4a3b2387c61dcf768,Male,21,1,21.0,1,< 1 Year,Yes,33938.0,152.0,170,0
6a9c2bb4a3b2387c61dd8f62,Female,57,1,28.0,0,> 2 Years,Yes,40987.0,26.0,130,0
6a9c2bb5a3b2387c61e04e8a,Male,31,1,46.0,0,1-2 Year,Yes,29373.0,26.0,255,0
6a9c2bb5a3b2387c61de8fd9,Male,24,1,23.0,1,< 1 Year,No,28080.0,152.0,180,0
6a9c2bb5a3b2387c61e0b45d,Male,53,1,8.0,1,1-2 Year,No,38512.0,152.0,190,0
6a9c2bb5a3b2387c61dec970,Female,26,1,46.0,1,< 1 Year,No,32645.0,152.0,23,0
6a9c2bb4a3b2387c61ddbc1e,Male,21,1,15.0,0,< 1 Year,No,34727.0,160.0,225,0
6a9c2bb5a3b2387c61dff65b,Female,41,1,28.0,0,> 2 Years,Yes,30329.0,4.0,132,1
6a9c2bb5a3b2387c61df054e,Female,21,1,6.0,1,< 1 Year,No,27713.0,152.0,102,0
6a9c2bb4a3b2387c61dd04d2,Female,43,1,28.0,0,1-2 Year,Yes,38706.0,26.0,234,0
6a9c2bb5a3b2387c61e0010d,Female,32,1,35.0,0,< 1 Year,Yes,20953.0,124.0,253,1
6a9c2bb6a3b2387c61e22ab5,Male,41,1,41.0,0,1-2 Year,No,2630.0,152.0,211,0
6a9c2bb5a3b2387c61de74eb,Male,32,1,8.0,1,1-2 Year,No,35756.0,26.0,41,0
6a9c2bb5a3b2387c61e0ae41,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,93,0
6a9c2bb6a3b2387c61e21773,Male,61,1,28.0,0,1-2 Year,Yes,44829.0,156.0,58,0
6a9c2bb4a3b2387c61dda4c0,Male,43,1,28.0,0,1-2 Year,Yes,29722.0,124.0,18,0
6a9c2bb5a3b2387c61df648f,Male,43,1,9.0,0,1-2 Year,Yes,2630.0,26.0,135,1
6a9c2bb6a3b2387c61e22868,Female,24,1,14.0,0,< 1 Year,No,2630.0,152.0,237,0
6a9c2bb4a3b2387c61dd61d6,Male,46,1,28.0,0,1-2 Year,Yes,22728.0,124.0,147,0
6a9c2bb5a3b2387c61df3764,Male,50,1,8.0,0,> 2 Years,Yes,91037.0,25.0,178,1
6a9c2bb5a3b2387c61e11693,Female,58,1,28.0,1,1-2 Year,No,37100.0,122.0,59,0
6a9c2bb6a3b2387c61e143d8,Male,22,1,29.0,0,< 1 Year,Yes,43745.0,152.0,79,0
6a9c2bb6a3b2387c61e1c823,Female,41,1,28.0,0,1-2 Year,Yes,46203.0,26.0,202,1
6a9c2bb5a3b2387c61df561b,Male,27,1,8.0,1,< 1 Year,No,44426.0,152.0,265,0
6a9c2bb4a3b2387c61ddc23c,Male,60,1,46.0,1,1-2 Year,No,31060.0,124.0,100,0
6a9c2bb5a3b2387c61dfc0e5,Male,23,1,8.0,1,< 1 Year,No,57018.0,160.0,219,0
6a9c2bb5a3b2387c61e0711a,Female,26,1,33.0,1,< 1 Year,No,42418.0,152.0,59,0
6a9c2bb5a3b2387c61dfccdd,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,160.0,29,0
6a9c2bb6a3b2387c61e22372,Female,26,1,46.0,1,< 1 Year,No,23514.0,152.0,257,0
6a9c2bb6a3b2387c61e11db7,Female,31,1,46.0,0,1-2 Year,Yes,49041.0,124.0,63,0
6a9c2bb4a3b2387c61dcc858,Male,22,1,29.0,1,< 1 Year,No,29715.0,152.0,60,0
6a9c2bb6a3b2387c61e1a4e9,Female,41,1,28.0,0,1-2 Year,Yes,36993.0,124.0,95,0
6a9c2bb5a3b2387c61dfa72a,Male,29,1,3.0,1,< 1 Year,No,24025.0,152.0,11,0
6a9c2bb4a3b2387c61dd3f8c,Male,41,1,28.0,0,1-2 Year,Yes,45733.0,31.0,66,0
6a9c2bb5a3b2387c61de97a6,Male,41,1,7.0,0,1-2 Year,Yes,23172.0,124.0,282,0
6a9c2bb5a3b2387c61e10b21,Female,61,1,15.0,1,1-2 Year,No,2630.0,26.0,157,0
6a9c2bb5a3b2387c61de8e4c,Male,47,1,6.0,1,1-2 Year,No,23870.0,152.0,280,0
6a9c2bb4a3b2387c61dc708c,Male,71,1,36.0,0,1-2 Year,No,38295.0,152.0,40,0
6a9c2bb4a3b2387c61dc7075,Female,73,1,38.0,0,1-2 Year,Yes,31898.0,26.0,27,1
6a9c2bb5a3b2387c61df2ab9,Male,25,1,28.0,0,1-2 Year,Yes,70880.0,163.0,93,1
6a9c2bb5a3b2387c61def6f0,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,0
6a9c2bb5a3b2387c61e0a1e4,Female,65,1,15.0,0,1-2 Year,Yes,33985.0,124.0,145,0
6a9c2bb4a3b2387c61de4037,Female,44,1,10.0,1,1-2 Year,No,42412.0,152.0,293,0
6a9c2bb4a3b2387c61ddc8eb,Male,68,1,36.0,0,1-2 Year,Yes,52219.0,26.0,241,1
6a9c2bb4a3b2387c61dd7b3f,Female,51,1,28.0,0,1-2 Year,Yes,23375.0,26.0,182,1
6a9c2bb5a3b2387c61e08c44,Male,24,1,35.0,0,< 1 Year,Yes,20061.0,152.0,125,1
6a9c2bb4a3b2387c61dde241,Female,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,236,0
6a9c2bb5a3b2387c61dfeac9,Male,42,1,41.0,1,1-2 Year,No,73083.0,26.0,141,0
6a9c2bb5a3b2387c61dfcfef,Female,69,1,8.0,1,1-2 Year,No,2630.0,30.0,282,0
6a9c2bb5a3b2387c61df4e68,Female,46,1,8.0,0,1-2 Year,Yes,36824.0,3.0,294,1
6a9c2bb6a3b2387c61e1ceb9,Male,28,1,33.0,1,< 1 Year,No,35277.0,152.0,97,0
6a9c2bb4a3b2387c61dcb936,Female,26,1,8.0,1,< 1 Year,No,40940.0,152.0,288,0
6a9c2bb5a3b2387c61e029d2,Male,25,1,23.0,0,< 1 Year,Yes,27607.0,152.0,87,0
6a9c2bb4a3b2387c61dca3e6,Male,32,1,28.0,1,1-2 Year,No,30606.0,124.0,45,0
6a9c2bb6a3b2387c61e16db3,Male,26,1,28.0,0,1-2 Year,No,35838.0,36.0,58,0
6a9c2bb4a3b2387c61dcfeb1,Female,24,1,7.0,1,< 1 Year,No,29820.0,152.0,34,0
6a9c2bb6a3b2387c61e13d44,Male,43,1,8.0,0,1-2 Year,Yes,59035.0,163.0,298,1
6a9c2bb4a3b2387c61de1d6e,Female,37,1,28.0,0,1-2 Year,Yes,37182.0,124.0,185,0
6a9c2bb4a3b2387c61ddee49,Male,38,1,37.0,1,1-2 Year,Yes,31800.0,157.0,107,0
6a9c2bb4a3b2387c61dcec2a,Male,39,1,28.0,0,1-2 Year,Yes,32466.0,124.0,250,0
6a9c2bb5a3b2387c61e0ca3e,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,157.0,135,0
6a9c2bb6a3b2387c61e1b0fa,Male,67,1,28.0,0,> 2 Years,Yes,54758.0,122.0,196,0
6a9c2bb6a3b2387c61e1f6c1,Male,21,1,43.0,1,< 1 Year,Yes,34725.0,152.0,214,0
6a9c2bb5a3b2387c61dfcc36,Male,66,1,8.0,0,1-2 Year,Yes,37380.0,124.0,162,0
6a9c2bb5a3b2387c61e02ddd,Male,25,1,29.0,1,< 1 Year,No,32042.0,152.0,99,0
6a9c2bb6a3b2387c61e1595b,Male,26,1,28.0,1,< 1 Year,No,51455.0,152.0,84,0
6a9c2bb4a3b2387c61dcbb29,Male,42,1,15.0,0,1-2 Year,No,2630.0,152.0,41,0
6a9c2bb5a3b2387c61dfa49e,Female,48,1,18.0,1,1-2 Year,No,32741.0,131.0,181,0
6a9c2bb6a3b2387c61e1aaf8,Male,28,1,34.0,0,< 1 Year,Yes,2630.0,152.0,250,0
