_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dd99ff,Female,75,1,13.0,0,1-2 Year,No,28205.0,152.0,76,0
6a9c2bb5a3b2387c61def05f,Female,38,1,8.0,0,1-2 Year,Yes,31074.0,124.0,254,1
6a9c2bb5a3b2387c61df5883,Male,23,1,15.0,0,< 1 Year,Yes,31931.0,152.0,258,0
6a9c2bb5a3b2387c61dfbfe7,Male,55,1,46.0,0,1-2 Year,Yes,41711.0,26.0,167,0
6a9c2bb4a3b2387c61dd2076,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,74,0
6a9c2bb5a3b2387c61dfc2d3,Male,49,1,46.0,1,1-2 Year,No,30375.0,124.0,198,0
6a9c2bb5a3b2387c61dfe65d,Female,44,1,28.0,0,> 2 Years,Yes,44253.0,26.0,242,1
6a9c2bb6a3b2387c61e11de0,Female,36,1,47.0,0,1-2 Year,Yes,29534.0,154.0,286,1
6a9c2bb4a3b2387c61dd36f8,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,156.0,267,0
6a9c2bb4a3b2387c61dd45f1,Female,26,1,36.0,0,< 1 Year,No,25248.0,152.0,275,0
6a9c2bb4a3b2387c61de1335,Female,22,1,35.0,1,< 1 Year,No,17319.0,152.0,61,0
6a9c2bb5a3b2387c61df7151,Male,61,1,28.0,1,1-2 Year,No,50213.0,26.0,240,0
6a9c2bb4a3b2387c61ddba8a,Female,60,1,15.0,1,1-2 Year,No,52463.0,14.0,220,0
6a9c2bb6a3b2387c61e1e4a4,Male,76,1,41.0,1,1-2 Year,No,50985.0,26.0,203,0
6a9c2bb4a3b2387c61dcbdfc,Female,40,1,28.0,0,1-2 Year,Yes,40962.0,26.0,100,1
6a9c2bb5a3b2387c61e004af,Female,23,1,41.0,0,< 1 Year,Yes,24464.0,160.0,159,0
6a9c2bb6a3b2387c61e1f51a,Male,60,1,28.0,0,> 2 Years,Yes,30539.0,26.0,237,0
6a9c2bb6a3b2387c61e16dc5,Female,63,1,8.0,0,1-2 Year,Yes,67072.0,26.0,166,0
6a9c2bb5a3b2387c61e04bef,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,111,0
6a9c2bb5a3b2387c61df9e5d,Female,51,1,28.0,1,1-2 Year,No,38085.0,26.0,18,0
6a9c2bb5a3b2387c61df005d,Female,25,1,47.0,1,< 1 Year,No,39726.0,152.0,155,0
6a9c2bb5a3b2387c61df428c,Female,23,1,11.0,1,< 1 Year,No,38531.0,152.0,249,0
6a9c2bb4a3b2387c61dd84a8,Male,31,1,41.0,1,< 1 Year,No,28704.0,152.0,153,0
6a9c2bb5a3b2387c61e05bad,Male,54,1,28.0,0,1-2 Year,Yes,61705.0,26.0,137,0
6a9c2bb5a3b2387c61e0e844,Male,28,1,15.0,0,< 1 Year,Yes,35182.0,152.0,51,0
6a9c2bb4a3b2387c61ddef26,Male,60,1,28.0,0,1-2 Year,Yes,28629.0,13.0,63,0
6a9c2bb6a3b2387c61e17ea3,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,89,0
6a9c2bb6a3b2387c61e1a0fd,Female,30,1,21.0,1,< 1 Year,No,24105.0,152.0,266,0
6a9c2bb5a3b2387c61dea5c3,Male,59,1,28.0,0,1-2 Year,Yes,36888.0,124.0,80,0
6a9c2bb5a3b2387c61df4a34,Male,42,1,28.0,0,< 1 Year,No,2630.0,1.0,115,0
6a9c2bb4a3b2387c61dd768a,Female,52,1,2.0,0,1-2 Year,Yes,31421.0,26.0,91,0
6a9c2bb4a3b2387c61dcf426,Male,28,1,37.0,0,1-2 Year,No,2630.0,156.0,107,0
6a9c2bb5a3b2387c61e03886,Male,30,1,11.0,1,< 1 Year,No,34493.0,152.0,153,0
6a9c2bb5a3b2387c61dfd275,Male,41,1,40.0,0,1-2 Year,Yes,23204.0,124.0,173,0
6a9c2bb6a3b2387c61e209f7,Female,42,1,28.0,0,1-2 Year,Yes,38095.0,156.0,227,0
6a9c2bb4a3b2387c61dccb71,Female,47,1,8.0,1,1-2 Year,No,34673.0,124.0,291,0
6a9c2bb4a3b2387c61dd0451,Female,54,1,41.0,0,1-2 Year,Yes,2630.0,157.0,199,0
6a9c2bb5a3b2387c61dfb1d0,Female,30,1,24.0,1,< 1 Year,No,2630.0,152.0,66,0
6a9c2bb5a3b2387c61e106c3,Female,57,1,37.0,1,1-2 Year,No,31895.0,128.0,104,0
6a9c2bb5a3b2387c61e0eacb,Male,68,1,28.0,0,> 2 Years,Yes,39348.0,157.0,22,0
6a9c2bb4a3b2387c61dd7a0c,Male,46,1,8.0,0,1-2 Year,Yes,32314.0,124.0,112,1
6a9c2bb5a3b2387c61de938a,Male,20,1,6.0,0,< 1 Year,Yes,24710.0,160.0,216,1
6a9c2bb6a3b2387c61e158c5,Female,30,1,9.0,1,< 1 Year,No,25406.0,152.0,161,0
6a9c2bb6a3b2387c61e194c7,Male,21,1,46.0,1,< 1 Year,No,45116.0,160.0,11,0
6a9c2bb4a3b2387c61dcf608,Female,50,1,29.0,0,1-2 Year,Yes,2630.0,156.0,244,0
6a9c2bb4a3b2387c61dc853a,Female,79,1,28.0,0,1-2 Year,Yes,2630.0,157.0,275,0
6a9c2bb5a3b2387c61de9138,Male,46,1,25.0,0,1-2 Year,Yes,32478.0,26.0,138,1
6a9c2bb4a3b2387c61dd1e48,Female,22,1,18.0,1,< 1 Year,No,23041.0,152.0,222,0
6a9c2bb6a3b2387c61e13aa8,Female,23,1,28.0,1,< 1 Year,No,31699.0,152.0,135,0
6a9c2bb4a3b2387c61de34fe,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,24,0
6a9c2bb4a3b2387c61de393c,Male,60,1,28.0,1,1-2 Year,Yes,37837.0,124.0,234,0
6a9c2bb5a3b2387c61e0d2a8,Male,45,1,28.0,0,1-2 Year,Yes,48263.0,26.0,50,1
6a9c2bb4a3b2387c61dcbb28,Male,40,1,28.0,0,1-2 Year,Yes,47383.0,124.0,298,0
6a9c2bb5a3b2387c61defb5a,Male,79,1,41.0,0,1-2 Year,Yes,30929.0,26.0,25,0
6a9c2bb4a3b2387c61de2e84,Male,22,1,41.0,1,< 1 Year,No,34463.0,152.0,267,0
6a9c2bb6a3b2387c61e1706d,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,122,0
6a9c2bb4a3b2387c61dd2387,Male,23,1,23.0,1,< 1 Year,No,17569.0,152.0,20,0
6a9c2bb6a3b2387c61e232c0,Male,53,1,23.0,1,1-2 Year,No,24549.0,124.0,147,0
6a9c2bb5a3b2387c61defefc,Male,27,1,8.0,1,< 1 Year,No,32055.0,152.0,152,0
6a9c2bb5a3b2387c61df6b49,Male,45,1,22.0,0,1-2 Year,Yes,28601.0,124.0,289,0
6a9c2bb5a3b2387c61e09a1f,Female,22,1,25.0,0,< 1 Year,Yes,31381.0,152.0,88,0
6a9c2bb4a3b2387c61dcf0d6,Male,63,1,28.0,0,1-2 Year,Yes,27502.0,124.0,56,0
6a9c2bb5a3b2387c61e0e219,Male,56,1,28.0,1,1-2 Year,No,40669.0,154.0,56,0
6a9c2bb4a3b2387c61dcbf23,Male,24,1,47.0,1,< 1 Year,No,38509.0,152.0,65,0
6a9c2bb6a3b2387c61e1b56f,Male,35,1,41.0,1,1-2 Year,No,29277.0,124.0,192,0
6a9c2bb6a3b2387c61e133b1,Male,44,1,28.0,0,1-2 Year,Yes,42157.0,124.0,221,0
6a9c2bb4a3b2387c61dcf7b3,Male,26,1,41.0,1,< 1 Year,No,32640.0,152.0,269,0
6a9c2bb5a3b2387c61df8a65,Female,79,1,39.0,0,> 2 Years,Yes,2630.0,156.0,276,0
6a9c2bb4a3b2387c61ddbde2,Male,63,1,41.0,0,1-2 Year,Yes,36113.0,26.0,131,0
6a9c2bb4a3b2387c61dd9222,Male,54,1,8.0,0,1-2 Year,Yes,47809.0,7.0,83,0
6a9c2bb5a3b2387c61df4670,Male,47,1,28.0,1,1-2 Year,No,43318.0,26.0,135,0
6a9c2bb4a3b2387c61dd755a,Male,24,1,21.0,1,< 1 Year,No,44222.0,152.0,251,0
6a9c2bb4a3b2387c61dd5acc,Female,24,1,15.0,1,< 1 Year,No,33264.0,152.0,256,0
6a9c2bb6a3b2387c61e1e1f4,Female,23,1,2.0,0,< 1 Year,Yes,28231.0,152.0,162,0
6a9c2bb5a3b2387c61dea925,Male,34,1,14.0,1,1-2 Year,No,29762.0,152.0,96,0
6a9c2bb6a3b2387c61e201d5,Male,21,1,23.0,0,< 1 Year,Yes,2630.0,160.0,197,0
6a9c2bb5a3b2387c61df8c70,Male,53,1,8.0,0,1-2 Year,Yes,42888.0,26.0,110,0
6a9c2bb4a3b2387c61de522a,Male,42,1,15.0,1,1-2 Year,No,31050.0,86.0,248,0
6a9c2bb4a3b2387c61de5338,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292,0
6a9c2bb4a3b2387c61dd18fb,Male,50,1,6.0,0,1-2 Year,Yes,25453.0,26.0,190,0
6a9c2bb5a3b2387c61df5085,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,152.0,254,1
6a9c2bb5a3b2387c61df60ed,Male,58,1,2.0,1,1-2 Year,No,39057.0,26.0,219,0
6a9c2bb4a3b2387c61dd69bd,Male,27,1,36.0,1,< 1 Year,No,2630.0,151.0,173,0
6a9c2bb5a3b2387c61e05a09,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,207,0
6a9c2bb6a3b2387c61e1963a,Female,21,1,17.0,0,< 1 Year,Yes,38033.0,160.0,56,0
6a9c2bb5a3b2387c61e07de6,Male,25,1,50.0,0,1-2 Year,Yes,2630.0,157.0,257,0
6a9c2bb5a3b2387c61e0c287,Female,48,1,28.0,0,1-2 Year,Yes,47531.0,124.0,63,0
6a9c2bb4a3b2387c61dd154b,Male,22,1,34.0,1,< 1 Year,No,2630.0,152.0,243,0
6a9c2bb5a3b2387c61e031c2,Male,31,1,15.0,1,< 1 Year,No,22384.0,152.0,77,0
6a9c2bb5a3b2387c61e022d4,Female,24,1,29.0,1,< 1 Year,No,45235.0,152.0,132,0
6a9c2bb5a3b2387c61e00f9c,Male,23,1,15.0,0,< 1 Year,Yes,33157.0,152.0,232,0
6a9c2bb5a3b2387c61e06f9a,Female,24,1,50.0,1,< 1 Year,No,21947.0,152.0,272,0
6a9c2bb5a3b2387c61e10de4,Male,55,1,28.0,0,1-2 Year,Yes,33196.0,124.0,157,1
6a9c2bb5a3b2387c61de9a37,Male,25,1,8.0,0,< 1 Year,No,27725.0,152.0,230,0
6a9c2bb6a3b2387c61e17adf,Female,61,1,21.0,1,1-2 Year,No,34213.0,152.0,223,0
6a9c2bb5a3b2387c61df9279,Male,40,1,23.0,0,1-2 Year,Yes,32456.0,160.0,234,0
6a9c2bb5a3b2387c61de74e5,Female,41,1,29.0,1,1-2 Year,No,28234.0,26.0,92,0
6a9c2bb4a3b2387c61ddf28f,Female,21,1,35.0,0,< 1 Year,Yes,34957.0,160.0,92,0
6a9c2bb5a3b2387c61ded2c8,Male,61,1,28.0,0,1-2 Year,Yes,29639.0,26.0,96,0
6a9c2bb5a3b2387c61e031c9,Male,53,1,8.0,0,> 2 Years,Yes,50550.0,124.0,197,0
6a9c2bb6a3b2387c61e207b3,Male,75,1,28.0,1,1-2 Year,No,40173.0,26.0,59,0
6a9c2bb6a3b2387c61e15a8f,Male,48,1,28.0,1,1-2 Year,Yes,2630.0,26.0,41,0
6a9c2bb6a3b2387c61e19944,Male,55,1,28.0,0,1-2 Year,No,2630.0,26.0,215,0
6a9c2bb6a3b2387c61e14fc3,Male,77,1,28.0,0,1-2 Year,Yes,30057.0,26.0,248,0
6a9c2bb4a3b2387c61de6896,Male,33,1,4.0,0,1-2 Year,Yes,26713.0,124.0,177,0
6a9c2bb5a3b2387c61e0e543,Female,28,1,28.0,1,< 1 Year,No,81122.0,152.0,252,0
6a9c2bb5a3b2387c61df9355,Female,45,1,28.0,0,1-2 Year,Yes,39650.0,154.0,12,1
6a9c2bb6a3b2387c61e22375,Male,33,1,28.0,0,< 1 Year,Yes,34366.0,124.0,199,0
6a9c2bb4a3b2387c61dd0415,Male,22,1,13.0,1,< 1 Year,No,28410.0,152.0,15,0
6a9c2bb5a3b2387c61e1129c,Female,28,1,28.0,1,< 1 Year,No,57315.0,152.0,153,0
6a9c2bb6a3b2387c61e14c52,Female,21,1,36.0,1,< 1 Year,No,34859.0,152.0,224,0
6a9c2bb5a3b2387c61df32bb,Female,35,1,8.0,1,1-2 Year,No,46863.0,124.0,110,0
6a9c2bb4a3b2387c61ddf0b2,Female,53,1,28.0,0,> 2 Years,Yes,49988.0,124.0,28,0
6a9c2bb4a3b2387c61dc91f9,Male,61,1,28.0,0,1-2 Year,Yes,39020.0,156.0,82,0
6a9c2bb6a3b2387c61e126cc,Female,70,1,28.0,0,> 2 Years,Yes,32422.0,26.0,99,0
6a9c2bb4a3b2387c61de5723,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,103.0,83,1
6a9c2bb4a3b2387c61dd0cb1,Female,22,1,30.0,1,< 1 Year,No,27473.0,152.0,236,0
6a9c2bb5a3b2387c61e07c66,Female,21,1,9.0,0,< 1 Year,Yes,31854.0,152.0,103,0
6a9c2bb4a3b2387c61dd01fd,Male,26,1,28.0,1,< 1 Year,No,60733.0,152.0,36,0
6a9c2bb4a3b2387c61dd352c,Male,40,1,46.0,0,1-2 Year,Yes,29323.0,124.0,196,0
6a9c2bb6a3b2387c61e1cd42,Male,21,1,35.0,1,< 1 Year,No,30475.0,152.0,11,0
6a9c2bb5a3b2387c61dfab14,Female,21,1,20.0,1,< 1 Year,No,2630.0,160.0,150,0
6a9c2bb6a3b2387c61e2375f,Male,42,1,28.0,0,1-2 Year,No,23076.0,26.0,125,0
6a9c2bb5a3b2387c61e06b29,Female,53,1,41.0,0,1-2 Year,Yes,33893.0,125.0,36,0
6a9c2bb5a3b2387c61e062f8,Male,45,1,50.0,1,1-2 Year,No,50490.0,11.0,256,0
6a9c2bb5a3b2387c61e04ccb,Male,48,1,8.0,0,1-2 Year,Yes,34672.0,124.0,197,0
6a9c2bb5a3b2387c61df1a36,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,156.0,279,0
6a9c2bb6a3b2387c61e1d794,Male,52,1,50.0,0,> 2 Years,Yes,38531.0,65.0,154,1
6a9c2bb5a3b2387c61e10d32,Male,23,1,18.0,1,< 1 Year,No,31368.0,153.0,130,0
6a9c2bb5a3b2387c61e0ed63,Male,36,1,8.0,0,> 2 Years,Yes,33721.0,154.0,150,1
6a9c2bb5a3b2387c61deb35d,Male,45,1,28.0,0,1-2 Year,Yes,40244.0,124.0,87,0
6a9c2bb6a3b2387c61e1cabf,Female,23,1,46.0,1,< 1 Year,No,27584.0,152.0,150,0
6a9c2bb5a3b2387c61e04c04,Male,69,1,28.0,1,1-2 Year,No,67989.0,26.0,176,0
6a9c2bb5a3b2387c61ded90c,Female,34,1,28.0,0,1-2 Year,Yes,25212.0,124.0,282,1
6a9c2bb5a3b2387c61df14d4,Male,21,1,33.0,0,< 1 Year,Yes,49552.0,26.0,89,0
6a9c2bb5a3b2387c61dec81d,Male,24,1,8.0,0,< 1 Year,Yes,24954.0,152.0,215,0
6a9c2bb5a3b2387c61df4689,Female,63,1,30.0,1,1-2 Year,No,27762.0,26.0,255,0
6a9c2bb4a3b2387c61dd62ef,Male,21,1,2.0,0,< 1 Year,Yes,21392.0,152.0,242,0
6a9c2bb4a3b2387c61dc8f73,Male,68,1,28.0,1,1-2 Year,No,43620.0,60.0,105,0
6a9c2bb6a3b2387c61e16027,Female,72,1,46.0,0,1-2 Year,Yes,30630.0,26.0,69,0
6a9c2bb6a3b2387c61e1c60d,Male,25,1,14.0,1,< 1 Year,No,35612.0,152.0,16,0
6a9c2bb5a3b2387c61dee3b1,Female,73,1,47.0,1,1-2 Year,No,27796.0,124.0,194,0
6a9c2bb6a3b2387c61e17d5f,Female,25,1,18.0,0,< 1 Year,Yes,33867.0,152.0,108,0
6a9c2bb5a3b2387c61e0500f,Female,76,1,28.0,1,1-2 Year,No,33259.0,26.0,154,0
6a9c2bb5a3b2387c61e014d3,Female,25,1,47.0,0,< 1 Year,No,33579.0,26.0,89,0
6a9c2bb6a3b2387c61e1db34,Female,28,1,8.0,0,< 1 Year,Yes,26462.0,152.0,135,1
6a9c2bb5a3b2387c61e02844,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6a9c2bb6a3b2387c61e1753a,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,108,1
6a9c2bb4a3b2387c61dcaf66,Female,44,1,38.0,1,1-2 Year,No,27240.0,124.0,276,0
6a9c2bb5a3b2387c61e0dff1,Male,26,1,28.0,1,< 1 Year,No,36268.0,152.0,261,0
6a9c2bb5a3b2387c61e1141b,Male,30,1,41.0,0,< 1 Year,No,31150.0,152.0,107,0
6a9c2bb6a3b2387c61e17e0c,Male,22,1,28.0,1,< 1 Year,No,49514.0,152.0,260,0
6a9c2bb4a3b2387c61dd71d8,Male,25,1,4.0,1,< 1 Year,No,28998.0,152.0,298,0
6a9c2bb4a3b2387c61dd7e62,Female,23,1,33.0,1,< 1 Year,No,31645.0,152.0,88,0
6a9c2bb4a3b2387c61dcd073,Male,26,1,11.0,1,1-2 Year,No,34788.0,155.0,217,0
6a9c2bb5a3b2387c61e02626,Male,60,1,8.0,0,1-2 Year,Yes,27570.0,124.0,148,0
6a9c2bb4a3b2387c61dd3d4a,Female,64,1,28.0,1,1-2 Year,No,2630.0,26.0,257,0
6a9c2bb6a3b2387c61e2203d,Female,23,1,37.0,1,< 1 Year,No,24400.0,152.0,121,0
6a9c2bb4a3b2387c61ddd28a,Male,44,1,41.0,1,1-2 Year,No,44650.0,124.0,234,0
6a9c2bb4a3b2387c61dda29f,Female,37,1,11.0,1,1-2 Year,No,27365.0,124.0,237,0
6a9c2bb5a3b2387c61dfa3af,Female,25,1,3.0,1,1-2 Year,No,22529.0,154.0,96,0
6a9c2bb5a3b2387c61e0c212,Female,26,1,29.0,1,< 1 Year,No,23644.0,152.0,174,0
6a9c2bb6a3b2387c61e132ba,Female,27,1,40.0,0,< 1 Year,No,24425.0,152.0,155,0
6a9c2bb5a3b2387c61df61a7,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,201,0
6a9c2bb5a3b2387c61e0ee63,Female,30,1,3.0,1,< 1 Year,No,16228.0,152.0,222,0
6a9c2bb6a3b2387c61e1f560,Male,67,1,46.0,0,> 2 Years,Yes,30213.0,26.0,48,0
6a9c2bb5a3b2387c61df8778,Male,53,1,49.0,0,1-2 Year,Yes,29173.0,26.0,220,0
6a9c2bb4a3b2387c61dcfb4b,Male,23,1,28.0,0,< 1 Year,Yes,44552.0,152.0,203,1
6a9c2bb4a3b2387c61dcd022,Female,39,1,28.0,0,1-2 Year,Yes,31279.0,124.0,260,1
6a9c2bb6a3b2387c61e19ac4,Male,55,1,30.0,0,1-2 Year,Yes,27653.0,154.0,88,0
6a9c2bb5a3b2387c61e02d9c,Male,38,1,3.0,0,< 1 Year,No,2630.0,1.0,84,0
6a9c2bb5a3b2387c61dfb007,Female,27,1,36.0,0,< 1 Year,Yes,29511.0,152.0,187,0
6a9c2bb5a3b2387c61ded95f,Male,33,1,48.0,0,< 1 Year,Yes,2630.0,124.0,87,1
6a9c2bb4a3b2387c61ddd484,Female,25,1,8.0,1,< 1 Year,No,26914.0,152.0,68,0
6a9c2bb6a3b2387c61e1b174,Male,20,1,37.0,0,< 1 Year,Yes,30600.0,160.0,225,0
6a9c2bb4a3b2387c61dcb21d,Male,31,1,28.0,1,1-2 Year,No,44829.0,124.0,218,0
6a9c2bb4a3b2387c61dda401,Female,79,1,28.0,1,1-2 Year,No,37075.0,26.0,92,0
6a9c2bb6a3b2387c61e18117,Male,60,1,39.0,0,1-2 Year,Yes,56644.0,26.0,194,0
6a9c2bb5a3b2387c61e04bc7,Female,33,1,15.0,1,1-2 Year,No,35427.0,124.0,233,0
6a9c2bb6a3b2387c61e1d0a3,Female,58,1,3.0,0,1-2 Year,Yes,33646.0,154.0,48,0
6a9c2bb5a3b2387c61dfc518,Female,22,1,18.0,1,< 1 Year,Yes,32913.0,152.0,125,1
6a9c2bb5a3b2387c61df3822,Male,26,1,50.0,0,< 1 Year,No,2630.0,152.0,41,0
6a9c2bb6a3b2387c61e1cec2,Female,24,1,41.0,0,< 1 Year,No,31919.0,152.0,52,0
6a9c2bb4a3b2387c61de472c,Female,55,1,28.0,0,1-2 Year,Yes,43073.0,26.0,128,0
6a9c2bb4a3b2387c61ddad18,Male,38,1,28.0,0,1-2 Year,Yes,34507.0,124.0,82,1
6a9c2bb5a3b2387c61e0ca26,Female,64,1,28.0,0,> 2 Years,Yes,27412.0,26.0,262,0
6a9c2bb5a3b2387c61df7912,Female,43,1,28.0,0,1-2 Year,Yes,40359.0,26.0,13,0
6a9c2bb5a3b2387c61ded1a7,Male,43,1,28.0,0,1-2 Year,Yes,26171.0,26.0,129,1
6a9c2bb5a3b2387c61e067c5,Female,43,1,3.0,1,1-2 Year,No,33641.0,26.0,129,0
6a9c2bb5a3b2387c61df1989,Male,21,1,37.0,1,< 1 Year,No,2630.0,160.0,231,0
6a9c2bb5a3b2387c61dfe618,Female,27,1,26.0,0,< 1 Year,Yes,31871.0,152.0,263,0
6a9c2bb4a3b2387c61dc6dd0,Female,67,1,28.0,1,1-2 Year,Yes,37809.0,124.0,294,0
6a9c2bb6a3b2387c61e1f55f,Female,28,1,23.0,1,< 1 Year,No,35505.0,152.0,211,0
6a9c2bb5a3b2387c61e06d24,Female,48,1,28.0,0,1-2 Year,Yes,41844.0,26.0,262,0
6a9c2bb4a3b2387c61dce791,Female,29,1,6.0,1,< 1 Year,No,26221.0,152.0,242,0
6a9c2bb4a3b2387c61dc8aad,Female,57,1,28.0,0,1-2 Year,Yes,36102.0,124.0,190,0
6a9c2bb5a3b2387c61de70e7,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,203,0
6a9c2bb5a3b2387c61e07eb9,Female,24,1,36.0,1,< 1 Year,No,38063.0,151.0,290,0
6a9c2bb4a3b2387c61dd58c1,Female,24,1,8.0,1,< 1 Year,Yes,57543.0,152.0,251,0
6a9c2bb6a3b2387c61e178c1,Male,23,1,37.0,0,< 1 Year,No,43295.0,151.0,290,0
6a9c2bb4a3b2387c61de2daa,Female,33,1,28.0,1,1-2 Year,Yes,28933.0,26.0,221,0
6a9c2bb5a3b2387c61e011e4,Male,26,1,41.0,0,1-2 Year,No,50394.0,124.0,197,0
6a9c2bb5a3b2387c61df3e85,Female,44,1,36.0,0,1-2 Year,Yes,32337.0,152.0,127,0
6a9c2bb4a3b2387c61dc9013,Female,21,1,9.0,0,< 1 Year,Yes,35232.0,160.0,118,0
6a9c2bb4a3b2387c61dd9b50,Male,59,1,28.0,0,1-2 Year,Yes,23419.0,26.0,43,0
6a9c2bb6a3b2387c61e12f9d,Male,75,1,41.0,0,1-2 Year,Yes,28333.0,26.0,33,0
6a9c2bb5a3b2387c61e114db,Male,29,1,8.0,0,< 1 Year,Yes,2630.0,152.0,21,0
6a9c2bb5a3b2387c61df080b,Female,51,1,7.0,0,1-2 Year,Yes,30295.0,124.0,198,0
6a9c2bb6a3b2387c61e21363,Female,26,1,41.0,1,< 1 Year,No,29299.0,152.0,209,0
6a9c2bb4a3b2387c61dd3ebe,Male,45,1,28.0,1,1-2 Year,Yes,22753.0,157.0,157,0
6a9c2bb5a3b2387c61e0de6f,Male,48,1,8.0,1,1-2 Year,Yes,25675.0,124.0,260,0
6a9c2bb6a3b2387c61e1f4cb,Female,23,1,18.0,0,< 1 Year,Yes,36065.0,152.0,15,0
6a9c2bb6a3b2387c61e13b4f,Male,36,1,38.0,1,1-2 Year,No,25445.0,154.0,191,0
6a9c2bb5a3b2387c61e069e6,Male,51,1,28.0,0,1-2 Year,Yes,26681.0,24.0,241,0
6a9c2bb6a3b2387c61e150ab,Female,21,1,6.0,1,< 1 Year,No,22789.0,152.0,21,0
6a9c2bb5a3b2387c61e0c9f3,Male,29,1,21.0,0,< 1 Year,Yes,30880.0,152.0,272,0
6a9c2bb5a3b2387c61df3816,Female,76,1,28.0,0,1-2 Year,No,68429.0,26.0,53,0
6a9c2bb4a3b2387c61dc9cc2,Male,52,1,41.0,1,1-2 Year,No,33004.0,124.0,296,0
6a9c2bb5a3b2387c61de85d2,Male,24,1,28.0,1,< 1 Year,No,42210.0,160.0,46,0
6a9c2bb6a3b2387c61e13afb,Female,24,1,8.0,1,< 1 Year,No,45547.0,152.0,28,0
6a9c2bb4a3b2387c61dcdd53,Female,22,1,28.0,0,< 1 Year,Yes,32569.0,152.0,293,0
6a9c2bb5a3b2387c61e0c8d9,Female,76,0,12.0,0,1-2 Year,Yes,28562.0,26.0,228,0
6a9c2bb4a3b2387c61ddd4ed,Female,25,1,28.0,0,1-2 Year,Yes,31516.0,26.0,101,0
6a9c2bb4a3b2387c61de5393,Female,25,1,30.0,1,< 1 Year,No,27643.0,152.0,225,0
6a9c2bb4a3b2387c61de2612,Male,72,1,28.0,1,1-2 Year,Yes,35962.0,26.0,298,0
6a9c2bb4a3b2387c61de3760,Female,44,1,44.0,0,1-2 Year,Yes,2630.0,154.0,240,0
6a9c2bb4a3b2387c61ddea73,Female,27,1,42.0,1,< 1 Year,No,37887.0,152.0,135,0
6a9c2bb4a3b2387c61de2393,Male,31,1,28.0,0,1-2 Year,Yes,30481.0,26.0,96,0
6a9c2bb5a3b2387c61df1068,Female,47,1,28.0,1,1-2 Year,No,22882.0,26.0,216,0
6a9c2bb4a3b2387c61dc9f76,Female,43,1,45.0,0,1-2 Year,Yes,2630.0,124.0,147,0
6a9c2bb5a3b2387c61df1704,Female,23,1,29.0,1,< 1 Year,No,33883.0,152.0,120,0
6a9c2bb4a3b2387c61de1f2a,Male,68,1,28.0,0,> 2 Years,Yes,49442.0,26.0,264,0
6a9c2bb6a3b2387c61e1e186,Female,23,1,37.0,0,< 1 Year,Yes,40999.0,152.0,11,0
6a9c2bb6a3b2387c61e13485,Male,24,1,28.0,0,< 1 Year,Yes,33292.0,124.0,125,0
6a9c2bb6a3b2387c61e1ef20,Female,40,1,11.0,0,1-2 Year,Yes,32057.0,120.0,46,0
6a9c2bb5a3b2387c61deed25,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,232,1
6a9c2bb6a3b2387c61e1b586,Male,23,1,7.0,1,< 1 Year,No,48667.0,152.0,55,0
6a9c2bb5a3b2387c61e0bf7b,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,26.0,173,1
6a9c2bb5a3b2387c61df522c,Male,50,1,23.0,0,1-2 Year,Yes,2630.0,124.0,45,1
6a9c2bb4a3b2387c61dcfc04,Male,29,1,26.0,0,< 1 Year,Yes,35818.0,152.0,236,0
6a9c2bb4a3b2387c61dd888e,Female,45,1,30.0,1,1-2 Year,No,34109.0,26.0,130,0
6a9c2bb5a3b2387c61dff7f7,Male,70,1,10.0,0,1-2 Year,Yes,2630.0,156.0,163,0
6a9c2bb5a3b2387c61deac74,Female,54,1,28.0,0,1-2 Year,Yes,47253.0,122.0,157,0
6a9c2bb5a3b2387c61df6669,Male,38,1,46.0,1,1-2 Year,No,26936.0,26.0,89,0
6a9c2bb6a3b2387c61e1d773,Male,23,1,32.0,1,< 1 Year,No,30263.0,152.0,239,0
6a9c2bb6a3b2387c61e1f5e4,Male,43,1,28.0,1,1-2 Year,No,30129.0,124.0,59,0
6a9c2bb4a3b2387c61dce574,Female,31,1,50.0,1,< 1 Year,No,42095.0,152.0,119,0
