_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dc6efc,Female,21,1,16.0,0,< 1 Year,Yes,25176.0,160.0,235,0
6a9c2bb4a3b2387c61dd900c,Female,23,1,33.0,1,< 1 Year,No,28060.0,152.0,11,0
6a9c2bb5a3b2387c61dfff40,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,48,0
6a9c2bb4a3b2387c61dd711b,Male,24,1,27.0,1,< 1 Year,No,44754.0,152.0,147,0
6a9c2bb5a3b2387c61dee7b5,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,154.0,35,1
6a9c2bb5a3b2387c61e08e74,Male,46,1,28.0,1,1-2 Year,No,44336.0,124.0,126,0
6a9c2bb5a3b2387c61df6a2f,Male,21,1,50.0,1,< 1 Year,No,37711.0,152.0,34,0
6a9c2bb6a3b2387c61e1212f,Female,26,1,33.0,0,1-2 Year,No,48738.0,26.0,77,0
6a9c2bb5a3b2387c61dea29c,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,168,0
6a9c2bb5a3b2387c61df997e,Female,26,1,8.0,0,< 1 Year,Yes,39537.0,152.0,101,0
6a9c2bb5a3b2387c61e0b531,Male,25,1,11.0,1,< 1 Year,No,36303.0,152.0,100,0
6a9c2bb4a3b2387c61de342e,Female,62,1,41.0,0,1-2 Year,Yes,29135.0,124.0,86,0
6a9c2bb5a3b2387c61de90e3,Female,36,1,28.0,0,1-2 Year,Yes,62098.0,26.0,172,0
6a9c2bb5a3b2387c61df09d2,Male,30,1,29.0,1,< 1 Year,Yes,28541.0,152.0,80,0
6a9c2bb6a3b2387c61e17d19,Female,22,1,11.0,1,< 1 Year,No,18324.0,152.0,94,0
6a9c2bb4a3b2387c61dcddfd,Male,54,1,2.0,1,1-2 Year,No,31320.0,26.0,148,0
6a9c2bb4a3b2387c61de4848,Female,44,1,11.0,0,1-2 Year,Yes,25714.0,124.0,75,0
6a9c2bb6a3b2387c61e1a11f,Female,24,1,41.0,1,< 1 Year,No,33913.0,152.0,238,0
6a9c2bb4a3b2387c61dd5e9e,Male,20,1,49.0,0,< 1 Year,Yes,32212.0,160.0,54,0
6a9c2bb5a3b2387c61e056ef,Male,54,1,28.0,0,1-2 Year,Yes,42846.0,26.0,134,0
6a9c2bb5a3b2387c61e0241a,Female,23,1,12.0,1,< 1 Year,No,27303.0,152.0,242,0
6a9c2bb5a3b2387c61df1834,Male,73,1,18.0,1,1-2 Year,No,2630.0,26.0,19,0
6a9c2bb5a3b2387c61def50f,Female,34,1,33.0,1,1-2 Year,No,30586.0,152.0,125,0
6a9c2bb6a3b2387c61e1a37f,Male,49,1,15.0,0,> 2 Years,Yes,45482.0,124.0,24,0
6a9c2bb5a3b2387c61e05f08,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,210,0
6a9c2bb5a3b2387c61e02726,Male,43,1,28.0,0,1-2 Year,Yes,32279.0,124.0,240,0
6a9c2bb5a3b2387c61de87a3,Male,57,1,47.0,0,1-2 Year,Yes,36306.0,26.0,145,0
6a9c2bb5a3b2387c61dee8d6,Male,33,1,33.0,1,1-2 Year,No,37959.0,138.0,18,0
6a9c2bb4a3b2387c61de51f5,Male,51,1,8.0,0,> 2 Years,Yes,32761.0,26.0,118,1
6a9c2bb5a3b2387c61e0569a,Male,23,1,8.0,0,< 1 Year,Yes,58132.0,152.0,169,1
6a9c2bb4a3b2387c61dcb9ef,Male,37,1,6.0,1,1-2 Year,No,34491.0,124.0,135,0
6a9c2bb5a3b2387c61dee494,Female,75,1,28.0,0,1-2 Year,Yes,26054.0,122.0,160,0
6a9c2bb6a3b2387c61e1cd94,Male,26,1,8.0,1,< 1 Year,No,45698.0,152.0,272,0
6a9c2bb5a3b2387c61dee3a7,Female,27,1,28.0,0,< 1 Year,Yes,49446.0,26.0,214,1
6a9c2bb5a3b2387c61e08f74,Male,44,1,12.0,0,1-2 Year,Yes,27098.0,124.0,195,0
6a9c2bb5a3b2387c61e0d55c,Male,28,1,8.0,0,1-2 Year,Yes,45137.0,124.0,200,0
6a9c2bb5a3b2387c61de8b38,Female,27,1,24.0,1,< 1 Year,No,2630.0,152.0,267,0
6a9c2bb4a3b2387c61dd918e,Female,50,1,28.0,1,1-2 Year,No,51029.0,124.0,276,0
6a9c2bb5a3b2387c61df7ea9,Female,24,1,14.0,1,< 1 Year,No,40029.0,152.0,191,0
6a9c2bb6a3b2387c61e14301,Female,37,1,29.0,0,1-2 Year,Yes,33182.0,124.0,26,1
6a9c2bb4a3b2387c61ddef6d,Female,27,1,28.0,0,1-2 Year,Yes,30898.0,122.0,55,0
6a9c2bb4a3b2387c61dc8849,Male,22,1,28.0,0,< 1 Year,Yes,57160.0,26.0,40,0
6a9c2bb4a3b2387c61dd4726,Female,24,1,2.0,1,< 1 Year,No,28810.0,152.0,26,0
6a9c2bb4a3b2387c61dde04b,Female,25,1,8.0,1,< 1 Year,No,50004.0,152.0,51,0
6a9c2bb5a3b2387c61e01c60,Male,74,1,28.0,0,1-2 Year,Yes,34337.0,23.0,29,0
6a9c2bb5a3b2387c61e0c5ee,Male,71,1,8.0,1,1-2 Year,No,39854.0,26.0,139,0
6a9c2bb6a3b2387c61e18125,Male,27,1,28.0,1,< 1 Year,No,40525.0,152.0,257,0
6a9c2bb6a3b2387c61e153c7,Male,30,1,46.0,0,< 1 Year,Yes,30660.0,152.0,23,0
6a9c2bb4a3b2387c61dce35d,Female,24,1,8.0,1,< 1 Year,No,43911.0,26.0,80,0
6a9c2bb4a3b2387c61de150f,Female,24,1,50.0,1,< 1 Year,No,33418.0,152.0,70,0
6a9c2bb5a3b2387c61df7e86,Female,67,1,28.0,1,1-2 Year,No,32002.0,25.0,159,0
6a9c2bb4a3b2387c61dcc532,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,156.0,78,1
6a9c2bb4a3b2387c61dd40e0,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,124.0,255,1
6a9c2bb6a3b2387c61e18c7c,Female,24,1,15.0,0,< 1 Year,Yes,24299.0,152.0,19,0
6a9c2bb5a3b2387c61e042dd,Female,70,1,28.0,0,> 2 Years,Yes,49254.0,122.0,91,0
6a9c2bb5a3b2387c61df9a1e,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,22,0
6a9c2bb5a3b2387c61deda55,Female,25,1,8.0,1,< 1 Year,No,78899.0,152.0,216,0
6a9c2bb5a3b2387c61e04010,Male,24,1,47.0,0,< 1 Year,Yes,37129.0,152.0,124,0
6a9c2bb5a3b2387c61e009f9,Male,57,1,28.0,0,1-2 Year,Yes,119025.0,124.0,86,0
6a9c2bb5a3b2387c61dea1fe,Male,31,1,28.0,0,< 1 Year,Yes,31010.0,124.0,21,1
6a9c2bb4a3b2387c61de670f,Male,42,1,28.0,0,1-2 Year,No,63098.0,124.0,282,0
6a9c2bb5a3b2387c61def3b7,Female,20,1,3.0,1,< 1 Year,No,37312.0,160.0,273,0
6a9c2bb5a3b2387c61debcc4,Female,33,1,24.0,0,< 1 Year,Yes,33371.0,124.0,84,1
6a9c2bb6a3b2387c61e1aa5d,Male,78,1,28.0,0,1-2 Year,Yes,24801.0,26.0,282,0
6a9c2bb5a3b2387c61dfc152,Female,23,1,29.0,1,< 1 Year,No,32236.0,152.0,112,0
6a9c2bb4a3b2387c61dd462c,Male,39,1,28.0,0,1-2 Year,Yes,48245.0,124.0,290,0
6a9c2bb5a3b2387c61dee203,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,124.0,40,1
6a9c2bb6a3b2387c61e1e7bd,Male,55,1,18.0,1,1-2 Year,Yes,15473.0,124.0,289,0
6a9c2bb6a3b2387c61e13a43,Female,24,1,2.0,1,< 1 Year,No,27468.0,152.0,172,0
6a9c2bb6a3b2387c61e17b68,Female,21,1,25.0,1,< 1 Year,No,40448.0,152.0,122,0
6a9c2bb4a3b2387c61dd1fc4,Male,41,1,33.0,0,1-2 Year,Yes,23022.0,26.0,297,1
6a9c2bb6a3b2387c61e1c49c,Female,31,1,46.0,0,1-2 Year,Yes,56265.0,157.0,299,0
6a9c2bb4a3b2387c61ddf639,Female,47,1,28.0,0,1-2 Year,Yes,27744.0,26.0,212,0
6a9c2bb6a3b2387c61e139eb,Male,42,1,28.0,0,1-2 Year,Yes,28512.0,54.0,113,0
6a9c2bb5a3b2387c61de96cc,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,265,1
6a9c2bb4a3b2387c61dd2956,Male,41,1,28.0,1,1-2 Year,No,49158.0,124.0,163,0
6a9c2bb4a3b2387c61ddb062,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,157.0,223,0
6a9c2bb5a3b2387c61dfecd8,Male,24,1,41.0,1,< 1 Year,No,31076.0,163.0,190,0
6a9c2bb5a3b2387c61e0e84e,Female,21,1,22.0,0,< 1 Year,Yes,36427.0,160.0,213,0
6a9c2bb5a3b2387c61df02f3,Female,49,1,33.0,0,1-2 Year,Yes,32095.0,124.0,148,1
6a9c2bb5a3b2387c61e0a0f7,Male,23,1,34.0,0,< 1 Year,Yes,31559.0,152.0,68,0
6a9c2bb5a3b2387c61e0b074,Male,57,1,0.0,1,1-2 Year,No,2630.0,47.0,57,0
6a9c2bb4a3b2387c61de15df,Male,48,1,28.0,0,1-2 Year,Yes,35781.0,26.0,86,0
6a9c2bb4a3b2387c61ddb16d,Female,20,1,12.0,1,< 1 Year,No,21823.0,160.0,283,0
6a9c2bb4a3b2387c61dca176,Male,27,1,30.0,1,< 1 Year,No,29543.0,152.0,284,0
6a9c2bb5a3b2387c61e08d9c,Male,23,1,25.0,1,< 1 Year,No,22824.0,152.0,204,0
6a9c2bb5a3b2387c61dea772,Male,23,1,28.0,1,< 1 Year,No,67094.0,152.0,63,0
6a9c2bb4a3b2387c61dd5a95,Female,44,1,41.0,1,1-2 Year,No,24967.0,26.0,43,0
6a9c2bb6a3b2387c61e1364e,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,143,1
6a9c2bb4a3b2387c61ddd6fb,Male,55,1,15.0,0,> 2 Years,Yes,2630.0,157.0,135,1
6a9c2bb6a3b2387c61e1b359,Female,24,1,29.0,1,< 1 Year,No,23916.0,152.0,61,0
6a9c2bb4a3b2387c61dd42eb,Female,23,1,15.0,1,< 1 Year,No,33014.0,152.0,158,0
6a9c2bb5a3b2387c61e045e5,Male,29,1,3.0,1,< 1 Year,No,30811.0,152.0,261,0
6a9c2bb5a3b2387c61e03215,Male,44,1,28.0,1,1-2 Year,No,66849.0,26.0,191,0
6a9c2bb5a3b2387c61e0975d,Female,75,1,46.0,1,1-2 Year,No,21283.0,11.0,134,0
6a9c2bb5a3b2387c61e02208,Female,25,1,49.0,1,< 1 Year,No,2630.0,152.0,193,0
6a9c2bb5a3b2387c61e11725,Male,45,1,3.0,0,1-2 Year,Yes,48981.0,124.0,195,0
6a9c2bb6a3b2387c61e1c082,Female,26,1,30.0,1,< 1 Year,No,32002.0,152.0,246,0
6a9c2bb4a3b2387c61dd2fdb,Male,46,1,30.0,1,1-2 Year,No,36155.0,26.0,74,0
6a9c2bb4a3b2387c61dd1c61,Male,60,1,8.0,0,1-2 Year,Yes,43836.0,7.0,280,0
6a9c2bb5a3b2387c61df3aa4,Female,27,1,8.0,1,< 1 Year,No,37208.0,152.0,57,0
6a9c2bb5a3b2387c61dfd0c4,Male,42,1,12.0,0,1-2 Year,No,2630.0,26.0,278,0
6a9c2bb4a3b2387c61de1fe5,Female,23,1,50.0,1,< 1 Year,No,39820.0,152.0,44,0
6a9c2bb5a3b2387c61df7393,Male,41,1,18.0,0,1-2 Year,Yes,35280.0,26.0,263,1
6a9c2bb5a3b2387c61e0ffff,Male,65,1,3.0,0,1-2 Year,Yes,27846.0,26.0,271,0
6a9c2bb5a3b2387c61df669c,Male,25,1,2.0,1,< 1 Year,No,2630.0,160.0,106,0
6a9c2bb5a3b2387c61e08f34,Male,58,1,28.0,1,1-2 Year,No,56849.0,122.0,140,0
6a9c2bb4a3b2387c61ddd749,Male,23,1,28.0,1,< 1 Year,No,29949.0,152.0,13,0
6a9c2bb6a3b2387c61e1f8d4,Male,52,1,7.0,1,1-2 Year,No,44620.0,26.0,215,0
6a9c2bb5a3b2387c61e0a31d,Female,37,1,41.0,0,1-2 Year,Yes,24572.0,136.0,74,0
6a9c2bb6a3b2387c61e1efda,Male,24,1,17.0,1,< 1 Year,No,42093.0,152.0,179,0
6a9c2bb6a3b2387c61e171b6,Male,25,1,18.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6a9c2bb5a3b2387c61df22e4,Male,21,1,33.0,1,< 1 Year,No,25856.0,152.0,261,0
6a9c2bb6a3b2387c61e22f21,Female,70,1,50.0,0,1-2 Year,Yes,32704.0,26.0,229,0
6a9c2bb5a3b2387c61dee430,Female,24,1,36.0,0,< 1 Year,Yes,36361.0,152.0,281,0
6a9c2bb4a3b2387c61dc8f08,Female,32,1,33.0,1,< 1 Year,No,38137.0,152.0,161,0
6a9c2bb4a3b2387c61dd6aca,Male,42,1,28.0,0,1-2 Year,Yes,45167.0,26.0,22,0
6a9c2bb5a3b2387c61e02524,Male,72,1,28.0,1,1-2 Year,No,30555.0,124.0,245,0
6a9c2bb4a3b2387c61dd90c6,Male,55,1,43.0,1,1-2 Year,No,23117.0,124.0,137,0
6a9c2bb5a3b2387c61dfbe58,Male,24,1,30.0,0,< 1 Year,Yes,27837.0,152.0,99,0
6a9c2bb5a3b2387c61df1b83,Female,24,1,21.0,0,< 1 Year,Yes,18058.0,152.0,51,0
6a9c2bb4a3b2387c61dd7442,Male,77,1,28.0,1,1-2 Year,No,59933.0,26.0,295,0
6a9c2bb5a3b2387c61dfcb34,Male,43,1,28.0,0,1-2 Year,Yes,40867.0,26.0,162,1
6a9c2bb4a3b2387c61dde663,Male,51,1,5.0,0,1-2 Year,Yes,40088.0,124.0,215,0
6a9c2bb5a3b2387c61e0afa9,Female,54,1,28.0,0,1-2 Year,Yes,44186.0,124.0,88,0
6a9c2bb5a3b2387c61dfb026,Female,76,1,28.0,0,1-2 Year,Yes,60318.0,65.0,232,0
6a9c2bb5a3b2387c61dfe863,Male,47,1,24.0,1,1-2 Year,No,29900.0,26.0,53,0
6a9c2bb4a3b2387c61ddcb2b,Male,22,1,47.0,0,< 1 Year,No,2630.0,152.0,284,0
6a9c2bb6a3b2387c61e1a627,Female,28,1,21.0,1,< 1 Year,No,28064.0,152.0,15,0
6a9c2bb4a3b2387c61dd0689,Female,24,1,28.0,1,< 1 Year,No,43110.0,124.0,97,0
6a9c2bb5a3b2387c61de7f1c,Female,41,1,28.0,0,1-2 Year,Yes,38086.0,124.0,114,0
6a9c2bb5a3b2387c61e0cecb,Female,37,1,28.0,0,1-2 Year,No,35283.0,124.0,138,0
6a9c2bb5a3b2387c61deff5a,Female,33,1,15.0,1,< 1 Year,No,41396.0,152.0,144,0
6a9c2bb6a3b2387c61e1f0fb,Male,49,1,33.0,0,1-2 Year,Yes,32909.0,26.0,84,1
6a9c2bb4a3b2387c61dcec2f,Male,43,1,28.0,0,1-2 Year,Yes,54487.0,124.0,26,1
6a9c2bb6a3b2387c61e126dc,Male,40,1,39.0,0,1-2 Year,Yes,40697.0,124.0,169,0
6a9c2bb4a3b2387c61dcf0bc,Female,27,1,15.0,1,< 1 Year,No,39992.0,151.0,113,0
6a9c2bb6a3b2387c61e16384,Male,22,1,10.0,1,< 1 Year,No,29499.0,152.0,62,0
6a9c2bb5a3b2387c61e0fc5a,Female,61,1,47.0,0,1-2 Year,Yes,34884.0,26.0,116,1
6a9c2bb6a3b2387c61e1aef8,Female,54,1,28.0,1,1-2 Year,No,64077.0,124.0,191,0
6a9c2bb6a3b2387c61e2343e,Female,23,1,47.0,0,< 1 Year,Yes,44902.0,152.0,241,0
6a9c2bb6a3b2387c61e1ed47,Female,50,1,8.0,0,1-2 Year,Yes,25580.0,7.0,125,0
6a9c2bb4a3b2387c61de409e,Female,23,1,29.0,1,< 1 Year,No,19521.0,152.0,282,0
6a9c2bb4a3b2387c61ddce45,Female,23,1,47.0,1,< 1 Year,No,34953.0,152.0,113,0
6a9c2bb5a3b2387c61e0f296,Male,25,1,30.0,1,< 1 Year,No,29133.0,160.0,31,0
6a9c2bb6a3b2387c61e1bae2,Female,20,1,46.0,1,< 1 Year,No,43214.0,160.0,58,0
6a9c2bb6a3b2387c61e20b07,Male,69,1,33.0,0,1-2 Year,Yes,35021.0,122.0,157,1
6a9c2bb6a3b2387c61e16187,Female,23,1,6.0,1,< 1 Year,No,26037.0,152.0,165,0
6a9c2bb5a3b2387c61deabab,Female,65,1,25.0,0,1-2 Year,No,33267.0,124.0,201,0
6a9c2bb5a3b2387c61e068ec,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,163,0
6a9c2bb5a3b2387c61df8753,Female,28,1,49.0,0,< 1 Year,No,30081.0,152.0,192,0
6a9c2bb5a3b2387c61e0ec9f,Male,43,1,47.0,1,1-2 Year,No,54231.0,124.0,168,0
6a9c2bb6a3b2387c61e2396f,Male,24,1,6.0,1,< 1 Year,No,26544.0,152.0,188,0
6a9c2bb5a3b2387c61e0d7dc,Male,43,1,28.0,0,1-2 Year,Yes,35708.0,26.0,232,0
6a9c2bb5a3b2387c61df1a95,Male,64,1,43.0,1,1-2 Year,Yes,31333.0,26.0,59,0
6a9c2bb5a3b2387c61df83ad,Female,35,1,28.0,0,1-2 Year,Yes,87901.0,124.0,97,0
6a9c2bb6a3b2387c61e1b405,Female,34,1,19.0,0,1-2 Year,Yes,34117.0,124.0,218,0
6a9c2bb4a3b2387c61dcbcf1,Male,54,1,50.0,1,1-2 Year,No,40150.0,26.0,145,0
6a9c2bb6a3b2387c61e149d0,Female,62,1,8.0,1,1-2 Year,No,63401.0,152.0,259,0
6a9c2bb4a3b2387c61dcc0ad,Male,63,1,26.0,1,1-2 Year,No,44418.0,26.0,246,0
6a9c2bb6a3b2387c61e21ca1,Male,30,1,39.0,1,< 1 Year,No,32450.0,152.0,206,0
6a9c2bb5a3b2387c61dfa507,Male,49,1,25.0,0,1-2 Year,Yes,31680.0,26.0,162,0
6a9c2bb6a3b2387c61e1de31,Male,37,1,28.0,1,1-2 Year,No,39959.0,26.0,201,0
6a9c2bb5a3b2387c61de76a9,Male,53,1,45.0,1,1-2 Year,No,33659.0,152.0,66,0
6a9c2bb5a3b2387c61dec590,Female,20,1,46.0,1,< 1 Year,No,23444.0,160.0,44,0
6a9c2bb4a3b2387c61dd2be5,Female,35,1,18.0,1,1-2 Year,No,35277.0,124.0,245,0
6a9c2bb5a3b2387c61de85a5,Female,28,1,8.0,0,< 1 Year,Yes,83102.0,124.0,95,0
6a9c2bb5a3b2387c61e03f7c,Female,41,1,28.0,1,1-2 Year,No,34142.0,26.0,134,0
6a9c2bb6a3b2387c61e216c3,Male,53,1,11.0,0,1-2 Year,Yes,2630.0,124.0,94,1
6a9c2bb5a3b2387c61df8512,Female,42,1,28.0,0,1-2 Year,Yes,45898.0,124.0,297,0
6a9c2bb5a3b2387c61dfcf83,Male,50,1,8.0,1,1-2 Year,No,42862.0,155.0,62,0
6a9c2bb6a3b2387c61e18d4c,Female,24,1,8.0,0,< 1 Year,Yes,46968.0,152.0,278,0
6a9c2bb4a3b2387c61dd5e56,Male,77,1,17.0,1,1-2 Year,No,41720.0,26.0,259,0
6a9c2bb4a3b2387c61dca6ed,Male,62,1,4.0,0,1-2 Year,Yes,30906.0,26.0,177,0
6a9c2bb5a3b2387c61dfe588,Female,28,1,28.0,1,< 1 Year,No,31483.0,152.0,288,0
6a9c2bb6a3b2387c61e158c8,Male,45,1,2.0,0,1-2 Year,Yes,29044.0,124.0,143,1
6a9c2bb4a3b2387c61dcdfb2,Female,47,1,48.0,1,1-2 Year,No,2630.0,15.0,232,0
6a9c2bb5a3b2387c61e03dae,Male,48,1,31.0,1,1-2 Year,No,2630.0,26.0,52,0
6a9c2bb5a3b2387c61e09fe0,Male,47,1,43.0,0,1-2 Year,Yes,41009.0,124.0,16,0
6a9c2bb6a3b2387c61e1f887,Male,52,1,3.0,1,1-2 Year,No,2630.0,26.0,29,0
6a9c2bb4a3b2387c61dc98da,Female,27,1,8.0,1,< 1 Year,No,31590.0,152.0,219,0
6a9c2bb5a3b2387c61de81ff,Male,27,1,29.0,1,< 1 Year,No,37272.0,152.0,113,0
6a9c2bb5a3b2387c61dfeb2b,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,151.0,292,1
6a9c2bb6a3b2387c61e1fe7e,Male,32,1,28.0,1,< 1 Year,No,40393.0,156.0,264,0
6a9c2bb6a3b2387c61e18b24,Female,34,1,39.0,0,1-2 Year,Yes,45321.0,124.0,166,1
6a9c2bb5a3b2387c61dfc3e7,Male,41,1,28.0,1,1-2 Year,No,25714.0,26.0,233,0
6a9c2bb6a3b2387c61e18dd1,Female,22,1,28.0,0,< 1 Year,Yes,76748.0,153.0,230,0
6a9c2bb5a3b2387c61e0a2a9,Male,61,1,1.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6a9c2bb4a3b2387c61de18e3,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,155,0
6a9c2bb4a3b2387c61dd30ea,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,146,0
6a9c2bb4a3b2387c61dc9dfc,Male,83,0,46.0,0,1-2 Year,Yes,2630.0,26.0,230,0
6a9c2bb5a3b2387c61e076db,Female,52,1,12.0,0,1-2 Year,No,2630.0,157.0,265,0
6a9c2bb5a3b2387c61dfe6f7,Male,55,1,28.0,1,1-2 Year,No,2630.0,124.0,250,0
6a9c2bb5a3b2387c61def0dd,Female,36,1,28.0,0,1-2 Year,Yes,31312.0,124.0,205,1
6a9c2bb5a3b2387c61e0597b,Female,25,1,29.0,0,< 1 Year,Yes,2630.0,160.0,291,0
6a9c2bb6a3b2387c61e199b0,Female,70,1,28.0,0,1-2 Year,Yes,32267.0,26.0,63,0
6a9c2bb4a3b2387c61dd2d2c,Male,60,1,28.0,1,1-2 Year,No,45528.0,124.0,226,0
6a9c2bb5a3b2387c61e01d87,Male,61,1,28.0,1,1-2 Year,No,42980.0,124.0,130,0
6a9c2bb6a3b2387c61e16999,Male,27,1,35.0,1,< 1 Year,No,2630.0,160.0,164,0
6a9c2bb5a3b2387c61df5341,Male,72,1,14.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6a9c2bb4a3b2387c61dc73ef,Female,23,1,36.0,1,< 1 Year,No,35674.0,152.0,264,0
6a9c2bb5a3b2387c61e09062,Male,57,1,28.0,0,> 2 Years,Yes,44509.0,124.0,293,0
6a9c2bb6a3b2387c61e13320,Female,39,1,35.0,1,1-2 Year,No,27444.0,124.0,277,0
6a9c2bb5a3b2387c61df6e14,Male,46,1,13.0,1,1-2 Year,No,2630.0,152.0,137,0
6a9c2bb5a3b2387c61e0052d,Male,44,1,46.0,1,1-2 Year,No,31408.0,90.0,182,0
6a9c2bb5a3b2387c61df6a0c,Male,24,1,6.0,1,< 1 Year,Yes,2630.0,156.0,19,0
6a9c2bb5a3b2387c61deecd7,Male,50,1,28.0,0,1-2 Year,Yes,42610.0,37.0,48,0
6a9c2bb4a3b2387c61dd21dc,Male,23,1,30.0,0,< 1 Year,Yes,53011.0,151.0,131,0
6a9c2bb4a3b2387c61dda83e,Male,31,1,28.0,1,< 1 Year,No,47035.0,152.0,161,0
6a9c2bb4a3b2387c61dcfe7f,Female,24,1,29.0,1,< 1 Year,No,28014.0,152.0,121,0
6a9c2bb4a3b2387c61ddd732,Male,27,1,41.0,1,< 1 Year,No,34078.0,152.0,135,0
6a9c2bb4a3b2387c61dd1625,Male,37,1,28.0,0,1-2 Year,Yes,63749.0,124.0,263,0
6a9c2bb6a3b2387c61e1f071,Male,36,1,28.0,0,1-2 Year,Yes,37478.0,124.0,240,1
6a9c2bb4a3b2387c61dda809,Male,23,1,8.0,0,< 1 Year,Yes,32533.0,157.0,274,0
6a9c2bb5a3b2387c61dece09,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,282,0
6a9c2bb4a3b2387c61de2316,Male,42,1,39.0,0,1-2 Year,Yes,27929.0,26.0,129,1
6a9c2bb4a3b2387c61dc88d5,Male,45,1,8.0,1,1-2 Year,No,52926.0,124.0,165,0
6a9c2bb4a3b2387c61de25fe,Male,24,1,41.0,0,< 1 Year,Yes,22811.0,152.0,226,0
6a9c2bb6a3b2387c61e220ff,Female,23,1,30.0,1,< 1 Year,No,31276.0,152.0,176,0
6a9c2bb5a3b2387c61e09e67,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,103,1
6a9c2bb4a3b2387c61dc6a4a,Female,48,1,46.0,0,> 2 Years,Yes,37379.0,11.0,139,0
6a9c2bb4a3b2387c61dd06df,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,182,0
6a9c2bb4a3b2387c61de4c70,Male,42,1,29.0,0,1-2 Year,Yes,44835.0,26.0,139,0
6a9c2bb5a3b2387c61dee711,Female,57,1,46.0,1,1-2 Year,No,61503.0,26.0,278,0
6a9c2bb5a3b2387c61df28ee,Female,28,1,28.0,1,< 1 Year,No,47671.0,152.0,98,0
6a9c2bb4a3b2387c61dd0c6d,Female,22,1,8.0,1,< 1 Year,No,28611.0,152.0,259,0
6a9c2bb4a3b2387c61de26be,Female,25,1,15.0,1,< 1 Year,No,45668.0,152.0,154,0
6a9c2bb5a3b2387c61df947e,Female,25,1,8.0,1,< 1 Year,No,41226.0,152.0,53,0
6a9c2bb5a3b2387c61e05b4e,Female,25,1,11.0,1,< 1 Year,No,32036.0,152.0,285,0
6a9c2bb6a3b2387c61e22f4d,Female,23,1,14.0,1,< 1 Year,No,42020.0,152.0,78,0
6a9c2bb4a3b2387c61dd7af1,Female,61,1,28.0,0,1-2 Year,Yes,31115.0,52.0,116,0
6a9c2bb6a3b2387c61e13e7a,Male,63,1,29.0,1,1-2 Year,No,118922.0,124.0,263,0
6a9c2bb5a3b2387c61df1bd6,Female,26,1,27.0,0,< 1 Year,Yes,30249.0,152.0,103,0
6a9c2bb5a3b2387c61df090f,Female,28,1,17.0,1,< 1 Year,No,26710.0,152.0,23,0
6a9c2bb4a3b2387c61dcc251,Male,22,1,25.0,0,< 1 Year,No,27548.0,160.0,146,0
6a9c2bb5a3b2387c61e027a6,Female,27,1,35.0,1,< 1 Year,No,19887.0,152.0,138,0
6a9c2bb4a3b2387c61ddc6b0,Male,44,1,28.0,1,1-2 Year,No,35625.0,124.0,177,0
6a9c2bb5a3b2387c61df16bb,Male,22,1,41.0,1,< 1 Year,No,36156.0,160.0,237,0
6a9c2bb4a3b2387c61dcfb03,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,150,0
6a9c2bb5a3b2387c61e046aa,Male,49,1,28.0,0,1-2 Year,Yes,61339.0,26.0,183,1
6a9c2bb6a3b2387c61e15a43,Female,24,1,8.0,0,< 1 Year,Yes,31484.0,152.0,163,0
6a9c2bb4a3b2387c61dc730e,Female,66,1,28.0,1,1-2 Year,Yes,40916.0,124.0,102,0
6a9c2bb5a3b2387c61dea5d4,Male,43,1,28.0,0,1-2 Year,Yes,38595.0,26.0,290,1
6a9c2bb6a3b2387c61e1f742,Male,55,1,28.0,1,1-2 Year,No,45665.0,26.0,221,0
6a9c2bb6a3b2387c61e13773,Female,24,1,45.0,1,< 1 Year,Yes,35070.0,151.0,184,0
6a9c2bb5a3b2387c61ded9c9,Female,43,1,28.0,0,1-2 Year,No,25018.0,124.0,81,0
6a9c2bb6a3b2387c61e1dcbc,Male,43,1,30.0,0,1-2 Year,Yes,44698.0,124.0,76,0
