_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e18f50,Female,24,1,18.0,1,< 1 Year,No,20607.0,152.0,140,0
6a9c2bb4a3b2387c61dd0d2c,Female,69,1,47.0,1,1-2 Year,No,45775.0,124.0,77,0
6a9c2bb5a3b2387c61debfcc,Female,22,1,41.0,1,< 1 Year,No,29980.0,152.0,62,0
6a9c2bb4a3b2387c61dd2f68,Male,30,1,28.0,0,< 1 Year,Yes,174574.0,26.0,130,1
6a9c2bb5a3b2387c61dee4b2,Male,23,1,28.0,1,< 1 Year,No,61854.0,152.0,34,0
6a9c2bb4a3b2387c61ddbd9f,Female,22,1,30.0,1,< 1 Year,No,29729.0,152.0,96,0
6a9c2bb4a3b2387c61de143b,Male,50,1,25.0,0,1-2 Year,Yes,51620.0,124.0,147,0
6a9c2bb4a3b2387c61de4f2e,Female,47,1,28.0,0,1-2 Year,Yes,52056.0,26.0,188,0
6a9c2bb6a3b2387c61e1a45c,Male,31,1,41.0,1,< 1 Year,No,30809.0,152.0,57,0
6a9c2bb5a3b2387c61e03ef8,Male,57,1,8.0,0,1-2 Year,Yes,35001.0,26.0,226,1
6a9c2bb4a3b2387c61dc8c7a,Male,31,1,9.0,1,< 1 Year,No,33838.0,152.0,58,0
6a9c2bb6a3b2387c61e22880,Female,21,1,41.0,0,< 1 Year,No,42572.0,160.0,259,0
6a9c2bb5a3b2387c61de778e,Male,43,1,8.0,0,1-2 Year,Yes,28373.0,26.0,99,0
6a9c2bb5a3b2387c61decfbc,Male,65,1,46.0,0,1-2 Year,Yes,22656.0,26.0,159,0
6a9c2bb6a3b2387c61e1502d,Male,21,1,8.0,0,< 1 Year,Yes,46485.0,160.0,119,0
6a9c2bb5a3b2387c61dfd3ef,Male,61,1,28.0,1,1-2 Year,No,38186.0,26.0,283,0
6a9c2bb5a3b2387c61e042a3,Female,21,1,8.0,1,< 1 Year,No,29251.0,152.0,239,0
6a9c2bb4a3b2387c61de4562,Male,41,1,28.0,0,1-2 Year,Yes,32224.0,124.0,273,0
6a9c2bb6a3b2387c61e1b7ba,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6a9c2bb6a3b2387c61e18f72,Female,53,1,33.0,1,1-2 Year,No,2630.0,138.0,30,0
6a9c2bb6a3b2387c61e1c9c3,Female,26,1,18.0,0,< 1 Year,Yes,25086.0,152.0,214,0
6a9c2bb5a3b2387c61df1d5f,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,156.0,230,0
6a9c2bb6a3b2387c61e12243,Female,41,1,28.0,0,1-2 Year,Yes,53935.0,122.0,176,0
6a9c2bb4a3b2387c61dd27be,Male,28,1,10.0,1,< 1 Year,No,29345.0,152.0,89,0
6a9c2bb5a3b2387c61defb81,Female,21,1,30.0,1,< 1 Year,No,28546.0,152.0,290,0
6a9c2bb5a3b2387c61dfbe46,Male,65,1,26.0,1,1-2 Year,No,41712.0,26.0,139,0
6a9c2bb5a3b2387c61e0f826,Female,20,1,45.0,0,< 1 Year,No,25445.0,160.0,275,0
6a9c2bb5a3b2387c61df33dd,Female,56,1,32.0,1,1-2 Year,Yes,2630.0,26.0,111,0
6a9c2bb5a3b2387c61e011a6,Female,40,1,1.0,1,1-2 Year,No,2630.0,55.0,118,0
6a9c2bb5a3b2387c61dfe408,Male,25,1,38.0,0,< 1 Year,Yes,28456.0,152.0,174,1
6a9c2bb4a3b2387c61dda251,Female,25,1,15.0,1,< 1 Year,No,2630.0,26.0,207,0
6a9c2bb5a3b2387c61dfddc2,Male,49,1,11.0,0,1-2 Year,Yes,24496.0,26.0,222,0
6a9c2bb6a3b2387c61e14e11,Female,23,1,6.0,1,< 1 Year,No,26385.0,152.0,117,0
6a9c2bb4a3b2387c61dcdb28,Male,42,1,8.0,0,1-2 Year,Yes,65074.0,124.0,30,0
6a9c2bb5a3b2387c61dfcbf8,Female,21,1,13.0,0,< 1 Year,Yes,24674.0,160.0,255,0
6a9c2bb6a3b2387c61e197ed,Male,40,1,28.0,0,1-2 Year,Yes,30097.0,122.0,33,0
6a9c2bb5a3b2387c61e106bd,Male,61,1,3.0,1,1-2 Year,Yes,34151.0,124.0,18,0
6a9c2bb4a3b2387c61dca5a7,Male,49,1,19.0,0,1-2 Year,Yes,34005.0,26.0,115,1
6a9c2bb5a3b2387c61df3f99,Male,48,1,50.0,1,1-2 Year,No,30551.0,8.0,138,0
6a9c2bb5a3b2387c61e0266c,Female,59,1,28.0,0,> 2 Years,Yes,39053.0,122.0,56,0
6a9c2bb4a3b2387c61ddeaa9,Female,46,1,8.0,0,1-2 Year,Yes,55769.0,26.0,129,0
6a9c2bb5a3b2387c61de865f,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,26.0,42,0
6a9c2bb4a3b2387c61ddc9c4,Male,33,1,41.0,0,1-2 Year,No,38497.0,155.0,289,0
6a9c2bb5a3b2387c61df8231,Male,59,1,12.0,0,1-2 Year,Yes,34912.0,26.0,273,0
6a9c2bb5a3b2387c61e0b081,Female,66,1,28.0,0,1-2 Year,Yes,57699.0,13.0,238,0
6a9c2bb5a3b2387c61df47d4,Male,37,1,26.0,1,1-2 Year,No,34248.0,120.0,26,0
6a9c2bb4a3b2387c61dc70e5,Female,21,1,28.0,0,< 1 Year,Yes,35688.0,160.0,116,0
6a9c2bb4a3b2387c61ddf02e,Female,21,1,25.0,1,< 1 Year,No,27270.0,160.0,275,0
6a9c2bb5a3b2387c61e0a197,Male,29,1,28.0,0,1-2 Year,Yes,33327.0,124.0,176,1
6a9c2bb4a3b2387c61de3e0a,Male,29,1,46.0,1,< 1 Year,No,28261.0,152.0,121,0
6a9c2bb5a3b2387c61e08fac,Male,34,1,50.0,0,1-2 Year,Yes,46753.0,124.0,223,1
6a9c2bb5a3b2387c61de9b44,Female,35,1,8.0,1,1-2 Year,Yes,36389.0,124.0,177,0
6a9c2bb5a3b2387c61de909b,Female,50,1,28.0,0,1-2 Year,Yes,23935.0,26.0,114,0
6a9c2bb4a3b2387c61dccc98,Male,21,1,9.0,1,< 1 Year,No,26165.0,160.0,67,0
6a9c2bb4a3b2387c61dd7314,Male,22,1,28.0,0,< 1 Year,Yes,36471.0,152.0,91,0
6a9c2bb4a3b2387c61dd8d6a,Male,22,1,15.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6a9c2bb5a3b2387c61df70f8,Female,24,1,8.0,0,< 1 Year,Yes,37182.0,152.0,99,0
6a9c2bb4a3b2387c61ddc1f4,Male,21,1,46.0,1,< 1 Year,No,35810.0,152.0,286,0
6a9c2bb4a3b2387c61de69be,Female,29,1,41.0,1,< 1 Year,No,36324.0,152.0,263,0
6a9c2bb5a3b2387c61dedd96,Male,24,1,8.0,1,< 1 Year,No,46292.0,152.0,230,0
6a9c2bb4a3b2387c61dd1bc5,Female,49,1,50.0,0,1-2 Year,Yes,41596.0,8.0,97,0
6a9c2bb4a3b2387c61dcfc77,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,182,0
6a9c2bb4a3b2387c61ddc470,Male,25,1,41.0,1,< 1 Year,No,47531.0,152.0,34,0
6a9c2bb4a3b2387c61de3482,Male,66,1,28.0,0,1-2 Year,Yes,49107.0,122.0,104,1
6a9c2bb4a3b2387c61dcc66c,Male,23,1,28.0,1,< 1 Year,No,40447.0,152.0,81,0
6a9c2bb5a3b2387c61e07d5f,Female,29,1,21.0,1,< 1 Year,No,24016.0,152.0,92,0
6a9c2bb5a3b2387c61df7317,Female,47,1,28.0,0,1-2 Year,Yes,40379.0,26.0,56,0
6a9c2bb5a3b2387c61e10b88,Male,29,1,34.0,0,1-2 Year,Yes,26518.0,124.0,295,1
6a9c2bb4a3b2387c61dde1c1,Female,43,1,21.0,1,1-2 Year,Yes,33601.0,154.0,286,0
6a9c2bb4a3b2387c61de106d,Male,25,1,30.0,1,< 1 Year,No,37781.0,152.0,232,0
6a9c2bb4a3b2387c61de41fd,Male,23,1,36.0,0,< 1 Year,Yes,28169.0,152.0,97,0
6a9c2bb6a3b2387c61e2231f,Female,21,1,34.0,0,< 1 Year,No,2630.0,152.0,111,0
6a9c2bb5a3b2387c61ded9d8,Female,41,1,50.0,1,1-2 Year,No,21350.0,8.0,125,0
6a9c2bb5a3b2387c61df8d15,Male,28,1,30.0,1,< 1 Year,No,29512.0,152.0,239,0
6a9c2bb4a3b2387c61de300f,Male,26,1,36.0,1,< 1 Year,No,31943.0,152.0,170,0
6a9c2bb6a3b2387c61e2289a,Female,24,1,34.0,1,< 1 Year,No,29361.0,152.0,75,0
6a9c2bb5a3b2387c61de9963,Male,54,1,28.0,1,1-2 Year,No,27273.0,124.0,19,0
6a9c2bb4a3b2387c61de0ce4,Male,50,1,28.0,1,1-2 Year,No,52276.0,26.0,262,0
6a9c2bb5a3b2387c61e01cb9,Male,70,1,2.0,0,> 2 Years,Yes,38839.0,124.0,112,0
6a9c2bb5a3b2387c61ded482,Female,22,1,2.0,1,< 1 Year,No,27421.0,152.0,226,0
6a9c2bb4a3b2387c61dd03d1,Female,30,1,41.0,1,< 1 Year,No,37094.0,152.0,113,0
6a9c2bb5a3b2387c61e0bf66,Male,44,1,52.0,1,1-2 Year,No,56788.0,26.0,244,0
6a9c2bb5a3b2387c61e0a8e2,Male,49,1,28.0,1,1-2 Year,No,46753.0,52.0,133,0
6a9c2bb5a3b2387c61e0a752,Female,24,1,8.0,0,< 1 Year,Yes,47358.0,152.0,211,0
6a9c2bb4a3b2387c61de4592,Female,42,1,28.0,0,1-2 Year,Yes,48733.0,26.0,252,1
6a9c2bb6a3b2387c61e15a0e,Female,24,1,15.0,1,< 1 Year,No,37989.0,152.0,37,0
6a9c2bb4a3b2387c61dc9039,Male,27,1,41.0,1,< 1 Year,No,21372.0,152.0,12,0
6a9c2bb4a3b2387c61de1205,Female,57,1,8.0,1,1-2 Year,No,53880.0,122.0,25,0
6a9c2bb5a3b2387c61df001b,Male,49,1,8.0,1,1-2 Year,No,46588.0,124.0,153,0
6a9c2bb4a3b2387c61dca2ea,Female,24,1,21.0,1,< 1 Year,No,26118.0,152.0,200,0
6a9c2bb6a3b2387c61e22284,Female,48,1,38.0,0,1-2 Year,Yes,28127.0,124.0,86,0
6a9c2bb4a3b2387c61dd6d19,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,124.0,244,0
6a9c2bb6a3b2387c61e1db58,Female,69,1,8.0,0,1-2 Year,Yes,23715.0,124.0,103,0
6a9c2bb5a3b2387c61df1549,Female,35,1,15.0,0,1-2 Year,No,32417.0,152.0,96,0
6a9c2bb5a3b2387c61df9c4f,Female,72,1,39.0,1,1-2 Year,No,26709.0,26.0,258,0
6a9c2bb4a3b2387c61dcb7b8,Male,73,1,41.0,0,1-2 Year,No,32636.0,12.0,121,0
6a9c2bb5a3b2387c61e11a05,Male,46,1,28.0,1,1-2 Year,No,25755.0,26.0,206,0
6a9c2bb5a3b2387c61e0b1b6,Male,63,1,8.0,0,1-2 Year,Yes,45417.0,124.0,104,0
6a9c2bb5a3b2387c61de9525,Male,52,1,19.0,0,> 2 Years,Yes,42910.0,26.0,69,1
6a9c2bb6a3b2387c61e1b900,Female,22,1,30.0,1,< 1 Year,No,26027.0,152.0,41,0
6a9c2bb5a3b2387c61df6d7b,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,27,0
6a9c2bb5a3b2387c61dfce4b,Male,27,1,28.0,1,< 1 Year,No,33796.0,152.0,121,0
6a9c2bb5a3b2387c61e10986,Female,42,1,28.0,0,1-2 Year,Yes,37380.0,26.0,200,1
6a9c2bb6a3b2387c61e21912,Male,23,1,28.0,0,< 1 Year,Yes,52555.0,150.0,32,1
6a9c2bb4a3b2387c61dd5224,Male,30,1,28.0,1,< 1 Year,No,26893.0,152.0,127,0
6a9c2bb5a3b2387c61e0022a,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,285,0
6a9c2bb5a3b2387c61e10216,Female,51,1,50.0,1,1-2 Year,No,38662.0,152.0,289,0
6a9c2bb5a3b2387c61e08f4a,Male,30,1,28.0,1,< 1 Year,No,45695.0,152.0,154,0
6a9c2bb6a3b2387c61e164b1,Male,23,1,47.0,1,< 1 Year,No,34918.0,152.0,208,0
6a9c2bb6a3b2387c61e18917,Female,43,1,50.0,0,1-2 Year,Yes,36440.0,124.0,189,1
6a9c2bb4a3b2387c61de2766,Male,52,1,10.0,0,1-2 Year,Yes,25739.0,26.0,77,0
6a9c2bb6a3b2387c61e20ef7,Male,36,1,47.0,0,1-2 Year,Yes,35733.0,124.0,282,0
6a9c2bb4a3b2387c61dcaea5,Male,35,1,43.0,0,1-2 Year,Yes,28912.0,124.0,44,1
6a9c2bb6a3b2387c61e1e478,Female,53,1,28.0,0,1-2 Year,Yes,33373.0,26.0,299,0
6a9c2bb5a3b2387c61df5614,Male,39,1,28.0,0,1-2 Year,Yes,56126.0,124.0,97,0
6a9c2bb5a3b2387c61dfba00,Female,66,1,18.0,1,1-2 Year,No,45366.0,131.0,197,0
6a9c2bb4a3b2387c61dddc24,Male,25,1,8.0,1,< 1 Year,No,40887.0,152.0,221,0
6a9c2bb5a3b2387c61dffb3d,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,34,0
6a9c2bb5a3b2387c61e0805f,Male,38,1,28.0,1,1-2 Year,No,32365.0,124.0,43,0
6a9c2bb4a3b2387c61dc964c,Female,26,1,11.0,1,< 1 Year,No,42355.0,152.0,164,0
6a9c2bb6a3b2387c61e14492,Male,49,1,40.0,0,1-2 Year,Yes,22094.0,124.0,135,0
6a9c2bb5a3b2387c61e09be3,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,156.0,275,0
6a9c2bb4a3b2387c61dc97cc,Male,25,1,37.0,0,< 1 Year,Yes,49623.0,26.0,11,0
6a9c2bb5a3b2387c61df166e,Male,47,1,19.0,0,1-2 Year,Yes,27042.0,124.0,18,0
6a9c2bb6a3b2387c61e1441e,Female,29,1,22.0,0,< 1 Year,No,34933.0,152.0,204,0
6a9c2bb5a3b2387c61df3bc4,Female,68,1,15.0,0,1-2 Year,Yes,68472.0,124.0,231,0
6a9c2bb5a3b2387c61df7714,Male,60,1,28.0,0,1-2 Year,Yes,35621.0,122.0,155,0
6a9c2bb4a3b2387c61dd29c3,Male,23,1,14.0,1,< 1 Year,No,35235.0,152.0,116,0
6a9c2bb6a3b2387c61e16e2f,Male,23,1,6.0,1,< 1 Year,No,18029.0,152.0,35,0
6a9c2bb6a3b2387c61e11db6,Male,40,1,28.0,0,1-2 Year,Yes,42505.0,124.0,183,1
6a9c2bb6a3b2387c61e1e1d7,Male,48,1,46.0,0,1-2 Year,Yes,29611.0,124.0,251,0
6a9c2bb6a3b2387c61e16035,Female,23,1,28.0,0,< 1 Year,Yes,38601.0,26.0,96,0
6a9c2bb6a3b2387c61e1af7e,Female,44,1,28.0,0,1-2 Year,Yes,27763.0,124.0,41,0
6a9c2bb5a3b2387c61e1158d,Female,46,1,2.0,0,1-2 Year,Yes,27417.0,26.0,147,0
6a9c2bb6a3b2387c61e17849,Male,45,1,28.0,1,1-2 Year,Yes,31536.0,26.0,160,0
6a9c2bb4a3b2387c61dc9b47,Female,57,1,28.0,1,1-2 Year,No,37225.0,26.0,64,0
6a9c2bb5a3b2387c61dec945,Female,23,1,25.0,1,< 1 Year,No,14945.0,160.0,201,0
6a9c2bb4a3b2387c61de3bb8,Female,29,1,35.0,1,< 1 Year,No,25920.0,152.0,255,0
6a9c2bb5a3b2387c61e0bbb0,Male,55,1,29.0,1,1-2 Year,No,50223.0,124.0,154,0
6a9c2bb6a3b2387c61e20320,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,125.0,44,1
6a9c2bb6a3b2387c61e22497,Female,24,1,37.0,1,< 1 Year,No,26659.0,152.0,42,0
6a9c2bb5a3b2387c61e0e543,Female,28,1,28.0,1,< 1 Year,No,81122.0,152.0,252,0
6a9c2bb5a3b2387c61df9741,Female,23,1,33.0,1,< 1 Year,No,42335.0,152.0,140,0
6a9c2bb5a3b2387c61deb356,Male,22,1,36.0,1,< 1 Year,No,34561.0,152.0,70,0
6a9c2bb5a3b2387c61df2e46,Male,64,1,33.0,0,1-2 Year,Yes,27362.0,26.0,222,0
6a9c2bb5a3b2387c61dfc46c,Male,32,1,4.0,0,1-2 Year,Yes,29388.0,26.0,35,1
6a9c2bb6a3b2387c61e219d0,Male,71,1,31.0,0,1-2 Year,Yes,2630.0,156.0,135,0
6a9c2bb4a3b2387c61dd648e,Female,21,1,32.0,0,< 1 Year,Yes,34477.0,152.0,283,0
6a9c2bb6a3b2387c61e1d35d,Male,21,1,11.0,1,< 1 Year,No,30596.0,152.0,266,0
6a9c2bb5a3b2387c61e05753,Female,23,1,35.0,0,< 1 Year,Yes,31468.0,152.0,91,0
6a9c2bb4a3b2387c61de40aa,Female,42,1,9.0,1,1-2 Year,No,36728.0,26.0,260,0
6a9c2bb6a3b2387c61e21a79,Female,32,1,18.0,0,< 1 Year,Yes,35735.0,152.0,292,0
6a9c2bb5a3b2387c61e0d087,Male,80,1,6.0,1,1-2 Year,Yes,2630.0,26.0,178,0
6a9c2bb5a3b2387c61e09a4f,Male,68,1,28.0,0,1-2 Year,Yes,35074.0,26.0,70,0
6a9c2bb6a3b2387c61e18f98,Male,59,1,28.0,0,1-2 Year,Yes,46249.0,124.0,113,0
6a9c2bb6a3b2387c61e124a3,Female,71,1,33.0,1,1-2 Year,No,39623.0,122.0,209,0
6a9c2bb5a3b2387c61e0ad2b,Male,25,1,3.0,0,< 1 Year,Yes,2630.0,1.0,285,0
6a9c2bb4a3b2387c61dca014,Male,39,1,28.0,0,1-2 Year,Yes,43305.0,124.0,81,1
6a9c2bb4a3b2387c61dc7892,Female,22,1,10.0,1,< 1 Year,No,31521.0,152.0,297,0
6a9c2bb5a3b2387c61e040b0,Female,41,1,41.0,0,1-2 Year,Yes,30865.0,124.0,78,1
6a9c2bb4a3b2387c61de40c4,Female,23,1,8.0,0,< 1 Year,Yes,28182.0,151.0,156,0
6a9c2bb5a3b2387c61df5a7e,Female,24,1,11.0,1,< 1 Year,No,25453.0,152.0,87,0
6a9c2bb5a3b2387c61dfa96e,Female,26,1,15.0,1,< 1 Year,No,34001.0,152.0,288,0
6a9c2bb4a3b2387c61de6dc7,Male,73,1,28.0,0,1-2 Year,Yes,38904.0,124.0,168,0
6a9c2bb4a3b2387c61dd5172,Male,33,1,28.0,0,1-2 Year,Yes,48781.0,124.0,118,1
6a9c2bb5a3b2387c61e02d69,Male,65,1,41.0,0,1-2 Year,Yes,31143.0,26.0,284,0
6a9c2bb5a3b2387c61df1344,Male,45,1,26.0,0,> 2 Years,Yes,22397.0,124.0,115,0
6a9c2bb4a3b2387c61dd1c6c,Male,42,1,49.0,1,1-2 Year,No,47612.0,124.0,229,0
6a9c2bb4a3b2387c61ddd4d3,Male,48,1,12.0,1,1-2 Year,No,2630.0,26.0,145,0
6a9c2bb5a3b2387c61df9ee2,Female,22,1,46.0,0,< 1 Year,Yes,28592.0,152.0,234,0
6a9c2bb5a3b2387c61e1040a,Male,52,1,30.0,0,1-2 Year,Yes,27714.0,124.0,259,1
6a9c2bb4a3b2387c61dd5606,Female,25,1,21.0,0,< 1 Year,Yes,21415.0,152.0,96,0
6a9c2bb4a3b2387c61dca4c5,Female,61,1,10.0,0,1-2 Year,Yes,2630.0,122.0,157,1
6a9c2bb5a3b2387c61dff8f2,Female,23,1,14.0,0,< 1 Year,Yes,27705.0,151.0,42,0
6a9c2bb5a3b2387c61df5a93,Male,51,1,46.0,1,1-2 Year,No,2630.0,120.0,17,0
6a9c2bb5a3b2387c61e01a08,Female,24,1,30.0,1,< 1 Year,No,24631.0,152.0,237,0
6a9c2bb5a3b2387c61df3fd8,Female,26,1,1.0,0,< 1 Year,Yes,2630.0,26.0,261,0
6a9c2bb5a3b2387c61debbba,Male,34,1,8.0,0,1-2 Year,Yes,24609.0,154.0,28,1
6a9c2bb4a3b2387c61dd116d,Male,59,1,28.0,0,1-2 Year,Yes,64117.0,26.0,197,0
6a9c2bb5a3b2387c61df6cfb,Female,22,1,29.0,1,< 1 Year,No,28582.0,152.0,123,0
6a9c2bb5a3b2387c61e0f7d3,Female,24,1,45.0,1,< 1 Year,No,21357.0,152.0,80,0
6a9c2bb4a3b2387c61ddbea0,Male,56,1,42.0,1,1-2 Year,No,29518.0,26.0,55,0
6a9c2bb4a3b2387c61de0e35,Male,55,1,11.0,0,> 2 Years,Yes,30107.0,26.0,124,1
6a9c2bb5a3b2387c61de8db8,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,163.0,196,0
6a9c2bb6a3b2387c61e1512f,Male,42,1,19.0,0,1-2 Year,Yes,37143.0,124.0,91,0
6a9c2bb4a3b2387c61dd5915,Female,24,1,8.0,1,< 1 Year,No,33785.0,152.0,249,0
6a9c2bb5a3b2387c61e0d6be,Male,24,1,13.0,1,< 1 Year,No,21909.0,26.0,232,0
6a9c2bb5a3b2387c61e07dfa,Female,39,1,28.0,1,1-2 Year,No,49444.0,152.0,241,0
6a9c2bb4a3b2387c61dc8ad7,Male,22,1,39.0,0,< 1 Year,Yes,38673.0,152.0,66,0
6a9c2bb5a3b2387c61e09636,Female,37,1,10.0,1,1-2 Year,No,18795.0,152.0,64,0
6a9c2bb4a3b2387c61dd17f4,Female,25,1,29.0,1,< 1 Year,No,39310.0,152.0,100,0
6a9c2bb4a3b2387c61ddd32f,Female,24,1,36.0,0,< 1 Year,Yes,30667.0,152.0,33,0
6a9c2bb4a3b2387c61ddc17f,Male,37,1,8.0,1,1-2 Year,No,28301.0,152.0,216,0
6a9c2bb5a3b2387c61e0b143,Male,33,1,28.0,1,1-2 Year,No,51300.0,13.0,62,0
6a9c2bb5a3b2387c61e00cbc,Male,35,1,45.0,1,1-2 Year,No,38392.0,26.0,178,0
6a9c2bb5a3b2387c61e0cff1,Male,23,1,41.0,1,< 1 Year,No,36990.0,152.0,113,0
6a9c2bb4a3b2387c61de12f9,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,236,0
6a9c2bb5a3b2387c61dea70f,Male,74,1,39.0,1,1-2 Year,No,31618.0,124.0,207,0
6a9c2bb5a3b2387c61dfa3fc,Female,29,1,46.0,1,< 1 Year,No,25493.0,152.0,227,0
6a9c2bb5a3b2387c61e00226,Female,72,1,28.0,0,> 2 Years,Yes,75595.0,124.0,153,0
6a9c2bb4a3b2387c61dd6cb1,Male,21,1,24.0,0,< 1 Year,Yes,30780.0,152.0,224,0
6a9c2bb5a3b2387c61e08ee8,Male,36,1,28.0,0,1-2 Year,Yes,30697.0,155.0,196,0
6a9c2bb4a3b2387c61dd3518,Female,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,167,0
6a9c2bb6a3b2387c61e19d35,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,49,0
6a9c2bb4a3b2387c61de0f15,Female,24,1,8.0,1,< 1 Year,No,44091.0,151.0,256,0
6a9c2bb5a3b2387c61dfc395,Male,21,1,41.0,1,< 1 Year,Yes,47620.0,160.0,39,0
6a9c2bb5a3b2387c61e01bcd,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,290,0
6a9c2bb5a3b2387c61ded47d,Female,23,1,30.0,1,< 1 Year,No,31076.0,152.0,190,0
6a9c2bb4a3b2387c61dd87ae,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,20,1
6a9c2bb6a3b2387c61e1b585,Male,23,1,28.0,0,< 1 Year,No,46636.0,152.0,172,0
6a9c2bb5a3b2387c61ded791,Male,49,1,8.0,0,> 2 Years,Yes,49897.0,26.0,14,1
6a9c2bb6a3b2387c61e20cbb,Female,28,1,28.0,1,< 1 Year,No,38286.0,152.0,13,0
6a9c2bb4a3b2387c61de261d,Male,54,1,3.0,1,1-2 Year,No,2630.0,26.0,262,0
6a9c2bb4a3b2387c61ddf97d,Male,25,1,23.0,0,< 1 Year,Yes,25997.0,152.0,195,1
6a9c2bb4a3b2387c61dc77de,Female,25,1,28.0,0,< 1 Year,No,26877.0,152.0,244,0
6a9c2bb5a3b2387c61e07413,Male,24,1,25.0,1,< 1 Year,No,24213.0,152.0,213,0
6a9c2bb4a3b2387c61dcdabe,Female,24,1,35.0,1,< 1 Year,No,20815.0,152.0,272,0
6a9c2bb4a3b2387c61dda5ee,Female,24,1,16.0,1,< 1 Year,No,19558.0,151.0,231,0
6a9c2bb6a3b2387c61e1f6d2,Female,20,1,8.0,0,< 1 Year,Yes,29233.0,160.0,189,0
6a9c2bb5a3b2387c61dfd9f3,Female,26,1,47.0,1,< 1 Year,No,31383.0,152.0,127,0
6a9c2bb6a3b2387c61e1efb2,Male,55,1,8.0,1,1-2 Year,No,44827.0,124.0,152,0
6a9c2bb4a3b2387c61dd140e,Male,55,1,28.0,0,1-2 Year,Yes,45734.0,25.0,72,0
6a9c2bb5a3b2387c61dfc7d0,Male,36,1,41.0,0,1-2 Year,Yes,36674.0,26.0,185,0
6a9c2bb4a3b2387c61dca4c3,Female,76,1,28.0,0,1-2 Year,Yes,36558.0,122.0,46,1
6a9c2bb5a3b2387c61dffee2,Male,32,1,39.0,0,< 1 Year,Yes,2630.0,152.0,159,0
6a9c2bb5a3b2387c61e09b01,Male,24,1,29.0,1,< 1 Year,No,39966.0,152.0,88,0
6a9c2bb6a3b2387c61e13684,Male,44,1,45.0,0,1-2 Year,Yes,29183.0,124.0,188,0
6a9c2bb4a3b2387c61de575e,Male,27,1,32.0,0,< 1 Year,Yes,28651.0,152.0,235,0
6a9c2bb5a3b2387c61e10c1b,Male,23,1,28.0,0,1-2 Year,No,25564.0,124.0,284,0
6a9c2bb4a3b2387c61dce486,Female,26,1,46.0,1,< 1 Year,No,20214.0,26.0,25,0
6a9c2bb6a3b2387c61e12b53,Male,60,1,41.0,0,1-2 Year,Yes,30370.0,124.0,232,1
6a9c2bb6a3b2387c61e21ab9,Female,32,1,37.0,1,< 1 Year,No,37260.0,152.0,93,0
6a9c2bb4a3b2387c61dd4218,Male,41,1,8.0,0,1-2 Year,Yes,46473.0,124.0,193,0
6a9c2bb5a3b2387c61dfc539,Female,64,1,11.0,0,1-2 Year,Yes,2630.0,26.0,196,1
6a9c2bb4a3b2387c61dd5ea1,Female,21,1,27.0,0,< 1 Year,Yes,22925.0,152.0,209,0
6a9c2bb4a3b2387c61ddd096,Male,48,1,28.0,0,1-2 Year,Yes,50526.0,124.0,13,1
6a9c2bb6a3b2387c61e1b82e,Male,63,1,28.0,0,> 2 Years,Yes,56060.0,26.0,107,1
6a9c2bb6a3b2387c61e17eb1,Female,48,1,45.0,1,1-2 Year,No,22809.0,25.0,43,0
6a9c2bb4a3b2387c61dc7a40,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,108,1
6a9c2bb5a3b2387c61dff63b,Male,37,1,9.0,1,1-2 Year,No,25054.0,152.0,85,0
6a9c2bb5a3b2387c61de8154,Male,65,1,28.0,0,1-2 Year,Yes,57541.0,26.0,276,1
6a9c2bb4a3b2387c61dd37b0,Male,32,1,18.0,0,1-2 Year,Yes,2630.0,154.0,109,1
6a9c2bb4a3b2387c61de4d5a,Female,22,1,18.0,1,< 1 Year,No,2630.0,160.0,90,0
6a9c2bb5a3b2387c61e01434,Female,77,1,47.0,0,1-2 Year,Yes,32344.0,124.0,10,0
6a9c2bb5a3b2387c61e0152a,Male,21,1,50.0,1,< 1 Year,No,44205.0,160.0,71,0
6a9c2bb6a3b2387c61e2144f,Male,23,1,41.0,1,< 1 Year,No,36392.0,152.0,88,0
6a9c2bb6a3b2387c61e201ee,Male,58,1,12.0,1,1-2 Year,No,19241.0,26.0,295,0
