_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e1776d,Female,20,1,40.0,0,< 1 Year,Yes,29883.0,160.0,130,0
6a9c2bb4a3b2387c61ddc65f,Male,23,1,8.0,1,< 1 Year,No,67602.0,152.0,46,0
6a9c2bb6a3b2387c61e164f0,Male,50,1,33.0,0,1-2 Year,Yes,33982.0,124.0,119,0
6a9c2bb6a3b2387c61e212f6,Male,34,1,28.0,0,1-2 Year,Yes,23464.0,124.0,112,1
6a9c2bb4a3b2387c61dda4f4,Female,69,1,28.0,0,1-2 Year,Yes,50342.0,35.0,186,0
6a9c2bb5a3b2387c61de745d,Female,36,1,28.0,1,1-2 Year,No,31236.0,124.0,31,0
6a9c2bb4a3b2387c61dd64c8,Male,78,1,30.0,1,1-2 Year,No,2630.0,26.0,218,0
6a9c2bb5a3b2387c61dff69f,Male,68,1,28.0,1,1-2 Year,No,41399.0,26.0,34,0
6a9c2bb6a3b2387c61e22aae,Male,56,1,41.0,0,1-2 Year,No,24508.0,124.0,179,0
6a9c2bb6a3b2387c61e1941a,Female,65,1,24.0,1,1-2 Year,No,38453.0,124.0,58,0
6a9c2bb5a3b2387c61e07d3d,Female,34,1,6.0,1,1-2 Year,No,2630.0,152.0,18,0
6a9c2bb6a3b2387c61e1b202,Female,25,1,47.0,1,< 1 Year,No,35482.0,152.0,166,0
6a9c2bb4a3b2387c61dd4a1b,Male,26,1,14.0,0,< 1 Year,Yes,2630.0,160.0,263,0
6a9c2bb5a3b2387c61de9545,Male,36,1,26.0,0,1-2 Year,Yes,28137.0,124.0,185,0
6a9c2bb4a3b2387c61dca15e,Male,25,1,35.0,1,< 1 Year,No,32639.0,152.0,188,0
6a9c2bb6a3b2387c61e14a07,Female,31,1,8.0,0,1-2 Year,No,46376.0,7.0,265,0
6a9c2bb4a3b2387c61dd63e7,Female,49,1,8.0,0,> 2 Years,Yes,32934.0,26.0,274,1
6a9c2bb5a3b2387c61df0e39,Male,32,1,41.0,0,< 1 Year,Yes,28700.0,152.0,225,0
6a9c2bb4a3b2387c61ddc5f2,Male,46,1,28.0,1,1-2 Year,No,34015.0,124.0,184,0
6a9c2bb6a3b2387c61e1f78d,Female,25,1,30.0,1,< 1 Year,No,26333.0,152.0,94,0
6a9c2bb4a3b2387c61dd18f7,Male,26,1,28.0,1,< 1 Year,No,50387.0,152.0,268,0
6a9c2bb5a3b2387c61e09f54,Female,59,1,28.0,0,1-2 Year,Yes,41514.0,124.0,134,0
6a9c2bb4a3b2387c61de1cca,Female,47,1,28.0,1,1-2 Year,No,31556.0,55.0,153,0
6a9c2bb5a3b2387c61e0cf03,Female,23,1,40.0,1,< 1 Year,No,39781.0,152.0,217,0
6a9c2bb5a3b2387c61df7a9a,Female,50,1,28.0,0,1-2 Year,Yes,39226.0,52.0,72,1
6a9c2bb4a3b2387c61dd3c2f,Female,38,1,28.0,0,> 2 Years,Yes,27877.0,26.0,245,1
6a9c2bb4a3b2387c61dd40e3,Male,80,1,28.0,0,1-2 Year,Yes,66724.0,125.0,76,0
6a9c2bb6a3b2387c61e1498c,Female,28,1,30.0,0,< 1 Year,No,29552.0,158.0,110,1
6a9c2bb6a3b2387c61e1af2d,Male,70,1,28.0,0,1-2 Year,Yes,61826.0,122.0,171,1
6a9c2bb5a3b2387c61de8a75,Male,24,1,18.0,1,< 1 Year,No,27077.0,152.0,44,0
6a9c2bb5a3b2387c61defc9f,Female,63,1,8.0,0,1-2 Year,Yes,47250.0,26.0,297,0
6a9c2bb5a3b2387c61deb4e8,Female,22,1,28.0,1,< 1 Year,Yes,2630.0,153.0,137,0
6a9c2bb6a3b2387c61e19dbd,Female,39,1,32.0,0,1-2 Year,Yes,35292.0,124.0,104,1
6a9c2bb5a3b2387c61df7613,Female,25,1,28.0,0,< 1 Year,Yes,28221.0,152.0,55,0
6a9c2bb5a3b2387c61e00659,Male,24,1,28.0,1,< 1 Year,No,35491.0,152.0,259,0
6a9c2bb4a3b2387c61dcce51,Male,64,1,46.0,0,> 2 Years,Yes,41791.0,26.0,100,0
6a9c2bb5a3b2387c61dee7b8,Female,23,1,30.0,1,< 1 Year,No,56379.0,152.0,139,0
6a9c2bb4a3b2387c61ddb1a6,Male,22,1,15.0,1,< 1 Year,No,44537.0,152.0,284,0
6a9c2bb6a3b2387c61e1bee1,Female,23,1,29.0,1,< 1 Year,No,37134.0,152.0,288,0
6a9c2bb5a3b2387c61defdb2,Female,24,1,32.0,0,< 1 Year,No,28724.0,151.0,267,0
6a9c2bb5a3b2387c61df2f55,Male,57,1,15.0,1,1-2 Year,No,49041.0,122.0,125,0
6a9c2bb5a3b2387c61df1aad,Male,25,1,14.0,1,< 1 Year,No,18951.0,152.0,99,0
6a9c2bb5a3b2387c61dfc326,Female,25,1,24.0,1,< 1 Year,No,2630.0,160.0,250,0
6a9c2bb5a3b2387c61df99ee,Male,74,1,28.0,1,1-2 Year,No,25363.0,26.0,92,0
6a9c2bb5a3b2387c61e03bbd,Female,69,1,28.0,1,1-2 Year,No,26407.0,122.0,107,0
6a9c2bb5a3b2387c61e02b3e,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,1
6a9c2bb5a3b2387c61e0ae9e,Male,58,1,11.0,0,1-2 Year,No,23542.0,124.0,50,0
6a9c2bb4a3b2387c61dced2d,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,194,0
6a9c2bb6a3b2387c61e1dc3d,Male,38,1,40.0,0,1-2 Year,No,19549.0,122.0,130,0
6a9c2bb4a3b2387c61dd4a34,Male,40,1,43.0,1,1-2 Year,No,22145.0,124.0,199,0
6a9c2bb6a3b2387c61e1eb47,Female,22,1,6.0,1,< 1 Year,No,32276.0,152.0,263,0
6a9c2bb5a3b2387c61e00501,Male,53,1,41.0,0,1-2 Year,Yes,44584.0,26.0,254,0
6a9c2bb5a3b2387c61e08c4a,Female,74,1,15.0,0,1-2 Year,No,25829.0,124.0,131,0
6a9c2bb5a3b2387c61dff4ba,Male,46,1,40.0,0,1-2 Year,Yes,2630.0,26.0,212,0
6a9c2bb5a3b2387c61de778a,Male,24,1,45.0,1,< 1 Year,No,21378.0,152.0,79,0
6a9c2bb5a3b2387c61df505e,Male,57,1,28.0,1,1-2 Year,Yes,40328.0,124.0,297,0
6a9c2bb5a3b2387c61e0165d,Male,36,1,28.0,0,1-2 Year,No,45880.0,152.0,36,0
6a9c2bb5a3b2387c61dfd90a,Female,68,1,48.0,1,1-2 Year,No,2630.0,15.0,45,0
6a9c2bb5a3b2387c61df260f,Female,23,1,3.0,1,< 1 Year,No,34463.0,152.0,164,0
6a9c2bb4a3b2387c61dca5b7,Male,40,1,49.0,1,1-2 Year,No,2630.0,152.0,42,0
6a9c2bb6a3b2387c61e149af,Female,53,1,28.0,0,1-2 Year,Yes,28677.0,124.0,140,0
6a9c2bb4a3b2387c61dd2746,Female,25,1,37.0,0,< 1 Year,No,14323.0,152.0,139,0
6a9c2bb5a3b2387c61deb7bc,Female,22,1,41.0,1,< 1 Year,No,54870.0,152.0,181,0
6a9c2bb5a3b2387c61df97d2,Female,26,1,10.0,1,< 1 Year,Yes,23517.0,152.0,283,0
6a9c2bb5a3b2387c61def5f9,Female,27,1,34.0,0,1-2 Year,Yes,25868.0,124.0,196,1
6a9c2bb6a3b2387c61e174e6,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,165,0
6a9c2bb5a3b2387c61deee63,Female,21,1,15.0,1,< 1 Year,No,32653.0,152.0,295,0
6a9c2bb4a3b2387c61de3c8f,Female,30,1,11.0,1,< 1 Year,No,74535.0,152.0,136,0
6a9c2bb4a3b2387c61ddbe81,Male,70,1,18.0,1,1-2 Year,No,34364.0,124.0,55,0
6a9c2bb4a3b2387c61de3dd4,Male,27,1,41.0,1,< 1 Year,No,27575.0,152.0,285,0
6a9c2bb4a3b2387c61dd88cf,Female,42,1,8.0,0,1-2 Year,Yes,50513.0,152.0,60,0
6a9c2bb4a3b2387c61dcaadd,Male,27,1,28.0,1,< 1 Year,No,42984.0,152.0,99,0
6a9c2bb5a3b2387c61e10792,Male,21,1,46.0,1,< 1 Year,No,30461.0,152.0,44,0
6a9c2bb4a3b2387c61dd70a3,Female,29,1,50.0,1,< 1 Year,No,30888.0,152.0,85,0
6a9c2bb5a3b2387c61e0edd0,Female,32,1,30.0,1,1-2 Year,Yes,2630.0,163.0,197,0
6a9c2bb5a3b2387c61de8bd7,Female,75,1,28.0,0,1-2 Year,Yes,31800.0,124.0,74,0
6a9c2bb5a3b2387c61def671,Male,37,1,24.0,1,1-2 Year,No,35161.0,154.0,141,0
6a9c2bb4a3b2387c61dd6065,Female,33,1,35.0,1,< 1 Year,No,2630.0,152.0,262,0
6a9c2bb6a3b2387c61e1aa2b,Male,26,1,36.0,1,< 1 Year,No,31370.0,152.0,219,0
6a9c2bb6a3b2387c61e1345d,Male,25,1,8.0,0,< 1 Year,No,66545.0,152.0,16,0
6a9c2bb6a3b2387c61e1954d,Female,21,1,6.0,1,< 1 Year,No,33882.0,152.0,164,0
6a9c2bb5a3b2387c61e06994,Female,79,1,50.0,0,1-2 Year,Yes,33027.0,8.0,277,0
6a9c2bb4a3b2387c61dcb096,Female,46,1,12.0,0,1-2 Year,Yes,28282.0,124.0,228,0
6a9c2bb5a3b2387c61dfed44,Female,66,1,5.0,0,1-2 Year,Yes,28611.0,26.0,13,0
6a9c2bb5a3b2387c61e0d9d3,Male,35,1,15.0,0,1-2 Year,No,22663.0,156.0,136,0
6a9c2bb5a3b2387c61e02ca4,Female,23,1,15.0,1,< 1 Year,No,36937.0,152.0,31,0
6a9c2bb4a3b2387c61dde2f8,Male,70,1,45.0,0,> 2 Years,Yes,21584.0,26.0,234,0
6a9c2bb6a3b2387c61e123eb,Female,44,1,8.0,1,1-2 Year,No,44125.0,19.0,159,0
6a9c2bb6a3b2387c61e1e2c5,Female,59,1,41.0,0,1-2 Year,Yes,37015.0,12.0,203,0
6a9c2bb4a3b2387c61ddaba0,Male,21,1,46.0,1,< 1 Year,No,32029.0,160.0,30,0
6a9c2bb4a3b2387c61dcd504,Male,46,1,8.0,0,1-2 Year,Yes,53148.0,26.0,47,1
6a9c2bb6a3b2387c61e1bb83,Female,28,1,32.0,0,< 1 Year,Yes,29737.0,160.0,193,0
6a9c2bb6a3b2387c61e17a0d,Female,22,1,12.0,1,< 1 Year,No,27433.0,152.0,221,0
6a9c2bb6a3b2387c61e1eb41,Female,27,1,8.0,1,< 1 Year,No,48053.0,152.0,294,0
6a9c2bb4a3b2387c61dcdffb,Male,24,1,8.0,1,< 1 Year,No,38171.0,152.0,103,0
6a9c2bb4a3b2387c61de0ca1,Female,23,1,23.0,0,< 1 Year,Yes,2630.0,124.0,74,0
6a9c2bb4a3b2387c61de6c91,Female,20,1,46.0,1,< 1 Year,No,36285.0,160.0,66,0
6a9c2bb5a3b2387c61e0ca09,Male,46,1,38.0,0,1-2 Year,Yes,28173.0,124.0,160,0
6a9c2bb5a3b2387c61df30f5,Male,29,1,28.0,0,< 1 Year,Yes,45181.0,152.0,76,0
6a9c2bb4a3b2387c61dd06d9,Male,23,1,46.0,1,< 1 Year,No,36311.0,152.0,237,0
6a9c2bb5a3b2387c61dfed90,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,154,0
6a9c2bb4a3b2387c61dd4249,Male,45,1,28.0,0,1-2 Year,Yes,52111.0,26.0,236,1
6a9c2bb6a3b2387c61e12c21,Female,26,1,45.0,1,< 1 Year,No,28641.0,152.0,81,0
6a9c2bb5a3b2387c61dfa433,Female,21,1,28.0,0,1-2 Year,Yes,31519.0,124.0,288,1
6a9c2bb4a3b2387c61dcc834,Female,51,1,29.0,0,1-2 Year,Yes,2630.0,26.0,145,0
6a9c2bb4a3b2387c61dd2fc1,Male,30,1,8.0,1,< 1 Year,No,29209.0,152.0,246,0
6a9c2bb6a3b2387c61e22e63,Male,49,1,8.0,0,1-2 Year,Yes,34301.0,157.0,255,1
6a9c2bb5a3b2387c61e0f360,Male,66,1,50.0,1,1-2 Year,No,38365.0,26.0,70,0
6a9c2bb4a3b2387c61ddf444,Female,28,1,15.0,1,< 1 Year,No,32571.0,152.0,40,0
6a9c2bb4a3b2387c61de10bc,Female,23,1,28.0,0,< 1 Year,Yes,32688.0,152.0,233,0
6a9c2bb4a3b2387c61dd4672,Female,34,1,23.0,0,< 1 Year,Yes,24345.0,124.0,223,0
6a9c2bb6a3b2387c61e22ab3,Female,39,1,28.0,0,1-2 Year,Yes,29282.0,155.0,141,0
6a9c2bb6a3b2387c61e1df74,Male,23,1,17.0,1,< 1 Year,No,41943.0,152.0,199,0
6a9c2bb6a3b2387c61e1d169,Male,47,1,28.0,0,1-2 Year,Yes,46334.0,26.0,234,0
6a9c2bb5a3b2387c61dff9cb,Male,22,1,41.0,1,< 1 Year,No,37905.0,152.0,294,0
6a9c2bb6a3b2387c61e153cb,Male,31,1,29.0,1,< 1 Year,No,2630.0,152.0,46,0
6a9c2bb5a3b2387c61e03781,Female,24,1,14.0,1,< 1 Year,No,30282.0,152.0,119,0
6a9c2bb5a3b2387c61df7afe,Female,22,1,24.0,1,< 1 Year,No,38210.0,152.0,253,0
6a9c2bb4a3b2387c61dd6299,Female,41,1,28.0,0,1-2 Year,Yes,65261.0,26.0,108,0
6a9c2bb4a3b2387c61dce882,Male,23,1,46.0,1,< 1 Year,No,38004.0,152.0,111,0
6a9c2bb4a3b2387c61de21b4,Female,45,1,28.0,1,1-2 Year,No,37583.0,122.0,230,0
6a9c2bb5a3b2387c61dfb272,Female,21,1,10.0,0,< 1 Year,Yes,29134.0,152.0,73,0
6a9c2bb5a3b2387c61df033f,Male,25,1,25.0,0,< 1 Year,No,27062.0,152.0,56,0
6a9c2bb5a3b2387c61df161c,Female,39,1,28.0,0,1-2 Year,Yes,47307.0,26.0,147,0
6a9c2bb5a3b2387c61def6ff,Male,25,1,7.0,1,< 1 Year,No,32407.0,152.0,131,0
6a9c2bb5a3b2387c61e068d1,Male,21,1,8.0,0,< 1 Year,Yes,56317.0,160.0,181,0
6a9c2bb5a3b2387c61e0919a,Female,26,1,33.0,1,< 1 Year,No,36318.0,152.0,216,0
6a9c2bb5a3b2387c61e0f7c8,Male,64,1,28.0,0,1-2 Year,Yes,38723.0,26.0,287,1
6a9c2bb5a3b2387c61df0007,Female,23,1,50.0,1,< 1 Year,No,22583.0,152.0,29,0
6a9c2bb6a3b2387c61e13340,Male,21,1,46.0,1,< 1 Year,No,42405.0,160.0,268,0
6a9c2bb4a3b2387c61de21e3,Female,22,1,50.0,1,< 1 Year,No,38455.0,152.0,217,0
6a9c2bb5a3b2387c61df2d86,Female,23,1,33.0,0,< 1 Year,Yes,35122.0,151.0,30,0
6a9c2bb5a3b2387c61dedeb2,Male,20,1,14.0,1,< 1 Year,No,19542.0,160.0,137,0
6a9c2bb4a3b2387c61ddb738,Male,34,1,29.0,0,1-2 Year,Yes,29977.0,124.0,222,1
6a9c2bb6a3b2387c61e20aca,Female,43,1,41.0,1,1-2 Year,No,25071.0,12.0,211,0
6a9c2bb6a3b2387c61e1ed88,Male,22,1,15.0,1,< 1 Year,No,35903.0,152.0,127,0
6a9c2bb5a3b2387c61dea638,Male,27,1,50.0,0,< 1 Year,Yes,2630.0,160.0,161,0
6a9c2bb4a3b2387c61ddaa2e,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6a9c2bb4a3b2387c61ddf3cb,Female,44,1,37.0,0,1-2 Year,Yes,22289.0,152.0,76,0
6a9c2bb4a3b2387c61ddb6c7,Male,29,1,16.0,0,< 1 Year,Yes,21202.0,152.0,55,0
6a9c2bb4a3b2387c61dcc9e9,Female,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,289,0
6a9c2bb5a3b2387c61e03a81,Female,24,1,32.0,1,< 1 Year,No,28585.0,151.0,210,0
6a9c2bb5a3b2387c61df412a,Female,27,1,46.0,0,< 1 Year,Yes,23230.0,160.0,185,0
6a9c2bb4a3b2387c61dd972a,Male,46,1,28.0,0,1-2 Year,Yes,38599.0,26.0,34,1
6a9c2bb4a3b2387c61dcd267,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,117,0
6a9c2bb5a3b2387c61e0e0a8,Female,44,1,45.0,0,1-2 Year,Yes,29692.0,124.0,271,0
6a9c2bb5a3b2387c61dec825,Female,24,1,8.0,1,< 1 Year,No,24724.0,152.0,44,0
6a9c2bb4a3b2387c61dd3910,Female,27,1,3.0,0,< 1 Year,Yes,28907.0,152.0,44,0
6a9c2bb5a3b2387c61df154b,Female,23,1,39.0,0,1-2 Year,Yes,31414.0,26.0,45,0
6a9c2bb4a3b2387c61ddce5b,Female,25,1,8.0,1,< 1 Year,No,31007.0,152.0,21,0
6a9c2bb6a3b2387c61e1bdf6,Male,54,1,28.0,0,1-2 Year,Yes,37028.0,122.0,259,0
6a9c2bb5a3b2387c61de8921,Male,30,1,29.0,1,< 1 Year,No,29919.0,152.0,220,0
6a9c2bb5a3b2387c61df6c73,Female,47,1,15.0,1,1-2 Year,No,32225.0,14.0,128,0
6a9c2bb4a3b2387c61dd51d9,Male,48,1,28.0,1,1-2 Year,Yes,47581.0,26.0,81,0
6a9c2bb6a3b2387c61e14738,Female,34,1,11.0,0,1-2 Year,Yes,26827.0,124.0,134,1
6a9c2bb4a3b2387c61dd270b,Female,26,1,28.0,1,< 1 Year,No,84917.0,152.0,15,0
6a9c2bb6a3b2387c61e127f5,Male,42,1,28.0,1,1-2 Year,No,32535.0,124.0,150,0
6a9c2bb5a3b2387c61dec82f,Male,21,1,50.0,1,< 1 Year,No,37370.0,152.0,177,0
6a9c2bb5a3b2387c61dff2f2,Female,30,1,43.0,0,1-2 Year,Yes,2630.0,157.0,45,0
6a9c2bb5a3b2387c61defdf1,Male,44,1,8.0,1,1-2 Year,No,38268.0,124.0,46,0
6a9c2bb4a3b2387c61dd25de,Male,30,1,9.0,1,< 1 Year,No,28020.0,152.0,175,0
6a9c2bb5a3b2387c61e0ccef,Female,25,1,33.0,0,< 1 Year,Yes,32499.0,152.0,275,0
6a9c2bb4a3b2387c61dc896e,Male,52,1,28.0,0,1-2 Year,Yes,35017.0,124.0,41,0
6a9c2bb4a3b2387c61ddd650,Male,33,1,13.0,0,< 1 Year,Yes,10680.0,124.0,210,0
6a9c2bb4a3b2387c61dcfcd2,Female,23,1,10.0,1,< 1 Year,No,31881.0,151.0,53,0
6a9c2bb5a3b2387c61dfca83,Male,57,1,28.0,1,1-2 Year,Yes,45789.0,26.0,37,0
6a9c2bb5a3b2387c61dee8f1,Male,38,1,28.0,1,1-2 Year,No,43905.0,26.0,26,0
6a9c2bb6a3b2387c61e187d1,Male,46,1,30.0,0,1-2 Year,Yes,21817.0,26.0,129,0
6a9c2bb6a3b2387c61e2250d,Male,29,1,30.0,0,1-2 Year,No,16514.0,156.0,75,0
6a9c2bb4a3b2387c61dcd058,Female,25,1,14.0,1,< 1 Year,No,25797.0,152.0,161,0
6a9c2bb5a3b2387c61dfc6b9,Female,52,1,3.0,0,1-2 Year,Yes,42653.0,124.0,231,0
6a9c2bb5a3b2387c61de893a,Female,55,1,6.0,0,1-2 Year,Yes,27322.0,26.0,123,0
6a9c2bb5a3b2387c61e0e463,Male,22,1,28.0,1,< 1 Year,No,33654.0,152.0,14,0
6a9c2bb6a3b2387c61e1b0d5,Male,25,1,34.0,1,< 1 Year,No,24865.0,152.0,36,0
6a9c2bb4a3b2387c61de5ef1,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,61,1
6a9c2bb4a3b2387c61de5ddb,Female,27,1,21.0,1,< 1 Year,No,30454.0,152.0,150,0
6a9c2bb5a3b2387c61df21c9,Male,20,1,8.0,1,< 1 Year,No,36682.0,160.0,256,0
6a9c2bb4a3b2387c61ddd042,Female,56,1,28.0,0,> 2 Years,Yes,37221.0,25.0,90,1
6a9c2bb5a3b2387c61deeedd,Female,25,1,45.0,1,< 1 Year,No,22377.0,152.0,72,0
6a9c2bb5a3b2387c61e09542,Female,25,1,35.0,1,< 1 Year,No,27968.0,152.0,125,0
6a9c2bb5a3b2387c61dfcc99,Male,27,1,18.0,1,< 1 Year,No,26621.0,152.0,55,0
6a9c2bb5a3b2387c61e02453,Male,30,1,28.0,1,1-2 Year,No,38207.0,29.0,271,0
6a9c2bb5a3b2387c61dffbe0,Female,47,1,28.0,0,> 2 Years,Yes,44060.0,26.0,281,1
6a9c2bb5a3b2387c61dee7c4,Male,38,1,41.0,0,1-2 Year,Yes,25391.0,124.0,118,1
6a9c2bb6a3b2387c61e1fc68,Male,26,1,36.0,0,< 1 Year,Yes,27843.0,26.0,213,0
6a9c2bb5a3b2387c61e042ee,Male,25,1,8.0,1,< 1 Year,No,35350.0,152.0,100,0
6a9c2bb5a3b2387c61e0a659,Female,73,1,29.0,0,1-2 Year,Yes,40804.0,26.0,206,0
6a9c2bb5a3b2387c61de7ff1,Male,71,1,28.0,1,1-2 Year,No,26966.0,124.0,214,0
6a9c2bb5a3b2387c61df9e21,Female,24,1,19.0,0,< 1 Year,Yes,33921.0,152.0,30,1
6a9c2bb4a3b2387c61de49a5,Female,64,1,28.0,0,1-2 Year,Yes,34927.0,26.0,229,0
6a9c2bb4a3b2387c61dd0548,Female,23,1,29.0,1,< 1 Year,No,21507.0,152.0,102,0
6a9c2bb4a3b2387c61dd68a3,Male,42,1,28.0,0,1-2 Year,Yes,36631.0,124.0,273,0
6a9c2bb4a3b2387c61ddd8de,Male,75,1,46.0,0,1-2 Year,No,32997.0,26.0,262,0
6a9c2bb5a3b2387c61e0cd53,Female,40,1,41.0,1,1-2 Year,No,31998.0,26.0,28,0
6a9c2bb6a3b2387c61e1ca8f,Male,49,1,35.0,1,1-2 Year,No,23886.0,26.0,47,0
6a9c2bb6a3b2387c61e22423,Male,59,1,47.0,1,1-2 Year,Yes,37742.0,124.0,101,0
6a9c2bb4a3b2387c61de18d3,Female,23,1,21.0,1,< 1 Year,No,35256.0,152.0,71,0
6a9c2bb5a3b2387c61e01924,Male,41,1,28.0,0,1-2 Year,Yes,45752.0,124.0,143,0
6a9c2bb5a3b2387c61decae7,Male,43,1,8.0,0,1-2 Year,Yes,36937.0,7.0,169,1
6a9c2bb4a3b2387c61dd6f02,Male,25,1,29.0,1,< 1 Year,No,31343.0,152.0,283,0
6a9c2bb5a3b2387c61df1271,Female,23,1,3.0,1,< 1 Year,No,19477.0,152.0,201,0
6a9c2bb5a3b2387c61dee82a,Male,36,1,19.0,0,1-2 Year,Yes,31416.0,124.0,210,1
6a9c2bb5a3b2387c61deb7c0,Male,41,1,38.0,0,1-2 Year,Yes,22991.0,124.0,163,1
6a9c2bb4a3b2387c61dcc71f,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,56,0
6a9c2bb5a3b2387c61de956d,Female,48,1,14.0,0,1-2 Year,Yes,25469.0,26.0,208,0
6a9c2bb5a3b2387c61dfd2da,Male,31,1,21.0,1,< 1 Year,No,2630.0,160.0,155,0
6a9c2bb6a3b2387c61e20523,Female,65,1,46.0,1,1-2 Year,No,2630.0,11.0,219,0
6a9c2bb5a3b2387c61e10c33,Male,20,1,37.0,0,1-2 Year,Yes,33758.0,124.0,221,0
6a9c2bb5a3b2387c61e0f229,Male,39,1,28.0,1,1-2 Year,No,42318.0,26.0,216,0
6a9c2bb5a3b2387c61e032dc,Male,53,1,8.0,0,1-2 Year,Yes,40841.0,26.0,261,0
6a9c2bb4a3b2387c61dd5bf0,Female,21,1,28.0,0,< 1 Year,Yes,44626.0,156.0,100,1
6a9c2bb6a3b2387c61e1347c,Female,24,1,28.0,0,< 1 Year,Yes,36354.0,152.0,283,0
6a9c2bb5a3b2387c61df4aa3,Male,65,1,14.0,1,1-2 Year,No,2630.0,26.0,262,0
6a9c2bb6a3b2387c61e17ce2,Female,26,1,8.0,0,< 1 Year,Yes,25336.0,152.0,161,0
6a9c2bb5a3b2387c61ded94c,Female,68,1,50.0,1,1-2 Year,No,29675.0,30.0,207,0
6a9c2bb5a3b2387c61e0dd43,Male,34,1,41.0,0,1-2 Year,No,35840.0,154.0,94,0
6a9c2bb5a3b2387c61de9456,Male,22,1,8.0,1,< 1 Year,No,42244.0,152.0,207,0
6a9c2bb6a3b2387c61e1d865,Male,51,1,28.0,1,1-2 Year,No,25389.0,25.0,157,0
6a9c2bb6a3b2387c61e17b27,Male,39,1,28.0,0,1-2 Year,Yes,45000.0,26.0,44,1
6a9c2bb5a3b2387c61df316a,Female,77,1,28.0,0,1-2 Year,Yes,41591.0,8.0,288,1
6a9c2bb5a3b2387c61e08111,Male,23,1,30.0,1,< 1 Year,No,34363.0,152.0,215,0
6a9c2bb4a3b2387c61dd47b2,Male,30,1,28.0,1,< 1 Year,Yes,26168.0,152.0,111,1
6a9c2bb5a3b2387c61e006c7,Female,28,1,28.0,1,< 1 Year,No,25845.0,152.0,223,0
6a9c2bb6a3b2387c61e1bade,Male,39,1,8.0,0,1-2 Year,Yes,35046.0,154.0,196,0
6a9c2bb4a3b2387c61dce64e,Male,48,1,24.0,1,1-2 Year,No,33449.0,124.0,22,0
6a9c2bb4a3b2387c61dd1e2d,Male,47,1,8.0,0,1-2 Year,Yes,30222.0,7.0,84,0
6a9c2bb4a3b2387c61dcd05c,Male,22,1,29.0,1,< 1 Year,No,32931.0,152.0,53,0
6a9c2bb6a3b2387c61e2048d,Female,32,1,29.0,0,< 1 Year,Yes,25180.0,135.0,230,0
6a9c2bb5a3b2387c61df5722,Male,59,1,28.0,0,1-2 Year,No,49443.0,154.0,114,0
6a9c2bb4a3b2387c61dc711f,Male,71,1,50.0,1,1-2 Year,No,51995.0,26.0,161,0
6a9c2bb4a3b2387c61dd65f1,Male,52,1,28.0,0,1-2 Year,Yes,35635.0,26.0,244,0
6a9c2bb4a3b2387c61ddc7a4,Male,31,1,28.0,0,< 1 Year,Yes,50537.0,26.0,138,0
6a9c2bb5a3b2387c61e0dde8,Male,21,1,30.0,1,< 1 Year,No,34782.0,160.0,17,0
6a9c2bb5a3b2387c61e0f4a2,Male,45,1,28.0,0,1-2 Year,Yes,39563.0,124.0,114,0
6a9c2bb4a3b2387c61dd34a0,Male,54,1,30.0,1,1-2 Year,No,27671.0,152.0,99,0
6a9c2bb4a3b2387c61dcfe2d,Male,23,1,46.0,1,< 1 Year,No,15689.0,152.0,279,0
6a9c2bb4a3b2387c61dda0d0,Female,69,1,28.0,0,1-2 Year,Yes,47383.0,26.0,164,0
6a9c2bb5a3b2387c61e04239,Male,42,1,48.0,1,1-2 Year,No,2630.0,122.0,146,0
6a9c2bb5a3b2387c61df335c,Male,23,1,30.0,0,1-2 Year,No,48694.0,124.0,260,0
6a9c2bb4a3b2387c61dd28ac,Male,30,1,28.0,0,< 1 Year,No,36199.0,152.0,65,0
6a9c2bb5a3b2387c61dfd8ec,Female,23,1,21.0,1,< 1 Year,No,29683.0,152.0,194,0
6a9c2bb5a3b2387c61e0665e,Male,63,1,28.0,1,1-2 Year,No,35593.0,26.0,28,0
6a9c2bb5a3b2387c61e107cc,Male,24,1,12.0,1,< 1 Year,No,28909.0,152.0,62,0
6a9c2bb5a3b2387c61e0fdab,Female,22,1,2.0,1,< 1 Year,Yes,25657.0,152.0,268,0
6a9c2bb5a3b2387c61e031b3,Female,25,1,23.0,1,< 1 Year,No,28317.0,152.0,22,0
6a9c2bb4a3b2387c61dd8ca4,Male,75,1,28.0,0,1-2 Year,Yes,38452.0,23.0,39,0
6a9c2bb5a3b2387c61dfec73,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,156.0,220,0
