_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb6a3b2387c61e1dc41,Female,73,1,8.0,0,1-2 Year,No,33252.0,26.0,153,0
6a9c2bb6a3b2387c61e18e4a,Male,69,1,28.0,0,> 2 Years,Yes,38179.0,61.0,250,0
6a9c2bb5a3b2387c61e03a9d,Female,24,1,35.0,1,< 1 Year,No,29980.0,152.0,58,0
6a9c2bb6a3b2387c61e16f28,Female,43,1,36.0,1,1-2 Year,No,31939.0,152.0,13,0
6a9c2bb4a3b2387c61dde431,Female,62,1,26.0,1,1-2 Year,No,34962.0,120.0,151,0
6a9c2bb5a3b2387c61e0d3cb,Male,20,1,8.0,0,< 1 Year,Yes,61113.0,160.0,292,0
6a9c2bb6a3b2387c61e209b1,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,156,0
6a9c2bb6a3b2387c61e2060b,Female,71,1,28.0,0,> 2 Years,Yes,34349.0,156.0,189,0
6a9c2bb4a3b2387c61de17b8,Male,22,1,8.0,1,< 1 Year,No,25085.0,152.0,275,0
6a9c2bb5a3b2387c61dfb965,Female,26,1,39.0,1,< 1 Year,No,27524.0,152.0,204,0
6a9c2bb5a3b2387c61e08f5f,Female,42,1,41.0,1,1-2 Year,No,2630.0,109.0,197,0
6a9c2bb5a3b2387c61df478f,Female,46,1,40.0,0,> 2 Years,Yes,27583.0,26.0,48,1
6a9c2bb4a3b2387c61dc984d,Male,62,1,28.0,0,> 2 Years,Yes,59117.0,124.0,197,0
6a9c2bb5a3b2387c61e1137a,Female,22,1,28.0,0,< 1 Year,No,47516.0,152.0,294,0
6a9c2bb6a3b2387c61e1349c,Female,31,1,28.0,0,< 1 Year,Yes,27754.0,156.0,150,0
6a9c2bb4a3b2387c61dd09a1,Male,25,1,29.0,1,< 1 Year,No,32471.0,152.0,226,0
6a9c2bb6a3b2387c61e2081d,Male,22,1,21.0,1,< 1 Year,No,26098.0,152.0,29,0
6a9c2bb4a3b2387c61dd74e8,Female,73,1,28.0,0,1-2 Year,Yes,37925.0,124.0,89,0
6a9c2bb5a3b2387c61ded1a8,Female,31,1,8.0,0,< 1 Year,Yes,2630.0,156.0,14,0
6a9c2bb5a3b2387c61e05762,Male,22,1,29.0,1,< 1 Year,No,45582.0,152.0,115,0
6a9c2bb5a3b2387c61df7306,Male,42,1,36.0,0,1-2 Year,Yes,33714.0,26.0,260,0
6a9c2bb5a3b2387c61dfb029,Male,21,1,16.0,0,< 1 Year,No,17860.0,160.0,133,0
6a9c2bb5a3b2387c61def913,Male,51,1,28.0,0,1-2 Year,Yes,52879.0,26.0,67,1
6a9c2bb5a3b2387c61dfbabd,Female,26,1,18.0,1,< 1 Year,No,26556.0,152.0,101,0
6a9c2bb5a3b2387c61df5f9d,Female,21,1,36.0,1,< 1 Year,No,33680.0,152.0,166,0
6a9c2bb5a3b2387c61e0a83d,Female,64,1,28.0,0,1-2 Year,Yes,31260.0,26.0,295,0
6a9c2bb5a3b2387c61df5406,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,15.0,258,0
6a9c2bb5a3b2387c61e0d53f,Female,24,1,8.0,1,< 1 Year,No,53281.0,152.0,192,0
6a9c2bb5a3b2387c61df3c0d,Female,22,1,36.0,0,< 1 Year,No,30679.0,152.0,91,0
6a9c2bb4a3b2387c61de0576,Female,75,1,46.0,0,1-2 Year,Yes,2630.0,11.0,163,0
6a9c2bb5a3b2387c61df64b2,Male,29,1,29.0,1,< 1 Year,No,29158.0,152.0,161,0
6a9c2bb4a3b2387c61dd1732,Female,58,1,28.0,0,1-2 Year,Yes,57139.0,26.0,142,0
6a9c2bb5a3b2387c61df4f1c,Female,30,1,32.0,0,< 1 Year,Yes,30264.0,152.0,160,0
6a9c2bb6a3b2387c61e210a7,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6a9c2bb6a3b2387c61e1a92c,Male,28,1,6.0,1,< 1 Year,No,16425.0,152.0,221,0
6a9c2bb6a3b2387c61e21a56,Male,46,1,28.0,0,1-2 Year,Yes,43951.0,25.0,255,1
6a9c2bb4a3b2387c61dcdf9c,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,130,0
6a9c2bb6a3b2387c61e16d96,Female,28,1,41.0,1,< 1 Year,Yes,33018.0,153.0,241,0
6a9c2bb5a3b2387c61de9c84,Male,24,1,41.0,1,< 1 Year,No,34932.0,152.0,216,0
6a9c2bb4a3b2387c61ddd209,Female,52,1,7.0,0,1-2 Year,Yes,30380.0,152.0,99,0
6a9c2bb5a3b2387c61de972a,Male,22,1,17.0,0,< 1 Year,Yes,28702.0,152.0,295,0
6a9c2bb5a3b2387c61dea8c8,Male,24,1,8.0,0,< 1 Year,No,2630.0,160.0,50,0
6a9c2bb5a3b2387c61e0fdac,Male,54,1,28.0,1,1-2 Year,No,27462.0,124.0,158,0
6a9c2bb4a3b2387c61dde518,Male,27,1,41.0,1,< 1 Year,No,24413.0,151.0,286,0
6a9c2bb4a3b2387c61dce793,Male,26,1,28.0,0,< 1 Year,No,44391.0,152.0,29,0
6a9c2bb5a3b2387c61e0fabc,Male,26,1,35.0,1,< 1 Year,No,2630.0,26.0,229,0
6a9c2bb5a3b2387c61df73e2,Female,22,1,8.0,1,< 1 Year,No,45036.0,152.0,245,0
6a9c2bb4a3b2387c61de49fb,Male,23,1,21.0,1,< 1 Year,No,29860.0,152.0,218,0
6a9c2bb5a3b2387c61df5aed,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,156.0,131,0
6a9c2bb5a3b2387c61df7d95,Male,80,1,36.0,1,1-2 Year,Yes,27053.0,26.0,114,0
6a9c2bb5a3b2387c61dec9dd,Male,46,1,10.0,0,> 2 Years,Yes,39149.0,124.0,240,0
6a9c2bb5a3b2387c61df1d0c,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,202,0
6a9c2bb4a3b2387c61de6c1a,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,156.0,211,0
6a9c2bb6a3b2387c61e22b96,Female,22,1,12.0,1,< 1 Year,No,42201.0,152.0,190,0
6a9c2bb6a3b2387c61e14220,Male,44,1,41.0,0,1-2 Year,Yes,30416.0,124.0,234,0
6a9c2bb6a3b2387c61e1468e,Male,40,1,30.0,0,1-2 Year,Yes,28236.0,26.0,230,0
6a9c2bb4a3b2387c61dcebe8,Female,25,1,25.0,1,< 1 Year,No,33624.0,152.0,172,0
6a9c2bb4a3b2387c61de64f7,Female,29,1,16.0,1,< 1 Year,No,36227.0,152.0,168,0
6a9c2bb5a3b2387c61df0d17,Female,24,1,29.0,1,< 1 Year,No,33870.0,152.0,115,0
6a9c2bb4a3b2387c61dd8869,Female,21,1,15.0,0,< 1 Year,Yes,41192.0,160.0,217,0
6a9c2bb5a3b2387c61e08075,Male,35,1,36.0,1,1-2 Year,No,51666.0,152.0,23,0
6a9c2bb5a3b2387c61df5ef1,Male,25,1,37.0,0,< 1 Year,Yes,32015.0,152.0,101,0
6a9c2bb6a3b2387c61e2080c,Female,72,1,28.0,0,1-2 Year,Yes,56582.0,124.0,178,0
6a9c2bb5a3b2387c61e0baf0,Male,34,1,28.0,0,1-2 Year,Yes,40221.0,157.0,239,1
6a9c2bb5a3b2387c61dfd1b6,Female,26,1,35.0,1,< 1 Year,No,37891.0,152.0,202,0
6a9c2bb4a3b2387c61ddf046,Female,33,1,15.0,1,< 1 Year,No,28865.0,151.0,105,0
6a9c2bb4a3b2387c61dc7da0,Male,48,1,43.0,1,1-2 Year,No,28514.0,122.0,201,0
6a9c2bb4a3b2387c61dcfd89,Female,22,1,8.0,0,< 1 Year,No,59481.0,152.0,135,0
6a9c2bb4a3b2387c61dd14a1,Male,44,1,28.0,0,1-2 Year,Yes,30452.0,124.0,174,0
6a9c2bb6a3b2387c61e19834,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,156.0,276,0
6a9c2bb5a3b2387c61df5b43,Male,25,1,13.0,1,< 1 Year,No,2630.0,26.0,166,0
6a9c2bb6a3b2387c61e1c495,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
6a9c2bb4a3b2387c61ddb06f,Female,25,1,28.0,0,< 1 Year,Yes,99647.0,152.0,270,1
6a9c2bb4a3b2387c61dcc02c,Female,22,1,17.0,0,< 1 Year,Yes,43987.0,152.0,187,1
6a9c2bb6a3b2387c61e12ac9,Male,25,1,6.0,1,< 1 Year,No,26149.0,152.0,24,0
6a9c2bb5a3b2387c61deae4a,Female,51,1,28.0,0,1-2 Year,Yes,27237.0,26.0,117,1
6a9c2bb5a3b2387c61e10f0f,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,168,1
6a9c2bb6a3b2387c61e18cd1,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,298,0
6a9c2bb4a3b2387c61dd875a,Male,34,1,46.0,1,1-2 Year,No,29132.0,124.0,120,0
6a9c2bb5a3b2387c61decb07,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,97,0
6a9c2bb5a3b2387c61e02bb5,Female,79,1,28.0,0,1-2 Year,Yes,41398.0,26.0,246,0
6a9c2bb4a3b2387c61dd39d4,Male,28,1,40.0,1,< 1 Year,No,29502.0,152.0,231,0
6a9c2bb5a3b2387c61dfa581,Male,79,1,28.0,0,1-2 Year,Yes,40464.0,124.0,277,0
6a9c2bb6a3b2387c61e12b22,Female,24,1,41.0,1,< 1 Year,No,32964.0,152.0,291,0
6a9c2bb5a3b2387c61dfe5da,Male,67,1,2.0,1,1-2 Year,No,2630.0,160.0,243,0
6a9c2bb5a3b2387c61dea569,Female,25,1,46.0,1,< 1 Year,No,28385.0,152.0,40,0
6a9c2bb6a3b2387c61e18273,Female,38,1,29.0,0,1-2 Year,Yes,36931.0,157.0,155,0
6a9c2bb5a3b2387c61dfe880,Female,76,1,28.0,1,1-2 Year,No,50932.0,122.0,296,0
6a9c2bb6a3b2387c61e1da34,Female,35,1,7.0,1,1-2 Year,No,2630.0,152.0,18,0
6a9c2bb4a3b2387c61dd9549,Male,41,1,28.0,0,1-2 Year,Yes,31085.0,124.0,146,1
6a9c2bb4a3b2387c61dd286b,Female,25,1,28.0,1,< 1 Year,No,45658.0,152.0,179,0
6a9c2bb4a3b2387c61dc875b,Female,75,1,31.0,0,1-2 Year,Yes,2630.0,124.0,77,0
6a9c2bb5a3b2387c61e10a1f,Female,55,1,33.0,1,1-2 Year,No,32616.0,124.0,230,0
6a9c2bb5a3b2387c61e0cfa4,Male,77,1,28.0,0,> 2 Years,Yes,37715.0,122.0,259,0
6a9c2bb5a3b2387c61deae37,Male,64,1,28.0,1,1-2 Year,No,41438.0,26.0,235,0
6a9c2bb4a3b2387c61dce272,Male,44,1,28.0,0,1-2 Year,No,52764.0,26.0,107,0
6a9c2bb6a3b2387c61e1662d,Male,35,1,28.0,1,1-2 Year,No,28427.0,124.0,259,0
6a9c2bb5a3b2387c61df65dc,Female,23,1,34.0,0,< 1 Year,No,30322.0,152.0,20,0
6a9c2bb4a3b2387c61dd406c,Male,46,1,28.0,0,1-2 Year,Yes,35041.0,124.0,117,1
6a9c2bb5a3b2387c61e0c9f6,Male,37,1,46.0,0,1-2 Year,Yes,23707.0,124.0,176,0
6a9c2bb6a3b2387c61e18d1b,Male,69,1,28.0,0,1-2 Year,Yes,42781.0,122.0,160,0
6a9c2bb4a3b2387c61de5978,Female,41,1,41.0,0,1-2 Year,Yes,31818.0,26.0,272,1
6a9c2bb5a3b2387c61df67f5,Male,72,1,33.0,1,1-2 Year,No,38225.0,124.0,54,0
6a9c2bb5a3b2387c61df135c,Male,46,1,46.0,0,1-2 Year,Yes,40498.0,124.0,62,0
6a9c2bb4a3b2387c61dcbc4e,Male,76,1,10.0,0,1-2 Year,Yes,38727.0,124.0,182,1
6a9c2bb5a3b2387c61deb997,Female,26,1,28.0,1,< 1 Year,No,40658.0,152.0,270,0
6a9c2bb6a3b2387c61e1f81e,Female,21,1,46.0,1,< 1 Year,No,38010.0,160.0,170,0
6a9c2bb5a3b2387c61e04834,Male,22,1,41.0,1,< 1 Year,No,42030.0,152.0,177,0
6a9c2bb4a3b2387c61de35e4,Male,49,1,50.0,1,1-2 Year,No,29212.0,8.0,59,0
6a9c2bb4a3b2387c61dd180f,Male,47,1,7.0,1,1-2 Year,No,83203.0,124.0,44,0
6a9c2bb5a3b2387c61dfef87,Male,32,1,28.0,1,1-2 Year,No,52150.0,124.0,78,0
6a9c2bb6a3b2387c61e22373,Male,25,1,28.0,1,< 1 Year,No,45984.0,152.0,230,0
6a9c2bb5a3b2387c61df2b90,Female,61,1,1.0,0,1-2 Year,Yes,2630.0,26.0,271,0
6a9c2bb5a3b2387c61dff8da,Female,24,1,8.0,1,< 1 Year,No,32735.0,152.0,223,0
6a9c2bb5a3b2387c61e01701,Male,23,1,2.0,1,< 1 Year,No,31734.0,151.0,262,0
6a9c2bb4a3b2387c61de5ed8,Female,25,1,28.0,1,< 1 Year,No,31902.0,152.0,285,0
6a9c2bb5a3b2387c61e001bb,Female,51,1,8.0,1,1-2 Year,No,46172.0,124.0,227,0
6a9c2bb4a3b2387c61dcc7ab,Female,45,1,28.0,0,1-2 Year,Yes,47383.0,123.0,223,1
6a9c2bb5a3b2387c61df2fbc,Male,48,1,28.0,0,1-2 Year,Yes,103059.0,26.0,76,0
6a9c2bb4a3b2387c61de1488,Male,49,1,11.0,0,1-2 Year,Yes,32661.0,26.0,297,1
6a9c2bb6a3b2387c61e1bb3d,Male,46,1,28.0,0,1-2 Year,Yes,37637.0,124.0,146,1
6a9c2bb4a3b2387c61ddd7ce,Male,38,1,36.0,0,1-2 Year,Yes,2630.0,156.0,39,0
6a9c2bb5a3b2387c61df6bbd,Male,45,1,46.0,1,1-2 Year,No,28979.0,124.0,279,0
6a9c2bb4a3b2387c61dd5e3b,Female,26,1,10.0,1,< 1 Year,No,29786.0,152.0,135,0
6a9c2bb5a3b2387c61e0f191,Female,22,1,28.0,0,< 1 Year,Yes,38594.0,153.0,215,0
6a9c2bb5a3b2387c61deb63c,Female,24,1,29.0,1,< 1 Year,No,32388.0,152.0,129,0
6a9c2bb6a3b2387c61e1eecd,Female,48,1,20.0,1,1-2 Year,No,2630.0,124.0,295,0
6a9c2bb5a3b2387c61df25fb,Male,45,1,28.0,0,1-2 Year,Yes,37687.0,26.0,167,0
6a9c2bb4a3b2387c61dd01ba,Male,42,1,8.0,0,1-2 Year,No,29035.0,26.0,31,0
6a9c2bb5a3b2387c61e05d6d,Male,21,1,36.0,1,< 1 Year,No,33227.0,160.0,54,0
6a9c2bb5a3b2387c61e007ce,Female,44,1,28.0,0,1-2 Year,Yes,46475.0,122.0,243,0
6a9c2bb4a3b2387c61dd5166,Female,24,1,21.0,1,< 1 Year,No,28527.0,152.0,98,0
6a9c2bb4a3b2387c61de6865,Female,25,1,12.0,1,< 1 Year,No,21361.0,152.0,170,0
6a9c2bb4a3b2387c61dd2645,Female,20,1,8.0,0,< 1 Year,No,29066.0,160.0,59,0
6a9c2bb4a3b2387c61dda0c6,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,215,1
6a9c2bb6a3b2387c61e12a22,Female,22,1,8.0,0,< 1 Year,Yes,51372.0,152.0,95,0
6a9c2bb5a3b2387c61e04e7c,Male,24,1,8.0,1,< 1 Year,No,32990.0,152.0,273,0
6a9c2bb5a3b2387c61df38b7,Male,32,1,29.0,0,< 1 Year,Yes,46631.0,154.0,114,1
6a9c2bb4a3b2387c61de0486,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6a9c2bb5a3b2387c61dece80,Male,24,1,8.0,1,< 1 Year,No,39362.0,152.0,34,0
6a9c2bb6a3b2387c61e1e50e,Male,26,1,21.0,0,< 1 Year,Yes,32455.0,152.0,191,0
6a9c2bb5a3b2387c61df84f8,Male,31,1,21.0,0,< 1 Year,No,2630.0,156.0,162,0
6a9c2bb5a3b2387c61df7534,Male,31,1,35.0,0,1-2 Year,Yes,2630.0,124.0,30,0
6a9c2bb4a3b2387c61dc9ca8,Male,49,1,28.0,1,1-2 Year,Yes,32893.0,26.0,109,0
6a9c2bb5a3b2387c61dee284,Female,28,1,41.0,1,< 1 Year,No,47129.0,152.0,82,0
6a9c2bb5a3b2387c61df3e77,Female,31,1,28.0,0,1-2 Year,Yes,37112.0,124.0,220,0
6a9c2bb4a3b2387c61dd3c63,Female,44,1,28.0,0,1-2 Year,Yes,56596.0,122.0,227,0
6a9c2bb5a3b2387c61df48d5,Female,39,1,8.0,0,1-2 Year,Yes,46640.0,31.0,194,1
6a9c2bb5a3b2387c61de7508,Female,20,1,24.0,0,< 1 Year,Yes,32228.0,160.0,245,0
6a9c2bb6a3b2387c61e18be9,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,87,0
6a9c2bb5a3b2387c61debbaf,Male,23,1,6.0,0,< 1 Year,Yes,23985.0,152.0,62,0
6a9c2bb5a3b2387c61e0bba4,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,172,0
6a9c2bb5a3b2387c61dff89f,Female,20,1,36.0,0,< 1 Year,Yes,39289.0,160.0,75,0
6a9c2bb5a3b2387c61dfd509,Male,30,1,12.0,0,< 1 Year,Yes,2630.0,160.0,64,1
6a9c2bb6a3b2387c61e1c192,Male,47,1,8.0,0,1-2 Year,No,32444.0,124.0,263,0
6a9c2bb4a3b2387c61dde3e6,Male,20,1,8.0,1,< 1 Year,No,31867.0,160.0,117,0
6a9c2bb4a3b2387c61dc95cd,Female,34,1,11.0,1,1-2 Year,No,42537.0,152.0,288,0
6a9c2bb6a3b2387c61e1c19c,Male,22,1,47.0,1,< 1 Year,Yes,43094.0,152.0,262,0
6a9c2bb5a3b2387c61de7992,Female,45,1,8.0,0,1-2 Year,Yes,64858.0,124.0,69,0
6a9c2bb5a3b2387c61df4d1a,Male,43,1,24.0,0,1-2 Year,Yes,37396.0,124.0,41,1
6a9c2bb5a3b2387c61e000e7,Female,25,1,28.0,1,< 1 Year,No,31137.0,152.0,178,0
6a9c2bb6a3b2387c61e11d43,Female,60,1,29.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6a9c2bb5a3b2387c61dff935,Male,25,1,37.0,1,< 1 Year,No,33174.0,152.0,236,0
6a9c2bb4a3b2387c61dd5e3e,Female,27,1,24.0,1,< 1 Year,No,19779.0,152.0,154,0
6a9c2bb5a3b2387c61df8d97,Male,71,1,24.0,0,1-2 Year,Yes,29401.0,124.0,168,0
6a9c2bb5a3b2387c61dff101,Female,23,1,28.0,0,< 1 Year,Yes,42382.0,152.0,268,1
6a9c2bb5a3b2387c61df9edc,Female,73,1,28.0,1,1-2 Year,No,67836.0,124.0,23,0
6a9c2bb6a3b2387c61e22258,Female,27,1,36.0,1,< 1 Year,No,39997.0,152.0,69,0
6a9c2bb6a3b2387c61e13c28,Male,54,1,28.0,0,1-2 Year,Yes,24025.0,124.0,120,0
6a9c2bb6a3b2387c61e18d63,Female,68,1,30.0,0,1-2 Year,Yes,47453.0,122.0,134,0
6a9c2bb5a3b2387c61e0e63b,Male,35,1,28.0,1,1-2 Year,No,42392.0,124.0,189,0
6a9c2bb6a3b2387c61e179d1,Male,69,1,28.0,1,1-2 Year,No,22887.0,124.0,126,0
6a9c2bb4a3b2387c61de13bb,Male,28,1,41.0,0,< 1 Year,Yes,37345.0,154.0,124,1
6a9c2bb4a3b2387c61dde6b5,Female,61,1,28.0,0,1-2 Year,Yes,52336.0,26.0,139,0
6a9c2bb5a3b2387c61e1034d,Male,28,1,20.0,0,1-2 Year,Yes,2630.0,157.0,67,0
6a9c2bb5a3b2387c61de953e,Male,31,1,41.0,0,< 1 Year,Yes,28718.0,152.0,233,0
6a9c2bb5a3b2387c61df6913,Female,24,1,6.0,1,< 1 Year,No,24616.0,152.0,155,0
6a9c2bb6a3b2387c61e1a5df,Male,46,1,28.0,0,1-2 Year,Yes,38267.0,26.0,169,0
6a9c2bb6a3b2387c61e11d60,Male,53,1,18.0,1,1-2 Year,No,31506.0,26.0,255,0
6a9c2bb4a3b2387c61de5851,Male,50,1,11.0,1,1-2 Year,No,31797.0,120.0,106,0
6a9c2bb4a3b2387c61de3adf,Female,22,1,30.0,1,< 1 Year,No,31851.0,152.0,201,0
6a9c2bb4a3b2387c61dd8205,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6a9c2bb4a3b2387c61dcadf2,Female,63,1,37.0,1,1-2 Year,No,37716.0,122.0,90,0
6a9c2bb5a3b2387c61e03d2a,Female,61,1,33.0,1,1-2 Year,No,43754.0,152.0,53,0
6a9c2bb5a3b2387c61de9e4f,Female,49,1,0.0,1,1-2 Year,No,2630.0,26.0,44,0
6a9c2bb6a3b2387c61e1f060,Female,23,1,28.0,0,< 1 Year,Yes,49116.0,122.0,219,0
6a9c2bb5a3b2387c61df6b9f,Male,64,1,41.0,0,> 2 Years,Yes,46031.0,12.0,17,0
6a9c2bb5a3b2387c61e0c246,Female,34,1,18.0,1,1-2 Year,No,20026.0,124.0,105,0
6a9c2bb6a3b2387c61e224f2,Male,31,1,29.0,0,< 1 Year,No,28043.0,124.0,92,0
6a9c2bb4a3b2387c61de357d,Male,59,1,3.0,1,1-2 Year,No,25086.0,26.0,182,0
6a9c2bb4a3b2387c61dd4bb2,Male,22,1,8.0,1,< 1 Year,No,37875.0,152.0,229,0
6a9c2bb5a3b2387c61e03679,Male,48,1,28.0,1,1-2 Year,No,35263.0,124.0,291,0
6a9c2bb6a3b2387c61e20448,Female,36,1,39.0,1,1-2 Year,No,44309.0,26.0,18,0
6a9c2bb5a3b2387c61dea0b5,Male,39,1,46.0,0,1-2 Year,Yes,27757.0,163.0,166,1
6a9c2bb5a3b2387c61e05a89,Male,28,1,50.0,1,1-2 Year,No,29882.0,8.0,54,0
6a9c2bb5a3b2387c61e01d2d,Female,43,1,41.0,1,1-2 Year,No,2630.0,152.0,49,0
6a9c2bb4a3b2387c61dd3831,Male,53,1,28.0,1,1-2 Year,No,32158.0,26.0,80,0
6a9c2bb5a3b2387c61df1f59,Male,78,1,41.0,1,1-2 Year,No,31548.0,124.0,45,0
6a9c2bb4a3b2387c61dce9e4,Male,45,1,6.0,1,1-2 Year,No,19491.0,152.0,176,0
6a9c2bb5a3b2387c61dff5dd,Male,74,1,50.0,0,1-2 Year,Yes,45580.0,124.0,167,0
6a9c2bb6a3b2387c61e1bc63,Male,34,1,8.0,0,1-2 Year,Yes,39251.0,152.0,69,0
6a9c2bb5a3b2387c61e0d8c9,Male,25,1,11.0,1,< 1 Year,No,27781.0,152.0,137,0
6a9c2bb4a3b2387c61dcdcaf,Male,26,1,37.0,0,< 1 Year,No,2630.0,160.0,281,1
6a9c2bb4a3b2387c61de6a4c,Male,48,1,28.0,0,1-2 Year,Yes,35216.0,26.0,57,0
6a9c2bb6a3b2387c61e235d6,Male,27,1,28.0,0,< 1 Year,Yes,41828.0,124.0,128,1
6a9c2bb5a3b2387c61df0eaa,Female,21,1,3.0,1,< 1 Year,No,44599.0,152.0,13,0
6a9c2bb6a3b2387c61e213ff,Male,56,1,46.0,0,1-2 Year,Yes,26926.0,26.0,43,0
6a9c2bb5a3b2387c61e064ad,Female,23,1,46.0,0,< 1 Year,Yes,28321.0,152.0,84,0
6a9c2bb5a3b2387c61e0d213,Male,83,1,6.0,1,1-2 Year,No,2630.0,124.0,149,0
6a9c2bb5a3b2387c61de7a8d,Male,21,1,33.0,0,< 1 Year,Yes,28915.0,163.0,282,0
6a9c2bb6a3b2387c61e1799c,Female,30,1,21.0,1,< 1 Year,No,33416.0,152.0,248,0
6a9c2bb4a3b2387c61de2943,Female,47,1,37.0,1,1-2 Year,No,28476.0,26.0,138,0
6a9c2bb4a3b2387c61de0390,Female,51,1,28.0,0,1-2 Year,Yes,54895.0,26.0,155,0
6a9c2bb4a3b2387c61dcd2c6,Male,27,1,29.0,1,< 1 Year,No,33604.0,152.0,93,0
6a9c2bb4a3b2387c61de5872,Male,61,1,28.0,0,> 2 Years,Yes,45282.0,122.0,235,0
6a9c2bb5a3b2387c61dfeed5,Female,42,1,28.0,0,1-2 Year,Yes,47130.0,52.0,82,1
6a9c2bb5a3b2387c61dfc54c,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6a9c2bb4a3b2387c61ddb1bb,Male,36,1,39.0,1,1-2 Year,No,43165.0,122.0,238,0
6a9c2bb5a3b2387c61dfb35a,Female,24,1,47.0,0,< 1 Year,Yes,35536.0,152.0,253,0
6a9c2bb5a3b2387c61deab4d,Female,40,1,13.0,0,1-2 Year,Yes,16237.0,124.0,43,0
6a9c2bb4a3b2387c61de0d0a,Female,30,1,41.0,1,< 1 Year,No,41600.0,152.0,237,0
6a9c2bb6a3b2387c61e1b994,Female,26,1,39.0,1,< 1 Year,No,45313.0,152.0,64,0
6a9c2bb6a3b2387c61e1f707,Male,30,1,8.0,1,< 1 Year,No,36489.0,152.0,27,0
6a9c2bb4a3b2387c61dd82c8,Female,58,1,4.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6a9c2bb4a3b2387c61dca331,Female,67,1,28.0,1,1-2 Year,No,47667.0,122.0,266,0
6a9c2bb5a3b2387c61df78e6,Male,22,1,35.0,1,< 1 Year,No,37819.0,152.0,53,0
6a9c2bb5a3b2387c61dfe44e,Male,24,1,14.0,1,< 1 Year,No,26681.0,152.0,127,0
6a9c2bb4a3b2387c61dcac3a,Female,41,1,45.0,0,1-2 Year,Yes,24892.0,152.0,160,1
6a9c2bb5a3b2387c61e06b25,Female,21,1,45.0,0,< 1 Year,Yes,31338.0,160.0,197,0
6a9c2bb5a3b2387c61debbd4,Female,60,1,28.0,0,1-2 Year,Yes,38370.0,26.0,65,0
6a9c2bb4a3b2387c61de2617,Male,38,1,41.0,0,1-2 Year,No,24612.0,156.0,255,0
6a9c2bb4a3b2387c61dc9be3,Male,25,1,36.0,1,< 1 Year,No,30816.0,152.0,254,0
6a9c2bb5a3b2387c61e112a5,Male,73,1,28.0,0,1-2 Year,Yes,31794.0,26.0,162,0
6a9c2bb4a3b2387c61dcbe48,Male,47,1,28.0,0,1-2 Year,No,54506.0,26.0,98,0
6a9c2bb5a3b2387c61e105c0,Female,58,1,28.0,0,> 2 Years,Yes,46079.0,26.0,262,0
6a9c2bb4a3b2387c61de4215,Male,23,1,46.0,1,< 1 Year,No,42823.0,152.0,88,0
6a9c2bb5a3b2387c61dfe022,Male,26,1,45.0,1,< 1 Year,No,22929.0,152.0,192,0
6a9c2bb4a3b2387c61de6cbf,Female,24,1,50.0,0,< 1 Year,Yes,34597.0,152.0,198,0
6a9c2bb6a3b2387c61e1eff3,Male,65,1,15.0,1,1-2 Year,No,40133.0,14.0,182,0
6a9c2bb6a3b2387c61e1cc7e,Male,22,1,28.0,0,< 1 Year,Yes,31759.0,156.0,186,1
6a9c2bb4a3b2387c61dd995f,Male,55,1,36.0,0,1-2 Year,Yes,2630.0,156.0,275,0
6a9c2bb4a3b2387c61dd41f9,Male,48,1,33.0,0,1-2 Year,Yes,37293.0,26.0,238,0
6a9c2bb4a3b2387c61dcc174,Male,43,1,28.0,0,1-2 Year,No,33187.0,26.0,223,0
6a9c2bb5a3b2387c61e0a579,Male,45,1,29.0,0,1-2 Year,Yes,31082.0,26.0,74,0
6a9c2bb6a3b2387c61e13638,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,58,0
6a9c2bb4a3b2387c61ddd822,Female,25,1,47.0,1,< 1 Year,No,40533.0,152.0,203,0
6a9c2bb6a3b2387c61e1b15e,Female,46,1,22.0,1,1-2 Year,No,2630.0,124.0,171,0
