_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61dec832,Male,36,1,33.0,0,1-2 Year,Yes,27664.0,124.0,52,1
6a9c2bb6a3b2387c61e17c98,Male,20,1,47.0,1,< 1 Year,No,28461.0,160.0,295,0
6a9c2bb4a3b2387c61dd598a,Female,24,1,50.0,0,< 1 Year,No,21152.0,152.0,261,0
6a9c2bb6a3b2387c61e15e12,Male,65,0,4.0,1,1-2 Year,No,22489.0,26.0,126,0
6a9c2bb4a3b2387c61dd0328,Female,38,1,28.0,0,1-2 Year,Yes,23959.0,163.0,106,1
6a9c2bb5a3b2387c61e08800,Male,55,1,18.0,1,1-2 Year,No,25652.0,15.0,231,0
6a9c2bb6a3b2387c61e14dfa,Female,24,1,8.0,1,< 1 Year,No,41500.0,152.0,147,0
6a9c2bb5a3b2387c61e0c668,Female,22,1,15.0,1,< 1 Year,No,31666.0,160.0,104,0
6a9c2bb5a3b2387c61e0e420,Female,55,1,46.0,0,1-2 Year,Yes,31166.0,11.0,217,0
6a9c2bb4a3b2387c61de494b,Male,69,1,21.0,0,1-2 Year,Yes,31176.0,124.0,68,0
6a9c2bb4a3b2387c61dcbd24,Female,49,1,28.0,0,1-2 Year,Yes,57908.0,124.0,84,0
6a9c2bb5a3b2387c61e04c0b,Female,66,1,28.0,1,1-2 Year,Yes,46355.0,26.0,131,0
6a9c2bb4a3b2387c61dcc699,Male,44,1,28.0,0,1-2 Year,Yes,41567.0,26.0,41,0
6a9c2bb4a3b2387c61de034f,Male,45,1,10.0,0,1-2 Year,Yes,26070.0,124.0,123,1
6a9c2bb5a3b2387c61e0337c,Male,24,1,42.0,1,< 1 Year,No,21265.0,160.0,199,0
6a9c2bb5a3b2387c61df7d9a,Female,45,1,28.0,0,1-2 Year,Yes,40212.0,13.0,72,1
6a9c2bb5a3b2387c61dfdd1f,Female,22,1,36.0,0,< 1 Year,Yes,30440.0,160.0,37,0
6a9c2bb5a3b2387c61e0603e,Male,25,1,11.0,1,< 1 Year,No,26568.0,152.0,106,0
6a9c2bb4a3b2387c61de3830,Male,70,1,28.0,0,1-2 Year,Yes,29639.0,26.0,111,0
6a9c2bb6a3b2387c61e157c1,Male,60,1,33.0,1,1-2 Year,No,36008.0,124.0,31,0
6a9c2bb5a3b2387c61e0ced8,Male,79,1,28.0,0,1-2 Year,Yes,39683.0,26.0,43,0
6a9c2bb5a3b2387c61e0c7b3,Male,76,1,8.0,1,1-2 Year,No,2630.0,26.0,213,0
6a9c2bb6a3b2387c61e21f51,Male,35,1,28.0,0,1-2 Year,No,36450.0,13.0,27,0
6a9c2bb6a3b2387c61e1921c,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,160.0,150,0
6a9c2bb4a3b2387c61dc718c,Female,28,1,17.0,1,< 1 Year,No,34992.0,152.0,262,0
6a9c2bb5a3b2387c61e00fc7,Male,77,1,48.0,0,1-2 Year,Yes,2630.0,15.0,159,1
6a9c2bb5a3b2387c61df7a71,Female,23,1,7.0,1,< 1 Year,No,32807.0,151.0,128,0
6a9c2bb5a3b2387c61df5af7,Male,37,1,47.0,1,1-2 Year,No,29317.0,124.0,53,0
6a9c2bb6a3b2387c61e14f03,Male,39,1,28.0,1,1-2 Year,No,2630.0,124.0,150,0
6a9c2bb5a3b2387c61e0b019,Female,56,1,28.0,1,1-2 Year,No,33695.0,26.0,32,0
6a9c2bb6a3b2387c61e11f79,Female,22,1,8.0,1,< 1 Year,No,73493.0,152.0,297,0
6a9c2bb4a3b2387c61de45f4,Male,39,1,3.0,0,1-2 Year,Yes,20175.0,124.0,139,0
6a9c2bb5a3b2387c61e00b95,Male,72,1,47.0,1,1-2 Year,No,35223.0,16.0,269,0
6a9c2bb5a3b2387c61de9eec,Female,27,1,47.0,1,< 1 Year,No,33823.0,152.0,66,0
6a9c2bb5a3b2387c61e094d7,Male,48,1,28.0,0,> 2 Years,Yes,31988.0,26.0,86,0
6a9c2bb5a3b2387c61e03274,Female,24,1,15.0,1,< 1 Year,No,36938.0,152.0,254,0
6a9c2bb4a3b2387c61dd79a3,Female,20,1,35.0,1,< 1 Year,No,25475.0,160.0,247,0
6a9c2bb4a3b2387c61dd3941,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,286,0
6a9c2bb5a3b2387c61e0424e,Male,54,1,28.0,0,1-2 Year,Yes,39596.0,124.0,45,0
6a9c2bb4a3b2387c61de2253,Male,26,1,28.0,1,< 1 Year,No,31947.0,124.0,230,0
6a9c2bb5a3b2387c61e08110,Female,23,1,45.0,0,< 1 Year,Yes,27089.0,152.0,288,0
6a9c2bb6a3b2387c61e22a6c,Male,23,1,28.0,1,< 1 Year,No,54603.0,152.0,47,0
6a9c2bb5a3b2387c61deaa3b,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,17,0
6a9c2bb4a3b2387c61dd01d8,Female,44,1,28.0,0,1-2 Year,Yes,21982.0,124.0,124,1
6a9c2bb6a3b2387c61e121aa,Female,23,1,30.0,1,< 1 Year,No,26851.0,152.0,167,0
6a9c2bb5a3b2387c61de9bbf,Male,26,1,28.0,0,1-2 Year,Yes,46434.0,154.0,46,1
6a9c2bb5a3b2387c61e005ea,Female,53,1,28.0,0,1-2 Year,Yes,45711.0,124.0,267,0
6a9c2bb6a3b2387c61e1f6cd,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,218,1
6a9c2bb4a3b2387c61dd9a70,Female,22,1,29.0,1,< 1 Year,No,29008.0,152.0,217,0
6a9c2bb5a3b2387c61e0f7a8,Female,24,1,6.0,1,< 1 Year,No,32141.0,152.0,127,0
6a9c2bb4a3b2387c61dcc32b,Female,23,1,8.0,1,< 1 Year,No,39616.0,152.0,251,0
6a9c2bb6a3b2387c61e148ef,Male,47,1,8.0,0,1-2 Year,No,46337.0,124.0,189,0
6a9c2bb5a3b2387c61df2255,Male,22,1,17.0,1,< 1 Year,No,27145.0,160.0,44,0
6a9c2bb6a3b2387c61e1c4e1,Male,78,1,28.0,1,1-2 Year,No,65215.0,122.0,134,0
6a9c2bb6a3b2387c61e1be50,Female,25,1,41.0,1,< 1 Year,No,37633.0,152.0,102,0
6a9c2bb4a3b2387c61dcba7b,Male,55,1,28.0,0,1-2 Year,Yes,39020.0,61.0,37,0
6a9c2bb5a3b2387c61def202,Male,24,1,28.0,1,< 1 Year,No,115719.0,152.0,202,0
6a9c2bb6a3b2387c61e1485f,Male,45,1,35.0,0,1-2 Year,Yes,45569.0,10.0,186,0
6a9c2bb4a3b2387c61dc7db6,Male,61,1,28.0,0,1-2 Year,No,40044.0,125.0,286,0
6a9c2bb4a3b2387c61dd8bd9,Male,23,1,2.0,0,< 1 Year,No,2630.0,151.0,184,0
6a9c2bb4a3b2387c61de22c2,Male,39,1,26.0,1,1-2 Year,No,12073.0,124.0,273,0
6a9c2bb5a3b2387c61e09a89,Male,27,1,30.0,0,< 1 Year,No,23891.0,160.0,266,0
6a9c2bb4a3b2387c61dc7e5b,Male,37,1,28.0,1,1-2 Year,Yes,54246.0,29.0,171,0
6a9c2bb4a3b2387c61dd1f3c,Female,69,1,28.0,0,1-2 Year,No,27425.0,124.0,257,0
6a9c2bb4a3b2387c61dd8dcb,Female,44,1,28.0,0,> 2 Years,Yes,113553.0,26.0,38,1
6a9c2bb5a3b2387c61e0d714,Male,24,1,14.0,1,< 1 Year,No,30719.0,152.0,93,0
6a9c2bb5a3b2387c61dead7c,Male,31,1,9.0,0,1-2 Year,No,36817.0,124.0,263,0
6a9c2bb6a3b2387c61e18d08,Female,75,1,28.0,0,> 2 Years,Yes,49369.0,124.0,67,0
6a9c2bb5a3b2387c61ded40d,Female,24,1,17.0,1,< 1 Year,No,39673.0,152.0,259,0
6a9c2bb6a3b2387c61e1a2bc,Female,21,1,36.0,0,< 1 Year,Yes,46491.0,160.0,202,0
6a9c2bb5a3b2387c61df9a93,Male,26,1,25.0,1,< 1 Year,No,2630.0,152.0,131,0
6a9c2bb5a3b2387c61dec07b,Female,21,1,36.0,1,< 1 Year,No,57921.0,160.0,243,0
6a9c2bb4a3b2387c61dd10e5,Female,42,1,28.0,1,1-2 Year,No,69856.0,26.0,296,0
6a9c2bb5a3b2387c61e0fb0e,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,155.0,249,0
6a9c2bb4a3b2387c61dd62d2,Male,53,1,28.0,0,> 2 Years,Yes,81722.0,26.0,288,1
6a9c2bb6a3b2387c61e1e38e,Male,33,1,46.0,0,1-2 Year,Yes,23863.0,124.0,84,1
6a9c2bb5a3b2387c61e0cdd6,Male,20,1,25.0,0,< 1 Year,Yes,32337.0,160.0,128,0
6a9c2bb4a3b2387c61dc701e,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,0
6a9c2bb6a3b2387c61e150fc,Male,43,1,8.0,0,1-2 Year,Yes,39348.0,124.0,264,0
6a9c2bb5a3b2387c61e07380,Male,22,1,49.0,0,< 1 Year,Yes,32414.0,152.0,144,0
6a9c2bb6a3b2387c61e16eda,Female,44,1,28.0,0,1-2 Year,Yes,40804.0,26.0,228,1
6a9c2bb5a3b2387c61e1160c,Male,25,1,32.0,1,< 1 Year,No,29954.0,152.0,69,0
6a9c2bb5a3b2387c61de970f,Male,67,1,14.0,0,1-2 Year,Yes,33585.0,154.0,271,0
6a9c2bb4a3b2387c61dc7ddc,Female,51,1,28.0,0,1-2 Year,Yes,34312.0,26.0,293,1
6a9c2bb5a3b2387c61e0a39d,Male,47,1,28.0,0,1-2 Year,Yes,45581.0,26.0,155,0
6a9c2bb5a3b2387c61dfbb07,Male,54,1,28.0,0,1-2 Year,Yes,40261.0,26.0,94,1
6a9c2bb4a3b2387c61ddb70b,Male,24,1,41.0,0,1-2 Year,Yes,2630.0,157.0,265,0
6a9c2bb5a3b2387c61e08922,Female,49,1,28.0,1,1-2 Year,No,43054.0,124.0,53,0
6a9c2bb5a3b2387c61e0af7a,Female,20,1,47.0,0,< 1 Year,No,29453.0,160.0,139,0
6a9c2bb5a3b2387c61e03632,Male,55,1,28.0,0,1-2 Year,Yes,44392.0,163.0,182,0
6a9c2bb5a3b2387c61e06c21,Male,22,1,35.0,1,< 1 Year,No,38026.0,152.0,21,0
6a9c2bb5a3b2387c61de9fc7,Male,44,1,28.0,1,1-2 Year,No,34148.0,124.0,162,0
6a9c2bb4a3b2387c61dc923f,Female,29,1,36.0,1,< 1 Year,No,25437.0,152.0,190,0
6a9c2bb4a3b2387c61dca1e7,Male,26,1,3.0,1,< 1 Year,No,26946.0,152.0,156,0
6a9c2bb5a3b2387c61df6ccb,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,124.0,128,1
6a9c2bb4a3b2387c61dd0739,Female,22,1,8.0,1,< 1 Year,No,29213.0,152.0,201,0
6a9c2bb5a3b2387c61ded24c,Male,47,1,8.0,0,1-2 Year,Yes,22284.0,124.0,183,0
6a9c2bb4a3b2387c61de3c7f,Female,51,1,8.0,1,1-2 Year,No,37065.0,26.0,251,0
6a9c2bb6a3b2387c61e18af5,Female,25,1,8.0,1,< 1 Year,No,43324.0,152.0,246,0
6a9c2bb6a3b2387c61e1e8d3,Male,29,1,11.0,0,< 1 Year,Yes,29275.0,124.0,219,1
6a9c2bb5a3b2387c61de91bf,Female,60,1,28.0,0,1-2 Year,Yes,31087.0,154.0,152,0
6a9c2bb5a3b2387c61de9a6f,Female,23,1,46.0,1,< 1 Year,No,29349.0,152.0,109,0
6a9c2bb5a3b2387c61dfe2fe,Male,42,1,3.0,0,1-2 Year,Yes,30840.0,124.0,286,0
6a9c2bb6a3b2387c61e1edd2,Female,22,1,15.0,1,< 1 Year,No,31759.0,152.0,22,0
6a9c2bb5a3b2387c61dfa155,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,60.0,97,0
6a9c2bb4a3b2387c61de3e97,Male,56,1,30.0,0,1-2 Year,Yes,35327.0,4.0,171,0
6a9c2bb5a3b2387c61e0c370,Female,24,1,44.0,1,< 1 Year,No,34970.0,152.0,281,0
6a9c2bb5a3b2387c61e0a0a8,Male,31,1,32.0,1,< 1 Year,No,29535.0,152.0,98,0
6a9c2bb5a3b2387c61df3a41,Male,58,1,0.0,0,1-2 Year,No,2630.0,122.0,229,0
6a9c2bb4a3b2387c61dcee80,Male,39,1,47.0,0,1-2 Year,Yes,23629.0,26.0,211,0
6a9c2bb5a3b2387c61de7a19,Male,52,1,28.0,0,1-2 Year,Yes,21587.0,122.0,91,1
6a9c2bb4a3b2387c61dc9960,Female,65,1,28.0,0,1-2 Year,No,34081.0,23.0,181,0
6a9c2bb6a3b2387c61e14046,Male,36,1,41.0,1,1-2 Year,Yes,54871.0,29.0,128,0
6a9c2bb6a3b2387c61e1b43b,Female,40,1,28.0,0,1-2 Year,Yes,32761.0,122.0,245,0
6a9c2bb5a3b2387c61e07c3e,Female,56,1,28.0,1,1-2 Year,Yes,30833.0,61.0,274,0
6a9c2bb6a3b2387c61e1e82d,Male,23,1,8.0,0,< 1 Year,Yes,27529.0,152.0,88,0
6a9c2bb5a3b2387c61df24ae,Male,43,1,45.0,1,1-2 Year,Yes,23427.0,124.0,248,0
6a9c2bb4a3b2387c61dcc0cb,Female,40,1,2.0,1,1-2 Year,No,24232.0,124.0,39,0
6a9c2bb5a3b2387c61e0b546,Female,22,1,33.0,1,< 1 Year,No,30631.0,152.0,44,0
6a9c2bb5a3b2387c61ded3b9,Female,48,1,46.0,0,> 2 Years,Yes,46757.0,91.0,65,1
6a9c2bb5a3b2387c61e02aa8,Male,46,1,11.0,0,1-2 Year,Yes,29282.0,26.0,162,0
6a9c2bb5a3b2387c61e01a90,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6a9c2bb4a3b2387c61ddff09,Female,23,1,15.0,0,< 1 Year,Yes,28280.0,152.0,228,0
6a9c2bb5a3b2387c61df3e32,Female,24,1,50.0,0,< 1 Year,Yes,23128.0,152.0,280,0
6a9c2bb6a3b2387c61e1886e,Male,31,1,41.0,1,1-2 Year,No,58448.0,26.0,120,0
6a9c2bb4a3b2387c61dd8118,Female,25,1,28.0,0,< 1 Year,Yes,58058.0,26.0,33,1
6a9c2bb5a3b2387c61e09316,Female,26,1,29.0,1,< 1 Year,No,21141.0,152.0,216,0
6a9c2bb5a3b2387c61dee27d,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,154.0,299,0
6a9c2bb6a3b2387c61e18ed0,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,42,0
6a9c2bb6a3b2387c61e1df79,Male,49,1,41.0,0,1-2 Year,Yes,38379.0,150.0,95,0
6a9c2bb4a3b2387c61dcaf0e,Male,58,1,18.0,0,1-2 Year,Yes,36069.0,26.0,93,1
6a9c2bb6a3b2387c61e158be,Male,26,1,29.0,1,< 1 Year,No,26341.0,152.0,96,0
6a9c2bb4a3b2387c61dd9a48,Male,21,1,28.0,0,1-2 Year,Yes,67867.0,26.0,258,0
6a9c2bb4a3b2387c61de2b0c,Male,21,1,28.0,1,< 1 Year,No,43869.0,152.0,198,0
6a9c2bb5a3b2387c61e10ead,Male,39,1,35.0,0,1-2 Year,Yes,30583.0,124.0,131,1
6a9c2bb5a3b2387c61e01679,Male,24,1,6.0,1,< 1 Year,No,15404.0,152.0,222,0
6a9c2bb5a3b2387c61deb25f,Male,48,1,27.0,0,> 2 Years,Yes,2630.0,124.0,244,0
6a9c2bb6a3b2387c61e12942,Female,22,1,30.0,1,< 1 Year,No,30934.0,152.0,99,0
6a9c2bb5a3b2387c61e00b42,Male,49,1,28.0,1,1-2 Year,No,25854.0,13.0,176,0
6a9c2bb4a3b2387c61dcb8d2,Male,54,1,28.0,0,1-2 Year,Yes,39662.0,124.0,265,0
6a9c2bb5a3b2387c61dff281,Male,23,1,24.0,0,< 1 Year,Yes,36186.0,152.0,156,0
6a9c2bb4a3b2387c61dcd52c,Female,31,1,27.0,1,1-2 Year,Yes,20529.0,26.0,84,0
6a9c2bb5a3b2387c61e0f20b,Female,27,1,28.0,0,1-2 Year,Yes,34739.0,156.0,249,0
6a9c2bb6a3b2387c61e22f56,Male,45,1,46.0,0,1-2 Year,No,46077.0,26.0,190,0
6a9c2bb5a3b2387c61e0591c,Male,52,1,28.0,0,1-2 Year,No,33622.0,26.0,117,0
6a9c2bb4a3b2387c61dde74a,Female,38,1,28.0,0,1-2 Year,Yes,27864.0,26.0,252,0
6a9c2bb6a3b2387c61e11dc5,Female,51,1,11.0,0,1-2 Year,Yes,2630.0,156.0,31,1
6a9c2bb5a3b2387c61dec043,Male,34,1,27.0,0,1-2 Year,Yes,33038.0,26.0,273,0
6a9c2bb4a3b2387c61ddac1e,Female,31,1,13.0,0,< 1 Year,Yes,21712.0,124.0,273,1
6a9c2bb5a3b2387c61dfb44c,Female,21,1,15.0,0,< 1 Year,Yes,25954.0,160.0,293,0
6a9c2bb5a3b2387c61df2bcc,Female,24,1,29.0,1,< 1 Year,No,22696.0,152.0,286,0
6a9c2bb6a3b2387c61e17c07,Male,71,1,28.0,0,1-2 Year,Yes,32092.0,52.0,12,0
6a9c2bb4a3b2387c61ddb482,Female,29,1,28.0,0,1-2 Year,Yes,38071.0,26.0,11,1
6a9c2bb4a3b2387c61ddb828,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,81,0
6a9c2bb5a3b2387c61e0fa7a,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,124.0,286,1
6a9c2bb4a3b2387c61dd7bf0,Female,23,1,18.0,1,< 1 Year,No,33569.0,152.0,29,0
6a9c2bb5a3b2387c61deae10,Male,22,1,8.0,1,< 1 Year,No,32908.0,152.0,100,0
6a9c2bb6a3b2387c61e1308c,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6a9c2bb6a3b2387c61e220af,Male,61,1,28.0,0,1-2 Year,Yes,80882.0,3.0,175,1
6a9c2bb5a3b2387c61df85a3,Female,30,1,10.0,1,< 1 Year,No,26261.0,152.0,73,0
6a9c2bb5a3b2387c61df5564,Female,24,1,37.0,1,< 1 Year,No,42306.0,151.0,66,0
6a9c2bb6a3b2387c61e1a1b9,Male,37,1,8.0,1,1-2 Year,No,45148.0,124.0,47,0
6a9c2bb5a3b2387c61e01404,Female,47,1,11.0,0,1-2 Year,Yes,21501.0,120.0,20,1
6a9c2bb6a3b2387c61e21add,Male,61,1,46.0,0,1-2 Year,No,19641.0,124.0,247,0
6a9c2bb5a3b2387c61e03bc9,Male,37,1,17.0,0,1-2 Year,Yes,36995.0,124.0,97,1
6a9c2bb6a3b2387c61e19c8e,Male,55,1,28.0,0,> 2 Years,Yes,57619.0,26.0,51,1
6a9c2bb6a3b2387c61e156cf,Female,22,1,14.0,1,< 1 Year,No,13736.0,152.0,86,0
6a9c2bb5a3b2387c61e08058,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,189,0
6a9c2bb6a3b2387c61e226a6,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,22,0
6a9c2bb6a3b2387c61e2312b,Female,24,1,30.0,1,< 1 Year,No,31104.0,152.0,144,0
6a9c2bb4a3b2387c61de16e4,Male,22,1,2.0,0,< 1 Year,Yes,36924.0,152.0,226,0
6a9c2bb4a3b2387c61dd694a,Male,53,1,28.0,0,> 2 Years,Yes,41647.0,124.0,263,0
6a9c2bb4a3b2387c61de00e5,Female,23,1,50.0,0,< 1 Year,No,25161.0,152.0,83,0
6a9c2bb5a3b2387c61dff931,Male,43,1,28.0,0,1-2 Year,Yes,54197.0,124.0,15,0
6a9c2bb5a3b2387c61df0fd8,Male,42,1,8.0,0,1-2 Year,No,34102.0,157.0,168,0
6a9c2bb5a3b2387c61e110cc,Male,71,1,28.0,1,1-2 Year,No,62090.0,26.0,102,0
6a9c2bb4a3b2387c61dcb697,Male,21,1,25.0,1,< 1 Year,No,35629.0,152.0,107,0
6a9c2bb4a3b2387c61dd45e5,Female,35,1,11.0,1,1-2 Year,Yes,2630.0,156.0,174,0
6a9c2bb5a3b2387c61e02c11,Female,45,1,33.0,0,1-2 Year,Yes,34133.0,120.0,238,0
6a9c2bb6a3b2387c61e231ea,Male,33,1,28.0,1,1-2 Year,No,87130.0,26.0,173,0
6a9c2bb5a3b2387c61e11491,Female,45,1,15.0,0,1-2 Year,Yes,24734.0,14.0,172,1
6a9c2bb4a3b2387c61dd1499,Male,48,1,46.0,0,> 2 Years,Yes,48286.0,124.0,82,0
6a9c2bb5a3b2387c61df1ec2,Female,25,1,9.0,0,< 1 Year,Yes,31375.0,152.0,256,0
6a9c2bb5a3b2387c61deb16b,Male,55,1,41.0,1,1-2 Year,No,26415.0,26.0,220,0
6a9c2bb5a3b2387c61dfba0d,Female,31,1,8.0,0,< 1 Year,Yes,41919.0,124.0,105,1
6a9c2bb5a3b2387c61e0ba34,Male,41,1,15.0,0,1-2 Year,Yes,32264.0,124.0,289,1
6a9c2bb4a3b2387c61ddd0e2,Female,31,1,21.0,1,< 1 Year,No,33632.0,26.0,141,0
6a9c2bb5a3b2387c61df25e5,Female,20,1,3.0,0,< 1 Year,Yes,21443.0,160.0,196,0
6a9c2bb5a3b2387c61dfccca,Male,28,1,8.0,1,< 1 Year,No,24981.0,152.0,78,0
6a9c2bb5a3b2387c61df47d6,Male,48,1,28.0,0,1-2 Year,Yes,32819.0,124.0,197,0
6a9c2bb5a3b2387c61dfe420,Male,54,1,41.0,0,1-2 Year,Yes,26346.0,163.0,100,1
6a9c2bb6a3b2387c61e154ea,Female,29,1,30.0,1,< 1 Year,No,19622.0,152.0,256,0
6a9c2bb4a3b2387c61dd0889,Female,42,1,28.0,0,1-2 Year,Yes,38205.0,156.0,258,1
6a9c2bb4a3b2387c61dd79c1,Female,22,1,41.0,1,< 1 Year,No,21686.0,152.0,286,0
6a9c2bb5a3b2387c61e0604a,Male,45,1,28.0,0,1-2 Year,Yes,58763.0,26.0,258,1
6a9c2bb6a3b2387c61e162b8,Male,71,1,28.0,0,> 2 Years,Yes,40395.0,26.0,195,1
6a9c2bb6a3b2387c61e1c68c,Female,31,1,3.0,0,< 1 Year,Yes,28970.0,152.0,44,0
6a9c2bb5a3b2387c61dec305,Female,21,1,2.0,0,< 1 Year,Yes,19778.0,152.0,61,0
6a9c2bb4a3b2387c61dde919,Male,39,1,28.0,0,1-2 Year,Yes,34087.0,163.0,117,0
6a9c2bb4a3b2387c61ddd6da,Male,26,1,8.0,1,< 1 Year,No,41731.0,152.0,217,0
6a9c2bb6a3b2387c61e200ce,Female,65,1,26.0,1,1-2 Year,No,26502.0,22.0,85,0
6a9c2bb5a3b2387c61df87ee,Female,24,1,34.0,0,< 1 Year,Yes,24188.0,152.0,153,0
6a9c2bb4a3b2387c61dcfd8f,Male,23,1,28.0,0,< 1 Year,Yes,25910.0,152.0,235,0
6a9c2bb5a3b2387c61e09072,Male,27,1,27.0,0,< 1 Year,No,22816.0,152.0,130,0
6a9c2bb5a3b2387c61e0d642,Female,27,1,29.0,1,< 1 Year,No,37468.0,152.0,125,0
6a9c2bb5a3b2387c61e0a6ed,Male,42,1,28.0,0,1-2 Year,Yes,39301.0,124.0,168,0
6a9c2bb5a3b2387c61e00691,Male,37,1,28.0,0,1-2 Year,Yes,31511.0,26.0,293,0
6a9c2bb4a3b2387c61dce9a9,Male,24,1,28.0,1,< 1 Year,No,29387.0,152.0,237,0
6a9c2bb4a3b2387c61dcba8c,Male,66,1,28.0,1,1-2 Year,No,38430.0,26.0,153,0
6a9c2bb4a3b2387c61dc8586,Female,31,1,28.0,0,1-2 Year,Yes,43512.0,124.0,178,0
6a9c2bb5a3b2387c61e00c49,Male,34,1,30.0,1,1-2 Year,No,28175.0,152.0,142,0
6a9c2bb4a3b2387c61de52d5,Male,57,1,33.0,1,1-2 Year,No,2630.0,26.0,230,0
6a9c2bb5a3b2387c61dfcd89,Male,22,1,46.0,1,< 1 Year,No,30177.0,152.0,243,0
6a9c2bb4a3b2387c61de5d8d,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,33,0
6a9c2bb5a3b2387c61dfdf92,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,117,1
6a9c2bb5a3b2387c61df8739,Female,60,1,28.0,0,1-2 Year,No,34327.0,26.0,252,0
6a9c2bb6a3b2387c61e2107c,Female,75,1,28.0,1,1-2 Year,No,42410.0,26.0,244,0
6a9c2bb5a3b2387c61e02646,Female,27,1,30.0,1,1-2 Year,No,27506.0,124.0,170,0
6a9c2bb5a3b2387c61e04818,Female,27,1,47.0,0,< 1 Year,Yes,29189.0,152.0,203,0
6a9c2bb4a3b2387c61de325e,Male,44,1,33.0,0,1-2 Year,Yes,41053.0,124.0,42,0
6a9c2bb5a3b2387c61e0b75e,Male,31,1,28.0,0,1-2 Year,No,27580.0,26.0,30,0
6a9c2bb5a3b2387c61ded63c,Female,76,1,24.0,0,1-2 Year,Yes,33596.0,124.0,217,0
6a9c2bb4a3b2387c61dd2b6e,Female,26,1,13.0,1,< 1 Year,No,2630.0,160.0,100,0
6a9c2bb5a3b2387c61dfdbb2,Female,23,1,41.0,1,< 1 Year,No,44339.0,152.0,281,0
6a9c2bb5a3b2387c61e002c8,Female,24,1,15.0,1,< 1 Year,No,35533.0,26.0,121,0
6a9c2bb5a3b2387c61e0ddef,Male,46,1,8.0,0,1-2 Year,Yes,47707.0,124.0,252,0
6a9c2bb6a3b2387c61e1e547,Male,74,1,50.0,0,1-2 Year,No,26160.0,63.0,280,0
6a9c2bb5a3b2387c61dfc7ff,Female,48,1,45.0,0,1-2 Year,Yes,26234.0,124.0,198,0
6a9c2bb5a3b2387c61e04e86,Male,48,1,28.0,1,1-2 Year,No,66871.0,26.0,266,0
6a9c2bb4a3b2387c61dc9f65,Male,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,174,0
6a9c2bb5a3b2387c61df85ae,Male,61,1,28.0,0,1-2 Year,Yes,45185.0,26.0,250,1
6a9c2bb5a3b2387c61dfd368,Male,30,1,16.0,1,< 1 Year,No,25410.0,152.0,184,0
6a9c2bb5a3b2387c61dedced,Male,35,1,28.0,0,1-2 Year,Yes,38193.0,124.0,61,0
6a9c2bb6a3b2387c61e12220,Male,45,1,28.0,0,1-2 Year,Yes,46476.0,26.0,94,0
6a9c2bb6a3b2387c61e15907,Male,23,1,6.0,1,< 1 Year,No,35382.0,152.0,232,0
6a9c2bb6a3b2387c61e192d1,Male,21,1,46.0,0,< 1 Year,Yes,26858.0,160.0,134,0
6a9c2bb4a3b2387c61dc8de3,Male,39,1,8.0,0,1-2 Year,Yes,37045.0,152.0,131,1
6a9c2bb4a3b2387c61dd789c,Male,59,1,28.0,1,1-2 Year,No,29072.0,26.0,267,0
6a9c2bb5a3b2387c61dee7a3,Male,40,1,28.0,1,1-2 Year,Yes,71588.0,122.0,105,0
6a9c2bb5a3b2387c61dee49c,Male,55,1,28.0,0,1-2 Year,No,50238.0,26.0,293,0
6a9c2bb4a3b2387c61de4b9e,Male,22,1,37.0,0,< 1 Year,Yes,34138.0,152.0,226,0
6a9c2bb5a3b2387c61e0a034,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,156.0,218,0
6a9c2bb4a3b2387c61dcab9a,Male,41,1,28.0,0,1-2 Year,Yes,32780.0,26.0,247,1
6a9c2bb4a3b2387c61dc896b,Male,26,1,8.0,1,< 1 Year,No,56007.0,152.0,111,0
6a9c2bb5a3b2387c61e03e69,Male,40,1,28.0,0,1-2 Year,Yes,43045.0,47.0,261,0
6a9c2bb4a3b2387c61dd4c28,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,188,0
