_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61df2b6b,Female,27,1,36.0,1,< 1 Year,No,28840.0,152.0,95,0
6a9c2bb6a3b2387c61e1afa3,Male,68,1,8.0,0,1-2 Year,No,38176.0,26.0,155,0
6a9c2bb4a3b2387c61dcddce,Male,50,1,8.0,1,1-2 Year,No,32739.0,26.0,117,0
6a9c2bb5a3b2387c61e0f4c8,Male,44,1,4.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6a9c2bb5a3b2387c61df4566,Female,24,1,8.0,1,< 1 Year,Yes,51281.0,152.0,30,0
6a9c2bb5a3b2387c61e06785,Male,50,1,6.0,1,1-2 Year,No,28281.0,152.0,147,0
6a9c2bb6a3b2387c61e15049,Female,61,1,28.0,0,1-2 Year,Yes,45091.0,26.0,25,0
6a9c2bb6a3b2387c61e1eec5,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,101,0
6a9c2bb5a3b2387c61e0570a,Female,25,1,6.0,1,< 1 Year,No,25367.0,152.0,201,0
6a9c2bb6a3b2387c61e1655f,Female,71,1,28.0,1,1-2 Year,No,71269.0,122.0,89,0
6a9c2bb6a3b2387c61e188e9,Female,29,1,50.0,1,< 1 Year,No,32107.0,124.0,53,0
6a9c2bb6a3b2387c61e1be3b,Female,48,1,41.0,1,1-2 Year,No,37476.0,26.0,105,0
6a9c2bb6a3b2387c61e1af2f,Male,43,1,8.0,0,1-2 Year,Yes,32367.0,124.0,185,0
6a9c2bb5a3b2387c61dfdcb8,Female,25,1,41.0,1,< 1 Year,Yes,52007.0,152.0,199,0
6a9c2bb4a3b2387c61ddaf04,Male,41,1,28.0,0,> 2 Years,Yes,52820.0,26.0,256,0
6a9c2bb4a3b2387c61dd667e,Male,40,1,8.0,1,1-2 Year,No,64880.0,7.0,55,0
6a9c2bb5a3b2387c61e0152c,Male,37,1,23.0,0,1-2 Year,Yes,29023.0,60.0,59,0
6a9c2bb4a3b2387c61ddd379,Male,34,1,28.0,0,< 1 Year,No,2630.0,1.0,126,0
6a9c2bb5a3b2387c61de9d12,Female,27,1,45.0,1,< 1 Year,No,21365.0,152.0,95,0
6a9c2bb4a3b2387c61dd83bf,Female,57,1,48.0,1,1-2 Year,No,2630.0,137.0,45,0
6a9c2bb6a3b2387c61e1fdda,Male,45,1,28.0,0,1-2 Year,Yes,42871.0,26.0,134,1
6a9c2bb5a3b2387c61e0e565,Female,25,1,14.0,1,< 1 Year,No,2630.0,160.0,227,0
6a9c2bb5a3b2387c61e0a7ae,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,264,0
6a9c2bb4a3b2387c61ddf40c,Female,24,1,36.0,0,< 1 Year,No,27395.0,152.0,96,0
6a9c2bb5a3b2387c61dee049,Female,45,1,28.0,0,1-2 Year,No,30410.0,124.0,51,0
6a9c2bb5a3b2387c61e0d1e3,Male,58,1,45.0,1,1-2 Year,No,26423.0,124.0,193,0
6a9c2bb4a3b2387c61dd60a5,Male,22,1,33.0,1,< 1 Year,No,31035.0,152.0,94,0
6a9c2bb5a3b2387c61dece38,Female,33,1,28.0,0,< 1 Year,Yes,36970.0,124.0,229,1
6a9c2bb5a3b2387c61dedd44,Female,21,1,6.0,0,< 1 Year,Yes,21802.0,152.0,185,0
6a9c2bb6a3b2387c61e224ec,Male,54,1,23.0,1,1-2 Year,No,32840.0,26.0,64,0
6a9c2bb4a3b2387c61de391e,Male,28,1,49.0,1,< 1 Year,No,17789.0,152.0,120,0
6a9c2bb5a3b2387c61df88c6,Male,29,1,8.0,1,< 1 Year,No,36044.0,151.0,231,0
6a9c2bb6a3b2387c61e1256d,Male,22,1,28.0,0,< 1 Year,Yes,38529.0,163.0,53,0
6a9c2bb4a3b2387c61ddb358,Female,30,1,15.0,1,< 1 Year,No,41784.0,152.0,206,0
6a9c2bb6a3b2387c61e1ad29,Female,27,1,50.0,1,< 1 Year,No,31467.0,152.0,247,0
6a9c2bb5a3b2387c61df2caf,Male,54,1,18.0,0,1-2 Year,Yes,31574.0,26.0,76,0
6a9c2bb5a3b2387c61def592,Female,38,1,19.0,0,1-2 Year,Yes,33219.0,124.0,108,0
6a9c2bb4a3b2387c61de3631,Male,26,1,39.0,0,< 1 Year,No,28651.0,152.0,45,0
6a9c2bb5a3b2387c61e09710,Female,58,1,28.0,0,> 2 Years,Yes,60535.0,26.0,29,1
6a9c2bb6a3b2387c61e225bd,Female,23,1,15.0,0,< 1 Year,Yes,27493.0,151.0,167,0
6a9c2bb5a3b2387c61e0ee3a,Female,28,1,36.0,0,< 1 Year,Yes,34757.0,152.0,164,0
6a9c2bb5a3b2387c61deee5e,Female,22,1,33.0,0,< 1 Year,Yes,56988.0,152.0,44,0
6a9c2bb5a3b2387c61debe5d,Male,38,1,28.0,0,1-2 Year,No,24578.0,26.0,182,0
6a9c2bb5a3b2387c61dea4b1,Male,25,1,21.0,1,< 1 Year,No,21287.0,152.0,272,0
6a9c2bb4a3b2387c61dd78f5,Female,23,1,41.0,1,< 1 Year,No,21671.0,152.0,110,0
6a9c2bb4a3b2387c61dcd344,Male,44,1,41.0,0,1-2 Year,No,39446.0,26.0,45,0
6a9c2bb6a3b2387c61e1353b,Female,67,1,3.0,0,1-2 Year,Yes,27306.0,124.0,76,0
6a9c2bb4a3b2387c61de6728,Female,30,1,28.0,1,< 1 Year,No,29537.0,152.0,163,0
6a9c2bb4a3b2387c61dd9955,Male,50,1,8.0,0,1-2 Year,Yes,29191.0,26.0,31,0
6a9c2bb5a3b2387c61e08657,Female,45,1,28.0,1,1-2 Year,No,44864.0,26.0,13,0
6a9c2bb4a3b2387c61dc7373,Male,41,1,27.0,0,1-2 Year,Yes,26355.0,124.0,48,0
6a9c2bb5a3b2387c61de861b,Female,33,1,46.0,1,1-2 Year,No,30034.0,26.0,213,0
6a9c2bb6a3b2387c61e20794,Male,28,1,11.0,1,< 1 Year,No,25354.0,152.0,108,0
6a9c2bb5a3b2387c61e0a3ca,Female,61,1,43.0,1,1-2 Year,No,39736.0,30.0,46,0
6a9c2bb6a3b2387c61e1c9be,Female,55,1,28.0,1,1-2 Year,No,45759.0,124.0,283,0
6a9c2bb4a3b2387c61dcd406,Female,21,1,50.0,0,< 1 Year,Yes,38026.0,152.0,204,0
6a9c2bb4a3b2387c61dd37d5,Male,46,1,43.0,0,1-2 Year,Yes,33092.0,26.0,227,1
6a9c2bb6a3b2387c61e19e52,Male,26,1,49.0,0,< 1 Year,Yes,30938.0,152.0,133,0
6a9c2bb5a3b2387c61e05bb7,Male,24,1,46.0,0,< 1 Year,Yes,26537.0,152.0,25,0
6a9c2bb5a3b2387c61dfc035,Female,20,1,28.0,0,1-2 Year,No,33736.0,26.0,208,0
6a9c2bb4a3b2387c61dd6e6c,Male,22,1,50.0,0,< 1 Year,Yes,32031.0,152.0,36,0
6a9c2bb5a3b2387c61e0a93c,Female,26,1,25.0,0,< 1 Year,No,21736.0,152.0,150,0
6a9c2bb5a3b2387c61dfeef6,Male,22,1,10.0,1,< 1 Year,No,21506.0,152.0,129,0
6a9c2bb6a3b2387c61e1be1f,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,122.0,162,0
6a9c2bb4a3b2387c61dc784e,Male,34,1,28.0,1,1-2 Year,No,30675.0,152.0,280,0
6a9c2bb5a3b2387c61e06220,Female,32,1,45.0,0,< 1 Year,Yes,29506.0,156.0,268,1
6a9c2bb4a3b2387c61dd8ec8,Female,21,1,36.0,0,< 1 Year,Yes,44806.0,160.0,49,0
6a9c2bb5a3b2387c61ded4dd,Male,53,1,28.0,0,1-2 Year,Yes,38803.0,124.0,256,0
6a9c2bb5a3b2387c61e045fb,Male,24,1,50.0,1,< 1 Year,No,40271.0,152.0,210,0
6a9c2bb5a3b2387c61e0dda4,Male,26,1,11.0,1,< 1 Year,No,35966.0,152.0,88,0
6a9c2bb5a3b2387c61dfb3e0,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,197,0
6a9c2bb5a3b2387c61e09273,Female,23,1,14.0,1,< 1 Year,No,27286.0,151.0,85,0
6a9c2bb5a3b2387c61e0d48b,Male,46,1,3.0,1,1-2 Year,No,2630.0,124.0,151,0
6a9c2bb5a3b2387c61e0c154,Female,34,1,17.0,1,1-2 Year,No,28621.0,152.0,272,0
6a9c2bb6a3b2387c61e20a3e,Male,45,1,6.0,0,1-2 Year,Yes,33403.0,154.0,39,1
6a9c2bb5a3b2387c61e03294,Female,47,1,28.0,0,1-2 Year,No,37083.0,26.0,15,0
6a9c2bb5a3b2387c61dfc494,Male,24,1,33.0,0,< 1 Year,No,26299.0,160.0,102,0
6a9c2bb5a3b2387c61e00318,Female,23,1,18.0,1,< 1 Year,No,31888.0,152.0,24,0
6a9c2bb4a3b2387c61dcdbc7,Female,39,1,47.0,0,1-2 Year,Yes,48016.0,16.0,283,1
6a9c2bb6a3b2387c61e165cf,Female,51,1,28.0,0,> 2 Years,Yes,45877.0,122.0,267,0
6a9c2bb4a3b2387c61dd12d1,Male,51,1,11.0,0,1-2 Year,Yes,24998.0,124.0,16,0
6a9c2bb5a3b2387c61e0a8c4,Male,47,1,28.0,0,1-2 Year,Yes,65212.0,13.0,226,0
6a9c2bb4a3b2387c61dc765d,Male,35,1,28.0,0,1-2 Year,Yes,24326.0,124.0,49,0
6a9c2bb5a3b2387c61e0ed8d,Male,22,1,33.0,1,< 1 Year,No,30830.0,152.0,196,0
6a9c2bb5a3b2387c61dfb861,Male,60,1,45.0,1,1-2 Year,No,30545.0,26.0,85,0
6a9c2bb5a3b2387c61e0073d,Male,57,1,28.0,1,1-2 Year,No,38180.0,125.0,164,0
6a9c2bb6a3b2387c61e1ec9c,Male,59,1,43.0,0,1-2 Year,Yes,34197.0,124.0,39,1
6a9c2bb4a3b2387c61ddc559,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,278,0
6a9c2bb5a3b2387c61df249e,Female,44,1,28.0,0,1-2 Year,Yes,27202.0,124.0,77,0
6a9c2bb5a3b2387c61e012eb,Male,43,1,33.0,0,1-2 Year,Yes,26195.0,26.0,223,1
6a9c2bb4a3b2387c61de5497,Female,46,1,28.0,0,1-2 Year,Yes,41266.0,122.0,132,0
6a9c2bb6a3b2387c61e1b09f,Male,37,1,28.0,0,1-2 Year,Yes,23920.0,26.0,212,1
6a9c2bb6a3b2387c61e1c32a,Male,79,1,33.0,0,1-2 Year,Yes,33205.0,26.0,124,0
6a9c2bb6a3b2387c61e186bc,Male,63,1,26.0,0,1-2 Year,Yes,38239.0,22.0,168,1
6a9c2bb6a3b2387c61e1b6e2,Female,74,1,28.0,1,1-2 Year,No,27902.0,122.0,140,0
6a9c2bb4a3b2387c61dc6ece,Female,48,1,8.0,1,1-2 Year,No,52396.0,26.0,138,0
6a9c2bb6a3b2387c61e1cc5f,Male,43,1,28.0,0,1-2 Year,Yes,25224.0,25.0,99,0
6a9c2bb6a3b2387c61e20c76,Female,26,1,37.0,1,< 1 Year,No,32216.0,152.0,74,0
6a9c2bb5a3b2387c61e078da,Female,21,1,13.0,1,< 1 Year,No,28002.0,152.0,174,0
6a9c2bb4a3b2387c61ddb93e,Male,22,1,36.0,1,< 1 Year,No,42134.0,152.0,118,0
6a9c2bb4a3b2387c61dd996f,Male,28,1,30.0,1,< 1 Year,No,28667.0,152.0,36,0
6a9c2bb4a3b2387c61dc8549,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,202,1
6a9c2bb5a3b2387c61def932,Male,26,1,36.0,1,< 1 Year,No,29438.0,152.0,172,0
6a9c2bb5a3b2387c61e0b1fa,Male,41,1,28.0,0,1-2 Year,Yes,36528.0,124.0,127,0
6a9c2bb5a3b2387c61dee7fe,Female,21,1,28.0,0,> 2 Years,Yes,114210.0,156.0,177,0
6a9c2bb5a3b2387c61dfbc3a,Male,32,1,47.0,1,< 1 Year,No,24717.0,152.0,211,0
6a9c2bb6a3b2387c61e221a6,Female,21,1,5.0,0,< 1 Year,Yes,34417.0,160.0,256,0
6a9c2bb5a3b2387c61df622d,Male,34,1,24.0,0,1-2 Year,Yes,31144.0,124.0,68,0
6a9c2bb4a3b2387c61dc7ad3,Male,61,1,36.0,1,1-2 Year,No,2630.0,26.0,166,0
6a9c2bb6a3b2387c61e1656b,Male,38,1,28.0,0,1-2 Year,Yes,29596.0,124.0,269,0
6a9c2bb4a3b2387c61dcab58,Female,22,1,39.0,0,< 1 Year,Yes,27008.0,152.0,212,0
6a9c2bb4a3b2387c61dcf89e,Female,27,1,29.0,0,< 1 Year,Yes,41228.0,26.0,95,0
6a9c2bb4a3b2387c61de5752,Female,72,1,48.0,0,> 2 Years,Yes,2630.0,26.0,282,0
6a9c2bb5a3b2387c61e10b60,Male,74,1,28.0,1,1-2 Year,Yes,107566.0,124.0,56,0
6a9c2bb4a3b2387c61dcb6a3,Male,41,1,24.0,0,1-2 Year,Yes,2630.0,124.0,64,0
6a9c2bb5a3b2387c61de7781,Male,57,1,50.0,1,1-2 Year,Yes,35263.0,8.0,189,0
6a9c2bb5a3b2387c61e0b351,Female,28,1,8.0,1,< 1 Year,No,45508.0,152.0,109,0
6a9c2bb6a3b2387c61e1a0c4,Female,42,1,28.0,0,> 2 Years,Yes,37414.0,124.0,30,0
6a9c2bb4a3b2387c61dcba1d,Male,24,1,21.0,1,< 1 Year,No,37622.0,152.0,13,0
6a9c2bb4a3b2387c61dce1ba,Male,25,1,49.0,1,< 1 Year,No,29976.0,152.0,287,0
6a9c2bb5a3b2387c61df3e61,Male,25,1,33.0,1,< 1 Year,No,25633.0,160.0,249,0
6a9c2bb5a3b2387c61e02af0,Female,33,1,28.0,0,1-2 Year,Yes,29318.0,155.0,91,1
6a9c2bb4a3b2387c61dcb9d4,Male,23,1,11.0,0,< 1 Year,Yes,40329.0,152.0,107,0
6a9c2bb5a3b2387c61df8826,Female,33,1,28.0,1,< 1 Year,Yes,32170.0,154.0,13,0
6a9c2bb4a3b2387c61ddd95f,Female,24,1,15.0,0,< 1 Year,No,33699.0,152.0,254,0
6a9c2bb5a3b2387c61e02ce4,Female,23,1,14.0,1,< 1 Year,No,23306.0,152.0,193,0
6a9c2bb4a3b2387c61dd705c,Male,59,1,28.0,1,1-2 Year,No,26276.0,124.0,288,0
6a9c2bb4a3b2387c61dd3853,Male,47,1,28.0,0,1-2 Year,Yes,37387.0,124.0,81,1
6a9c2bb4a3b2387c61dd0e0a,Female,23,1,8.0,1,< 1 Year,No,72704.0,151.0,128,0
6a9c2bb5a3b2387c61dfb7af,Male,43,1,8.0,1,1-2 Year,No,31862.0,26.0,158,0
6a9c2bb5a3b2387c61e11298,Female,20,1,34.0,0,< 1 Year,Yes,17298.0,160.0,234,0
6a9c2bb6a3b2387c61e1a6be,Male,43,1,28.0,0,1-2 Year,Yes,43750.0,26.0,72,1
6a9c2bb5a3b2387c61e00e8a,Female,76,1,28.0,0,1-2 Year,Yes,46075.0,26.0,233,1
6a9c2bb4a3b2387c61ddc890,Female,24,1,37.0,1,< 1 Year,No,27379.0,152.0,269,0
6a9c2bb5a3b2387c61e03fb7,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,176,0
6a9c2bb5a3b2387c61df5d4e,Male,31,1,15.0,0,1-2 Year,Yes,27046.0,124.0,224,0
6a9c2bb6a3b2387c61e1f4a7,Male,25,1,11.0,1,< 1 Year,No,43020.0,152.0,198,0
6a9c2bb4a3b2387c61dd6014,Male,32,1,33.0,0,1-2 Year,Yes,45311.0,163.0,155,1
6a9c2bb6a3b2387c61e1a3ce,Male,33,1,21.0,1,< 1 Year,No,53219.0,152.0,233,0
6a9c2bb5a3b2387c61e118ff,Female,37,1,28.0,0,1-2 Year,Yes,38854.0,155.0,93,0
6a9c2bb5a3b2387c61df96b5,Female,24,1,33.0,1,< 1 Year,No,28338.0,152.0,25,0
6a9c2bb5a3b2387c61df0774,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,58,0
6a9c2bb6a3b2387c61e1458d,Male,78,1,28.0,0,1-2 Year,Yes,58292.0,52.0,43,0
6a9c2bb5a3b2387c61deaed8,Male,42,1,28.0,0,1-2 Year,Yes,29813.0,122.0,12,0
6a9c2bb5a3b2387c61e08f66,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,182,0
6a9c2bb4a3b2387c61dd5013,Female,29,1,8.0,0,< 1 Year,Yes,43567.0,152.0,262,0
6a9c2bb5a3b2387c61e07dcf,Male,25,1,30.0,0,< 1 Year,Yes,20358.0,152.0,113,0
6a9c2bb4a3b2387c61ddb19d,Female,53,1,29.0,1,1-2 Year,No,26398.0,152.0,75,0
6a9c2bb5a3b2387c61deb43e,Male,25,1,28.0,1,< 1 Year,No,29735.0,152.0,288,0
6a9c2bb4a3b2387c61ddb2af,Male,27,1,45.0,0,1-2 Year,Yes,20836.0,157.0,59,1
6a9c2bb5a3b2387c61df2def,Female,25,1,13.0,1,< 1 Year,No,32178.0,152.0,239,0
6a9c2bb5a3b2387c61dfc01c,Female,23,1,11.0,1,< 1 Year,No,32497.0,152.0,85,0
6a9c2bb6a3b2387c61e1b70d,Male,68,1,8.0,0,> 2 Years,Yes,49764.0,124.0,22,1
6a9c2bb6a3b2387c61e11dca,Female,69,1,28.0,1,1-2 Year,No,34277.0,124.0,180,0
6a9c2bb4a3b2387c61dcc7df,Male,55,1,29.0,0,1-2 Year,Yes,32232.0,122.0,23,1
6a9c2bb4a3b2387c61de36a5,Male,46,1,28.0,0,1-2 Year,Yes,46584.0,156.0,143,1
6a9c2bb5a3b2387c61dfc448,Male,25,1,30.0,1,< 1 Year,No,28385.0,152.0,288,0
6a9c2bb4a3b2387c61dcbb36,Male,42,1,8.0,0,> 2 Years,Yes,35340.0,7.0,174,0
6a9c2bb4a3b2387c61dc93af,Male,27,1,13.0,1,< 1 Year,No,25963.0,152.0,280,0
6a9c2bb4a3b2387c61dce6df,Male,25,1,8.0,0,1-2 Year,Yes,39369.0,156.0,136,1
6a9c2bb6a3b2387c61e12d96,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,26.0,56,0
6a9c2bb6a3b2387c61e18e7d,Male,52,1,14.0,0,1-2 Year,Yes,2630.0,157.0,20,0
6a9c2bb5a3b2387c61e100d3,Female,73,1,46.0,1,1-2 Year,No,31345.0,122.0,181,0
6a9c2bb4a3b2387c61dce0a7,Male,26,1,28.0,1,< 1 Year,No,37132.0,152.0,202,0
6a9c2bb4a3b2387c61dcec40,Male,43,1,28.0,0,1-2 Year,Yes,27748.0,26.0,235,0
6a9c2bb5a3b2387c61e11279,Male,49,1,28.0,0,> 2 Years,Yes,33860.0,124.0,74,0
6a9c2bb5a3b2387c61df1b68,Female,57,1,12.0,1,1-2 Year,No,42288.0,124.0,76,0
6a9c2bb4a3b2387c61ddfd45,Male,24,1,3.0,1,< 1 Year,No,20054.0,152.0,156,0
6a9c2bb5a3b2387c61dff9af,Male,51,1,28.0,0,1-2 Year,Yes,38558.0,122.0,153,0
6a9c2bb5a3b2387c61df85c6,Female,22,1,15.0,0,< 1 Year,No,2630.0,160.0,263,0
6a9c2bb6a3b2387c61e153ec,Female,24,1,35.0,1,< 1 Year,No,17767.0,152.0,177,0
6a9c2bb6a3b2387c61e1fd6f,Female,43,1,31.0,1,1-2 Year,Yes,2630.0,154.0,22,0
6a9c2bb4a3b2387c61dcf9ac,Male,79,1,28.0,0,> 2 Years,Yes,34249.0,26.0,258,0
6a9c2bb6a3b2387c61e13353,Male,30,1,28.0,0,1-2 Year,Yes,24330.0,157.0,291,1
6a9c2bb5a3b2387c61ded954,Male,45,1,28.0,0,1-2 Year,Yes,35147.0,124.0,143,0
6a9c2bb5a3b2387c61df4007,Male,38,1,21.0,0,1-2 Year,Yes,30886.0,124.0,274,1
6a9c2bb4a3b2387c61de1400,Female,72,1,46.0,1,1-2 Year,No,2630.0,11.0,189,0
6a9c2bb5a3b2387c61df2b26,Female,27,1,8.0,1,< 1 Year,No,28191.0,107.0,192,0
6a9c2bb5a3b2387c61df780f,Male,31,1,3.0,0,< 1 Year,Yes,33472.0,154.0,93,1
6a9c2bb4a3b2387c61dd34fd,Male,24,1,32.0,1,< 1 Year,No,30160.0,152.0,75,0
6a9c2bb4a3b2387c61dd9bee,Male,63,1,41.0,0,1-2 Year,Yes,35673.0,124.0,210,0
6a9c2bb5a3b2387c61e08cd5,Female,50,1,46.0,1,1-2 Year,No,54981.0,124.0,228,0
6a9c2bb6a3b2387c61e21bc2,Male,25,1,21.0,1,< 1 Year,No,26837.0,152.0,187,0
6a9c2bb5a3b2387c61e04404,Male,37,1,13.0,0,1-2 Year,Yes,2630.0,124.0,217,0
6a9c2bb6a3b2387c61e21d69,Male,38,1,37.0,0,1-2 Year,Yes,29995.0,152.0,136,0
6a9c2bb5a3b2387c61e0cd06,Female,24,1,41.0,1,< 1 Year,No,20716.0,152.0,141,0
6a9c2bb6a3b2387c61e1b0e2,Female,47,1,8.0,0,1-2 Year,Yes,32823.0,26.0,271,0
6a9c2bb5a3b2387c61ded7df,Male,25,1,30.0,1,< 1 Year,No,26797.0,152.0,130,0
6a9c2bb5a3b2387c61dfcac2,Male,48,1,46.0,1,1-2 Year,No,23395.0,11.0,67,0
6a9c2bb6a3b2387c61e1b6ee,Female,41,1,41.0,0,1-2 Year,Yes,30160.0,124.0,128,1
6a9c2bb5a3b2387c61dfe0c6,Female,74,1,7.0,0,1-2 Year,Yes,2630.0,26.0,74,0
6a9c2bb5a3b2387c61df498e,Male,49,1,8.0,1,1-2 Year,No,48119.0,26.0,99,0
6a9c2bb4a3b2387c61de2cb7,Female,26,1,15.0,1,< 1 Year,No,38187.0,152.0,108,0
6a9c2bb6a3b2387c61e153d8,Female,22,1,8.0,0,< 1 Year,Yes,45189.0,160.0,133,0
6a9c2bb5a3b2387c61e00069,Male,79,1,28.0,0,1-2 Year,Yes,42227.0,122.0,141,0
6a9c2bb4a3b2387c61dd252d,Female,34,1,28.0,1,1-2 Year,No,33929.0,152.0,25,0
6a9c2bb5a3b2387c61df7ddc,Male,58,1,33.0,0,> 2 Years,Yes,37989.0,157.0,70,0
6a9c2bb4a3b2387c61dd6ff7,Male,65,1,0.0,0,1-2 Year,No,2630.0,26.0,138,0
6a9c2bb4a3b2387c61de0dea,Female,49,1,28.0,0,1-2 Year,Yes,49750.0,26.0,95,0
6a9c2bb4a3b2387c61dc8ced,Male,36,1,28.0,0,1-2 Year,Yes,28078.0,124.0,102,0
6a9c2bb5a3b2387c61defc67,Male,32,1,0.0,1,< 1 Year,No,2630.0,163.0,291,0
6a9c2bb5a3b2387c61de819f,Male,22,1,11.0,0,< 1 Year,Yes,43506.0,152.0,129,0
6a9c2bb4a3b2387c61ddf134,Female,26,1,15.0,1,< 1 Year,No,43352.0,152.0,13,0
6a9c2bb6a3b2387c61e175e8,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,26.0,103,0
6a9c2bb6a3b2387c61e1aa98,Male,22,1,25.0,0,< 1 Year,Yes,2630.0,160.0,271,0
6a9c2bb6a3b2387c61e132e4,Male,20,1,8.0,1,< 1 Year,Yes,50408.0,160.0,176,0
6a9c2bb4a3b2387c61ddf698,Female,23,1,26.0,0,< 1 Year,No,30984.0,151.0,276,0
6a9c2bb6a3b2387c61e13861,Female,49,1,35.0,0,1-2 Year,Yes,2630.0,157.0,42,0
6a9c2bb4a3b2387c61dd59e0,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,229,0
6a9c2bb5a3b2387c61e0ce9d,Male,20,1,28.0,0,< 1 Year,Yes,33119.0,160.0,65,0
6a9c2bb4a3b2387c61ddfa22,Male,80,1,28.0,0,1-2 Year,Yes,31761.0,26.0,59,0
6a9c2bb4a3b2387c61de50de,Male,25,1,36.0,1,< 1 Year,No,30985.0,152.0,107,0
6a9c2bb5a3b2387c61e10848,Female,27,1,50.0,1,< 1 Year,No,34328.0,152.0,91,0
6a9c2bb5a3b2387c61df7019,Male,53,1,28.0,0,1-2 Year,Yes,29820.0,124.0,147,0
6a9c2bb5a3b2387c61df6322,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,15,1
6a9c2bb6a3b2387c61e14397,Female,77,1,8.0,0,> 2 Years,Yes,102046.0,124.0,54,0
6a9c2bb5a3b2387c61e0c515,Male,40,1,37.0,0,1-2 Year,Yes,2630.0,124.0,266,0
6a9c2bb4a3b2387c61dcc03d,Male,44,1,28.0,0,1-2 Year,Yes,41538.0,26.0,28,1
6a9c2bb5a3b2387c61e01e17,Male,24,1,14.0,1,< 1 Year,No,26778.0,152.0,192,0
6a9c2bb5a3b2387c61dff623,Male,76,1,8.0,0,1-2 Year,Yes,41590.0,26.0,39,0
6a9c2bb4a3b2387c61dd9de5,Male,48,1,28.0,1,1-2 Year,No,30166.0,55.0,258,0
6a9c2bb4a3b2387c61de1db4,Male,45,1,28.0,0,< 1 Year,No,2630.0,1.0,136,0
6a9c2bb6a3b2387c61e16f50,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,156.0,20,0
6a9c2bb5a3b2387c61e1024f,Male,60,1,3.0,1,1-2 Year,No,23688.0,124.0,204,0
6a9c2bb5a3b2387c61df22ab,Female,27,1,30.0,1,< 1 Year,No,24331.0,152.0,296,0
6a9c2bb5a3b2387c61e07a2c,Female,53,1,47.0,1,1-2 Year,No,27500.0,152.0,237,0
6a9c2bb6a3b2387c61e238ca,Male,64,1,28.0,0,1-2 Year,Yes,68901.0,124.0,157,0
6a9c2bb6a3b2387c61e148af,Female,47,1,28.0,0,1-2 Year,No,30929.0,13.0,262,0
6a9c2bb6a3b2387c61e1206b,Female,40,1,28.0,1,1-2 Year,No,37526.0,124.0,154,0
6a9c2bb5a3b2387c61df9c12,Female,40,1,28.0,0,1-2 Year,Yes,36308.0,122.0,293,0
6a9c2bb5a3b2387c61e08178,Female,36,1,28.0,1,1-2 Year,No,36542.0,13.0,278,0
6a9c2bb6a3b2387c61e1c022,Male,28,1,28.0,1,1-2 Year,No,50536.0,52.0,86,0
6a9c2bb5a3b2387c61e03c22,Male,22,1,27.0,1,< 1 Year,No,33714.0,152.0,260,0
6a9c2bb5a3b2387c61dfd577,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,102,0
6a9c2bb4a3b2387c61dcc71f,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,56,0
6a9c2bb5a3b2387c61e077f4,Male,37,1,44.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6a9c2bb5a3b2387c61e046d5,Female,41,1,8.0,1,1-2 Year,Yes,56706.0,124.0,11,0
6a9c2bb6a3b2387c61e149fc,Male,23,1,29.0,1,< 1 Year,No,52654.0,152.0,71,0
6a9c2bb4a3b2387c61dda78a,Male,54,1,46.0,0,1-2 Year,Yes,44109.0,124.0,189,0
6a9c2bb5a3b2387c61e02163,Female,63,1,28.0,0,1-2 Year,Yes,30810.0,60.0,179,0
6a9c2bb6a3b2387c61e19d1b,Female,24,1,49.0,0,< 1 Year,Yes,29155.0,151.0,119,1
6a9c2bb4a3b2387c61dd585f,Male,22,1,10.0,0,< 1 Year,Yes,32300.0,152.0,134,1
6a9c2bb5a3b2387c61e0e0c6,Female,53,1,28.0,0,< 1 Year,Yes,37728.0,26.0,218,1
6a9c2bb5a3b2387c61df579a,Female,48,1,28.0,0,1-2 Year,No,58228.0,24.0,114,0
6a9c2bb4a3b2387c61dc72e6,Female,28,1,41.0,0,< 1 Year,Yes,2630.0,156.0,273,0
6a9c2bb5a3b2387c61dff980,Female,23,1,28.0,0,< 1 Year,No,2630.0,1.0,96,0
6a9c2bb4a3b2387c61dcc187,Male,55,1,31.0,1,1-2 Year,No,2630.0,160.0,227,0
