_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb4a3b2387c61dcae30,Male,26,1,21.0,1,< 1 Year,No,34270.0,152.0,57,0
6a9c2bb6a3b2387c61e16c07,Male,24,1,29.0,1,< 1 Year,No,40319.0,152.0,177,0
6a9c2bb5a3b2387c61df3e23,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6a9c2bb5a3b2387c61e0c1df,Male,30,1,28.0,1,< 1 Year,No,36994.0,152.0,99,0
6a9c2bb4a3b2387c61dd42d1,Female,25,1,6.0,1,< 1 Year,No,50200.0,152.0,98,0
6a9c2bb5a3b2387c61e02fa4,Female,39,1,41.0,1,1-2 Year,No,22718.0,124.0,78,0
6a9c2bb4a3b2387c61dc87bf,Female,35,1,12.0,1,1-2 Year,No,18869.0,152.0,111,0
6a9c2bb5a3b2387c61de8fbd,Male,38,1,28.0,0,1-2 Year,Yes,48327.0,26.0,222,0
6a9c2bb4a3b2387c61de5b02,Male,25,1,29.0,1,< 1 Year,No,29981.0,152.0,240,0
6a9c2bb4a3b2387c61de669a,Male,53,1,41.0,0,1-2 Year,Yes,35679.0,124.0,65,0
6a9c2bb5a3b2387c61e0e7ab,Male,33,1,50.0,0,< 1 Year,Yes,2630.0,124.0,147,1
6a9c2bb5a3b2387c61df7b81,Female,43,1,41.0,0,1-2 Year,Yes,26031.0,156.0,40,0
6a9c2bb6a3b2387c61e15651,Male,48,1,41.0,0,1-2 Year,Yes,31598.0,26.0,12,0
6a9c2bb4a3b2387c61ddbad9,Male,23,1,39.0,1,< 1 Year,No,31676.0,152.0,59,0
6a9c2bb5a3b2387c61e0e25a,Male,68,1,33.0,1,1-2 Year,No,32920.0,26.0,298,0
6a9c2bb6a3b2387c61e1fffe,Male,32,1,33.0,0,1-2 Year,Yes,26716.0,124.0,167,1
6a9c2bb5a3b2387c61e06ba6,Female,69,1,43.0,1,1-2 Year,No,2630.0,124.0,283,0
6a9c2bb5a3b2387c61df9d2b,Female,25,1,36.0,0,< 1 Year,Yes,39962.0,152.0,10,0
6a9c2bb6a3b2387c61e1dad4,Male,50,1,8.0,0,> 2 Years,Yes,60281.0,124.0,264,0
6a9c2bb5a3b2387c61df739a,Male,68,1,28.0,0,1-2 Year,Yes,35804.0,13.0,255,0
6a9c2bb4a3b2387c61dd9e18,Female,23,1,37.0,1,< 1 Year,No,25346.0,152.0,83,0
6a9c2bb5a3b2387c61e0f2e5,Female,24,1,14.0,1,< 1 Year,No,26310.0,152.0,120,0
6a9c2bb4a3b2387c61ddceee,Male,25,1,28.0,0,< 1 Year,Yes,51321.0,26.0,29,1
6a9c2bb6a3b2387c61e21c7c,Male,35,1,26.0,1,1-2 Year,No,34818.0,152.0,18,0
6a9c2bb4a3b2387c61dd9371,Female,22,1,44.0,1,< 1 Year,No,2630.0,152.0,273,0
6a9c2bb6a3b2387c61e1334c,Male,57,1,21.0,0,1-2 Year,Yes,29019.0,124.0,186,0
6a9c2bb5a3b2387c61de990d,Female,36,1,45.0,1,1-2 Year,No,27361.0,152.0,98,0
6a9c2bb6a3b2387c61e13243,Male,48,1,28.0,1,1-2 Year,No,34836.0,26.0,102,0
6a9c2bb5a3b2387c61def6bf,Female,45,1,8.0,0,1-2 Year,Yes,47300.0,25.0,120,1
6a9c2bb6a3b2387c61e1ea6d,Male,40,1,46.0,1,1-2 Year,No,40668.0,124.0,236,0
6a9c2bb4a3b2387c61dcd628,Female,23,1,22.0,0,< 1 Year,Yes,34006.0,151.0,16,0
6a9c2bb5a3b2387c61e050f7,Female,24,1,15.0,1,< 1 Year,No,31511.0,151.0,46,0
6a9c2bb4a3b2387c61dd5765,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,187,0
6a9c2bb5a3b2387c61df519a,Female,25,1,33.0,0,< 1 Year,Yes,29265.0,152.0,182,0
6a9c2bb5a3b2387c61e0caee,Male,64,1,45.0,0,1-2 Year,Yes,39997.0,124.0,194,0
6a9c2bb4a3b2387c61de1abe,Male,22,1,46.0,1,< 1 Year,No,2630.0,159.0,54,0
6a9c2bb4a3b2387c61dce60f,Female,40,1,22.0,0,< 1 Year,No,2630.0,1.0,240,0
6a9c2bb5a3b2387c61e04556,Female,40,1,28.0,0,1-2 Year,Yes,41391.0,152.0,124,0
6a9c2bb6a3b2387c61e1fe48,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,249,0
6a9c2bb5a3b2387c61e0333f,Male,40,1,28.0,0,1-2 Year,Yes,27476.0,26.0,254,0
6a9c2bb4a3b2387c61ddd57c,Female,46,1,15.0,0,1-2 Year,No,33464.0,86.0,22,0
6a9c2bb4a3b2387c61de28a9,Female,26,1,21.0,1,< 1 Year,No,25605.0,152.0,152,0
6a9c2bb5a3b2387c61e0092e,Male,54,1,28.0,0,> 2 Years,Yes,85949.0,25.0,238,1
6a9c2bb4a3b2387c61ddd136,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,151,1
6a9c2bb5a3b2387c61de9c31,Male,51,1,35.0,0,1-2 Year,Yes,36995.0,26.0,140,0
6a9c2bb4a3b2387c61dddadc,Male,22,1,30.0,1,< 1 Year,Yes,32240.0,152.0,265,0
6a9c2bb4a3b2387c61dde9d4,Female,51,1,11.0,0,1-2 Year,Yes,25397.0,120.0,238,0
6a9c2bb6a3b2387c61e20d5e,Female,80,1,28.0,0,1-2 Year,Yes,35183.0,124.0,83,0
6a9c2bb5a3b2387c61df611b,Female,35,1,48.0,0,1-2 Year,No,2630.0,124.0,238,0
6a9c2bb4a3b2387c61dd6cfc,Male,39,1,46.0,1,1-2 Year,No,41545.0,124.0,269,0
6a9c2bb6a3b2387c61e22670,Male,42,1,21.0,1,1-2 Year,No,31171.0,152.0,279,0
6a9c2bb6a3b2387c61e12231,Female,28,1,22.0,1,< 1 Year,No,17824.0,152.0,164,0
6a9c2bb5a3b2387c61e01868,Female,61,1,46.0,1,1-2 Year,Yes,2630.0,26.0,129,0
6a9c2bb4a3b2387c61dcb657,Female,57,1,28.0,0,1-2 Year,Yes,60685.0,26.0,246,0
6a9c2bb6a3b2387c61e20e3f,Male,41,1,2.0,0,1-2 Year,Yes,32134.0,124.0,44,0
6a9c2bb4a3b2387c61dd48f6,Male,22,1,41.0,1,< 1 Year,No,41719.0,152.0,61,0
6a9c2bb5a3b2387c61e0b1c9,Female,53,1,17.0,1,1-2 Year,Yes,34546.0,124.0,42,0
6a9c2bb5a3b2387c61df0e02,Male,47,1,13.0,0,1-2 Year,Yes,30630.0,26.0,215,0
6a9c2bb4a3b2387c61de2cb4,Female,22,1,24.0,1,< 1 Year,No,30340.0,152.0,92,0
6a9c2bb5a3b2387c61e0b7f4,Female,76,1,37.0,0,1-2 Year,Yes,2630.0,26.0,285,0
6a9c2bb4a3b2387c61de2984,Female,39,1,46.0,1,1-2 Year,No,62703.0,124.0,189,0
6a9c2bb4a3b2387c61dca077,Male,44,1,41.0,0,1-2 Year,Yes,22489.0,26.0,163,1
6a9c2bb5a3b2387c61dfe3f7,Male,26,1,46.0,1,< 1 Year,No,34188.0,152.0,108,0
6a9c2bb4a3b2387c61dd6e38,Male,35,1,15.0,0,1-2 Year,Yes,31286.0,152.0,158,0
6a9c2bb5a3b2387c61de88a1,Female,66,1,28.0,0,1-2 Year,Yes,61882.0,122.0,126,0
6a9c2bb4a3b2387c61dd18bd,Male,64,1,41.0,0,1-2 Year,No,27925.0,124.0,248,0
6a9c2bb5a3b2387c61df5c6a,Female,21,1,46.0,0,< 1 Year,Yes,33659.0,156.0,30,0
6a9c2bb4a3b2387c61dd8e4b,Male,31,1,8.0,0,< 1 Year,Yes,34905.0,152.0,262,1
6a9c2bb6a3b2387c61e1d837,Male,22,1,18.0,0,< 1 Year,Yes,33587.0,152.0,61,0
6a9c2bb5a3b2387c61e0bca9,Male,32,1,30.0,0,1-2 Year,Yes,27991.0,124.0,147,1
6a9c2bb5a3b2387c61de8ed6,Female,34,1,30.0,1,1-2 Year,No,22629.0,152.0,47,0
6a9c2bb5a3b2387c61dea3ce,Female,22,1,50.0,0,< 1 Year,No,29792.0,152.0,192,0
6a9c2bb5a3b2387c61e01ceb,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,270,1
6a9c2bb5a3b2387c61df3a07,Female,25,1,8.0,1,< 1 Year,No,45799.0,152.0,135,0
6a9c2bb5a3b2387c61de9f0d,Female,37,1,0.0,0,1-2 Year,No,2630.0,151.0,226,0
6a9c2bb4a3b2387c61dca63c,Female,33,1,40.0,0,< 1 Year,Yes,38240.0,124.0,252,0
6a9c2bb5a3b2387c61e11644,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,252,1
6a9c2bb6a3b2387c61e17422,Male,42,1,39.0,0,> 2 Years,Yes,2630.0,150.0,105,0
6a9c2bb6a3b2387c61e1e1a3,Female,23,1,34.0,0,< 1 Year,No,2630.0,26.0,138,0
6a9c2bb6a3b2387c61e23083,Male,43,1,32.0,1,1-2 Year,No,30369.0,124.0,200,0
6a9c2bb5a3b2387c61e110d5,Male,22,1,2.0,0,< 1 Year,Yes,30704.0,152.0,13,0
6a9c2bb5a3b2387c61dee761,Female,62,1,28.0,0,1-2 Year,Yes,50656.0,122.0,134,1
6a9c2bb5a3b2387c61e0953b,Male,55,1,8.0,0,1-2 Year,Yes,33123.0,26.0,270,0
6a9c2bb5a3b2387c61e08f2d,Female,41,1,8.0,0,1-2 Year,Yes,38691.0,26.0,136,1
6a9c2bb5a3b2387c61e04872,Male,50,1,15.0,0,1-2 Year,Yes,28835.0,124.0,62,0
6a9c2bb4a3b2387c61dce766,Female,23,1,18.0,1,< 1 Year,No,16158.0,152.0,27,0
6a9c2bb4a3b2387c61dd6a4b,Male,60,1,28.0,1,1-2 Year,No,51312.0,26.0,143,0
6a9c2bb5a3b2387c61def566,Male,58,1,28.0,0,> 2 Years,Yes,52441.0,26.0,212,1
6a9c2bb4a3b2387c61dc8e66,Female,78,1,46.0,1,1-2 Year,No,34454.0,26.0,123,0
6a9c2bb5a3b2387c61deb962,Female,25,1,28.0,0,< 1 Year,Yes,55858.0,152.0,290,0
6a9c2bb6a3b2387c61e1daee,Male,34,1,8.0,0,1-2 Year,Yes,45645.0,122.0,81,0
6a9c2bb4a3b2387c61de55ad,Male,30,1,28.0,1,< 1 Year,No,45464.0,152.0,238,0
6a9c2bb6a3b2387c61e17ef3,Female,23,1,28.0,1,< 1 Year,No,26459.0,152.0,67,0
6a9c2bb5a3b2387c61dfab28,Male,27,1,15.0,0,< 1 Year,No,77763.0,152.0,154,0
6a9c2bb5a3b2387c61dfaaaa,Male,30,1,11.0,1,< 1 Year,No,29207.0,152.0,111,0
6a9c2bb5a3b2387c61e095b6,Female,21,1,19.0,1,< 1 Year,No,22385.0,160.0,30,0
6a9c2bb6a3b2387c61e13719,Male,62,1,14.0,1,1-2 Year,No,42968.0,26.0,272,0
6a9c2bb4a3b2387c61de1929,Male,75,1,19.0,1,1-2 Year,No,31910.0,124.0,265,0
6a9c2bb6a3b2387c61e13e1b,Male,25,1,14.0,0,< 1 Year,No,25907.0,152.0,263,0
6a9c2bb5a3b2387c61e0e425,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,156.0,262,0
6a9c2bb4a3b2387c61dd4168,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,13,0
6a9c2bb5a3b2387c61dfa01c,Female,23,1,29.0,1,< 1 Year,No,34619.0,152.0,119,0
6a9c2bb5a3b2387c61dee074,Male,21,1,8.0,0,< 1 Year,Yes,42962.0,152.0,148,0
6a9c2bb5a3b2387c61decf9c,Female,36,1,28.0,1,1-2 Year,No,24659.0,124.0,215,0
6a9c2bb5a3b2387c61dfe714,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,103.0,62,1
6a9c2bb4a3b2387c61ddb720,Male,35,1,46.0,0,1-2 Year,Yes,37269.0,26.0,30,1
6a9c2bb5a3b2387c61df7ddd,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,152.0,193,0
6a9c2bb5a3b2387c61e03df7,Male,21,1,33.0,1,< 1 Year,No,44057.0,152.0,212,0
6a9c2bb4a3b2387c61de301a,Female,68,1,8.0,0,1-2 Year,Yes,22842.0,124.0,193,0
6a9c2bb6a3b2387c61e124f6,Male,45,1,28.0,0,1-2 Year,Yes,44364.0,26.0,274,1
6a9c2bb4a3b2387c61dd7822,Female,64,1,8.0,1,1-2 Year,No,40783.0,7.0,204,0
6a9c2bb4a3b2387c61de2554,Male,43,1,27.0,1,1-2 Year,No,2630.0,124.0,104,0
6a9c2bb6a3b2387c61e1e9b0,Male,49,1,28.0,0,1-2 Year,Yes,48202.0,26.0,228,1
6a9c2bb5a3b2387c61df3630,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,48,0
6a9c2bb5a3b2387c61e0fc63,Female,67,1,28.0,0,1-2 Year,Yes,35961.0,111.0,246,0
6a9c2bb5a3b2387c61df8cbc,Female,20,1,46.0,0,< 1 Year,Yes,27545.0,160.0,195,0
6a9c2bb5a3b2387c61e0f24a,Male,24,1,15.0,1,< 1 Year,No,35431.0,152.0,203,0
6a9c2bb4a3b2387c61de06ab,Female,30,1,23.0,1,< 1 Year,No,28270.0,152.0,111,0
6a9c2bb5a3b2387c61df7e8e,Female,74,1,28.0,0,1-2 Year,Yes,27570.0,124.0,61,0
6a9c2bb5a3b2387c61e05fc0,Female,28,1,10.0,1,< 1 Year,No,34540.0,152.0,169,0
6a9c2bb5a3b2387c61dedc61,Male,30,1,41.0,1,< 1 Year,No,42448.0,152.0,133,0
6a9c2bb5a3b2387c61e06425,Male,25,1,15.0,0,< 1 Year,Yes,31560.0,152.0,269,0
6a9c2bb5a3b2387c61dec7f7,Female,24,1,36.0,1,< 1 Year,No,34657.0,151.0,186,0
6a9c2bb5a3b2387c61df0a1c,Female,42,1,8.0,0,1-2 Year,Yes,36799.0,26.0,155,1
6a9c2bb6a3b2387c61e14f8f,Female,36,1,15.0,0,1-2 Year,Yes,27895.0,152.0,228,0
6a9c2bb4a3b2387c61dcf28d,Male,42,1,8.0,0,> 2 Years,Yes,34111.0,156.0,98,0
6a9c2bb5a3b2387c61de7087,Male,29,1,50.0,1,< 1 Year,No,32295.0,152.0,169,0
6a9c2bb4a3b2387c61de4897,Male,46,1,28.0,0,1-2 Year,Yes,34100.0,61.0,172,1
6a9c2bb5a3b2387c61e0c623,Male,28,1,49.0,1,< 1 Year,No,35416.0,152.0,239,0
6a9c2bb4a3b2387c61ddc72f,Male,71,1,28.0,1,1-2 Year,No,68045.0,25.0,270,0
6a9c2bb4a3b2387c61de0f29,Female,42,1,3.0,1,1-2 Year,No,28228.0,124.0,30,0
6a9c2bb5a3b2387c61df971f,Female,24,1,45.0,1,< 1 Year,No,25927.0,151.0,84,0
6a9c2bb5a3b2387c61df8a51,Female,22,1,33.0,1,< 1 Year,No,32124.0,152.0,203,0
6a9c2bb6a3b2387c61e1f911,Male,52,1,41.0,1,1-2 Year,No,2630.0,26.0,287,0
6a9c2bb4a3b2387c61dd9add,Female,50,1,9.0,1,1-2 Year,No,26077.0,26.0,245,0
6a9c2bb6a3b2387c61e1ad75,Male,58,1,28.0,1,1-2 Year,No,52653.0,26.0,235,0
6a9c2bb5a3b2387c61e0ced2,Male,21,1,40.0,0,< 1 Year,Yes,28182.0,152.0,201,0
6a9c2bb4a3b2387c61dde5b2,Female,21,1,28.0,0,< 1 Year,Yes,41877.0,26.0,66,0
6a9c2bb5a3b2387c61e084a5,Male,60,1,31.0,1,1-2 Year,No,2630.0,122.0,125,0
6a9c2bb5a3b2387c61e0ee4e,Male,28,1,46.0,0,< 1 Year,No,2630.0,1.0,141,0
6a9c2bb5a3b2387c61e0e617,Female,43,1,7.0,0,1-2 Year,Yes,39999.0,124.0,161,0
6a9c2bb5a3b2387c61e0bb6e,Female,21,1,50.0,1,< 1 Year,No,30231.0,160.0,248,0
6a9c2bb4a3b2387c61de5265,Male,24,1,41.0,1,< 1 Year,No,58695.0,152.0,110,0
6a9c2bb5a3b2387c61dff970,Male,28,1,14.0,1,< 1 Year,No,34874.0,151.0,206,0
6a9c2bb4a3b2387c61de32c5,Male,68,1,28.0,0,> 2 Years,Yes,48586.0,124.0,51,0
6a9c2bb4a3b2387c61dcb66a,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,26.0,178,0
6a9c2bb5a3b2387c61e03737,Male,23,1,8.0,1,< 1 Year,No,44825.0,152.0,141,0
6a9c2bb5a3b2387c61dfebf9,Male,54,1,36.0,1,1-2 Year,No,31650.0,26.0,225,0
6a9c2bb6a3b2387c61e22eca,Female,40,1,28.0,0,1-2 Year,Yes,46642.0,124.0,268,0
6a9c2bb4a3b2387c61dcb6d7,Male,24,1,28.0,1,< 1 Year,No,49362.0,152.0,64,0
6a9c2bb4a3b2387c61de4bd6,Female,42,1,28.0,1,1-2 Year,No,40344.0,124.0,210,0
6a9c2bb6a3b2387c61e135a2,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292,1
6a9c2bb4a3b2387c61dde6cb,Male,43,1,28.0,0,1-2 Year,Yes,40197.0,124.0,58,0
6a9c2bb4a3b2387c61dd3dec,Female,22,1,49.0,1,< 1 Year,No,25948.0,152.0,111,0
6a9c2bb4a3b2387c61dd76ae,Female,37,1,41.0,0,1-2 Year,Yes,31694.0,124.0,198,1
6a9c2bb4a3b2387c61dccace,Female,27,1,41.0,1,< 1 Year,No,111257.0,152.0,257,0
6a9c2bb4a3b2387c61dca978,Male,40,1,14.0,1,1-2 Year,No,23180.0,26.0,179,0
6a9c2bb5a3b2387c61dfd4ed,Female,47,1,28.0,0,1-2 Year,Yes,28336.0,26.0,192,0
6a9c2bb5a3b2387c61df6fc9,Female,24,1,15.0,1,< 1 Year,No,22947.0,152.0,295,0
6a9c2bb5a3b2387c61e10a2b,Female,31,1,30.0,1,< 1 Year,No,29974.0,152.0,64,0
6a9c2bb5a3b2387c61df7ff3,Male,47,1,28.0,1,1-2 Year,Yes,46341.0,124.0,221,0
6a9c2bb5a3b2387c61df341b,Female,33,1,35.0,0,1-2 Year,Yes,27771.0,124.0,160,0
6a9c2bb5a3b2387c61deee5d,Female,24,1,9.0,1,< 1 Year,No,36572.0,152.0,177,0
6a9c2bb4a3b2387c61dd5532,Male,45,1,28.0,1,1-2 Year,No,2630.0,125.0,78,0
6a9c2bb4a3b2387c61de08f3,Female,43,1,33.0,0,1-2 Year,Yes,2630.0,157.0,251,1
6a9c2bb5a3b2387c61e03e3f,Male,47,1,28.0,0,1-2 Year,Yes,40815.0,26.0,162,1
6a9c2bb4a3b2387c61ddcfb5,Female,76,1,47.0,0,> 2 Years,Yes,36082.0,124.0,134,0
6a9c2bb5a3b2387c61e0c95f,Male,65,1,29.0,0,1-2 Year,No,25933.0,157.0,55,0
6a9c2bb5a3b2387c61e0ab30,Male,70,1,0.0,1,1-2 Year,No,2630.0,12.0,242,0
6a9c2bb5a3b2387c61df5ac8,Female,26,1,11.0,1,< 1 Year,No,40227.0,152.0,32,0
6a9c2bb4a3b2387c61de105d,Female,50,1,8.0,0,1-2 Year,Yes,43193.0,26.0,122,1
6a9c2bb4a3b2387c61de600a,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,251,0
6a9c2bb5a3b2387c61df2c4c,Male,25,1,29.0,1,< 1 Year,No,31880.0,26.0,150,0
6a9c2bb6a3b2387c61e11c64,Female,29,1,8.0,0,< 1 Year,Yes,50504.0,152.0,20,0
6a9c2bb5a3b2387c61dfeb99,Female,43,1,28.0,0,1-2 Year,Yes,50584.0,124.0,51,0
6a9c2bb4a3b2387c61dded44,Male,27,1,28.0,1,< 1 Year,No,38838.0,151.0,50,0
6a9c2bb5a3b2387c61df6fb4,Male,23,1,7.0,1,< 1 Year,No,23719.0,152.0,223,0
6a9c2bb4a3b2387c61dd6da7,Female,40,1,41.0,0,1-2 Year,Yes,23021.0,36.0,177,1
6a9c2bb6a3b2387c61e2217f,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,160.0,43,0
6a9c2bb4a3b2387c61dde606,Female,29,1,46.0,1,< 1 Year,No,18866.0,152.0,218,0
6a9c2bb4a3b2387c61de031f,Female,70,1,46.0,0,1-2 Year,Yes,30297.0,124.0,61,0
6a9c2bb6a3b2387c61e2201c,Female,24,1,28.0,1,< 1 Year,No,23617.0,152.0,37,0
6a9c2bb5a3b2387c61de9776,Female,61,1,28.0,0,1-2 Year,Yes,62057.0,55.0,231,0
6a9c2bb5a3b2387c61e0ba21,Male,45,1,28.0,0,1-2 Year,Yes,22018.0,122.0,45,0
6a9c2bb4a3b2387c61dcbbb0,Female,29,1,21.0,1,< 1 Year,No,32034.0,152.0,225,0
6a9c2bb5a3b2387c61e05086,Male,25,1,10.0,1,< 1 Year,No,30637.0,152.0,297,0
6a9c2bb5a3b2387c61df2880,Female,21,1,30.0,1,< 1 Year,No,33665.0,152.0,202,0
6a9c2bb5a3b2387c61dea659,Male,57,1,28.0,0,1-2 Year,No,26368.0,26.0,225,0
6a9c2bb6a3b2387c61e17693,Male,22,1,16.0,1,< 1 Year,No,23402.0,152.0,202,0
6a9c2bb5a3b2387c61dfbba9,Male,44,1,50.0,1,1-2 Year,No,30017.0,26.0,23,0
6a9c2bb4a3b2387c61dc9e7f,Female,24,1,10.0,0,< 1 Year,Yes,29909.0,151.0,13,0
6a9c2bb4a3b2387c61dce078,Male,71,1,28.0,0,1-2 Year,Yes,42686.0,26.0,211,1
6a9c2bb5a3b2387c61deebbb,Male,43,1,8.0,0,1-2 Year,Yes,34224.0,26.0,26,0
6a9c2bb6a3b2387c61e1bf6b,Female,24,1,28.0,0,< 1 Year,Yes,40869.0,158.0,279,0
6a9c2bb4a3b2387c61dccb56,Female,26,1,6.0,1,< 1 Year,No,27292.0,152.0,267,0
6a9c2bb4a3b2387c61dd65e0,Male,75,1,26.0,1,1-2 Year,No,2630.0,22.0,259,0
6a9c2bb5a3b2387c61e030f1,Male,22,1,30.0,0,< 1 Year,Yes,38599.0,152.0,286,1
6a9c2bb5a3b2387c61df1e89,Male,42,1,15.0,0,1-2 Year,Yes,34682.0,124.0,186,1
6a9c2bb5a3b2387c61e0237c,Male,73,1,28.0,0,1-2 Year,Yes,2630.0,122.0,24,0
6a9c2bb5a3b2387c61e01c12,Male,41,1,28.0,0,1-2 Year,Yes,34776.0,26.0,196,1
6a9c2bb4a3b2387c61de18e9,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,134,0
6a9c2bb6a3b2387c61e1e151,Female,28,1,47.0,1,< 1 Year,No,35187.0,152.0,279,0
6a9c2bb5a3b2387c61debba4,Male,30,1,3.0,0,< 1 Year,Yes,30255.0,152.0,228,0
6a9c2bb4a3b2387c61de53c8,Female,22,1,8.0,1,< 1 Year,No,37470.0,152.0,163,0
6a9c2bb5a3b2387c61dff269,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,26.0,211,1
6a9c2bb4a3b2387c61dddf6e,Male,48,1,28.0,1,1-2 Year,No,67630.0,124.0,20,0
6a9c2bb5a3b2387c61e107ac,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
6a9c2bb4a3b2387c61dd4dd7,Male,50,1,34.0,0,1-2 Year,Yes,2630.0,156.0,288,1
6a9c2bb5a3b2387c61df0a16,Female,39,1,36.0,0,1-2 Year,Yes,27434.0,26.0,279,1
6a9c2bb5a3b2387c61e112a0,Female,23,1,29.0,0,< 1 Year,Yes,32587.0,152.0,297,1
6a9c2bb5a3b2387c61e040bf,Female,22,1,46.0,1,< 1 Year,No,73671.0,152.0,172,0
6a9c2bb5a3b2387c61e08c51,Male,65,1,28.0,1,1-2 Year,No,46900.0,26.0,95,0
6a9c2bb5a3b2387c61e031a4,Male,57,1,28.0,0,1-2 Year,Yes,30454.0,26.0,142,0
6a9c2bb4a3b2387c61dd2cd6,Female,26,1,13.0,0,< 1 Year,Yes,20063.0,152.0,255,0
6a9c2bb4a3b2387c61ddabfe,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,59,0
6a9c2bb4a3b2387c61ddd3f1,Male,22,1,46.0,1,< 1 Year,No,25144.0,26.0,137,0
6a9c2bb5a3b2387c61df5397,Male,34,1,3.0,1,1-2 Year,No,30479.0,26.0,58,0
6a9c2bb5a3b2387c61e0044c,Female,26,1,50.0,1,< 1 Year,No,36353.0,152.0,73,0
6a9c2bb5a3b2387c61e0c485,Male,20,1,8.0,1,< 1 Year,No,26305.0,160.0,130,0
6a9c2bb5a3b2387c61dfdcba,Female,70,1,8.0,0,1-2 Year,Yes,38979.0,124.0,54,0
6a9c2bb5a3b2387c61dfb8a9,Male,72,0,9.0,0,1-2 Year,No,35950.0,124.0,250,0
6a9c2bb5a3b2387c61deeb5b,Female,25,1,50.0,0,< 1 Year,No,29027.0,152.0,181,0
6a9c2bb5a3b2387c61e01bca,Male,24,1,50.0,1,< 1 Year,No,53866.0,152.0,63,0
6a9c2bb4a3b2387c61dcf59a,Male,31,1,23.0,0,1-2 Year,Yes,26548.0,157.0,45,0
6a9c2bb4a3b2387c61de44db,Female,41,1,8.0,0,1-2 Year,Yes,35025.0,7.0,54,1
6a9c2bb6a3b2387c61e14199,Female,60,1,19.0,0,1-2 Year,Yes,37237.0,124.0,12,0
6a9c2bb5a3b2387c61e0b2d4,Female,52,1,48.0,0,> 2 Years,Yes,2630.0,15.0,156,0
6a9c2bb5a3b2387c61dfa3ec,Male,52,1,34.0,0,1-2 Year,Yes,51544.0,124.0,157,0
6a9c2bb5a3b2387c61dfe99d,Female,72,1,43.0,1,1-2 Year,No,43690.0,26.0,253,0
6a9c2bb4a3b2387c61dd6855,Male,51,1,28.0,0,1-2 Year,Yes,47826.0,156.0,145,0
6a9c2bb5a3b2387c61e0d515,Male,39,1,3.0,1,1-2 Year,No,22689.0,124.0,285,0
6a9c2bb4a3b2387c61dca22d,Female,25,1,28.0,1,< 1 Year,No,31265.0,152.0,267,0
6a9c2bb4a3b2387c61dce928,Female,50,1,28.0,0,1-2 Year,Yes,57766.0,124.0,255,1
6a9c2bb5a3b2387c61dedaff,Female,21,1,30.0,1,< 1 Year,No,29339.0,152.0,274,0
6a9c2bb4a3b2387c61dddbc3,Male,45,1,28.0,0,1-2 Year,Yes,58519.0,124.0,53,0
6a9c2bb5a3b2387c61df20d1,Male,28,1,41.0,1,< 1 Year,No,51724.0,152.0,114,0
6a9c2bb5a3b2387c61df88cc,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,264,0
6a9c2bb4a3b2387c61dcd662,Female,24,1,36.0,0,< 1 Year,No,26390.0,151.0,82,0
6a9c2bb5a3b2387c61dfd1b6,Female,26,1,35.0,1,< 1 Year,No,37891.0,152.0,202,0
6a9c2bb5a3b2387c61dfadc1,Male,45,1,37.0,0,1-2 Year,Yes,27068.0,124.0,240,0
6a9c2bb5a3b2387c61ded263,Female,46,1,28.0,0,1-2 Year,Yes,43411.0,26.0,181,0
6a9c2bb4a3b2387c61ddcce1,Female,68,1,50.0,1,1-2 Year,Yes,31666.0,68.0,115,0
6a9c2bb5a3b2387c61e0deaf,Male,57,1,28.0,0,1-2 Year,Yes,68064.0,122.0,114,1
6a9c2bb5a3b2387c61dfb8e7,Female,21,1,15.0,0,< 1 Year,Yes,29111.0,152.0,90,0
6a9c2bb5a3b2387c61e0be74,Male,62,1,28.0,0,1-2 Year,Yes,35703.0,26.0,156,0
6a9c2bb4a3b2387c61dd7265,Male,27,1,8.0,1,< 1 Year,No,32366.0,152.0,131,0
6a9c2bb4a3b2387c61dda966,Male,34,1,21.0,0,1-2 Year,Yes,29240.0,124.0,196,1
