_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a9c2bb5a3b2387c61e03baa,Female,46,1,28.0,0,1-2 Year,No,38287.0,124.0,38,0
6a9c2bb5a3b2387c61dfaa3c,Female,38,1,28.0,0,1-2 Year,Yes,39177.0,26.0,192,1
6a9c2bb4a3b2387c61de2bd9,Male,29,1,38.0,0,1-2 Year,Yes,2630.0,156.0,198,0
6a9c2bb4a3b2387c61dd7178,Female,29,1,16.0,0,< 1 Year,Yes,24535.0,152.0,233,0
6a9c2bb5a3b2387c61ded3a8,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,156.0,158,0
6a9c2bb5a3b2387c61e113b7,Male,23,1,47.0,1,< 1 Year,No,23094.0,152.0,202,0
6a9c2bb5a3b2387c61df4626,Male,57,1,50.0,1,1-2 Year,No,2630.0,25.0,75,0
6a9c2bb6a3b2387c61e21934,Female,44,1,2.0,1,1-2 Year,No,2630.0,124.0,237,0
6a9c2bb5a3b2387c61e03f8e,Male,30,1,41.0,0,< 1 Year,Yes,2630.0,156.0,255,0
6a9c2bb5a3b2387c61df4074,Female,20,1,45.0,0,< 1 Year,Yes,30690.0,160.0,197,0
6a9c2bb4a3b2387c61dd48a9,Male,28,1,50.0,1,< 1 Year,No,27154.0,152.0,257,0
6a9c2bb5a3b2387c61dfe03e,Male,47,1,28.0,0,1-2 Year,Yes,38777.0,26.0,113,0
6a9c2bb6a3b2387c61e1be22,Female,25,1,41.0,1,< 1 Year,No,30310.0,152.0,144,0
6a9c2bb5a3b2387c61df7c06,Female,23,1,46.0,1,< 1 Year,No,38737.0,152.0,226,0
6a9c2bb4a3b2387c61ddab15,Female,69,1,41.0,0,1-2 Year,Yes,30398.0,124.0,128,0
6a9c2bb4a3b2387c61dd9055,Male,50,1,8.0,1,1-2 Year,No,39666.0,124.0,194,0
6a9c2bb4a3b2387c61dd3dcd,Female,28,1,21.0,1,< 1 Year,No,27092.0,152.0,22,0
6a9c2bb4a3b2387c61ddd35e,Male,57,1,28.0,0,1-2 Year,No,44633.0,26.0,116,0
6a9c2bb5a3b2387c61df9911,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,124.0,66,1
6a9c2bb4a3b2387c61ddb373,Female,29,1,32.0,1,< 1 Year,No,2630.0,26.0,272,0
6a9c2bb4a3b2387c61dd2686,Female,51,1,28.0,0,1-2 Year,Yes,29526.0,26.0,192,0
6a9c2bb5a3b2387c61e01a49,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,249,0
6a9c2bb6a3b2387c61e1ca8f,Male,49,1,35.0,1,1-2 Year,No,23886.0,26.0,47,0
6a9c2bb4a3b2387c61dd5e6c,Male,57,1,46.0,0,1-2 Year,Yes,32048.0,124.0,143,0
6a9c2bb4a3b2387c61ddeff7,Male,44,1,50.0,0,1-2 Year,Yes,37781.0,26.0,151,0
6a9c2bb6a3b2387c61e16dde,Male,25,1,8.0,1,< 1 Year,No,35571.0,152.0,211,0
6a9c2bb4a3b2387c61dd161d,Female,67,1,28.0,1,1-2 Year,No,33990.0,13.0,245,0
6a9c2bb4a3b2387c61dca3dc,Female,22,1,45.0,0,< 1 Year,Yes,19905.0,152.0,178,0
6a9c2bb5a3b2387c61de808f,Female,21,1,15.0,0,< 1 Year,Yes,29067.0,160.0,196,0
6a9c2bb6a3b2387c61e1e674,Female,39,1,45.0,1,1-2 Year,No,39133.0,152.0,148,0
6a9c2bb5a3b2387c61e08ca5,Female,25,1,25.0,0,< 1 Year,Yes,2630.0,160.0,236,0
6a9c2bb6a3b2387c61e1d7f3,Female,27,1,45.0,1,< 1 Year,No,21202.0,152.0,47,0
6a9c2bb4a3b2387c61dc8293,Male,23,1,11.0,1,< 1 Year,No,26025.0,160.0,199,0
6a9c2bb5a3b2387c61deef28,Male,56,1,20.0,1,1-2 Year,No,2630.0,26.0,183,0
6a9c2bb5a3b2387c61e0c2da,Male,40,1,30.0,1,1-2 Year,No,2630.0,152.0,175,0
6a9c2bb5a3b2387c61e06e62,Male,20,1,37.0,0,< 1 Year,Yes,33439.0,160.0,62,0
6a9c2bb4a3b2387c61dc6a28,Female,27,1,33.0,1,< 1 Year,No,35512.0,152.0,111,0
6a9c2bb6a3b2387c61e1e077,Male,47,1,46.0,0,1-2 Year,Yes,27124.0,26.0,283,0
6a9c2bb5a3b2387c61e01d5c,Female,75,1,46.0,1,1-2 Year,No,19020.0,26.0,257,0
6a9c2bb5a3b2387c61debd17,Male,55,1,46.0,0,1-2 Year,Yes,36545.0,124.0,209,0
6a9c2bb5a3b2387c61e0626d,Male,35,1,28.0,1,1-2 Year,No,38375.0,124.0,261,0
6a9c2bb4a3b2387c61dd92aa,Female,31,1,28.0,0,1-2 Year,Yes,69856.0,122.0,205,0
6a9c2bb6a3b2387c61e1675f,Female,32,1,28.0,0,< 1 Year,Yes,50414.0,124.0,10,1
6a9c2bb5a3b2387c61df3dd9,Female,49,1,11.0,0,1-2 Year,No,24617.0,120.0,80,0
6a9c2bb5a3b2387c61e05f49,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,259,0
6a9c2bb4a3b2387c61ddf471,Female,21,1,41.0,1,< 1 Year,No,27976.0,152.0,25,0
6a9c2bb4a3b2387c61dcc27d,Male,61,1,27.0,0,1-2 Year,Yes,2630.0,26.0,297,0
6a9c2bb4a3b2387c61dd5c24,Female,26,1,15.0,1,< 1 Year,No,28287.0,152.0,41,0
6a9c2bb5a3b2387c61dff8ad,Male,25,1,46.0,0,< 1 Year,Yes,32473.0,152.0,120,0
6a9c2bb6a3b2387c61e1713f,Male,45,1,46.0,0,1-2 Year,Yes,23981.0,26.0,14,0
6a9c2bb5a3b2387c61e0c084,Female,23,1,8.0,0,< 1 Year,Yes,63597.0,152.0,51,0
6a9c2bb5a3b2387c61e102da,Male,24,1,37.0,0,< 1 Year,Yes,28605.0,152.0,264,0
6a9c2bb5a3b2387c61debdc7,Female,24,1,2.0,1,< 1 Year,No,24840.0,152.0,215,0
6a9c2bb4a3b2387c61dd1f3a,Male,23,1,41.0,1,< 1 Year,No,33915.0,152.0,79,0
6a9c2bb6a3b2387c61e16f67,Male,33,1,41.0,1,1-2 Year,No,40597.0,124.0,48,0
6a9c2bb5a3b2387c61dfbc00,Male,32,1,28.0,1,< 1 Year,No,60247.0,152.0,289,0
6a9c2bb6a3b2387c61e13381,Male,21,1,36.0,0,< 1 Year,Yes,35796.0,152.0,62,0
6a9c2bb6a3b2387c61e1d6f2,Female,41,1,28.0,0,1-2 Year,Yes,23834.0,26.0,266,0
6a9c2bb5a3b2387c61df9806,Female,21,1,3.0,0,< 1 Year,Yes,18909.0,156.0,251,0
6a9c2bb5a3b2387c61e04f1c,Male,31,1,13.0,0,< 1 Year,No,35234.0,152.0,170,0
6a9c2bb5a3b2387c61decd02,Female,25,1,8.0,1,< 1 Year,No,43248.0,152.0,192,0
6a9c2bb4a3b2387c61dd43d1,Female,26,1,15.0,1,< 1 Year,No,27481.0,152.0,152,0
6a9c2bb5a3b2387c61df7bfc,Male,42,1,8.0,0,1-2 Year,Yes,61778.0,124.0,132,1
6a9c2bb4a3b2387c61dd0e05,Female,56,1,30.0,0,1-2 Year,No,25377.0,26.0,243,0
6a9c2bb6a3b2387c61e2391f,Male,32,1,28.0,0,1-2 Year,Yes,49132.0,26.0,210,1
6a9c2bb4a3b2387c61dddf46,Female,28,1,28.0,0,< 1 Year,Yes,25169.0,152.0,163,0
6a9c2bb4a3b2387c61dd8d81,Male,60,1,3.0,1,1-2 Year,No,22934.0,26.0,293,0
6a9c2bb4a3b2387c61de5009,Male,31,1,28.0,1,< 1 Year,No,77152.0,152.0,235,0
6a9c2bb4a3b2387c61de49ac,Female,52,1,15.0,0,1-2 Year,Yes,36935.0,14.0,84,1
6a9c2bb4a3b2387c61dcd85f,Male,22,1,46.0,1,< 1 Year,No,36231.0,160.0,172,0
6a9c2bb4a3b2387c61ddbeed,Female,24,1,30.0,1,< 1 Year,No,24219.0,152.0,52,0
6a9c2bb4a3b2387c61dd5358,Female,27,1,12.0,1,< 1 Year,No,2630.0,152.0,194,0
6a9c2bb5a3b2387c61dea896,Male,61,1,33.0,0,1-2 Year,Yes,35333.0,124.0,58,0
6a9c2bb5a3b2387c61df9c68,Male,24,1,35.0,1,< 1 Year,No,32863.0,152.0,78,0
6a9c2bb5a3b2387c61de8d0a,Male,22,1,28.0,1,< 1 Year,No,25907.0,152.0,283,0
6a9c2bb5a3b2387c61e0f7c3,Male,46,1,8.0,0,1-2 Year,Yes,46460.0,124.0,23,0
6a9c2bb5a3b2387c61dfe664,Male,36,1,46.0,1,1-2 Year,No,26615.0,154.0,139,0
6a9c2bb5a3b2387c61df5698,Male,39,1,8.0,1,1-2 Year,No,44580.0,26.0,36,0
6a9c2bb5a3b2387c61dfc3d7,Female,24,1,6.0,1,< 1 Year,No,22903.0,152.0,110,0
6a9c2bb5a3b2387c61de755b,Male,50,1,28.0,1,1-2 Year,No,35808.0,26.0,182,0
6a9c2bb6a3b2387c61e1913a,Male,22,1,28.0,1,< 1 Year,No,43902.0,152.0,184,0
6a9c2bb5a3b2387c61dfcb2f,Male,36,1,38.0,1,1-2 Year,No,23246.0,26.0,161,0
6a9c2bb4a3b2387c61dcb59b,Male,22,1,30.0,1,< 1 Year,No,24992.0,152.0,73,0
6a9c2bb6a3b2387c61e1ef93,Male,46,1,37.0,0,1-2 Year,Yes,2630.0,157.0,165,0
6a9c2bb4a3b2387c61de0297,Male,50,1,30.0,0,1-2 Year,Yes,25680.0,154.0,231,0
6a9c2bb6a3b2387c61e22516,Female,23,1,36.0,0,< 1 Year,Yes,43630.0,152.0,180,0
6a9c2bb4a3b2387c61dd8b86,Female,28,1,41.0,0,< 1 Year,No,28444.0,152.0,234,0
6a9c2bb6a3b2387c61e1d1e9,Male,25,1,30.0,1,< 1 Year,No,27393.0,152.0,67,0
6a9c2bb6a3b2387c61e1a81e,Female,64,1,6.0,1,1-2 Year,No,29229.0,124.0,183,0
6a9c2bb6a3b2387c61e19d78,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,193,0
6a9c2bb4a3b2387c61dd973b,Male,53,1,14.0,0,> 2 Years,Yes,22387.0,26.0,114,0
6a9c2bb4a3b2387c61ddf7a2,Female,24,1,26.0,1,< 1 Year,No,26814.0,152.0,122,0
6a9c2bb4a3b2387c61dd51eb,Male,38,1,46.0,1,1-2 Year,Yes,2630.0,156.0,127,0
6a9c2bb5a3b2387c61e012c2,Male,37,1,28.0,0,1-2 Year,Yes,38874.0,124.0,218,0
6a9c2bb4a3b2387c61ddee17,Male,44,1,41.0,1,1-2 Year,No,29621.0,152.0,159,0
6a9c2bb4a3b2387c61ddb0ff,Female,26,1,10.0,1,< 1 Year,No,22013.0,152.0,158,0
6a9c2bb6a3b2387c61e1aefc,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,183,0
6a9c2bb4a3b2387c61dd37c6,Male,62,1,28.0,0,1-2 Year,Yes,34253.0,122.0,167,0
6a9c2bb4a3b2387c61dd3e1d,Male,80,1,28.0,0,1-2 Year,Yes,45737.0,13.0,16,0
6a9c2bb4a3b2387c61ddf4d1,Male,43,1,41.0,0,1-2 Year,No,2630.0,12.0,202,0
6a9c2bb5a3b2387c61e112ff,Male,33,1,14.0,0,1-2 Year,Yes,39914.0,156.0,42,1
6a9c2bb6a3b2387c61e1db34,Female,28,1,8.0,0,< 1 Year,Yes,26462.0,152.0,135,1
6a9c2bb4a3b2387c61de6cc0,Male,45,1,15.0,1,1-2 Year,Yes,34811.0,26.0,103,0
6a9c2bb5a3b2387c61e104b2,Male,51,1,28.0,0,> 2 Years,Yes,34524.0,26.0,53,1
6a9c2bb5a3b2387c61de954e,Male,32,1,28.0,0,1-2 Year,Yes,33065.0,122.0,22,1
6a9c2bb6a3b2387c61e1a65b,Female,22,1,33.0,1,< 1 Year,No,2630.0,160.0,291,0
6a9c2bb5a3b2387c61e0c86b,Female,45,1,14.0,0,1-2 Year,No,33038.0,124.0,173,0
6a9c2bb5a3b2387c61e0dfea,Female,21,1,28.0,0,< 1 Year,Yes,41670.0,156.0,197,0
6a9c2bb5a3b2387c61e08f66,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,182,0
6a9c2bb5a3b2387c61df77d2,Female,25,1,37.0,1,< 1 Year,No,29516.0,152.0,191,0
6a9c2bb5a3b2387c61de7fc1,Female,68,1,29.0,1,1-2 Year,No,23553.0,152.0,257,0
6a9c2bb4a3b2387c61de2df1,Male,29,1,10.0,1,< 1 Year,No,33691.0,152.0,237,0
6a9c2bb4a3b2387c61dc7771,Male,42,1,46.0,0,1-2 Year,Yes,31895.0,26.0,246,0
6a9c2bb4a3b2387c61dd1808,Male,49,1,28.0,1,1-2 Year,No,23780.0,26.0,124,0
6a9c2bb5a3b2387c61df80c3,Male,24,1,41.0,1,< 1 Year,No,30596.0,152.0,86,0
6a9c2bb5a3b2387c61e0d6d9,Male,62,1,19.0,1,1-2 Year,No,31835.0,124.0,277,0
6a9c2bb5a3b2387c61df2aab,Female,22,1,49.0,1,< 1 Year,No,30809.0,152.0,240,0
6a9c2bb5a3b2387c61df0aee,Male,53,1,41.0,0,1-2 Year,No,37857.0,12.0,97,0
6a9c2bb4a3b2387c61dd07bb,Male,57,1,3.0,0,1-2 Year,Yes,31991.0,124.0,265,0
6a9c2bb6a3b2387c61e18711,Male,42,1,41.0,0,1-2 Year,Yes,30998.0,124.0,221,1
6a9c2bb5a3b2387c61e032e2,Male,66,1,29.0,0,1-2 Year,No,30269.0,124.0,173,0
6a9c2bb5a3b2387c61e0bc46,Female,53,1,28.0,1,1-2 Year,No,40469.0,120.0,154,0
6a9c2bb5a3b2387c61e06208,Female,45,1,28.0,1,1-2 Year,No,47280.0,124.0,85,0
6a9c2bb5a3b2387c61e0874d,Female,53,1,28.0,0,> 2 Years,Yes,28220.0,26.0,80,0
6a9c2bb5a3b2387c61dec807,Male,22,1,41.0,1,< 1 Year,No,35465.0,160.0,106,0
6a9c2bb6a3b2387c61e1689b,Female,40,1,26.0,0,1-2 Year,Yes,41378.0,22.0,62,0
6a9c2bb6a3b2387c61e218b3,Female,28,1,41.0,1,< 1 Year,No,26505.0,152.0,77,0
6a9c2bb6a3b2387c61e16b0e,Female,67,1,28.0,0,1-2 Year,No,52322.0,26.0,187,0
6a9c2bb6a3b2387c61e228f3,Female,23,1,49.0,0,< 1 Year,Yes,42742.0,152.0,155,0
6a9c2bb5a3b2387c61e061b8,Male,32,1,15.0,0,< 1 Year,Yes,35883.0,14.0,276,0
6a9c2bb4a3b2387c61dc6e50,Female,36,1,8.0,0,1-2 Year,Yes,57831.0,26.0,221,0
6a9c2bb6a3b2387c61e186f5,Female,40,1,43.0,1,1-2 Year,No,28786.0,26.0,190,0
6a9c2bb4a3b2387c61dd5a1a,Male,49,1,28.0,0,> 2 Years,Yes,29358.0,124.0,215,0
6a9c2bb5a3b2387c61debe17,Male,25,1,36.0,0,< 1 Year,Yes,28249.0,152.0,20,0
6a9c2bb5a3b2387c61de80c9,Female,24,1,13.0,0,< 1 Year,Yes,21670.0,152.0,140,0
6a9c2bb6a3b2387c61e1a9cc,Male,39,1,28.0,0,1-2 Year,Yes,28724.0,25.0,285,0
6a9c2bb5a3b2387c61e00eec,Male,44,1,13.0,0,1-2 Year,Yes,31674.0,124.0,31,0
6a9c2bb5a3b2387c61dfe101,Male,37,1,47.0,0,1-2 Year,Yes,2630.0,26.0,106,1
6a9c2bb5a3b2387c61e0d6f0,Female,26,1,33.0,0,1-2 Year,Yes,28600.0,157.0,297,1
6a9c2bb4a3b2387c61dd7161,Female,41,1,38.0,0,1-2 Year,Yes,47335.0,26.0,112,0
6a9c2bb6a3b2387c61e11e80,Female,36,1,41.0,0,1-2 Year,Yes,38189.0,155.0,37,1
6a9c2bb4a3b2387c61dd0f02,Male,45,1,28.0,0,1-2 Year,Yes,51607.0,37.0,56,0
6a9c2bb6a3b2387c61e198ec,Male,25,1,35.0,1,< 1 Year,No,24316.0,152.0,279,0
6a9c2bb5a3b2387c61dfd908,Female,56,1,7.0,0,1-2 Year,No,82031.0,124.0,191,0
6a9c2bb5a3b2387c61df1489,Female,22,1,28.0,1,< 1 Year,No,37057.0,154.0,220,0
6a9c2bb6a3b2387c61e1aee9,Male,23,1,7.0,0,< 1 Year,No,2630.0,152.0,260,0
6a9c2bb5a3b2387c61deee7b,Female,64,1,28.0,0,> 2 Years,Yes,55796.0,26.0,143,0
6a9c2bb4a3b2387c61dd3aa9,Female,44,1,28.0,0,1-2 Year,Yes,27244.0,124.0,247,1
6a9c2bb5a3b2387c61df2fb6,Female,26,1,39.0,0,< 1 Year,No,24615.0,152.0,192,0
6a9c2bb6a3b2387c61e1b818,Female,76,1,28.0,0,1-2 Year,Yes,62631.0,26.0,162,0
6a9c2bb5a3b2387c61e0cddd,Female,24,1,10.0,0,< 1 Year,No,24778.0,152.0,43,0
6a9c2bb4a3b2387c61dd7519,Male,43,1,38.0,0,1-2 Year,Yes,24979.0,124.0,60,1
6a9c2bb5a3b2387c61ded7ff,Male,42,1,50.0,0,1-2 Year,Yes,24556.0,8.0,129,1
6a9c2bb5a3b2387c61e001b8,Male,37,1,28.0,0,1-2 Year,Yes,36159.0,26.0,210,0
6a9c2bb5a3b2387c61deda29,Female,22,1,18.0,1,< 1 Year,No,26512.0,152.0,178,0
6a9c2bb5a3b2387c61df3a82,Male,31,1,9.0,0,1-2 Year,Yes,2630.0,157.0,263,1
6a9c2bb5a3b2387c61e05376,Male,24,1,45.0,1,< 1 Year,No,23853.0,152.0,292,0
6a9c2bb6a3b2387c61e1e9fc,Male,55,1,47.0,0,1-2 Year,Yes,32246.0,26.0,77,0
6a9c2bb5a3b2387c61df789f,Male,41,1,27.0,0,1-2 Year,Yes,36559.0,26.0,264,1
6a9c2bb4a3b2387c61dc9983,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,11,0
6a9c2bb6a3b2387c61e1e187,Female,62,1,48.0,1,1-2 Year,No,2630.0,124.0,281,0
6a9c2bb4a3b2387c61dcc131,Male,48,1,28.0,1,1-2 Year,Yes,27702.0,26.0,76,0
6a9c2bb5a3b2387c61deb917,Male,45,1,17.0,0,1-2 Year,Yes,34106.0,124.0,133,0
6a9c2bb4a3b2387c61de64d1,Female,54,1,28.0,1,1-2 Year,No,66957.0,26.0,260,0
6a9c2bb6a3b2387c61e217e0,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,275,0
6a9c2bb4a3b2387c61dd03d3,Female,24,1,41.0,0,< 1 Year,Yes,18087.0,152.0,117,0
6a9c2bb4a3b2387c61dcba97,Male,64,1,27.0,0,1-2 Year,Yes,55105.0,26.0,227,0
6a9c2bb5a3b2387c61e052c5,Male,33,1,28.0,0,1-2 Year,Yes,30437.0,26.0,140,0
6a9c2bb6a3b2387c61e1d456,Male,31,1,8.0,0,1-2 Year,No,46151.0,124.0,124,0
6a9c2bb5a3b2387c61e0d0da,Female,26,1,11.0,1,< 1 Year,No,30447.0,152.0,106,0
6a9c2bb4a3b2387c61de24e6,Male,39,1,18.0,1,1-2 Year,No,26951.0,124.0,51,0
6a9c2bb6a3b2387c61e1ec2e,Female,43,1,28.0,0,1-2 Year,Yes,42073.0,124.0,268,1
6a9c2bb6a3b2387c61e19637,Male,47,1,46.0,0,1-2 Year,Yes,36493.0,26.0,54,0
6a9c2bb4a3b2387c61de190d,Male,60,1,41.0,1,1-2 Year,No,29913.0,26.0,26,0
6a9c2bb5a3b2387c61df18ce,Male,48,1,28.0,0,1-2 Year,No,26200.0,124.0,122,0
6a9c2bb6a3b2387c61e1b55a,Male,24,1,14.0,1,< 1 Year,No,34041.0,152.0,32,0
6a9c2bb4a3b2387c61ddd525,Male,23,1,36.0,1,< 1 Year,No,30320.0,152.0,71,0
6a9c2bb4a3b2387c61de23f5,Male,43,1,50.0,0,1-2 Year,Yes,40379.0,124.0,196,0
6a9c2bb4a3b2387c61dcfce3,Female,24,1,31.0,1,< 1 Year,No,2630.0,151.0,189,0
6a9c2bb5a3b2387c61e0506b,Male,22,1,13.0,1,< 1 Year,No,31353.0,152.0,275,0
6a9c2bb4a3b2387c61dd98c4,Male,32,1,14.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6a9c2bb5a3b2387c61e109ba,Female,74,1,31.0,1,1-2 Year,No,2630.0,26.0,208,0
6a9c2bb4a3b2387c61dc6fbf,Male,24,1,28.0,1,< 1 Year,No,38517.0,152.0,43,0
6a9c2bb4a3b2387c61dc85c3,Female,69,1,41.0,1,1-2 Year,No,61451.0,26.0,262,0
6a9c2bb5a3b2387c61e03ef1,Male,20,1,13.0,0,< 1 Year,Yes,32549.0,160.0,232,0
6a9c2bb6a3b2387c61e1f0c5,Male,32,1,41.0,0,< 1 Year,Yes,37116.0,152.0,264,1
6a9c2bb5a3b2387c61deb1f0,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,26.0,233,0
6a9c2bb5a3b2387c61dfc71f,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6a9c2bb5a3b2387c61deed89,Male,25,1,37.0,0,< 1 Year,Yes,33614.0,152.0,114,0
6a9c2bb5a3b2387c61de7039,Female,25,1,30.0,1,< 1 Year,No,29796.0,152.0,104,0
6a9c2bb6a3b2387c61e1d134,Male,21,1,49.0,0,< 1 Year,Yes,21111.0,160.0,113,0
6a9c2bb4a3b2387c61dceb7c,Female,52,1,35.0,0,1-2 Year,No,24906.0,154.0,143,0
6a9c2bb5a3b2387c61e092a4,Female,70,1,37.0,0,1-2 Year,Yes,48380.0,124.0,155,0
6a9c2bb6a3b2387c61e1decf,Female,48,1,28.0,1,1-2 Year,No,42327.0,124.0,185,0
6a9c2bb5a3b2387c61decafa,Female,71,1,28.0,0,1-2 Year,Yes,44998.0,26.0,250,0
6a9c2bb5a3b2387c61df2df4,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6a9c2bb5a3b2387c61def0b9,Male,45,1,8.0,0,1-2 Year,Yes,35896.0,26.0,188,1
6a9c2bb4a3b2387c61ddfca0,Male,24,1,3.0,1,< 1 Year,No,26715.0,152.0,17,0
6a9c2bb5a3b2387c61dffb97,Male,33,1,46.0,1,< 1 Year,No,28487.0,152.0,11,0
6a9c2bb4a3b2387c61ddbc1e,Male,21,1,15.0,0,< 1 Year,No,34727.0,160.0,225,0
6a9c2bb5a3b2387c61dfc49d,Female,58,1,4.0,0,1-2 Year,Yes,24091.0,26.0,262,1
6a9c2bb5a3b2387c61e0aa5c,Female,32,1,46.0,0,1-2 Year,Yes,25208.0,157.0,43,0
6a9c2bb5a3b2387c61dff40c,Male,50,1,8.0,0,1-2 Year,Yes,38324.0,156.0,288,1
6a9c2bb4a3b2387c61dd42b6,Male,69,1,28.0,0,1-2 Year,Yes,33998.0,124.0,234,0
6a9c2bb5a3b2387c61df67ab,Male,56,1,35.0,1,1-2 Year,No,26016.0,26.0,238,0
6a9c2bb4a3b2387c61dc77dc,Male,46,1,28.0,0,1-2 Year,Yes,34074.0,26.0,77,0
6a9c2bb5a3b2387c61df9617,Male,53,1,33.0,0,1-2 Year,Yes,35525.0,26.0,84,0
6a9c2bb5a3b2387c61df77f5,Male,25,1,8.0,1,< 1 Year,No,40490.0,152.0,91,0
6a9c2bb5a3b2387c61dfed11,Female,50,1,16.0,0,1-2 Year,Yes,40582.0,26.0,180,1
6a9c2bb5a3b2387c61df1acd,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,139,0
6a9c2bb5a3b2387c61dfa91a,Female,38,1,22.0,1,1-2 Year,No,32624.0,152.0,295,0
6a9c2bb4a3b2387c61dd9d35,Male,25,1,8.0,0,< 1 Year,Yes,46362.0,152.0,27,0
6a9c2bb4a3b2387c61dd5e39,Female,55,1,12.0,0,1-2 Year,Yes,24356.0,26.0,32,0
6a9c2bb6a3b2387c61e1e793,Male,22,1,12.0,1,< 1 Year,No,41685.0,152.0,65,0
6a9c2bb6a3b2387c61e197f3,Male,44,1,28.0,1,1-2 Year,No,30974.0,124.0,74,0
6a9c2bb5a3b2387c61df555f,Female,62,1,28.0,0,1-2 Year,Yes,40720.0,26.0,206,0
6a9c2bb6a3b2387c61e1bb82,Male,25,1,15.0,1,< 1 Year,No,36598.0,152.0,16,0
6a9c2bb6a3b2387c61e22040,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,89,1
6a9c2bb5a3b2387c61dfba24,Female,49,1,45.0,1,1-2 Year,No,24649.0,124.0,29,0
6a9c2bb4a3b2387c61de1d6a,Female,24,1,8.0,1,< 1 Year,No,32493.0,152.0,279,0
6a9c2bb5a3b2387c61df0a21,Female,46,1,8.0,0,1-2 Year,Yes,39007.0,26.0,21,1
6a9c2bb5a3b2387c61de8746,Female,42,1,41.0,0,1-2 Year,Yes,42254.0,26.0,241,0
6a9c2bb4a3b2387c61dd2866,Male,76,1,50.0,1,1-2 Year,No,27832.0,26.0,161,0
6a9c2bb5a3b2387c61deb7be,Female,73,1,28.0,1,1-2 Year,No,26018.0,124.0,55,0
6a9c2bb5a3b2387c61defe07,Male,31,1,11.0,0,< 1 Year,Yes,34290.0,124.0,106,0
6a9c2bb4a3b2387c61dd8632,Female,50,1,41.0,1,1-2 Year,No,28660.0,152.0,211,0
6a9c2bb4a3b2387c61de0ba4,Male,25,1,8.0,1,< 1 Year,No,51349.0,152.0,273,0
6a9c2bb4a3b2387c61dd92e5,Male,48,1,28.0,1,1-2 Year,No,40680.0,52.0,217,0
6a9c2bb4a3b2387c61dca066,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,7.0,158,0
6a9c2bb5a3b2387c61deb817,Male,45,1,15.0,1,1-2 Year,No,30288.0,124.0,58,0
6a9c2bb5a3b2387c61ded5c6,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,121,0
6a9c2bb6a3b2387c61e19c17,Female,61,1,28.0,0,1-2 Year,Yes,38759.0,26.0,202,0
6a9c2bb4a3b2387c61de152a,Male,28,1,14.0,1,< 1 Year,No,41099.0,152.0,207,0
6a9c2bb4a3b2387c61dd0f9c,Female,26,1,30.0,1,< 1 Year,No,31207.0,152.0,52,0
6a9c2bb5a3b2387c61def331,Female,25,1,41.0,0,< 1 Year,Yes,27676.0,152.0,237,0
6a9c2bb5a3b2387c61e03458,Male,40,1,24.0,0,1-2 Year,Yes,35993.0,26.0,160,0
6a9c2bb5a3b2387c61dff95a,Male,48,1,46.0,0,1-2 Year,Yes,33028.0,91.0,281,1
6a9c2bb4a3b2387c61dd9a97,Female,26,1,14.0,1,< 1 Year,No,24579.0,152.0,51,0
6a9c2bb6a3b2387c61e18857,Male,22,1,15.0,0,< 1 Year,Yes,31175.0,152.0,220,0
6a9c2bb5a3b2387c61dfa05e,Male,62,1,28.0,0,> 2 Years,Yes,45477.0,26.0,174,0
6a9c2bb5a3b2387c61dff16c,Female,43,1,7.0,0,1-2 Year,Yes,60580.0,26.0,97,1
6a9c2bb4a3b2387c61ddcdbf,Female,46,1,28.0,1,1-2 Year,No,34877.0,26.0,273,0
6a9c2bb5a3b2387c61df2cc7,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,122.0,267,0
6a9c2bb5a3b2387c61ded939,Male,21,1,30.0,0,< 1 Year,Yes,35543.0,160.0,57,0
6a9c2bb6a3b2387c61e1d52e,Male,51,1,28.0,1,1-2 Year,No,39427.0,26.0,244,0
6a9c2bb4a3b2387c61dd66b4,Male,23,1,3.0,1,< 1 Year,No,25173.0,26.0,186,0
6a9c2bb5a3b2387c61e032d9,Male,29,1,28.0,0,1-2 Year,No,23461.0,124.0,299,0
